"","Var","Date","Sim","value"
"1","R20","1","V1",0.927147845859366
"2","R20","1","V2",0.403251402030629
"3","R20","1","V3",0.460728671493719
"4","R20","1","V4",0.438665798772264
"5","R20","1","V5",0.688346511592428
"6","R20","1","V6",0.594323864852468
"7","R20","1","V7",0.677309622928927
"8","R20","1","V8",0.614988764194324
"9","R20","1","V9",0.819665468266511
"10","R20","1","V10",0.599900337469422
"11","R20","1","V11",0.92480812357345
"12","R20","1","V12",0.686331339369738
"13","R20","1","V13",0.42551839549896
"14","R20","1","V14",0.540247153771714
"15","R20","1","V15",0.599415689399238
"16","R20","1","V16",0.475034981475063
"17","R20","1","V17",0.507891610688109
"18","R20","1","V18",0.720519215695796
"19","R20","1","V19",0.6348454967608
"20","R20","1","V20",0.773546393651239
"21","R20","1","V21",0.67464564503053
"22","R20","1","V22",0.481050238578135
"23","R20","1","V23",0.0735186486758042
"24","R20","1","V24",0.528023239530983
"25","R20","1","V25",0.613119736825766
"26","R20","1","V26",0.167711849811439
"27","R20","1","V27",0.453690622522805
"28","R20","1","V28",0.387183980831296
"29","R20","1","V29",0.267602379966499
"30","R20","1","V30",0.590575500290854
"31","R20","1","V31",0.276982413329085
"32","R20","1","V32",0.651171267643072
"33","R20","1","V33",0.0171261803509043
"34","R20","1","V34",0.367495291209987
"35","R20","1","V35",0.567863087433508
"36","R20","1","V36",0.653616973435223
"37","R20","1","V37",0.651995167696224
"38","R20","1","V38",0.809477415064488
"39","R20","1","V39",0.67290141953533
"40","R20","1","V40",0.661809050064189
"41","R20","1","V41",0.43168092627274
"42","R20","1","V42",0.508710798844639
"43","R20","1","V43",0.387207552590331
"44","R20","1","V44",0.662879174717919
"45","R20","1","V45",0.517703694930241
"46","R20","1","V46",0.350613123763102
"47","R20","1","V47",0.39591555603343
"48","R20","1","V48",0.602303079331922
"49","R20","1","V49",0.509532760918271
"50","R20","1","V50",0.678560584516044
"51","R20","1","V51",0.44094853021257
"52","R20","1","V52",0.633052718622968
"53","R20","1","V53",0.551086162117323
"54","R20","1","V54",0.398751104390709
"55","R20","1","V55",0.272959189821611
"56","R20","1","V56",0.530093703246176
"57","R20","1","V57",0.810435602750566
"58","R20","1","V58",0.795459072268822
"59","R20","1","V59",0.715113580544306
"60","R20","1","V60",0.737134911636258
"61","R20","1","V61",0.613812332624991
"62","R20","1","V62",0.592236150042458
"63","R20","1","V63",0.878761590317614
"64","R20","1","V64",0.564768910784691
"65","R20","1","V65",0.569599971043557
"66","R20","1","V66",0.360637486032998
"67","R20","1","V67",0.889195059918019
"68","R20","1","V68",0.365954125533987
"69","R20","1","V69",0.420737692740753
"70","R20","1","V70",0.681944647245154
"71","R20","1","V71",0.71913195175337
"72","R20","1","V72",0.683745710097304
"73","R20","1","V73",0.911928069834649
"74","R20","1","V74",0.387131418609346
"75","R20","1","V75",0.421892805324363
"76","R20","1","V76",0.436060612537506
"77","R20","1","V77",0.591960428040863
"78","R20","1","V78",0.510228432433811
"79","R20","1","V79",0.433310950968275
"80","R20","1","V80",0.455464308997238
"81","R20","1","V81",0.494779208623772
"82","R20","1","V82",0.468056405687014
"83","R20","1","V83",0.656884128646764
"84","R20","1","V84",0.460392031568834
"85","R20","1","V85",0.573832909655091
"86","R20","1","V86",0.768386232314157
"87","R20","1","V87",0.716742154068426
"88","R20","1","V88",0.425583635579465
"89","R20","1","V89",0.304455944153517
"90","R20","1","V90",0.434609616858689
"91","R20","1","V91",0.611417161405398
"92","R20","1","V92",0.275455669145892
"93","R20","1","V93",0.654555383544169
"94","R20","1","V94",0.31509907941513
"95","R20","1","V95",0.577825472435756
"96","R20","1","V96",0.62040207090058
"97","R20","1","V97",0.679337082570596
"98","R20","1","V98",0.427576850151577
"99","R20","1","V99",0.6288743474059
"100","R20","1","V100",0.537672103693915
"101","R20","2","V1",0.927147845859366
"102","R20","2","V2",0.403251402030629
"103","R20","2","V3",0.460728671493719
"104","R20","2","V4",0.438665798772264
"105","R20","2","V5",0.688346511592428
"106","R20","2","V6",0.594323864852468
"107","R20","2","V7",0.677309622928927
"108","R20","2","V8",0.614988764194324
"109","R20","2","V9",0.819665468266511
"110","R20","2","V10",0.599900337469422
"111","R20","2","V11",0.92480812357345
"112","R20","2","V12",0.686331339369738
"113","R20","2","V13",0.42551839549896
"114","R20","2","V14",0.540247153771714
"115","R20","2","V15",0.599415689399238
"116","R20","2","V16",0.475034981475063
"117","R20","2","V17",0.507891610688109
"118","R20","2","V18",0.720519215695796
"119","R20","2","V19",0.6348454967608
"120","R20","2","V20",0.773546393651239
"121","R20","2","V21",0.67464564503053
"122","R20","2","V22",0.481050238578135
"123","R20","2","V23",0.0735186486758042
"124","R20","2","V24",0.528023239530983
"125","R20","2","V25",0.613119736825766
"126","R20","2","V26",0.167711849811439
"127","R20","2","V27",0.453690622522805
"128","R20","2","V28",0.387183980831296
"129","R20","2","V29",0.267602379966499
"130","R20","2","V30",0.590575500290854
"131","R20","2","V31",0.276982413329085
"132","R20","2","V32",0.651171267643072
"133","R20","2","V33",0.0171261803509043
"134","R20","2","V34",0.367495291209987
"135","R20","2","V35",0.567863087433508
"136","R20","2","V36",0.653616973435223
"137","R20","2","V37",0.651995167696224
"138","R20","2","V38",0.809477415064488
"139","R20","2","V39",0.67290141953533
"140","R20","2","V40",0.661809050064189
"141","R20","2","V41",0.43168092627274
"142","R20","2","V42",0.508710798844639
"143","R20","2","V43",0.387207552590331
"144","R20","2","V44",0.662879174717919
"145","R20","2","V45",0.517703694930241
"146","R20","2","V46",0.350613123763102
"147","R20","2","V47",0.39591555603343
"148","R20","2","V48",0.602303079331922
"149","R20","2","V49",0.509532760918271
"150","R20","2","V50",0.678560584516044
"151","R20","2","V51",0.44094853021257
"152","R20","2","V52",0.633052718622968
"153","R20","2","V53",0.551086162117323
"154","R20","2","V54",0.398751104390709
"155","R20","2","V55",0.272959189821611
"156","R20","2","V56",0.530093703246176
"157","R20","2","V57",0.810435602750566
"158","R20","2","V58",0.795459072268822
"159","R20","2","V59",0.715113580544306
"160","R20","2","V60",0.737134911636258
"161","R20","2","V61",0.613812332624991
"162","R20","2","V62",0.592236150042458
"163","R20","2","V63",0.878761590317614
"164","R20","2","V64",0.564768910784691
"165","R20","2","V65",0.569599971043557
"166","R20","2","V66",0.360637486032998
"167","R20","2","V67",0.889195059918019
"168","R20","2","V68",0.365954125533987
"169","R20","2","V69",0.420737692740753
"170","R20","2","V70",0.681944647245154
"171","R20","2","V71",0.71913195175337
"172","R20","2","V72",0.683745710097304
"173","R20","2","V73",0.911928069834649
"174","R20","2","V74",0.387131418609346
"175","R20","2","V75",0.421892805324363
"176","R20","2","V76",0.436060612537506
"177","R20","2","V77",0.591960428040863
"178","R20","2","V78",0.510228432433811
"179","R20","2","V79",0.433310950968275
"180","R20","2","V80",0.455464308997238
"181","R20","2","V81",0.494779208623772
"182","R20","2","V82",0.468056405687014
"183","R20","2","V83",0.656884128646764
"184","R20","2","V84",0.460392031568834
"185","R20","2","V85",0.573832909655091
"186","R20","2","V86",0.768386232314157
"187","R20","2","V87",0.716742154068426
"188","R20","2","V88",0.425583635579465
"189","R20","2","V89",0.304455944153517
"190","R20","2","V90",0.434609616858689
"191","R20","2","V91",0.611417161405398
"192","R20","2","V92",0.275455669145892
"193","R20","2","V93",0.654555383544169
"194","R20","2","V94",0.31509907941513
"195","R20","2","V95",0.577825472435756
"196","R20","2","V96",0.62040207090058
"197","R20","2","V97",0.679337082570596
"198","R20","2","V98",0.427576850151577
"199","R20","2","V99",0.6288743474059
"200","R20","2","V100",0.537672103693915
"201","R20","3","V1",0.927147845859366
"202","R20","3","V2",0.403251402030629
"203","R20","3","V3",0.460728671493719
"204","R20","3","V4",0.438665798772264
"205","R20","3","V5",0.688346511592428
"206","R20","3","V6",0.594323864852468
"207","R20","3","V7",0.677309622928927
"208","R20","3","V8",0.614988764194324
"209","R20","3","V9",0.819665468266511
"210","R20","3","V10",0.599900337469422
"211","R20","3","V11",0.92480812357345
"212","R20","3","V12",0.686331339369738
"213","R20","3","V13",0.42551839549896
"214","R20","3","V14",0.540247153771714
"215","R20","3","V15",0.599415689399238
"216","R20","3","V16",0.475034981475063
"217","R20","3","V17",0.507891610688109
"218","R20","3","V18",0.720519215695796
"219","R20","3","V19",0.6348454967608
"220","R20","3","V20",0.773546393651239
"221","R20","3","V21",0.67464564503053
"222","R20","3","V22",0.481050238578135
"223","R20","3","V23",0.0735186486758042
"224","R20","3","V24",0.528023239530983
"225","R20","3","V25",0.613119736825766
"226","R20","3","V26",0.167711849811439
"227","R20","3","V27",0.453690622522805
"228","R20","3","V28",0.387183980831296
"229","R20","3","V29",0.267602379966499
"230","R20","3","V30",0.590575500290854
"231","R20","3","V31",0.276982413329085
"232","R20","3","V32",0.651171267643072
"233","R20","3","V33",0.0171261803509043
"234","R20","3","V34",0.367495291209987
"235","R20","3","V35",0.567863087433508
"236","R20","3","V36",0.653616973435223
"237","R20","3","V37",0.651995167696224
"238","R20","3","V38",0.809477415064488
"239","R20","3","V39",0.67290141953533
"240","R20","3","V40",0.661809050064189
"241","R20","3","V41",0.43168092627274
"242","R20","3","V42",0.508710798844639
"243","R20","3","V43",0.387207552590331
"244","R20","3","V44",0.662879174717919
"245","R20","3","V45",0.517703694930241
"246","R20","3","V46",0.350613123763102
"247","R20","3","V47",0.39591555603343
"248","R20","3","V48",0.602303079331922
"249","R20","3","V49",0.509532760918271
"250","R20","3","V50",0.678560584516044
"251","R20","3","V51",0.44094853021257
"252","R20","3","V52",0.633052718622968
"253","R20","3","V53",0.551086162117323
"254","R20","3","V54",0.398751104390709
"255","R20","3","V55",0.272959189821611
"256","R20","3","V56",0.530093703246176
"257","R20","3","V57",0.810435602750566
"258","R20","3","V58",0.795459072268822
"259","R20","3","V59",0.715113580544306
"260","R20","3","V60",0.737134911636258
"261","R20","3","V61",0.613812332624991
"262","R20","3","V62",0.592236150042458
"263","R20","3","V63",0.878761590317614
"264","R20","3","V64",0.564768910784691
"265","R20","3","V65",0.569599971043557
"266","R20","3","V66",0.360637486032998
"267","R20","3","V67",0.889195059918019
"268","R20","3","V68",0.365954125533987
"269","R20","3","V69",0.420737692740753
"270","R20","3","V70",0.681944647245154
"271","R20","3","V71",0.71913195175337
"272","R20","3","V72",0.683745710097304
"273","R20","3","V73",0.911928069834649
"274","R20","3","V74",0.387131418609346
"275","R20","3","V75",0.421892805324363
"276","R20","3","V76",0.436060612537506
"277","R20","3","V77",0.591960428040863
"278","R20","3","V78",0.510228432433811
"279","R20","3","V79",0.433310950968275
"280","R20","3","V80",0.455464308997238
"281","R20","3","V81",0.494779208623772
"282","R20","3","V82",0.468056405687014
"283","R20","3","V83",0.656884128646764
"284","R20","3","V84",0.460392031568834
"285","R20","3","V85",0.573832909655091
"286","R20","3","V86",0.768386232314157
"287","R20","3","V87",0.716742154068426
"288","R20","3","V88",0.425583635579465
"289","R20","3","V89",0.304455944153517
"290","R20","3","V90",0.434609616858689
"291","R20","3","V91",0.611417161405398
"292","R20","3","V92",0.275455669145892
"293","R20","3","V93",0.654555383544169
"294","R20","3","V94",0.31509907941513
"295","R20","3","V95",0.577825472435756
"296","R20","3","V96",0.62040207090058
"297","R20","3","V97",0.679337082570596
"298","R20","3","V98",0.427576850151577
"299","R20","3","V99",0.6288743474059
"300","R20","3","V100",0.537672103693915
"301","R20","4","V1",0.927147845859366
"302","R20","4","V2",0.403251402030629
"303","R20","4","V3",0.460728671493719
"304","R20","4","V4",0.438665798772264
"305","R20","4","V5",0.688346511592428
"306","R20","4","V6",0.594323864852468
"307","R20","4","V7",0.677309622928927
"308","R20","4","V8",0.614988764194324
"309","R20","4","V9",0.819665468266511
"310","R20","4","V10",0.599900337469422
"311","R20","4","V11",0.92480812357345
"312","R20","4","V12",0.686331339369738
"313","R20","4","V13",0.42551839549896
"314","R20","4","V14",0.540247153771714
"315","R20","4","V15",0.599415689399238
"316","R20","4","V16",0.475034981475063
"317","R20","4","V17",0.507891610688109
"318","R20","4","V18",0.720519215695796
"319","R20","4","V19",0.6348454967608
"320","R20","4","V20",0.773546393651239
"321","R20","4","V21",0.67464564503053
"322","R20","4","V22",0.481050238578135
"323","R20","4","V23",0.0735186486758042
"324","R20","4","V24",0.528023239530983
"325","R20","4","V25",0.613119736825766
"326","R20","4","V26",0.167711849811439
"327","R20","4","V27",0.453690622522805
"328","R20","4","V28",0.387183980831296
"329","R20","4","V29",0.267602379966499
"330","R20","4","V30",0.590575500290854
"331","R20","4","V31",0.276982413329085
"332","R20","4","V32",0.651171267643072
"333","R20","4","V33",0.0171261803509043
"334","R20","4","V34",0.367495291209987
"335","R20","4","V35",0.567863087433508
"336","R20","4","V36",0.653616973435223
"337","R20","4","V37",0.651995167696224
"338","R20","4","V38",0.809477415064488
"339","R20","4","V39",0.67290141953533
"340","R20","4","V40",0.661809050064189
"341","R20","4","V41",0.43168092627274
"342","R20","4","V42",0.508710798844639
"343","R20","4","V43",0.387207552590331
"344","R20","4","V44",0.662879174717919
"345","R20","4","V45",0.517703694930241
"346","R20","4","V46",0.350613123763102
"347","R20","4","V47",0.39591555603343
"348","R20","4","V48",0.602303079331922
"349","R20","4","V49",0.509532760918271
"350","R20","4","V50",0.678560584516044
"351","R20","4","V51",0.44094853021257
"352","R20","4","V52",0.633052718622968
"353","R20","4","V53",0.551086162117323
"354","R20","4","V54",0.398751104390709
"355","R20","4","V55",0.272959189821611
"356","R20","4","V56",0.530093703246176
"357","R20","4","V57",0.810435602750566
"358","R20","4","V58",0.795459072268822
"359","R20","4","V59",0.715113580544306
"360","R20","4","V60",0.737134911636258
"361","R20","4","V61",0.613812332624991
"362","R20","4","V62",0.592236150042458
"363","R20","4","V63",0.878761590317614
"364","R20","4","V64",0.564768910784691
"365","R20","4","V65",0.569599971043557
"366","R20","4","V66",0.360637486032998
"367","R20","4","V67",0.889195059918019
"368","R20","4","V68",0.365954125533987
"369","R20","4","V69",0.420737692740753
"370","R20","4","V70",0.681944647245154
"371","R20","4","V71",0.71913195175337
"372","R20","4","V72",0.683745710097304
"373","R20","4","V73",0.911928069834649
"374","R20","4","V74",0.387131418609346
"375","R20","4","V75",0.421892805324363
"376","R20","4","V76",0.436060612537506
"377","R20","4","V77",0.591960428040863
"378","R20","4","V78",0.510228432433811
"379","R20","4","V79",0.433310950968275
"380","R20","4","V80",0.455464308997238
"381","R20","4","V81",0.494779208623772
"382","R20","4","V82",0.468056405687014
"383","R20","4","V83",0.656884128646764
"384","R20","4","V84",0.460392031568834
"385","R20","4","V85",0.573832909655091
"386","R20","4","V86",0.768386232314157
"387","R20","4","V87",0.716742154068426
"388","R20","4","V88",0.425583635579465
"389","R20","4","V89",0.304455944153517
"390","R20","4","V90",0.434609616858689
"391","R20","4","V91",0.611417161405398
"392","R20","4","V92",0.275455669145892
"393","R20","4","V93",0.654555383544169
"394","R20","4","V94",0.31509907941513
"395","R20","4","V95",0.577825472435756
"396","R20","4","V96",0.62040207090058
"397","R20","4","V97",0.679337082570596
"398","R20","4","V98",0.427576850151577
"399","R20","4","V99",0.6288743474059
"400","R20","4","V100",0.537672103693915
"401","R20","5","V1",0.927147845859366
"402","R20","5","V2",0.403251402030629
"403","R20","5","V3",0.460728671493719
"404","R20","5","V4",0.438665798772264
"405","R20","5","V5",0.688346511592428
"406","R20","5","V6",0.594323864852468
"407","R20","5","V7",0.677309622928927
"408","R20","5","V8",0.614988764194324
"409","R20","5","V9",0.819665468266511
"410","R20","5","V10",0.599900337469422
"411","R20","5","V11",0.92480812357345
"412","R20","5","V12",0.686331339369738
"413","R20","5","V13",0.42551839549896
"414","R20","5","V14",0.540247153771714
"415","R20","5","V15",0.599415689399238
"416","R20","5","V16",0.475034981475063
"417","R20","5","V17",0.507891610688109
"418","R20","5","V18",0.720519215695796
"419","R20","5","V19",0.6348454967608
"420","R20","5","V20",0.773546393651239
"421","R20","5","V21",0.67464564503053
"422","R20","5","V22",0.481050238578135
"423","R20","5","V23",0.0735186486758042
"424","R20","5","V24",0.528023239530983
"425","R20","5","V25",0.613119736825766
"426","R20","5","V26",0.167711849811439
"427","R20","5","V27",0.453690622522805
"428","R20","5","V28",0.387183980831296
"429","R20","5","V29",0.267602379966499
"430","R20","5","V30",0.590575500290854
"431","R20","5","V31",0.276982413329085
"432","R20","5","V32",0.651171267643072
"433","R20","5","V33",0.0171261803509043
"434","R20","5","V34",0.367495291209987
"435","R20","5","V35",0.567863087433508
"436","R20","5","V36",0.653616973435223
"437","R20","5","V37",0.651995167696224
"438","R20","5","V38",0.809477415064488
"439","R20","5","V39",0.67290141953533
"440","R20","5","V40",0.661809050064189
"441","R20","5","V41",0.43168092627274
"442","R20","5","V42",0.508710798844639
"443","R20","5","V43",0.387207552590331
"444","R20","5","V44",0.662879174717919
"445","R20","5","V45",0.517703694930241
"446","R20","5","V46",0.350613123763102
"447","R20","5","V47",0.39591555603343
"448","R20","5","V48",0.602303079331922
"449","R20","5","V49",0.509532760918271
"450","R20","5","V50",0.678560584516044
"451","R20","5","V51",0.44094853021257
"452","R20","5","V52",0.633052718622968
"453","R20","5","V53",0.551086162117323
"454","R20","5","V54",0.398751104390709
"455","R20","5","V55",0.272959189821611
"456","R20","5","V56",0.530093703246176
"457","R20","5","V57",0.810435602750566
"458","R20","5","V58",0.795459072268822
"459","R20","5","V59",0.715113580544306
"460","R20","5","V60",0.737134911636258
"461","R20","5","V61",0.613812332624991
"462","R20","5","V62",0.592236150042458
"463","R20","5","V63",0.878761590317614
"464","R20","5","V64",0.564768910784691
"465","R20","5","V65",0.569599971043557
"466","R20","5","V66",0.360637486032998
"467","R20","5","V67",0.889195059918019
"468","R20","5","V68",0.365954125533987
"469","R20","5","V69",0.420737692740753
"470","R20","5","V70",0.681944647245154
"471","R20","5","V71",0.71913195175337
"472","R20","5","V72",0.683745710097304
"473","R20","5","V73",0.911928069834649
"474","R20","5","V74",0.387131418609346
"475","R20","5","V75",0.421892805324363
"476","R20","5","V76",0.436060612537506
"477","R20","5","V77",0.591960428040863
"478","R20","5","V78",0.510228432433811
"479","R20","5","V79",0.433310950968275
"480","R20","5","V80",0.455464308997238
"481","R20","5","V81",0.494779208623772
"482","R20","5","V82",0.468056405687014
"483","R20","5","V83",0.656884128646764
"484","R20","5","V84",0.460392031568834
"485","R20","5","V85",0.573832909655091
"486","R20","5","V86",0.768386232314157
"487","R20","5","V87",0.716742154068426
"488","R20","5","V88",0.425583635579465
"489","R20","5","V89",0.304455944153517
"490","R20","5","V90",0.434609616858689
"491","R20","5","V91",0.611417161405398
"492","R20","5","V92",0.275455669145892
"493","R20","5","V93",0.654555383544169
"494","R20","5","V94",0.31509907941513
"495","R20","5","V95",0.577825472435756
"496","R20","5","V96",0.62040207090058
"497","R20","5","V97",0.679337082570596
"498","R20","5","V98",0.427576850151577
"499","R20","5","V99",0.6288743474059
"500","R20","5","V100",0.537672103693915
"501","R20","6","V1",0.735781975094105
"502","R20","6","V2",0.50491506216344
"503","R20","6","V3",0.65858638657783
"504","R20","6","V4",0.424834963467503
"505","R20","6","V5",0.616676756669304
"506","R20","6","V6",0.651853246905382
"507","R20","6","V7",0.496408147999886
"508","R20","6","V8",0.47603505291134
"509","R20","6","V9",0.857240521432815
"510","R20","6","V10",0.476871788668418
"511","R20","6","V11",0.836341014810178
"512","R20","6","V12",0.751316702868322
"513","R20","6","V13",0.59376924414059
"514","R20","6","V14",0.667386903279937
"515","R20","6","V15",0.652299178850803
"516","R20","6","V16",0.491925275376411
"517","R20","6","V17",0.551920725163613
"518","R20","6","V18",0.693706469898663
"519","R20","6","V19",0.642521491676156
"520","R20","6","V20",0.649402351526672
"521","R20","6","V21",0.702735437767343
"522","R20","6","V22",0.620745367526651
"523","R20","6","V23",0.295584885558056
"524","R20","6","V24",0.523364453904376
"525","R20","6","V25",0.553136007943656
"526","R20","6","V26",0.369987419074757
"527","R20","6","V27",0.592301196915725
"528","R20","6","V28",0.513647718840124
"529","R20","6","V29",0.440471050942676
"530","R20","6","V30",0.627059707444042
"531","R20","6","V31",0.522736261355065
"532","R20","6","V32",0.640471298209159
"533","R20","6","V33",0.283565096170946
"534","R20","6","V34",0.391320503721407
"535","R20","6","V35",0.681261632772238
"536","R20","6","V36",0.529161174797603
"537","R20","6","V37",0.771197420586377
"538","R20","6","V38",0.577601133279569
"539","R20","6","V39",0.481775832041451
"540","R20","6","V40",0.483413872986902
"541","R20","6","V41",0.623756713220755
"542","R20","6","V42",0.537999062427784
"543","R20","6","V43",0.538243194632983
"544","R20","6","V44",0.603763821462787
"545","R20","6","V45",0.575683565150858
"546","R20","6","V46",0.44788377316022
"547","R20","6","V47",0.541896081148492
"548","R20","6","V48",0.462295704491767
"549","R20","6","V49",0.454433735036261
"550","R20","6","V50",0.732318108050263
"551","R20","6","V51",0.579616687826892
"552","R20","6","V52",0.632790232155257
"553","R20","6","V53",0.613038591736891
"554","R20","6","V54",0.498334373089022
"555","R20","6","V55",0.364573622055126
"556","R20","6","V56",0.545464311868388
"557","R20","6","V57",0.468958406732265
"558","R20","6","V58",0.70916242630542
"559","R20","6","V59",0.706957648429607
"560","R20","6","V60",0.630493062696455
"561","R20","6","V61",0.568895394515205
"562","R20","6","V62",0.618240142916656
"563","R20","6","V63",0.624072402331117
"564","R20","6","V64",0.809853622793905
