"","Var","Date","Sim","value"
"1","R20","1","V1",0.673704290604433
"2","R20","1","V2",0.39607358644982
"3","R20","1","V3",0.391702299383413
"4","R20","1","V4",0.480517063041418
"5","R20","1","V5",0.298075663668226
"6","R20","1","V6",0.683405367671739
"7","R20","1","V7",0.373549276838239
"8","R20","1","V8",0.606546239289412
"9","R20","1","V9",0.794159717925738
"10","R20","1","V10",0.6194105148211
"11","R20","1","V11",0.247696542224418
"12","R20","1","V12",0.47563275873651
"13","R20","1","V13",0.465788587741891
"14","R20","1","V14",0.379583219917145
"15","R20","1","V15",0.618838968189757
"16","R20","1","V16",0.491083737059269
"17","R20","1","V17",0.291347197980471
"18","R20","1","V18",0.680891093630623
"19","R20","1","V19",0.799051452143092
"20","R20","1","V20",0.908428182195299
"21","R20","1","V21",0.596767910428795
"22","R20","1","V22",0.316391875130391
"23","R20","1","V23",0.340951975931712
"24","R20","1","V24",0.507006928047626
"25","R20","1","V25",0.628545993018184
"26","R20","1","V26",0.600219401693892
"27","R20","1","V27",0.66828015884549
"28","R20","1","V28",0.735715935286668
"29","R20","1","V29",0.591994502790958
"30","R20","1","V30",0.781287302901771
"31","R20","1","V31",0.794763629049737
"32","R20","1","V32",0.441408643443138
"33","R20","1","V33",0.390068511771344
"34","R20","1","V34",0.58879266256228
"35","R20","1","V35",0.137701640722477
"36","R20","1","V36",0.219729678004141
"37","R20","1","V37",0.62578118767078
"38","R20","1","V38",0.332397560328538
"39","R20","1","V39",0.455311558580726
"40","R20","1","V40",0.504341691202159
"41","R20","1","V41",0.484811332075066
"42","R20","1","V42",0.525608424902891
"43","R20","1","V43",0.492863502291841
"44","R20","1","V44",0.472060036117721
"45","R20","1","V45",0.510065701358177
"46","R20","1","V46",0.426015830586027
"47","R20","1","V47",0.685860003816205
"48","R20","1","V48",0.581867417093129
"49","R20","1","V49",0.361061739182704
"50","R20","1","V50",0.572862871716471
"51","R20","1","V51",0.327678610718149
"52","R20","1","V52",0.592372028606969
"53","R20","1","V53",0.529464250265158
"54","R20","1","V54",0.259265884703342
"55","R20","1","V55",0.508455082051825
"56","R20","1","V56",0.565328807407012
"57","R20","1","V57",0.58066527406169
"58","R20","1","V58",0.560299391181304
"59","R20","1","V59",0.679869642333093
"60","R20","1","V60",0.528475621015018
"61","R20","1","V61",0.831126485692537
"62","R20","1","V62",0.573802418444157
"63","R20","1","V63",0.49582636984428
"64","R20","1","V64",0.61212618145404
"65","R20","1","V65",0.597506074813129
"66","R20","1","V66",0.78909686020373
"67","R20","1","V67",0.359778852597353
"68","R20","1","V68",0.596706015984718
"69","R20","1","V69",0.544741753011406
"70","R20","1","V70",0.548407890529454
"71","R20","1","V71",0.637311230421629
"72","R20","1","V72",0.679302341422662
"73","R20","1","V73",0.6414473453251
"74","R20","1","V74",0.408001226356969
"75","R20","1","V75",0.68946080247588
"76","R20","1","V76",0.380333486632019
"77","R20","1","V77",0.665391983870413
"78","R20","1","V78",0.550794699174591
"79","R20","1","V79",0.408071475925302
"80","R20","1","V80",0.876748474888988
"81","R20","1","V81",0.618640814142958
"82","R20","1","V82",0.636805187456664
"83","R20","1","V83",0.178685625016616
"84","R20","1","V84",0.522879688932963
"85","R20","1","V85",0.334879420390705
"86","R20","1","V86",0.573183305629928
"87","R20","1","V87",0.592518178068049
"88","R20","1","V88",0.662972653150475
"89","R20","1","V89",0.654467316908403
"90","R20","1","V90",0.690958998432332
"91","R20","1","V91",0.59412172558868
"92","R20","1","V92",0.598294215155828
"93","R20","1","V93",0.487013473150099
"94","R20","1","V94",0.447120192507107
"95","R20","1","V95",0.229621275320845
"96","R20","1","V96",0.688522361123713
"97","R20","1","V97",0.328962151615254
"98","R20","1","V98",0.578465084166987
"99","R20","1","V99",0.456094877874538
"100","R20","1","V100",0.630651337411588
"101","R20","2","V1",0.673704290604433
"102","R20","2","V2",0.39607358644982
"103","R20","2","V3",0.391702299383413
"104","R20","2","V4",0.480517063041418
"105","R20","2","V5",0.298075663668226
"106","R20","2","V6",0.683405367671739
"107","R20","2","V7",0.373549276838239
"108","R20","2","V8",0.606546239289412
"109","R20","2","V9",0.794159717925738
"110","R20","2","V10",0.6194105148211
"111","R20","2","V11",0.247696542224418
"112","R20","2","V12",0.47563275873651
"113","R20","2","V13",0.465788587741891
"114","R20","2","V14",0.379583219917145
"115","R20","2","V15",0.618838968189757
"116","R20","2","V16",0.491083737059269
"117","R20","2","V17",0.291347197980471
"118","R20","2","V18",0.680891093630623
"119","R20","2","V19",0.799051452143092
"120","R20","2","V20",0.908428182195299
"121","R20","2","V21",0.596767910428795
"122","R20","2","V22",0.316391875130391
"123","R20","2","V23",0.340951975931712
"124","R20","2","V24",0.507006928047626
"125","R20","2","V25",0.628545993018184
"126","R20","2","V26",0.600219401693892
"127","R20","2","V27",0.66828015884549
"128","R20","2","V28",0.735715935286668
"129","R20","2","V29",0.591994502790958
"130","R20","2","V30",0.781287302901771
"131","R20","2","V31",0.794763629049737
"132","R20","2","V32",0.441408643443138
"133","R20","2","V33",0.390068511771344
"134","R20","2","V34",0.58879266256228
"135","R20","2","V35",0.137701640722477
"136","R20","2","V36",0.219729678004141
"137","R20","2","V37",0.62578118767078
"138","R20","2","V38",0.332397560328538
"139","R20","2","V39",0.455311558580726
"140","R20","2","V40",0.504341691202159
"141","R20","2","V41",0.484811332075066
"142","R20","2","V42",0.525608424902891
"143","R20","2","V43",0.492863502291841
"144","R20","2","V44",0.472060036117721
"145","R20","2","V45",0.510065701358177
"146","R20","2","V46",0.426015830586027
"147","R20","2","V47",0.685860003816205
"148","R20","2","V48",0.581867417093129
"149","R20","2","V49",0.361061739182704
"150","R20","2","V50",0.572862871716471
"151","R20","2","V51",0.327678610718149
"152","R20","2","V52",0.592372028606969
"153","R20","2","V53",0.529464250265158
"154","R20","2","V54",0.259265884703342
"155","R20","2","V55",0.508455082051825
"156","R20","2","V56",0.565328807407012
"157","R20","2","V57",0.58066527406169
"158","R20","2","V58",0.560299391181304
"159","R20","2","V59",0.679869642333093
"160","R20","2","V60",0.528475621015018
"161","R20","2","V61",0.831126485692537
"162","R20","2","V62",0.573802418444157
"163","R20","2","V63",0.49582636984428
"164","R20","2","V64",0.61212618145404
"165","R20","2","V65",0.597506074813129
"166","R20","2","V66",0.78909686020373
"167","R20","2","V67",0.359778852597353
"168","R20","2","V68",0.596706015984718
"169","R20","2","V69",0.544741753011406
"170","R20","2","V70",0.548407890529454
"171","R20","2","V71",0.637311230421629
"172","R20","2","V72",0.679302341422662
"173","R20","2","V73",0.6414473453251
"174","R20","2","V74",0.408001226356969
"175","R20","2","V75",0.68946080247588
"176","R20","2","V76",0.380333486632019
"177","R20","2","V77",0.665391983870413
"178","R20","2","V78",0.550794699174591
"179","R20","2","V79",0.408071475925302
"180","R20","2","V80",0.876748474888988
"181","R20","2","V81",0.618640814142958
"182","R20","2","V82",0.636805187456664
"183","R20","2","V83",0.178685625016616
"184","R20","2","V84",0.522879688932963
"185","R20","2","V85",0.334879420390705
"186","R20","2","V86",0.573183305629928
"187","R20","2","V87",0.592518178068049
"188","R20","2","V88",0.662972653150475
"189","R20","2","V89",0.654467316908403
"190","R20","2","V90",0.690958998432332
"191","R20","2","V91",0.59412172558868
"192","R20","2","V92",0.598294215155828
"193","R20","2","V93",0.487013473150099
"194","R20","2","V94",0.447120192507107
"195","R20","2","V95",0.229621275320845
"196","R20","2","V96",0.688522361123713
"197","R20","2","V97",0.328962151615254
"198","R20","2","V98",0.578465084166987
"199","R20","2","V99",0.456094877874538
"200","R20","2","V100",0.630651337411588
"201","R20","3","V1",0.673704290604433
"202","R20","3","V2",0.39607358644982
"203","R20","3","V3",0.391702299383413
"204","R20","3","V4",0.480517063041418
"205","R20","3","V5",0.298075663668226
"206","R20","3","V6",0.683405367671739
"207","R20","3","V7",0.373549276838239
"208","R20","3","V8",0.606546239289412
"209","R20","3","V9",0.794159717925738
"210","R20","3","V10",0.6194105148211
"211","R20","3","V11",0.247696542224418
"212","R20","3","V12",0.47563275873651
"213","R20","3","V13",0.465788587741891
"214","R20","3","V14",0.379583219917145
"215","R20","3","V15",0.618838968189757
"216","R20","3","V16",0.491083737059269
"217","R20","3","V17",0.291347197980471
"218","R20","3","V18",0.680891093630623
"219","R20","3","V19",0.799051452143092
"220","R20","3","V20",0.908428182195299
"221","R20","3","V21",0.596767910428795
"222","R20","3","V22",0.316391875130391
"223","R20","3","V23",0.340951975931712
"224","R20","3","V24",0.507006928047626
"225","R20","3","V25",0.628545993018184
"226","R20","3","V26",0.600219401693892
"227","R20","3","V27",0.66828015884549
"228","R20","3","V28",0.735715935286668
"229","R20","3","V29",0.591994502790958
"230","R20","3","V30",0.781287302901771
"231","R20","3","V31",0.794763629049737
"232","R20","3","V32",0.441408643443138
"233","R20","3","V33",0.390068511771344
"234","R20","3","V34",0.58879266256228
"235","R20","3","V35",0.137701640722477
"236","R20","3","V36",0.219729678004141
"237","R20","3","V37",0.62578118767078
"238","R20","3","V38",0.332397560328538
"239","R20","3","V39",0.455311558580726
"240","R20","3","V40",0.504341691202159
"241","R20","3","V41",0.484811332075066
"242","R20","3","V42",0.525608424902891
"243","R20","3","V43",0.492863502291841
"244","R20","3","V44",0.472060036117721
"245","R20","3","V45",0.510065701358177
"246","R20","3","V46",0.426015830586027
"247","R20","3","V47",0.685860003816205
"248","R20","3","V48",0.581867417093129
"249","R20","3","V49",0.361061739182704
"250","R20","3","V50",0.572862871716471
"251","R20","3","V51",0.327678610718149
"252","R20","3","V52",0.592372028606969
"253","R20","3","V53",0.529464250265158
"254","R20","3","V54",0.259265884703342
"255","R20","3","V55",0.508455082051825
"256","R20","3","V56",0.565328807407012
"257","R20","3","V57",0.58066527406169
"258","R20","3","V58",0.560299391181304
"259","R20","3","V59",0.679869642333093
"260","R20","3","V60",0.528475621015018
"261","R20","3","V61",0.831126485692537
"262","R20","3","V62",0.573802418444157
"263","R20","3","V63",0.49582636984428
"264","R20","3","V64",0.61212618145404
"265","R20","3","V65",0.597506074813129
"266","R20","3","V66",0.78909686020373
"267","R20","3","V67",0.359778852597353
"268","R20","3","V68",0.596706015984718
"269","R20","3","V69",0.544741753011406
"270","R20","3","V70",0.548407890529454
"271","R20","3","V71",0.637311230421629
"272","R20","3","V72",0.679302341422662
"273","R20","3","V73",0.6414473453251
"274","R20","3","V74",0.408001226356969
"275","R20","3","V75",0.68946080247588
"276","R20","3","V76",0.380333486632019
"277","R20","3","V77",0.665391983870413
"278","R20","3","V78",0.550794699174591
"279","R20","3","V79",0.408071475925302
"280","R20","3","V80",0.876748474888988
"281","R20","3","V81",0.618640814142958
"282","R20","3","V82",0.636805187456664
"283","R20","3","V83",0.178685625016616
"284","R20","3","V84",0.522879688932963
"285","R20","3","V85",0.334879420390705
"286","R20","3","V86",0.573183305629928
"287","R20","3","V87",0.592518178068049
"288","R20","3","V88",0.662972653150475
"289","R20","3","V89",0.654467316908403
"290","R20","3","V90",0.690958998432332
"291","R20","3","V91",0.59412172558868
"292","R20","3","V92",0.598294215155828
"293","R20","3","V93",0.487013473150099
"294","R20","3","V94",0.447120192507107
"295","R20","3","V95",0.229621275320845
"296","R20","3","V96",0.688522361123713
"297","R20","3","V97",0.328962151615254
"298","R20","3","V98",0.578465084166987
"299","R20","3","V99",0.456094877874538
"300","R20","3","V100",0.630651337411588
"301","R20","4","V1",0.510903654567448
"302","R20","4","V2",0.410858247041513
"303","R20","4","V3",0.403228899013163
"304","R20","4","V4",0.467669294717051
"305","R20","4","V5",0.446562963894299
"306","R20","4","V6",0.504959991123956
"307","R20","4","V7",0.469592909877383
"308","R20","4","V8",0.686136009336451
"309","R20","4","V9",0.650592084814436
"310","R20","4","V10",0.60006763995046
"311","R20","4","V11",0.309293421466734
"312","R20","4","V12",0.476829672678229
"313","R20","4","V13",0.514857443157357
"314","R20","4","V14",0.379988612540441
"315","R20","4","V15",0.498808611689314
"316","R20","4","V16",0.548994332777674
"317","R20","4","V17",0.359428911493875
"318","R20","4","V18",0.464626675909448
"319","R20","4","V19",0.615233668876402
"320","R20","4","V20",0.673918468972623
"321","R20","4","V21",0.542978892084922
"322","R20","4","V22",0.256473085126038
"323","R20","4","V23",0.450912457359299
"324","R20","4","V24",0.504447987666306
"325","R20","4","V25",0.654696902790359
"326","R20","4","V26",0.542710015005545
"327","R20","4","V27",0.564797630806107
"328","R20","4","V28",0.544881806515379
"329","R20","4","V29",0.481593935820073
"330","R20","4","V30",0.772625268749693
"331","R20","4","V31",0.607413937666768
"332","R20","4","V32",0.391626672291325
"333","R20","4","V33",0.402568220274593
"334","R20","4","V34",0.476534742576877
"335","R20","4","V35",0.170097371708934
"336","R20","4","V36",0.305771533626584
"337","R20","4","V37",0.711358447456143
"338","R20","4","V38",0.364870629733532
"339","R20","4","V39",0.565494901650039
"340","R20","4","V40",0.541431976351346
"341","R20","4","V41",0.379670231140587
"342","R20","4","V42",0.510995642299368
"343","R20","4","V43",0.444626310219437
"344","R20","4","V44",0.434680625164322
"345","R20","4","V45",0.458195906706205
"346","R20","4","V46",0.336904162688843
"347","R20","4","V47",0.661620545048151
"348","R20","4","V48",0.524295391917461
"349","R20","4","V49",0.415560296752933
"350","R20","4","V50",0.476202958584838
"351","R20","4","V51",0.371956529144997
"352","R20","4","V52",0.521155620911861
"353","R20","4","V53",0.502961124216629
"354","R20","4","V54",0.326692282669102
"355","R20","4","V55",0.380994418868863
"356","R20","4","V56",0.556295884650638
"357","R20","4","V57",0.552867120111581
"358","R20","4","V58",0.437581075890939
"359","R20","4","V59",0.517428284049806
"360","R20","4","V60",0.591330900655537
"361","R20","4","V61",0.570851969381222
"362","R20","4","V62",0.4984188446462
"363","R20","4","V63",0.597620548291353
"364","R20","4","V64",0.452761895380387
"365","R20","4","V65",0.515577164046407
"366","R20","4","V66",0.688599444914292
"367","R20","4","V67",0.44526353966622
"368","R20","4","V68",0.454352661011018
"369","R20","4","V69",0.470546016957511
"370","R20","4","V70",0.519984118144888
"371","R20","4","V71",0.439023040436256
"372","R20","4","V72",0.54110742674209
"373","R20","4","V73",0.593947803838501
"374","R20","4","V74",0.39076635261205
"375","R20","4","V75",0.663764767925414
"376","R20","4","V76",0.371606290732723
"377","R20","4","V77",0.596449871807514
"378","R20","4","V78",0.551412871919859
"379","R20","4","V79",0.401168135196188
"380","R20","4","V80",0.737640907663953
"381","R20","4","V81",0.553690638744532
"382","R20","4","V82",0.640001001287978
"383","R20","4","V83",0.253722322511845
"384","R20","4","V84",0.412942743213569
"385","R20","4","V85",0.334124126689287
"386","R20","4","V86",0.503243999081588
"387","R20","4","V87",0.542958642310362
"388","R20","4","V88",0.595301985298943
"389","R20","4","V89",0.588284286210943
"390","R20","4","V90",0.669578545268837
"391","R20","4","V91",0.735123272407829
"392","R20","4","V92",0.573372822698746
"393","R20","4","V93",0.521378090847998
"394","R20","4","V94",0.366624008038197
"395","R20","4","V95",0.326160072015236
"396","R20","4","V96",0.598219180633883
"397","R20","4","V97",0.42751400776735
"398","R20","4","V98",0.585618598701489
"399","R20","4","V99",0.351502402275127
"400","R20","4","V100",0.582437428968492
"401","R20","5","V1",0.510903654567448
"402","R20","5","V2",0.410858247041513
"403","R20","5","V3",0.403228899013163
"404","R20","5","V4",0.467669294717051
"405","R20","5","V5",0.446562963894299
"406","R20","5","V6",0.504959991123956
"407","R20","5","V7",0.469592909877383
"408","R20","5","V8",0.686136009336451
"409","R20","5","V9",0.650592084814436
"410","R20","5","V10",0.60006763995046
"411","R20","5","V11",0.309293421466734
"412","R20","5","V12",0.476829672678229
"413","R20","5","V13",0.514857443157357
"414","R20","5","V14",0.379988612540441
"415","R20","5","V15",0.498808611689314
"416","R20","5","V16",0.548994332777674
"417","R20","5","V17",0.359428911493875
"418","R20","5","V18",0.464626675909448
"419","R20","5","V19",0.615233668876402
"420","R20","5","V20",0.673918468972623
"421","R20","5","V21",0.542978892084922
"422","R20","5","V22",0.256473085126038
"423","R20","5","V23",0.450912457359299
"424","R20","5","V24",0.504447987666306
"425","R20","5","V25",0.654696902790359
"426","R20","5","V26",0.542710015005545
"427","R20","5","V27",0.564797630806107
"428","R20","5","V28",0.544881806515379
"429","R20","5","V29",0.481593935820073
"430","R20","5","V30",0.772625268749693
"431","R20","5","V31",0.607413937666768
"432","R20","5","V32",0.391626672291325
"433","R20","5","V33",0.402568220274593
"434","R20","5","V34",0.476534742576877
"435","R20","5","V35",0.170097371708934
"436","R20","5","V36",0.305771533626584
"437","R20","5","V37",0.711358447456143
"438","R20","5","V38",0.364870629733532
"439","R20","5","V39",0.565494901650039
"440","R20","5","V40",0.541431976351346
"441","R20","5","V41",0.379670231140587
"442","R20","5","V42",0.510995642299368
"443","R20","5","V43",0.444626310219437
"444","R20","5","V44",0.434680625164322
"445","R20","5","V45",0.458195906706205
"446","R20","5","V46",0.336904162688843
"447","R20","5","V47",0.661620545048151
"448","R20","5","V48",0.524295391917461
"449","R20","5","V49",0.415560296752933
"450","R20","5","V50",0.476202958584838
"451","R20","5","V51",0.371956529144997
"452","R20","5","V52",0.521155620911861
"453","R20","5","V53",0.502961124216629
"454","R20","5","V54",0.326692282669102
"455","R20","5","V55",0.380994418868863
"456","R20","5","V56",0.556295884650638
"457","R20","5","V57",0.552867120111581
"458","R20","5","V58",0.437581075890939
"459","R20","5","V59",0.517428284049806
"460","R20","5","V60",0.591330900655537
"461","R20","5","V61",0.570851969381222
"462","R20","5","V62",0.4984188446462
"463","R20","5","V63",0.597620548291353
"464","R20","5","V64",0.452761895380387
"465","R20","5","V65",0.515577164046407
"466","R20","5","V66",0.688599444914292
"467","R20","5","V67",0.44526353966622
"468","R20","5","V68",0.454352661011018
"469","R20","5","V69",0.470546016957511
"470","R20","5","V70",0.519984118144888
"471","R20","5","V71",0.439023040436256
"472","R20","5","V72",0.54110742674209
"473","R20","5","V73",0.593947803838501
"474","R20","5","V74",0.39076635261205
"475","R20","5","V75",0.663764767925414
"476","R20","5","V76",0.371606290732723
"477","R20","5","V77",0.596449871807514
"478","R20","5","V78",0.551412871919859
"479","R20","5","V79",0.401168135196188
"480","R20","5","V80",0.737640907663953
"481","R20","5","V81",0.553690638744532
"482","R20","5","V82",0.640001001287978
"483","R20","5","V83",0.253722322511845
"484","R20","5","V84",0.412942743213569
"485","R20","5","V85",0.334124126689287
"486","R20","5","V86",0.503243999081588
"487","R20","5","V87",0.542958642310362
"488","R20","5","V88",0.595301985298943
"489","R20","5","V89",0.588284286210943
"490","R20","5","V90",0.669578545268837
"491","R20","5","V91",0.735123272407829
"492","R20","5","V92",0.573372822698746
"493","R20","5","V93",0.521378090847998
"494","R20","5","V94",0.366624008038197
"495","R20","5","V95",0.326160072015236
"496","R20","5","V96",0.598219180633883
"497","R20","5","V97",0.42751400776735
"498","R20","5","V98",0.585618598701489
"499","R20","5","V99",0.351502402275127
"500","R20","5","V100",0.582437428968492
