"","Var","Date","Sim","value"
"1","R20","1","V1",0.351570150565715
"2","R20","1","V2",0.615346154863418
"3","R20","1","V3",0.29903066681065
"4","R20","1","V4",0.658161091466239
"5","R20","1","V5",0.348752806569068
"6","R20","1","V6",0.486538190820925
"7","R20","1","V7",0.647205352394118
"8","R20","1","V8",0.471326056482037
"9","R20","1","V9",0.889587860146808
"10","R20","1","V10",0.229909271900631
"11","R20","1","V11",0.437935206779867
"12","R20","1","V12",0.458617457323644
"13","R20","1","V13",0.504791449919553
"14","R20","1","V14",0.830982614938969
"15","R20","1","V15",0.610371621351548
"16","R20","1","V16",0.754118735915873
"17","R20","1","V17",0.695775018117993
"18","R20","1","V18",0.529834334110087
"19","R20","1","V19",0.627698784671304
"20","R20","1","V20",0.611987397416439
"21","R20","1","V21",0.719289174137689
"22","R20","1","V22",0.405139783250211
"23","R20","1","V23",0.502621131121129
"24","R20","1","V24",0.663026413768613
"25","R20","1","V25",0.71277874378693
"26","R20","1","V26",0.370251496334064
"27","R20","1","V27",0.567013242692211
"28","R20","1","V28",0.466431962361831
"29","R20","1","V29",0.115671749676802
"30","R20","1","V30",0.416852118718261
"31","R20","1","V31",0.519380845957728
"32","R20","1","V32",0.617039791664535
"33","R20","1","V33",0.457549442859971
"34","R20","1","V34",0.34681240159631
"35","R20","1","V35",0.61859539907601
"36","R20","1","V36",0.690595677789302
"37","R20","1","V37",0.682156709802158
"38","R20","1","V38",0.868982337969408
"39","R20","1","V39",0.590501151456463
"40","R20","1","V40",0.417049670411329
"41","R20","1","V41",0.644045515836
"42","R20","1","V42",0.359417033046693
"43","R20","1","V43",0.612015020198711
"44","R20","1","V44",0.434721685540389
"45","R20","1","V45",0.272107390314299
"46","R20","1","V46",0.702056278769287
"47","R20","1","V47",0.494649199828312
"48","R20","1","V48",0.366229655243626
"49","R20","1","V49",0.602380876520254
"50","R20","1","V50",0.68178922248966
"51","R20","1","V51",0.526531122848087
"52","R20","1","V52",0.812868940306496
"53","R20","1","V53",0.530145428566056
"54","R20","1","V54",0.601038869084899
"55","R20","1","V55",0.589078260414027
"56","R20","1","V56",0.514863112627041
"57","R20","1","V57",0.748179237136301
"58","R20","1","V58",0.190367712791545
"59","R20","1","V59",0.381737917379446
"60","R20","1","V60",0.630794767872544
"61","R20","1","V61",0.429252080194281
"62","R20","1","V62",0.281486334096523
"63","R20","1","V63",0.606671449530988
"64","R20","1","V64",0.354720228516611
"65","R20","1","V65",0.679906140351598
"66","R20","1","V66",0.850563983703011
"67","R20","1","V67",0.470612169559607
"68","R20","1","V68",0.755326317872766
"69","R20","1","V69",0.495867792386656
"70","R20","1","V70",0.768953236948195
"71","R20","1","V71",0.464920202127177
"72","R20","1","V72",0.633459247447845
"73","R20","1","V73",0.586159626872084
"74","R20","1","V74",0.513017244510409
"75","R20","1","V75",0.263970739789503
"76","R20","1","V76",0.448430632180956
"77","R20","1","V77",1.04162423270446
"78","R20","1","V78",0.575589704457578
"79","R20","1","V79",0.559467162378923
"80","R20","1","V80",0.381634542925359
"81","R20","1","V81",0.29025133710676
"82","R20","1","V82",0.688375579590103
"83","R20","1","V83",0.646535057890678
"84","R20","1","V84",0.165278808034992
"85","R20","1","V85",0.511662152756561
"86","R20","1","V86",0.46441223322565
"87","R20","1","V87",0.565286894368639
"88","R20","1","V88",0.533168074316511
"89","R20","1","V89",0.650109594358546
"90","R20","1","V90",0.520194105990322
"91","R20","1","V91",0.488969066230959
"92","R20","1","V92",0.51095188182668
"93","R20","1","V93",0.415374563882251
"94","R20","1","V94",0.396872095210778
"95","R20","1","V95",0.579750890568517
"96","R20","1","V96",0.438872778843955
"97","R20","1","V97",0.509620918741616
"98","R20","1","V98",0.580127855389274
"99","R20","1","V99",0.790054095614594
