"","Var","Date","Sim","value"
"1","R20","1","V1",0.34209670045967
"2","R20","1","V2",0.631621233793738
"3","R20","1","V3",0.769166587349253
"4","R20","1","V4",0.440336738335006
"5","R20","1","V5",0.653920908191023
"6","R20","1","V6",0.525159754205913
"7","R20","1","V7",0.872550781814456
"8","R20","1","V8",0.827210977823857
"9","R20","1","V9",0.42586104286962
"10","R20","1","V10",0.563274835994057
"11","R20","1","V11",0.721840386377635
"12","R20","1","V12",0.652513166341306
"13","R20","1","V13",0.614402550039481
"14","R20","1","V14",0.463058681702041
"15","R20","1","V15",0.678377934835421
"16","R20","1","V16",0.480169788146136
"17","R20","1","V17",0.313531592407405
"18","R20","1","V18",0.23277541376733
"19","R20","1","V19",0.307152887999783
"20","R20","1","V20",0.31874533463716
"21","R20","1","V21",0.524585752329205
"22","R20","1","V22",0.439815414342928
"23","R20","1","V23",0.626659544616286
"24","R20","1","V24",0.44202438297323
"25","R20","1","V25",0.200221784407195
"26","R20","1","V26",0.474647215588247
"27","R20","1","V27",0.350684994484708
"28","R20","1","V28",0.55707993718247
"29","R20","1","V29",0.396008504448679
"30","R20","1","V30",0.390585029934954
"31","R20","1","V31",0.121232324624954
"32","R20","1","V32",0.727134320862531
"33","R20","1","V33",0.491564881979467
"34","R20","1","V34",0.0984244232788754
"35","R20","1","V35",0.282884646015142
"36","R20","1","V36",0.883476475883157
"37","R20","1","V37",0.560428868261974
"38","R20","1","V38",1.02912557432999
"39","R20","1","V39",0.36411673464137
"40","R20","1","V40",0.531605968643348
"41","R20","1","V41",0.534844617721318
"42","R20","1","V42",0.517383899823058
"43","R20","1","V43",0.480968426635502
"44","R20","1","V44",0.428827710880527
"45","R20","1","V45",0.55243752155526
"46","R20","1","V46",0.538042661502112
"47","R20","1","V47",0.345370844094183
"48","R20","1","V48",0.40735545850829
"49","R20","1","V49",0.640315441718304
"50","R20","1","V50",0.376325676837473
"51","R20","1","V51",0.385537053117688
"52","R20","1","V52",0.588958390594189
"53","R20","1","V53",0.634700993394493
"54","R20","1","V54",0.676391854030618
"55","R20","1","V55",0.381648145676857
"56","R20","1","V56",0.752324633407579
"57","R20","1","V57",0.185028122573207
"58","R20","1","V58",0.748299792486093
"59","R20","1","V59",0.716849432934647
"60","R20","1","V60",0.540478557980598
"61","R20","1","V61",0.496661190430807
"62","R20","1","V62",0.356812987487252
