"","Var","Date","Sim","value"
"1","R20","1","V1",0.608338971046
"2","R20","1","V2",0.506338652738304
"3","R20","1","V3",0.624796062422562
"4","R20","1","V4",0.619994975998636
"5","R20","1","V5",0.48169376897188
"6","R20","1","V6",0.525650004691779
"7","R20","1","V7",0.670535710205506
"8","R20","1","V8",0.540305441834163
"9","R20","1","V9",0.614686865881603
"10","R20","1","V10",0.511954791640091
"11","R20","1","V11",0.448999782984904
"12","R20","1","V12",0.855776179000011
"13","R20","1","V13",0.539627078697267
"14","R20","1","V14",0.527430195140862
"15","R20","1","V15",0.633311316472581
"16","R20","1","V16",0.807882068151409
"17","R20","1","V17",0.536688843141136
"18","R20","1","V18",0.518403974790528
"19","R20","1","V19",0.350840514407121
"20","R20","1","V20",0.182601317045106
"21","R20","1","V21",0.563997734739968
"22","R20","1","V22",0.434455567321894
"23","R20","1","V23",0.259124661761671
"24","R20","1","V24",0.633282210287445
"25","R20","1","V25",0.338577138828379
"26","R20","1","V26",0.484315985547584
"27","R20","1","V27",0.387437181313408
"28","R20","1","V28",0.674438856594252
"29","R20","1","V29",0.619342369655244
"30","R20","1","V30",0.592627788037539
"31","R20","1","V31",0.366195217206273
"32","R20","1","V32",0.542898760708506
"33","R20","1","V33",0.424547900305997
"34","R20","1","V34",0.581865817983969
"35","R20","1","V35",0.374553361212875
"36","R20","1","V36",0.492783152322996
"37","R20","1","V37",0.35790152708543
"38","R20","1","V38",0.626139973477436
"39","R20","1","V39",0.4632634068221
"40","R20","1","V40",0.698489710303899
"41","R20","1","V41",0.679481593721303
"42","R20","1","V42",0.493399219416606
"43","R20","1","V43",0.648189109367622
"44","R20","1","V44",0.576629502830399
"45","R20","1","V45",0.578267793095708
"46","R20","1","V46",0.352478434850055
"47","R20","1","V47",0.444809551546181
"48","R20","1","V48",0.647738625453715
"49","R20","1","V49",0.516500879749316
"50","R20","1","V50",0.793786947502903
"51","R20","1","V51",0.347588296086838
"52","R20","1","V52",0.39645614193572
"53","R20","1","V53",0.856878854522793
"54","R20","1","V54",0.721258748583381
"55","R20","1","V55",0.562651792758917
"56","R20","1","V56",0.572634057398343
"57","R20","1","V57",0.529998211629535
"58","R20","1","V58",0.780114488028837
"59","R20","1","V59",0.524050137079514
"60","R20","1","V60",0.492703719283961
"61","R20","1","V61",0.606259171133342
"62","R20","1","V62",0.420486643428574
"63","R20","1","V63",0.760401342842968
"64","R20","1","V64",0.96653365782459
"65","R20","1","V65",0.724177418131675
"66","R20","1","V66",0.68308198668005
"67","R20","1","V67",0.499972434934383
"68","R20","1","V68",0.471749452731376
"69","R20","1","V69",0.657084936199002
"70","R20","1","V70",0.812891888451493
"71","R20","1","V71",0.561451827617728
"72","R20","1","V72",0.290574790264615
"73","R20","1","V73",0.343155369441543
"74","R20","1","V74",0.302343789402825
"75","R20","1","V75",0.298781979639669
"76","R20","1","V76",0.481676461154064
"77","R20","1","V77",0.448970460696066
"78","R20","1","V78",0.536679627243748
"79","R20","1","V79",0.534166477354746
"80","R20","1","V80",0.560839161633864
"81","R20","1","V81",0.58942394416998
"82","R20","1","V82",0.530054883144809
"83","R20","1","V83",0.514432001176689
"84","R20","1","V84",0.739730792047816
"85","R20","1","V85",0.541050028933471
"86","R20","1","V86",0.633686601329263
"87","R20","1","V87",0.437606540876481
"88","R20","1","V88",0.709877943337957
"89","R20","1","V89",0.400879404089831
"90","R20","1","V90",0.428241530805811
"91","R20","1","V91",0.38291561537552
"92","R20","1","V92",0.431939728220696
"93","R20","1","V93",0.48552892857839
"94","R20","1","V94",0.597102884632837
"95","R20","1","V95",0.671580310290108
"96","R20","1","V96",0.61583686367569
"97","R20","1","V97",0.636840706636456
"98","R20","1","V98",0.579870591092919
"99","R20","1","V99",0.148060849359791
"100","R20","1","V100",0.375817765039195
"101","R20","2","V1",0.608338971046
"102","R20","2","V2",0.506338652738304
"103","R20","2","V3",0.624796062422562
"104","R20","2","V4",0.619994975998636
"105","R20","2","V5",0.48169376897188
"106","R20","2","V6",0.525650004691779
"107","R20","2","V7",0.670535710205506
"108","R20","2","V8",0.540305441834163
"109","R20","2","V9",0.614686865881603
"110","R20","2","V10",0.511954791640091
"111","R20","2","V11",0.448999782984904
"112","R20","2","V12",0.855776179000011
"113","R20","2","V13",0.539627078697267
"114","R20","2","V14",0.527430195140862
"115","R20","2","V15",0.633311316472581
"116","R20","2","V16",0.807882068151409
"117","R20","2","V17",0.536688843141136
"118","R20","2","V18",0.518403974790528
"119","R20","2","V19",0.350840514407121
"120","R20","2","V20",0.182601317045106
"121","R20","2","V21",0.563997734739968
"122","R20","2","V22",0.434455567321894
"123","R20","2","V23",0.259124661761671
"124","R20","2","V24",0.633282210287445
"125","R20","2","V25",0.338577138828379
"126","R20","2","V26",0.484315985547584
"127","R20","2","V27",0.387437181313408
"128","R20","2","V28",0.674438856594252
"129","R20","2","V29",0.619342369655244
"130","R20","2","V30",0.592627788037539
"131","R20","2","V31",0.366195217206273
"132","R20","2","V32",0.542898760708506
"133","R20","2","V33",0.424547900305997
"134","R20","2","V34",0.581865817983969
"135","R20","2","V35",0.374553361212875
"136","R20","2","V36",0.492783152322996
"137","R20","2","V37",0.35790152708543
"138","R20","2","V38",0.626139973477436
"139","R20","2","V39",0.4632634068221
"140","R20","2","V40",0.698489710303899
"141","R20","2","V41",0.679481593721303
"142","R20","2","V42",0.493399219416606
"143","R20","2","V43",0.648189109367622
"144","R20","2","V44",0.576629502830399
"145","R20","2","V45",0.578267793095708
"146","R20","2","V46",0.352478434850055
"147","R20","2","V47",0.444809551546181
"148","R20","2","V48",0.647738625453715
"149","R20","2","V49",0.516500879749316
"150","R20","2","V50",0.793786947502903
"151","R20","2","V51",0.347588296086838
"152","R20","2","V52",0.39645614193572
"153","R20","2","V53",0.856878854522793
"154","R20","2","V54",0.721258748583381
"155","R20","2","V55",0.562651792758917
"156","R20","2","V56",0.572634057398343
"157","R20","2","V57",0.529998211629535
"158","R20","2","V58",0.780114488028837
"159","R20","2","V59",0.524050137079514
"160","R20","2","V60",0.492703719283961
"161","R20","2","V61",0.606259171133342
"162","R20","2","V62",0.420486643428574
"163","R20","2","V63",0.760401342842968
"164","R20","2","V64",0.96653365782459
"165","R20","2","V65",0.724177418131675
"166","R20","2","V66",0.68308198668005
"167","R20","2","V67",0.499972434934383
"168","R20","2","V68",0.471749452731376
"169","R20","2","V69",0.657084936199002
"170","R20","2","V70",0.812891888451493
"171","R20","2","V71",0.561451827617728
"172","R20","2","V72",0.290574790264615
"173","R20","2","V73",0.343155369441543
"174","R20","2","V74",0.302343789402825
"175","R20","2","V75",0.298781979639669
"176","R20","2","V76",0.481676461154064
"177","R20","2","V77",0.448970460696066
"178","R20","2","V78",0.536679627243748
"179","R20","2","V79",0.534166477354746
"180","R20","2","V80",0.560839161633864
"181","R20","2","V81",0.58942394416998
"182","R20","2","V82",0.530054883144809
"183","R20","2","V83",0.514432001176689
"184","R20","2","V84",0.739730792047816
"185","R20","2","V85",0.541050028933471
"186","R20","2","V86",0.633686601329263
"187","R20","2","V87",0.437606540876481
"188","R20","2","V88",0.709877943337957
"189","R20","2","V89",0.400879404089831
"190","R20","2","V90",0.428241530805811
"191","R20","2","V91",0.38291561537552
"192","R20","2","V92",0.431939728220696
"193","R20","2","V93",0.48552892857839
"194","R20","2","V94",0.597102884632837
"195","R20","2","V95",0.671580310290108
"196","R20","2","V96",0.61583686367569
"197","R20","2","V97",0.636840706636456
"198","R20","2","V98",0.579870591092919
"199","R20","2","V99",0.148060849359791
"200","R20","2","V100",0.375817765039195
"201","R20","3","V1",0.608338971046
"202","R20","3","V2",0.506338652738304
"203","R20","3","V3",0.624796062422562
"204","R20","3","V4",0.619994975998636
"205","R20","3","V5",0.48169376897188
"206","R20","3","V6",0.525650004691779
"207","R20","3","V7",0.670535710205506
"208","R20","3","V8",0.540305441834163
"209","R20","3","V9",0.614686865881603
"210","R20","3","V10",0.511954791640091
"211","R20","3","V11",0.448999782984904
"212","R20","3","V12",0.855776179000011
"213","R20","3","V13",0.539627078697267
"214","R20","3","V14",0.527430195140862
"215","R20","3","V15",0.633311316472581
"216","R20","3","V16",0.807882068151409
"217","R20","3","V17",0.536688843141136
"218","R20","3","V18",0.518403974790528
"219","R20","3","V19",0.350840514407121
"220","R20","3","V20",0.182601317045106
"221","R20","3","V21",0.563997734739968
"222","R20","3","V22",0.434455567321894
"223","R20","3","V23",0.259124661761671
"224","R20","3","V24",0.633282210287445
"225","R20","3","V25",0.338577138828379
"226","R20","3","V26",0.484315985547584
"227","R20","3","V27",0.387437181313408
"228","R20","3","V28",0.674438856594252
"229","R20","3","V29",0.619342369655244
"230","R20","3","V30",0.592627788037539
"231","R20","3","V31",0.366195217206273
"232","R20","3","V32",0.542898760708506
"233","R20","3","V33",0.424547900305997
"234","R20","3","V34",0.581865817983969
"235","R20","3","V35",0.374553361212875
"236","R20","3","V36",0.492783152322996
"237","R20","3","V37",0.35790152708543
"238","R20","3","V38",0.626139973477436
"239","R20","3","V39",0.4632634068221
"240","R20","3","V40",0.698489710303899
"241","R20","3","V41",0.679481593721303
"242","R20","3","V42",0.493399219416606
"243","R20","3","V43",0.648189109367622
"244","R20","3","V44",0.576629502830399
"245","R20","3","V45",0.578267793095708
"246","R20","3","V46",0.352478434850055
"247","R20","3","V47",0.444809551546181
"248","R20","3","V48",0.647738625453715
"249","R20","3","V49",0.516500879749316
"250","R20","3","V50",0.793786947502903
"251","R20","3","V51",0.347588296086838
"252","R20","3","V52",0.39645614193572
"253","R20","3","V53",0.856878854522793
"254","R20","3","V54",0.721258748583381
"255","R20","3","V55",0.562651792758917
"256","R20","3","V56",0.572634057398343
"257","R20","3","V57",0.529998211629535
"258","R20","3","V58",0.780114488028837
"259","R20","3","V59",0.524050137079514
"260","R20","3","V60",0.492703719283961
"261","R20","3","V61",0.606259171133342
"262","R20","3","V62",0.420486643428574
"263","R20","3","V63",0.760401342842968
"264","R20","3","V64",0.96653365782459
"265","R20","3","V65",0.724177418131675
"266","R20","3","V66",0.68308198668005
"267","R20","3","V67",0.499972434934383
"268","R20","3","V68",0.471749452731376
"269","R20","3","V69",0.657084936199002
"270","R20","3","V70",0.812891888451493
"271","R20","3","V71",0.561451827617728
"272","R20","3","V72",0.290574790264615
"273","R20","3","V73",0.343155369441543
"274","R20","3","V74",0.302343789402825
"275","R20","3","V75",0.298781979639669
"276","R20","3","V76",0.481676461154064
"277","R20","3","V77",0.448970460696066
"278","R20","3","V78",0.536679627243748
"279","R20","3","V79",0.534166477354746
"280","R20","3","V80",0.560839161633864
"281","R20","3","V81",0.58942394416998
"282","R20","3","V82",0.530054883144809
"283","R20","3","V83",0.514432001176689
"284","R20","3","V84",0.739730792047816
"285","R20","3","V85",0.541050028933471
"286","R20","3","V86",0.633686601329263
"287","R20","3","V87",0.437606540876481
"288","R20","3","V88",0.709877943337957
"289","R20","3","V89",0.400879404089831
"290","R20","3","V90",0.428241530805811
"291","R20","3","V91",0.38291561537552
"292","R20","3","V92",0.431939728220696
"293","R20","3","V93",0.48552892857839
"294","R20","3","V94",0.597102884632837
"295","R20","3","V95",0.671580310290108
"296","R20","3","V96",0.61583686367569
"297","R20","3","V97",0.636840706636456
"298","R20","3","V98",0.579870591092919
"299","R20","3","V99",0.148060849359791
"300","R20","3","V100",0.375817765039195
"301","R20","4","V1",0.348701078134832
"302","R20","4","V2",0.395720254529909
"303","R20","4","V3",0.550197466044215
"304","R20","4","V4",0.716609019692493
"305","R20","4","V5",0.439999365693798
"306","R20","4","V6",0.418208461819641
"307","R20","4","V7",0.526453443316759
"308","R20","4","V8",0.539011032076055
"309","R20","4","V9",0.397657608800156
"310","R20","4","V10",0.457382301985222
"311","R20","4","V11",0.357367446991082
"312","R20","4","V12",0.526579205955344
"313","R20","4","V13",0.417763472154782
"314","R20","4","V14",0.333850419396325
"315","R20","4","V15",0.393665502907634
"316","R20","4","V16",0.467933755432144
"317","R20","4","V17",0.453658914440183
"318","R20","4","V18",0.434639198125313
"319","R20","4","V19",0.267498393110818
"320","R20","4","V20",0.293782122519834
"321","R20","4","V21",0.458559338899291
"322","R20","4","V22",0.397539194488257
"323","R20","4","V23",0.231256346474756
"324","R20","4","V24",0.397385846732336
"325","R20","4","V25",0.333909820445523
"326","R20","4","V26",0.362115398569184
"327","R20","4","V27",0.278383548207531
"328","R20","4","V28",0.511799601782836
"329","R20","4","V29",0.342273774022435
"330","R20","4","V30",0.536169061665645
"331","R20","4","V31",0.335090215976423
"332","R20","4","V32",0.380493442695695
"333","R20","4","V33",0.448460908389157
"334","R20","4","V34",0.419584541551747
"335","R20","4","V35",0.375590979912699
"336","R20","4","V36",0.338749520895528
"337","R20","4","V37",0.356567483795649
"338","R20","4","V38",0.519603592459387
"339","R20","4","V39",0.444795190164146
"340","R20","4","V40",0.462682909041622
"341","R20","4","V41",0.569744516385809
"342","R20","4","V42",0.306619809424693
"343","R20","4","V43",0.431823584454021
"344","R20","4","V44",0.539261362295114
"345","R20","4","V45",0.542075235033464
"346","R20","4","V46",0.311257355398185
"347","R20","4","V47",0.333760869192233
"348","R20","4","V48",0.440185152173648
"349","R20","4","V49",0.337694771940464
"350","R20","4","V50",0.411142995089057
"351","R20","4","V51",0.32396162078958
"352","R20","4","V52",0.336360545110012
"353","R20","4","V53",0.630607961007461
"354","R20","4","V54",0.473097031184325
"355","R20","4","V55",0.377820824892689
"356","R20","4","V56",0.33626147560874
"357","R20","4","V57",0.466473243228692
"358","R20","4","V58",0.582693614968894
"359","R20","4","V59",0.535845660743711
"360","R20","4","V60",0.383750928888655
"361","R20","4","V61",0.673024210738329
"362","R20","4","V62",0.302011592328553
"363","R20","4","V63",0.543806448203486
"364","R20","4","V64",0.604654699691087
"365","R20","4","V65",0.538160433929756
"366","R20","4","V66",0.499288854482284
"367","R20","4","V67",0.367009366237057
"368","R20","4","V68",0.285782955170311
"369","R20","4","V69",0.472921453008097
"370","R20","4","V70",0.645960662349485
"371","R20","4","V71",0.506934380074704
"372","R20","4","V72",0.321892818508084
"373","R20","4","V73",0.249032283237612
"374","R20","4","V74",0.184563285188877
"375","R20","4","V75",0.247565696466119
"376","R20","4","V76",0.363351685697516
"377","R20","4","V77",0.426214069497233
"378","R20","4","V78",0.477840130343393
"379","R20","4","V79",0.442508922671464
"380","R20","4","V80",0.507891630973385
"381","R20","4","V81",0.48850925739676
"382","R20","4","V82",0.423142137583772
"383","R20","4","V83",0.39455045688545
"384","R20","4","V84",0.457916793293385
"385","R20","4","V85",0.431791902680167
"386","R20","4","V86",0.566933182202539
"387","R20","4","V87",0.321227558296594
"388","R20","4","V88",0.52128318706249
"389","R20","4","V89",0.317018371410741
"390","R20","4","V90",0.32102066845374
"391","R20","4","V91",0.293601659390269
"392","R20","4","V92",0.411263678580906
"393","R20","4","V93",0.302963359376825
"394","R20","4","V94",0.394827329760843
"395","R20","4","V95",0.628943645290777
"396","R20","4","V96",0.5605207447469
"397","R20","4","V97",0.417296243825869
"398","R20","4","V98",0.490419703785553
"399","R20","4","V99",0.179504376781057
"400","R20","4","V100",0.294871025074845
"401","R20","5","V1",0.348701078134832
"402","R20","5","V2",0.395720254529909
"403","R20","5","V3",0.550197466044215
"404","R20","5","V4",0.716609019692493
"405","R20","5","V5",0.439999365693798
"406","R20","5","V6",0.418208461819641
"407","R20","5","V7",0.526453443316759
"408","R20","5","V8",0.539011032076055
"409","R20","5","V9",0.397657608800156
"410","R20","5","V10",0.457382301985222
"411","R20","5","V11",0.357367446991082
"412","R20","5","V12",0.526579205955344
"413","R20","5","V13",0.417763472154782
"414","R20","5","V14",0.333850419396325
"415","R20","5","V15",0.393665502907634
"416","R20","5","V16",0.467933755432144
"417","R20","5","V17",0.453658914440183
"418","R20","5","V18",0.434639198125313
"419","R20","5","V19",0.267498393110818
"420","R20","5","V20",0.293782122519834
"421","R20","5","V21",0.458559338899291
"422","R20","5","V22",0.397539194488257
"423","R20","5","V23",0.231256346474756
"424","R20","5","V24",0.397385846732336
"425","R20","5","V25",0.333909820445523
"426","R20","5","V26",0.362115398569184
"427","R20","5","V27",0.278383548207531
"428","R20","5","V28",0.511799601782836
"429","R20","5","V29",0.342273774022435
"430","R20","5","V30",0.536169061665645
"431","R20","5","V31",0.335090215976423
"432","R20","5","V32",0.380493442695695
"433","R20","5","V33",0.448460908389157
"434","R20","5","V34",0.419584541551747
"435","R20","5","V35",0.375590979912699
"436","R20","5","V36",0.338749520895528
"437","R20","5","V37",0.356567483795649
"438","R20","5","V38",0.519603592459387
"439","R20","5","V39",0.444795190164146
"440","R20","5","V40",0.462682909041622
"441","R20","5","V41",0.569744516385809
"442","R20","5","V42",0.306619809424693
"443","R20","5","V43",0.431823584454021
"444","R20","5","V44",0.539261362295114
"445","R20","5","V45",0.542075235033464
"446","R20","5","V46",0.311257355398185
"447","R20","5","V47",0.333760869192233
"448","R20","5","V48",0.440185152173648
"449","R20","5","V49",0.337694771940464
"450","R20","5","V50",0.411142995089057
"451","R20","5","V51",0.32396162078958
"452","R20","5","V52",0.336360545110012
"453","R20","5","V53",0.630607961007461
"454","R20","5","V54",0.473097031184325
"455","R20","5","V55",0.377820824892689
"456","R20","5","V56",0.33626147560874
"457","R20","5","V57",0.466473243228692
"458","R20","5","V58",0.582693614968894
"459","R20","5","V59",0.535845660743711
"460","R20","5","V60",0.383750928888655
"461","R20","5","V61",0.673024210738329
"462","R20","5","V62",0.302011592328553
"463","R20","5","V63",0.543806448203486
"464","R20","5","V64",0.604654699691087
"465","R20","5","V65",0.538160433929756
"466","R20","5","V66",0.499288854482284
"467","R20","5","V67",0.367009366237057
"468","R20","5","V68",0.285782955170311
