"","Var","Date","Sim","value"
"1","R20","1","V1",0.375996036941471
"2","R20","1","V2",0.446552228893544
"3","R20","1","V3",0.725530778336175
"4","R20","1","V4",0.390603250570146
"5","R20","1","V5",0.602005770253016
"6","R20","1","V6",0.49850435587577
"7","R20","1","V7",0.418610142840059
"8","R20","1","V8",0.340921226128669
"9","R20","1","V9",0.50499930150968
"10","R20","1","V10",0.48496490529148
"11","R20","1","V11",0.319304004112539
"12","R20","1","V12",0.527727643080459
"13","R20","1","V13",0.104695251547015
"14","R20","1","V14",0.58599190396317
"15","R20","1","V15",0.379679224042085
"16","R20","1","V16",0.25252420200264
"17","R20","1","V17",0.545218126542977
"18","R20","1","V18",0.578274827553017
"19","R20","1","V19",0.471512230166654
"20","R20","1","V20",0.485445343298243
"21","R20","1","V21",0.768650182100968
"22","R20","1","V22",0.580849892266412
"23","R20","1","V23",0.677663157870665
"24","R20","1","V24",0.838213546607487
"25","R20","1","V25",0.359769692548061
"26","R20","1","V26",0.280097668905999
"27","R20","1","V27",0.56349273701448
"28","R20","1","V28",0.412440187394674
"29","R20","1","V29",0.585262214581085
"30","R20","1","V30",0.490147741940615
"31","R20","1","V31",0.636618492368671
"32","R20","1","V32",0.720371512269818
"33","R20","1","V33",0.427382264016129
"34","R20","1","V34",0.479836368652239
"35","R20","1","V35",0.697099114781478
"36","R20","1","V36",0.729066341965833
"37","R20","1","V37",0.590502660195774
"38","R20","1","V38",0.417748382417641
"39","R20","1","V39",0.471041246623749
"40","R20","1","V40",0.91908907759917
"41","R20","1","V41",0.554549661252213
"42","R20","1","V42",0.913268320477242
"43","R20","1","V43",0.42698093186316
"44","R20","1","V44",0.35195434331441
"45","R20","1","V45",0.623138022504788
"46","R20","1","V46",0.633496279898604
"47","R20","1","V47",0.504814695835521
"48","R20","1","V48",0.78423902951544
"49","R20","1","V49",0.540381161635446
"50","R20","1","V50",0.672113558888842
"51","R20","1","V51",0.858753727207282
"52","R20","1","V52",0.622911160045664
"53","R20","1","V53",0.709334955213015
"54","R20","1","V54",0.92828884684288
"55","R20","1","V55",0.641453791883586
"56","R20","1","V56",0.527594085742134
"57","R20","1","V57",0.3099519555645
"58","R20","1","V58",0.452147479481636
"59","R20","1","V59",0.283158087716269
"60","R20","1","V60",0.356185252418129
"61","R20","1","V61",0.128897269598674
"62","R20","1","V62",0.696857532965206
"63","R20","1","V63",0.715226874896639
"64","R20","1","V64",0.622312704843335
"65","R20","1","V65",0.567512094903232
"66","R20","1","V66",0.472935101710963
"67","R20","1","V67",0.732972643058513
"68","R20","1","V68",0.39206992529962
"69","R20","1","V69",0.263113611999285
"70","R20","1","V70",0.590290772693035
"71","R20","1","V71",0.443444600225786
"72","R20","1","V72",0.73814903093111
"73","R20","1","V73",0.597985892884833
"74","R20","1","V74",0.655156891705959
"75","R20","1","V75",0.635918070710395
"76","R20","1","V76",0.621705213408375
"77","R20","1","V77",0.398937221745935
"78","R20","1","V78",0.411535086120533
"79","R20","1","V79",0.502372996083323
"80","R20","1","V80",0.655231162289184
"81","R20","1","V81",0.624764380964063
"82","R20","1","V82",0.453167358846772
"83","R20","1","V83",0.680580937574399
"84","R20","1","V84",0.681267107613885
"85","R20","1","V85",0.49461324374166
"86","R20","1","V86",0.684085820211278
"87","R20","1","V87",0.525285467372996
"88","R20","1","V88",0.814815340860281
"89","R20","1","V89",0.51462312910331
"90","R20","1","V90",0.525233877768308
"91","R20","1","V91",0.379885113640447
"92","R20","1","V92",0.638927657561136
"93","R20","1","V93",0.437293267659347
"94","R20","1","V94",0.422069159111954
"95","R20","1","V95",0.600661701734456
"96","R20","1","V96",0.575187360567668
"97","R20","1","V97",0.370377107487774
"98","R20","1","V98",0.21476717098187
"99","R20","1","V99",0.461575188710319
"100","R20","1","V100",0.525596479763048
"101","R20","2","V1",0.375996036941471
"102","R20","2","V2",0.446552228893544
"103","R20","2","V3",0.725530778336175
"104","R20","2","V4",0.390603250570146
"105","R20","2","V5",0.602005770253016
"106","R20","2","V6",0.49850435587577
"107","R20","2","V7",0.418610142840059
"108","R20","2","V8",0.340921226128669
"109","R20","2","V9",0.50499930150968
"110","R20","2","V10",0.48496490529148
"111","R20","2","V11",0.319304004112539
"112","R20","2","V12",0.527727643080459
"113","R20","2","V13",0.104695251547015
"114","R20","2","V14",0.58599190396317
"115","R20","2","V15",0.379679224042085
"116","R20","2","V16",0.25252420200264
"117","R20","2","V17",0.545218126542977
"118","R20","2","V18",0.578274827553017
"119","R20","2","V19",0.471512230166654
"120","R20","2","V20",0.485445343298243
"121","R20","2","V21",0.768650182100968
"122","R20","2","V22",0.580849892266412
"123","R20","2","V23",0.677663157870665
"124","R20","2","V24",0.838213546607487
"125","R20","2","V25",0.359769692548061
"126","R20","2","V26",0.280097668905999
"127","R20","2","V27",0.56349273701448
"128","R20","2","V28",0.412440187394674
"129","R20","2","V29",0.585262214581085
"130","R20","2","V30",0.490147741940615
"131","R20","2","V31",0.636618492368671
"132","R20","2","V32",0.720371512269818
"133","R20","2","V33",0.427382264016129
"134","R20","2","V34",0.479836368652239
"135","R20","2","V35",0.697099114781478
"136","R20","2","V36",0.729066341965833
"137","R20","2","V37",0.590502660195774
"138","R20","2","V38",0.417748382417641
"139","R20","2","V39",0.471041246623749
"140","R20","2","V40",0.91908907759917
"141","R20","2","V41",0.554549661252213
"142","R20","2","V42",0.913268320477242
"143","R20","2","V43",0.42698093186316
"144","R20","2","V44",0.35195434331441
"145","R20","2","V45",0.623138022504788
"146","R20","2","V46",0.633496279898604
"147","R20","2","V47",0.504814695835521
"148","R20","2","V48",0.78423902951544
"149","R20","2","V49",0.540381161635446
"150","R20","2","V50",0.672113558888842
"151","R20","2","V51",0.858753727207282
"152","R20","2","V52",0.622911160045664
"153","R20","2","V53",0.709334955213015
"154","R20","2","V54",0.92828884684288
"155","R20","2","V55",0.641453791883586
"156","R20","2","V56",0.527594085742134
"157","R20","2","V57",0.3099519555645
"158","R20","2","V58",0.452147479481636
"159","R20","2","V59",0.283158087716269
"160","R20","2","V60",0.356185252418129
"161","R20","2","V61",0.128897269598674
"162","R20","2","V62",0.696857532965206
"163","R20","2","V63",0.715226874896639
"164","R20","2","V64",0.622312704843335
"165","R20","2","V65",0.567512094903232
"166","R20","2","V66",0.472935101710963
"167","R20","2","V67",0.732972643058513
"168","R20","2","V68",0.39206992529962
"169","R20","2","V69",0.263113611999285
"170","R20","2","V70",0.590290772693035
"171","R20","2","V71",0.443444600225786
"172","R20","2","V72",0.73814903093111
"173","R20","2","V73",0.597985892884833
"174","R20","2","V74",0.655156891705959
"175","R20","2","V75",0.635918070710395
"176","R20","2","V76",0.621705213408375
"177","R20","2","V77",0.398937221745935
"178","R20","2","V78",0.411535086120533
"179","R20","2","V79",0.502372996083323
"180","R20","2","V80",0.655231162289184
"181","R20","2","V81",0.624764380964063
"182","R20","2","V82",0.453167358846772
"183","R20","2","V83",0.680580937574399
"184","R20","2","V84",0.681267107613885
"185","R20","2","V85",0.49461324374166
"186","R20","2","V86",0.684085820211278
"187","R20","2","V87",0.525285467372996
"188","R20","2","V88",0.814815340860281
"189","R20","2","V89",0.51462312910331
"190","R20","2","V90",0.525233877768308
"191","R20","2","V91",0.379885113640447
"192","R20","2","V92",0.638927657561136
"193","R20","2","V93",0.437293267659347
"194","R20","2","V94",0.422069159111954
"195","R20","2","V95",0.600661701734456
"196","R20","2","V96",0.575187360567668
"197","R20","2","V97",0.370377107487774
"198","R20","2","V98",0.21476717098187
"199","R20","2","V99",0.461575188710319
"200","R20","2","V100",0.525596479763048
"201","R20","3","V1",0.375996036941471
"202","R20","3","V2",0.446552228893544
"203","R20","3","V3",0.725530778336175
"204","R20","3","V4",0.390603250570146
"205","R20","3","V5",0.602005770253016
"206","R20","3","V6",0.49850435587577
"207","R20","3","V7",0.418610142840059
"208","R20","3","V8",0.340921226128669
"209","R20","3","V9",0.50499930150968
"210","R20","3","V10",0.48496490529148
"211","R20","3","V11",0.319304004112539
"212","R20","3","V12",0.527727643080459
"213","R20","3","V13",0.104695251547015
"214","R20","3","V14",0.58599190396317
"215","R20","3","V15",0.379679224042085
"216","R20","3","V16",0.25252420200264
"217","R20","3","V17",0.545218126542977
"218","R20","3","V18",0.578274827553017
"219","R20","3","V19",0.471512230166654
"220","R20","3","V20",0.485445343298243
"221","R20","3","V21",0.768650182100968
"222","R20","3","V22",0.580849892266412
"223","R20","3","V23",0.677663157870665
"224","R20","3","V24",0.838213546607487
"225","R20","3","V25",0.359769692548061
"226","R20","3","V26",0.280097668905999
"227","R20","3","V27",0.56349273701448
"228","R20","3","V28",0.412440187394674
"229","R20","3","V29",0.585262214581085
"230","R20","3","V30",0.490147741940615
"231","R20","3","V31",0.636618492368671
"232","R20","3","V32",0.720371512269818
"233","R20","3","V33",0.427382264016129
"234","R20","3","V34",0.479836368652239
"235","R20","3","V35",0.697099114781478
"236","R20","3","V36",0.729066341965833
"237","R20","3","V37",0.590502660195774
"238","R20","3","V38",0.417748382417641
"239","R20","3","V39",0.471041246623749
"240","R20","3","V40",0.91908907759917
"241","R20","3","V41",0.554549661252213
"242","R20","3","V42",0.913268320477242
"243","R20","3","V43",0.42698093186316
"244","R20","3","V44",0.35195434331441
"245","R20","3","V45",0.623138022504788
"246","R20","3","V46",0.633496279898604
"247","R20","3","V47",0.504814695835521
"248","R20","3","V48",0.78423902951544
"249","R20","3","V49",0.540381161635446
