"","Var","Date","Sim","value"
"1","R20","1","V1",0.404815086444521
"2","R20","1","V2",0.612043681541709
"3","R20","1","V3",0.317898926837738
"4","R20","1","V4",0.645525812445544
"5","R20","1","V5",0.226351813041759
"6","R20","1","V6",0.376395289108399
"7","R20","1","V7",0.4787116862069
"8","R20","1","V8",0.658389100483572
"9","R20","1","V9",0.492794345728006
"10","R20","1","V10",0.336512222039137
"11","R20","1","V11",0.745468115252018
"12","R20","1","V12",0.41650685941926
"13","R20","1","V13",0.505251808786808
"14","R20","1","V14",0.751279743179044
"15","R20","1","V15",0.585424128478397
"16","R20","1","V16",0.781177588392767
"17","R20","1","V17",0.417936506193188
"18","R20","1","V18",0.68402243936762
"19","R20","1","V19",0.493435198402844
"20","R20","1","V20",0.694837067406453
"21","R20","1","V21",0.422115288445894
"22","R20","1","V22",0.507742085290702
"23","R20","1","V23",0.525730961151075
"24","R20","1","V24",0.397342152668699
"25","R20","1","V25",0.543792961304936
"26","R20","1","V26",0.597927249642349
"27","R20","1","V27",0.407307361707324
"28","R20","1","V28",0.574125543013298
"29","R20","1","V29",0.471818584066841
"30","R20","1","V30",0.713219157642443
"31","R20","1","V31",0.660105698469363
"32","R20","1","V32",0.438115148585463
"33","R20","1","V33",0.21404453821242
"34","R20","1","V34",0.468896482057684
"35","R20","1","V35",0.556724194428716
"36","R20","1","V36",0.363215125514282
"37","R20","1","V37",0.638399210721368
"38","R20","1","V38",0.521141191878657
"39","R20","1","V39",0.869487906411317
"40","R20","1","V40",0.168729844214018
"41","R20","1","V41",0.655906909194292
"42","R20","1","V42",0.542125367699951
"43","R20","1","V43",0.998823241860748
"44","R20","1","V44",0.664655581021319
"45","R20","1","V45",0.612634790907049
"46","R20","1","V46",0.659719615307178
"47","R20","1","V47",0.532623115062484
"48","R20","1","V48",0.509502010262524
"49","R20","1","V49",0.299124376526623
"50","R20","1","V50",0.538535587827405
"51","R20","1","V51",0.464994177454377
"52","R20","1","V52",0.969569923333838
"53","R20","1","V53",0.444140402992159
"54","R20","1","V54",0.288381493899268
"55","R20","1","V55",0.436367598726825
"56","R20","1","V56",0.520298545301869
"57","R20","1","V57",0.143016179178105
"58","R20","1","V58",0.219245266472221
"59","R20","1","V59",0.714666698689879
"60","R20","1","V60",0.406261183691954
"61","R20","1","V61",0.649319105494658
"62","R20","1","V62",0.514247555092219
"63","R20","1","V63",0.402564193726393
"64","R20","1","V64",0.599484150362854
"65","R20","1","V65",0.61090140666978
"66","R20","1","V66",0.557878332668621
"67","R20","1","V67",0.600147227709732
"68","R20","1","V68",0.381060259690091
"69","R20","1","V69",0.231247164789745
"70","R20","1","V70",0.684904660736836
"71","R20","1","V71",0.350917984732189
"72","R20","1","V72",0.607661485681576
"73","R20","1","V73",0.715730416594696
"74","R20","1","V74",0.424753083335068
"75","R20","1","V75",0.400328529672393
"76","R20","1","V76",0.559019418904747
"77","R20","1","V77",0.656070203554506
"78","R20","1","V78",0.580159380621499
"79","R20","1","V79",0.487365998353915
"80","R20","1","V80",0.699235195943
"81","R20","1","V81",0.300985374470994
"82","R20","1","V82",0.539312658820022
"83","R20","1","V83",0.597027447553544
"84","R20","1","V84",0.684303811165906
"85","R20","1","V85",0.559465147397914
"86","R20","1","V86",0.420242195707042
"87","R20","1","V87",0.545639989121495
"88","R20","1","V88",0.804268249311816
"89","R20","1","V89",0.603900565763335
"90","R20","1","V90",0.70082185035988
"91","R20","1","V91",0.555665334148089
"92","R20","1","V92",0.416539574253541
"93","R20","1","V93",0.674750782399439
"94","R20","1","V94",0.531295048578713
"95","R20","1","V95",0.841498255891932
"96","R20","1","V96",0.405502515330219
"97","R20","1","V97",0.65292281799697
"98","R20","1","V98",0.638605393007299
"99","R20","1","V99",0.760269867130964
"100","R20","1","V100",0.382313667248512
"101","R20","2","V1",0.404815086444521
"102","R20","2","V2",0.612043681541709
"103","R20","2","V3",0.317898926837738
"104","R20","2","V4",0.645525812445544
"105","R20","2","V5",0.226351813041759
"106","R20","2","V6",0.376395289108399
"107","R20","2","V7",0.4787116862069
"108","R20","2","V8",0.658389100483572
"109","R20","2","V9",0.492794345728006
"110","R20","2","V10",0.336512222039137
"111","R20","2","V11",0.745468115252018
"112","R20","2","V12",0.41650685941926
"113","R20","2","V13",0.505251808786808
"114","R20","2","V14",0.751279743179044
"115","R20","2","V15",0.585424128478397
"116","R20","2","V16",0.781177588392767
"117","R20","2","V17",0.417936506193188
"118","R20","2","V18",0.68402243936762
"119","R20","2","V19",0.493435198402844
"120","R20","2","V20",0.694837067406453
"121","R20","2","V21",0.422115288445894
"122","R20","2","V22",0.507742085290702
"123","R20","2","V23",0.525730961151075
"124","R20","2","V24",0.397342152668699
"125","R20","2","V25",0.543792961304936
"126","R20","2","V26",0.597927249642349
"127","R20","2","V27",0.407307361707324
"128","R20","2","V28",0.574125543013298
"129","R20","2","V29",0.471818584066841
"130","R20","2","V30",0.713219157642443
"131","R20","2","V31",0.660105698469363
"132","R20","2","V32",0.438115148585463
"133","R20","2","V33",0.21404453821242
"134","R20","2","V34",0.468896482057684
"135","R20","2","V35",0.556724194428716
"136","R20","2","V36",0.363215125514282
"137","R20","2","V37",0.638399210721368
"138","R20","2","V38",0.521141191878657
"139","R20","2","V39",0.869487906411317
"140","R20","2","V40",0.168729844214018
"141","R20","2","V41",0.655906909194292
"142","R20","2","V42",0.542125367699951
"143","R20","2","V43",0.998823241860748
"144","R20","2","V44",0.664655581021319
"145","R20","2","V45",0.612634790907049
"146","R20","2","V46",0.659719615307178
"147","R20","2","V47",0.532623115062484
"148","R20","2","V48",0.509502010262524
"149","R20","2","V49",0.299124376526623
"150","R20","2","V50",0.538535587827405
"151","R20","2","V51",0.464994177454377
"152","R20","2","V52",0.969569923333838
"153","R20","2","V53",0.444140402992159
"154","R20","2","V54",0.288381493899268
"155","R20","2","V55",0.436367598726825
"156","R20","2","V56",0.520298545301869
"157","R20","2","V57",0.143016179178105
"158","R20","2","V58",0.219245266472221
"159","R20","2","V59",0.714666698689879
"160","R20","2","V60",0.406261183691954
"161","R20","2","V61",0.649319105494658
"162","R20","2","V62",0.514247555092219
"163","R20","2","V63",0.402564193726393
"164","R20","2","V64",0.599484150362854
"165","R20","2","V65",0.61090140666978
"166","R20","2","V66",0.557878332668621
"167","R20","2","V67",0.600147227709732
"168","R20","2","V68",0.381060259690091
"169","R20","2","V69",0.231247164789745
