"","Var","Date","Sim","value"
"1","R20","1","V1",0.517888868227336
"2","R20","1","V2",0.477160003820232
"3","R20","1","V3",0.536015719815306
"4","R20","1","V4",0.524707156823344
"5","R20","1","V5",0.62880385626269
"6","R20","1","V6",0.869037716499139
"7","R20","1","V7",0.32183854362622
"8","R20","1","V8",0.547042906716963
"9","R20","1","V9",0.539617915757865
"10","R20","1","V10",0.569154078547442
"11","R20","1","V11",0.308736577867129
"12","R20","1","V12",0.53382150251786
"13","R20","1","V13",0.610499936280753
"14","R20","1","V14",0.593354183660171
"15","R20","1","V15",0.458600332955084
"16","R20","1","V16",0.636787567718751
"17","R20","1","V17",0.677076688473369
"18","R20","1","V18",0.700158650007019
"19","R20","1","V19",0.523480399228176
"20","R20","1","V20",0.559355469250754
"21","R20","1","V21",0.610977559680639
"22","R20","1","V22",0.117550845276607
"23","R20","1","V23",0.719782066148144
"24","R20","1","V24",0.513600195348858
"25","R20","1","V25",0.495451051670191
"26","R20","1","V26",0.534709943307311
"27","R20","1","V27",0.278591533727341
"28","R20","1","V28",0.576927991384666
"29","R20","1","V29",0.392704392702368
"30","R20","1","V30",0.87871421520285
"31","R20","1","V31",0.715423825290164
"32","R20","1","V32",0.702251135310979
"33","R20","1","V33",0.613907376581395
"34","R20","1","V34",0.322936231531155
"35","R20","1","V35",0.388226658957861
"36","R20","1","V36",0.852406024447319
"37","R20","1","V37",0.328850565738564
"38","R20","1","V38",0.578840020425383
"39","R20","1","V39",0.277081623119677
"40","R20","1","V40",0.281255502186639
"41","R20","1","V41",0.707910462205503
"42","R20","1","V42",0.33495623754706
"43","R20","1","V43",0.573067528716716
"44","R20","1","V44",0.652402873297461
"45","R20","1","V45",0.547048657307222
"46","R20","1","V46",0.528980353858298
"47","R20","1","V47",0.603855084323874
"48","R20","1","V48",0.448242244854481
"49","R20","1","V49",0.433886703536031
"50","R20","1","V50",0.514049119719251
"51","R20","1","V51",0.519895128983919
"52","R20","1","V52",0.482341313511415
"53","R20","1","V53",0.344612634130974
