"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.14922104380132,9.07350144774315,8.93881834852317,8.88243287835481,8.76109590333409,8.65735877973587,8.5374250057908,8.46621814776917,8.36529552515778,8.2895592236207,8.16912047613111,8.1096367104966,8.03151189098637,7.94679810357127,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.265090983430497,0.578443037440923,1.10148831364612,1.69805690431383,2.28252509892154,3.03808619055682,3.97114237336512,4.94091733312107,6.10944445316892,7.12456912107218,8.23305979932553,9.37543494581106,10.4422003693736,11.6808929860003
"2",17346,9.02651078395461,8.89902084513576,8.79347735595909,8.70161939173249,8.6000452110324,8.51901680640534,8.40042332700488,8.30956020518614,8.20825495973093,8.17071235467991,8.1403456074547,8.06922464159367,8.03613851490319,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.78095520756045,1.37566998148278,2.05488646438135,2.83065641067943,4.04234978866055,5.08254788459591,6.24076649474192,7.45259491017839,8.7979340240415,10.1267613710782,11.4427860050726,12.6580724870244,13.9224793343213,NA
"3",17347,9.15866963297336,9.08315285546409,9.01721377956241,8.99386924537944,8.950111169495,8.91872548800908,8.88349833629296,8.84185085263857,8.84602211457142,8.82896859473406,8.8074817425363,8.78000528167112,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.38986122463356,2.24980790771492,3.20846500881162,4.39753207391848,5.60763621804468,7.00624945841509,8.3525692897225,9.77313759626036,11.3399178730015,12.9113593130219,14.3984197685327,16.2454218580018,NA,NA
"4",17348,8.84303738254831,8.74593085789756,8.58112302064773,8.42411697223507,8.3045839044273,8.23996208599625,8.16497500135736,8.08071017966331,8.00538579169415,7.91624516959323,7.84970998473508,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.73666885794497,2.58944001245994,3.49128032860708,4.44691441499526,5.55786855091494,6.63008380544269,7.74866285719059,8.85648977996811,10.084758152659,11.1003636138212,12.3666990958784,NA,NA,NA
"5",17349,8.58142844556349,8.4658870358292,8.34499371627804,8.23099735132923,8.13352349676709,8.02245178747605,7.90433362249504,7.8250555488283,7.76751688241522,7.71357644153754,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,2.42341245259558,3.19305076944009,4.1125468833089,4.93801280253283,5.8644988799404,7.06329679503765,8.23786697786649,9.20502550053632,10.2635757222749,11.0735456155746,NA,NA,NA,NA
"6",17350,8.66644895648823,8.56222495860979,8.47842576825952,8.38628209746454,8.30202728588992,8.23769569761998,8.17964120797913,8.11066271902509,8.07570877830589,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,3.59604255198657,4.5929108610517,5.44346629936584,6.43285128929144,7.62611691649133,8.60368771801143,9.92151771501313,11.0493184075059,12.0952456903213,NA,NA,NA,NA,NA
"7",17351,9.04689313502135,9.02739198919926,8.96638827039927,8.99034340103912,8.92393134415294,8.89531799360003,8.84952362393397,8.79111853770665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0689225332443126,0.165795319057806,0.266499550148662,0.371328250138943,0.466100312631747,0.61835331008965,0.852420594314346,1.02952267878994,NA,NA,NA,NA,NA,NA
"8",17352,9.07219897707429,9.08014168963627,9.03718104416187,9.03995742661888,8.97368719090607,8.93197027253237,8.90291206497151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.160430406136208,0.253047373364522,0.435736462179977,0.584069589293427,0.709149858083716,0.895839810943448,1.17395349359765,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.96169453275133,8.89638199466164,8.82544665890284,8.76214575428443,8.69556343797093,8.6422361136806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.262780143036058,0.422334536731208,0.573432263331734,0.728877237199388,0.936309769937472,1.12466838887651,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,9.06144506478265,9.03123381754681,8.99170933355536,8.9462899437874,8.90021561772643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27528913341548,0.343461363601615,0.502574847065451,0.635727884102521,0.743653312779268,NA,NA,NA,NA,NA,NA,NA,NA,NA
