"","Var","Date","Sim","value"
"1","R20","1","V1",0.654853316686969
"2","R20","1","V2",0.50428295127868
"3","R20","1","V3",0.353598861836754
"4","R20","1","V4",0.352267802733786
"5","R20","1","V5",0.359227360955814
"6","R20","1","V6",0.710830699884416
"7","R20","1","V7",0.410505488691721
"8","R20","1","V8",0.548426946897742
"9","R20","1","V9",0.47361372824485
"10","R20","1","V10",0.511360011654736
"11","R20","1","V11",0.833331597334396
"12","R20","1","V12",0.558419824981416
"13","R20","1","V13",0.492947876186514
"14","R20","1","V14",0.605978578281353
"15","R20","1","V15",0.182998951208188
"16","R20","1","V16",0.283073542989233
"17","R20","1","V17",0.370633709705819
"18","R20","1","V18",0.360361647620856
"19","R20","1","V19",0.682402697941968
"20","R20","1","V20",0.759648523059771
"21","R20","1","V21",0.766543481377712
"22","R20","1","V22",0.443859928991146
"23","R20","1","V23",0.809633382182207
"24","R20","1","V24",0.70139301293624
"25","R20","1","V25",0.443596810749946
"26","R20","1","V26",0.468368959282639
"27","R20","1","V27",0.388595333113386
"28","R20","1","V28",0.407179310286248
"29","R20","1","V29",0.4623427399785
"30","R20","1","V30",0.538048453108368
"31","R20","1","V31",0.610448888735872
"32","R20","1","V32",0.440637394990718
"33","R20","1","V33",0.615654175172443
"34","R20","1","V34",0.217522796204761
"35","R20","1","V35",0.460656600062472
"36","R20","1","V36",0.858297331119429
"37","R20","1","V37",0.548486920334552
"38","R20","1","V38",0.403731275196366
"39","R20","1","V39",0.374921009037011
"40","R20","1","V40",0.635924151982902
"41","R20","1","V41",0.543416022308209
"42","R20","1","V42",0.589714819774491
"43","R20","1","V43",0.5604090932292
"44","R20","1","V44",0.558387040993686
"45","R20","1","V45",0.809162994370287
"46","R20","1","V46",0.609572134215239
"47","R20","1","V47",0.541351223927714
"48","R20","1","V48",0.485392883033753
"49","R20","1","V49",0.466809441810177
"50","R20","1","V50",0.803784792522038
"51","R20","1","V51",0.354568992687521
"52","R20","1","V52",0.564273786945161
"53","R20","1","V53",0.681215534142539
"54","R20","1","V54",0.620259532403072
"55","R20","1","V55",0.854344332133116
"56","R20","1","V56",0.541738562231171
"57","R20","1","V57",0.223522142476641
"58","R20","1","V58",0.46629919347271
"59","R20","1","V59",0.498381678029272
"60","R20","1","V60",0.476001561434833
"61","R20","1","V61",0.476681522057611
"62","R20","1","V62",0.310193463201449
"63","R20","1","V63",0.425774469046495
"64","R20","1","V64",0.533403491541481
"65","R20","1","V65",0.599579285136045
"66","R20","1","V66",0.485286879645166
"67","R20","1","V67",0.290340245164097
"68","R20","1","V68",0.662910768080102
"69","R20","1","V69",0.422774107389314
"70","R20","1","V70",0.689454156435633
"71","R20","1","V71",0.662331597295825
"72","R20","1","V72",0.347483243604473
"73","R20","1","V73",0.418866318416663
"74","R20","1","V74",0.283217946502727
"75","R20","1","V75",0.597047211235594
"76","R20","1","V76",0.456974336696129
"77","R20","1","V77",0.193849292406036
"78","R20","1","V78",0.118453759186571
"79","R20","1","V79",0.474708276494572
"80","R20","1","V80",0.31150223355817
"81","R20","1","V81",0.300620643648901
"82","R20","1","V82",0.875770773565926
"83","R20","1","V83",0.391275583609305
"84","R20","1","V84",0.564611590936055
"85","R20","1","V85",0.376901809655552
"86","R20","1","V86",0.652239944287629
"87","R20","1","V87",0.681578512243621
"88","R20","1","V88",0.358101314407075
"89","R20","1","V89",0.643823788804101
"90","R20","1","V90",0.710713851176854
"91","R20","1","V91",0.646925865284649
"92","R20","1","V92",0.681963084440195
"93","R20","1","V93",0.47998970955546
"94","R20","1","V94",0.574627641159798
"95","R20","1","V95",0.287890679134838
"96","R20","1","V96",0.480466816787327
"97","R20","1","V97",0.714588871609827
"98","R20","1","V98",0.739834843022202
"99","R20","1","V99",0.399107906123232
"100","R20","1","V100",0.127704962532064
"101","R20","2","V1",0.654853316686969
"102","R20","2","V2",0.50428295127868
"103","R20","2","V3",0.353598861836754
"104","R20","2","V4",0.352267802733786
"105","R20","2","V5",0.359227360955814
"106","R20","2","V6",0.710830699884416
"107","R20","2","V7",0.410505488691721
"108","R20","2","V8",0.548426946897742
"109","R20","2","V9",0.47361372824485
"110","R20","2","V10",0.511360011654736
"111","R20","2","V11",0.833331597334396
"112","R20","2","V12",0.558419824981416
"113","R20","2","V13",0.492947876186514
"114","R20","2","V14",0.605978578281353
"115","R20","2","V15",0.182998951208188
"116","R20","2","V16",0.283073542989233
"117","R20","2","V17",0.370633709705819
"118","R20","2","V18",0.360361647620856
"119","R20","2","V19",0.682402697941968
"120","R20","2","V20",0.759648523059771
"121","R20","2","V21",0.766543481377712
"122","R20","2","V22",0.443859928991146
"123","R20","2","V23",0.809633382182207
"124","R20","2","V24",0.70139301293624
"125","R20","2","V25",0.443596810749946
"126","R20","2","V26",0.468368959282639
"127","R20","2","V27",0.388595333113386
"128","R20","2","V28",0.407179310286248
"129","R20","2","V29",0.4623427399785
"130","R20","2","V30",0.538048453108368
"131","R20","2","V31",0.610448888735872
"132","R20","2","V32",0.440637394990718
