"","Var","Date","Sim","value"
"1","R20","1","V1",0.533926071675019
"2","R20","1","V2",0.198630544562928
"3","R20","1","V3",0.470753328187085
"4","R20","1","V4",0.677705362334894
"5","R20","1","V5",0.407554758887875
"6","R20","1","V6",0.39361811925408
"7","R20","1","V7",0.537273394188262
"8","R20","1","V8",0.645211345772792
"9","R20","1","V9",0.570296783093507
"10","R20","1","V10",0.487236141079354
"11","R20","1","V11",0.496553580863576
"12","R20","1","V12",0.172084530750682
"13","R20","1","V13",0.467252337746964
"14","R20","1","V14",0.360104553649869
"15","R20","1","V15",0.393409382195257
"16","R20","1","V16",0.654269297116344
"17","R20","1","V17",0.656815226560122
"18","R20","1","V18",0.830354468643383
"19","R20","1","V19",0.485845155824358
"20","R20","1","V20",0.404672792866282
"21","R20","1","V21",0.494317219228888
"22","R20","1","V22",0.380961032355359
"23","R20","1","V23",0.571546583139065
"24","R20","1","V24",0.473929059592426
"25","R20","1","V25",0.269643023509551
"26","R20","1","V26",0.523850413107983
"27","R20","1","V27",0.285467099411343
"28","R20","1","V28",0.73845339275216
"29","R20","1","V29",0.717291078543834
"30","R20","1","V30",0.721461358101686
"31","R20","1","V31",0.544038297412553
"32","R20","1","V32",0.395562121255218
"33","R20","1","V33",0.776225691640483
"34","R20","1","V34",0.483564126431445
"35","R20","1","V35",0.34336477113276
"36","R20","1","V36",0.667731467065424
"37","R20","1","V37",0.599671812347322
"38","R20","1","V38",0.504989239775214
"39","R20","1","V39",0.642813298614294
"40","R20","1","V40",0.145304046725857
"41","R20","1","V41",0.473144049657616
"42","R20","1","V42",0.40712126949272
"43","R20","1","V43",0.56879052813649
"44","R20","1","V44",0.333588888932901
"45","R20","1","V45",0.760026692374352
"46","R20","1","V46",0.918968367909436
"47","R20","1","V47",0.459371780408239
"48","R20","1","V48",0.572653486574481
"49","R20","1","V49",0.58502029068053
"50","R20","1","V50",0.414106337141065
"51","R20","1","V51",0.386877804821744
"52","R20","1","V52",0.510993886990957
"53","R20","1","V53",0.51303600273662
"54","R20","1","V54",0.40888855613267
"55","R20","1","V55",0.545917006703716
"56","R20","1","V56",0.839788694635828
"57","R20","1","V57",0.617888941494577
"58","R20","1","V58",0.495840646133643
"59","R20","1","V59",0.780683184563859
"60","R20","1","V60",0.613203960391977
"61","R20","1","V61",0.402855193521334
"62","R20","1","V62",0.353257684645025
"63","R20","1","V63",0.325533440926951
"64","R20","1","V64",0.64413357538821
"65","R20","1","V65",0.332160002910562
"66","R20","1","V66",0.585628847319
"67","R20","1","V67",0.414918981302014
"68","R20","1","V68",0.350174132762346
"69","R20","1","V69",0.640586245273978
"70","R20","1","V70",0.455014441635319
"71","R20","1","V71",0.443090482055094
"72","R20","1","V72",0.537130233659197
"73","R20","1","V73",0.479812506998507
"74","R20","1","V74",0.222598415935624
"75","R20","1","V75",0.585121228416867
"76","R20","1","V76",0.353683163967684
"77","R20","1","V77",0.785495513646927
"78","R20","1","V78",0.572432838199825
"79","R20","1","V79",1.00340184057746
"80","R20","1","V80",0.345976056261988
"81","R20","1","V81",0.877918297248694
"82","R20","1","V82",0.479831282362528
"83","R20","1","V83",0.27312136762913
"84","R20","1","V84",0.598251844551602
"85","R20","1","V85",0.273897678409059
"86","R20","1","V86",0.446215491864977
"87","R20","1","V87",0.365053153214526
"88","R20","1","V88",0.527871923592907
"89","R20","1","V89",0.437780650225376
"90","R20","1","V90",0.457751573949017
"91","R20","1","V91",0.346540449660759
"92","R20","1","V92",0.811700066517453
"93","R20","1","V93",0.66858537510086
"94","R20","1","V94",0.629924878154925
"95","R20","1","V95",0.642137658651562
"96","R20","1","V96",0.430750845161003
"97","R20","1","V97",0.444127569666408
"98","R20","1","V98",0.733865454722616
"99","R20","1","V99",0.718775522662228
"100","R20","1","V100",0.525422998271425
"101","R20","2","V1",0.533926071675019
"102","R20","2","V2",0.198630544562928
"103","R20","2","V3",0.470753328187085
"104","R20","2","V4",0.677705362334894
"105","R20","2","V5",0.407554758887875
"106","R20","2","V6",0.39361811925408
"107","R20","2","V7",0.537273394188262
"108","R20","2","V8",0.645211345772792
"109","R20","2","V9",0.570296783093507
"110","R20","2","V10",0.487236141079354
"111","R20","2","V11",0.496553580863576
"112","R20","2","V12",0.172084530750682
"113","R20","2","V13",0.467252337746964
"114","R20","2","V14",0.360104553649869
"115","R20","2","V15",0.393409382195257
"116","R20","2","V16",0.654269297116344
"117","R20","2","V17",0.656815226560122
"118","R20","2","V18",0.830354468643383
"119","R20","2","V19",0.485845155824358
"120","R20","2","V20",0.404672792866282
"121","R20","2","V21",0.494317219228888
"122","R20","2","V22",0.380961032355359
"123","R20","2","V23",0.571546583139065
"124","R20","2","V24",0.473929059592426
"125","R20","2","V25",0.269643023509551
"126","R20","2","V26",0.523850413107983
"127","R20","2","V27",0.285467099411343
"128","R20","2","V28",0.73845339275216
"129","R20","2","V29",0.717291078543834
"130","R20","2","V30",0.721461358101686
"131","R20","2","V31",0.544038297412553
"132","R20","2","V32",0.395562121255218
"133","R20","2","V33",0.776225691640483
"134","R20","2","V34",0.483564126431445
"135","R20","2","V35",0.34336477113276
"136","R20","2","V36",0.667731467065424
"137","R20","2","V37",0.599671812347322
"138","R20","2","V38",0.504989239775214
"139","R20","2","V39",0.642813298614294
"140","R20","2","V40",0.145304046725857
"141","R20","2","V41",0.473144049657616
"142","R20","2","V42",0.40712126949272
"143","R20","2","V43",0.56879052813649
"144","R20","2","V44",0.333588888932901
