"","Var","Date","Sim","value"
"1","R20","1","V1",0.593636593564546
"2","R20","1","V2",0.464669903397491
"3","R20","1","V3",0.781899333527858
"4","R20","1","V4",0.457135589226684
"5","R20","1","V5",0.633634631480188
"6","R20","1","V6",0.403797525312123
"7","R20","1","V7",0.48141527304539
"8","R20","1","V8",0.670679141408175
"9","R20","1","V9",0.734611495681831
"10","R20","1","V10",0.535716406174376
"11","R20","1","V11",0.535800043126599
"12","R20","1","V12",0.488680655694227
"13","R20","1","V13",0.475790916591791
"14","R20","1","V14",0.498477705689649
"15","R20","1","V15",0.615785114438366
"16","R20","1","V16",0.740471280595606
"17","R20","1","V17",0.606637704812588
"18","R20","1","V18",0.186850850349758
"19","R20","1","V19",0.410058115085589
"20","R20","1","V20",0.595553719399452
"21","R20","1","V21",0.695197159573238
"22","R20","1","V22",0.429908242588946
"23","R20","1","V23",0.315356736588965
"24","R20","1","V24",0.330797451298328
"25","R20","1","V25",0.75790103877458
"26","R20","1","V26",0.503776453083796
"27","R20","1","V27",0.40645042438454
"28","R20","1","V28",0.53537485155439
"29","R20","1","V29",0.765972784953436
"30","R20","1","V30",0.418545061196106
"31","R20","1","V31",0.541015082963445
"32","R20","1","V32",0.25614383064618
"33","R20","1","V33",0.719854997918044
"34","R20","1","V34",0.636590502499407
"35","R20","1","V35",0.523828176026269
"36","R20","1","V36",0.655205599790465
"37","R20","1","V37",0.530252198315778
"38","R20","1","V38",0.597096872579931
"39","R20","1","V39",0.0342819149182024
"40","R20","1","V40",0.384620492315801
"41","R20","1","V41",0.350598879579104
"42","R20","1","V42",0.657969989120705
"43","R20","1","V43",0.503969174607039
"44","R20","1","V44",0.505186417339411
"45","R20","1","V45",0.52451489356693
"46","R20","1","V46",0.497906362681734
"47","R20","1","V47",0.565389222841417
"48","R20","1","V48",0.541380257798707
"49","R20","1","V49",0.599178159950796
"50","R20","1","V50",0.46234564081992
"51","R20","1","V51",0.567028804126745
"52","R20","1","V52",0.584189676779809
"53","R20","1","V53",0.734020243935801
"54","R20","1","V54",0.455378810749354
"55","R20","1","V55",0.534815595057713
"56","R20","1","V56",0.766269977442263
"57","R20","1","V57",0.370026568111189
"58","R20","1","V58",0.634524724953555
"59","R20","1","V59",0.50706543935802
"60","R20","1","V60",0.557344414400415
"61","R20","1","V61",0.609853489953855
"62","R20","1","V62",0.472063205629101
"63","R20","1","V63",0.316956598751292
"64","R20","1","V64",0.582775623415025
"65","R20","1","V65",0.251503036419081
"66","R20","1","V66",0.634609800529381
"67","R20","1","V67",0.563947364821506
"68","R20","1","V68",0.596326701275172
"69","R20","1","V69",0.464462016647924
"70","R20","1","V70",0.630402534508004
"71","R20","1","V71",0.404657677209568
"72","R20","1","V72",0.736693357070146
"73","R20","1","V73",0.222320880946553
"74","R20","1","V74",0.60383574431465
"75","R20","1","V75",0.41050988606784
"76","R20","1","V76",0.582095564929091
"77","R20","1","V77",0.512748895058163
"78","R20","1","V78",0.212899784729593
"79","R20","1","V79",0.535592277442053
"80","R20","1","V80",0.566198745737922
"81","R20","1","V81",0.32515947341989
"82","R20","1","V82",0.64670683591058
"83","R20","1","V83",0.536319358693203
"84","R20","1","V84",0.253539684071519
"85","R20","1","V85",0.332323369792369
"86","R20","1","V86",0.820215985027221
"87","R20","1","V87",0.746426915820818
"88","R20","1","V88",0.709481626468173
"89","R20","1","V89",0.501606788726916
"90","R20","1","V90",0.479500935093789
"91","R20","1","V91",0.401490306809726
"92","R20","1","V92",0.701964146721787
"93","R20","1","V93",0.617975164908327
"94","R20","1","V94",0.501009999205201
"95","R20","1","V95",0.314057811003665
"96","R20","1","V96",0.463767891867382
"97","R20","1","V97",0.438544346782432
