"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.11724769088892,3.4411502914384,3.78050132951285,4.09078090993178,4.38359296703854,4.68793295423452,4.98770816074277,5.27246454061263,5.54952124236629,5.80219677383631,6.11300811525505,6.40768754468283,6.67837987976565,6.92257405129343,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.115916169637226,0.322657680647297,0.633453375957833,1.04506518268904,1.48362437973455,2.01058200000839,2.48335330632868,3.22881387334703,3.83912941628742,4.77432489182191,5.72870618998371,6.6214352387165,7.72109561857592,8.96908627069173
"2",18051,3.44800859991132,3.78047212287488,4.10046576297698,4.40329745842011,4.74519005099965,5.0090603878438,5.29282823595502,5.52649501612821,5.80138027850649,6.09031021848774,6.30390611914323,6.54780258085852,6.84150507328693,6.77057234368894,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.231224752926015,0.434008185308263,0.677648737923838,0.935180719245974,1.28541133031296,1.68644925633246,2.25176835945779,2.82299819897385,3.55590274341408,4.15762213465757,4.9837204997186,5.7394033527004,6.55900577408597,7.29258894401299
"3",18052,3.84020123613752,4.17274121014216,4.5315509556093,4.82343833010692,5.1319947059441,5.40086608147265,5.67556842091249,5.96211683033389,6.22409911591686,6.4848845524702,6.77570255588776,7.01260089962858,6.92973548652319,6.74098708597412,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.553830505971791,0.925985747991239,1.37546345058819,1.83886808005996,2.32499507649991,2.98607415796538,3.77333332875609,4.48650379170437,5.20307982936277,6.07890147293191,7.05283606372345,8.18244738668833,9.31068336664129,9.46051821967837
"4",18053,4.99240520905766,5.47570723228452,5.97279337439161,6.42642931797089,6.90443957428281,7.33627621194232,7.73660459765935,8.1164699395367,8.53339084051144,8.93091399959332,9.34513533674365,9.40055377617027,9.25301320025157,9.08738972642503,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0462079944450518,0.11606585355316,0.213185551493305,0.339585811087568,0.449618899315179,0.657457105992619,0.806184978852527,0.953118674287638,1.17247057059866,1.34788428036513,1.71424595954445,2.05424794905099,2.16400845085447,2.18335631300344
"5",18054,5.50078214569441,5.98217998143942,6.42882941764002,6.88105114291351,7.34849786688788,7.77360110190815,8.1662006793181,8.55620881164526,8.9533318100223,9.35081321606232,9.41527833317658,9.248215733314,9.09715840385213,8.95356343635737,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.14076870961734,0.235003651034807,0.348374319428237,0.453031640042618,0.609423810841824,0.731630529955219,0.932170913175064,1.17122234353745,1.4164726079778,1.67801174079474,1.92048483041785,1.99006059633866,2.0472374693709,2.09332550418706
"6",18055,6.07342080268143,6.56329670472249,7.08826013709148,7.59091195138609,8.04466720948016,8.49431400337813,8.92419646192715,9.34254722159869,9.74508873860446,9.8210305680537,9.68033190195968,9.53468763266299,9.39687845930723,9.25871821093012,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.208435748603836,0.340650741407601,0.477327850491183,0.6410343855268,0.798656977506432,1.08362332362044,1.3430614344959,1.5720943354281,2.07784282855713,2.36243502506209,2.44211836325528,2.48955911491591,2.5811372420421,2.72562738018805
"7",18056,6.42648871450934,6.88089948023883,7.34010698587905,7.76973619190943,8.23935304859072,8.70938797927396,9.12882578118516,9.54499912069036,9.62159043154716,9.46760388710577,9.31669439058802,9.17833358938029,9.01264770793357,8.86408669642687,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.28355747081284,0.385625085493836,0.552267984937254,0.685873452682282,0.841719230659162,1.07326606333977,1.36208632218661,1.58172376681189,1.80162243689336,1.92351644116089,1.99509874080558,2.07596095115886,2.16687215150724,2.29898384993758
"8",18057,6.31801695522022,6.72469226373508,7.09015722781883,7.45154488950663,7.78583175050671,8.14558208910818,8.46507791584714,8.44923837609821,8.27071107116627,8.10178241809972,7.90659531821745,7.72528681869194,7.53593812923166,7.36636277183371,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0522217422754054,0.110158871817931,0.189119467247447,0.249097929475962,0.312294703481774,0.422006523046014,0.557015187981106,0.702900961785321,0.714370287826532,0.730703133710083,0.767018370381775,0.796579309531155,0.822411451947209,0.870271380324941
"9",18058,6.80157831881259,7.23228059550955,7.62668324287825,7.95868779710608,8.31326856839943,8.68250787791677,8.69111519704025,8.54961434457954,8.37135863657879,8.2361734932835,8.06975339892934,7.90010437921826,7.74208025416216,7.56776369427147,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.082572248269931,0.153955031158545,0.236075017804748,0.321544126023387,0.39513389695982,0.501741035637238,0.597734838977386,0.589410836425683,0.603411768291008,0.60749155855549,0.646178131820358,0.636737012441585,0.696265686981517,0.715330176429922
"10",18059,7.20222919785008,7.5817841658851,7.97662014605514,8.35484782752899,8.71463612301191,8.71123648073283,8.52633583601031,8.367286835197,8.1797187601847,8.02175486904914,7.87969294846454,7.7232999116002,7.55325693358562,7.3970161573943,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.203092798779,0.286285346356191,0.406964706011143,0.567308103136528,0.753048880212456,0.936460231046452,1.0046828588918,1.00388754088658,1.03202600594128,1.06204547006917,1.07744517406948,1.11709143271966,1.16274124416272,1.20625595245104
