"","Var","Date","Sim","value"
"1","R20","1","V1",0.392869148251582
"2","R20","1","V2",0.43704769619932
"3","R20","1","V3",0.472400826775558
"4","R20","1","V4",0.813385800523661
"5","R20","1","V5",0.721234381285817
"6","R20","1","V6",0.320678222344872
"7","R20","1","V7",0.393094097243324
"8","R20","1","V8",0.57043200040626
"9","R20","1","V9",0.763393115717533
"10","R20","1","V10",0.629977208213817
"11","R20","1","V11",0.727978931198831
"12","R20","1","V12",0.72773706953448
"13","R20","1","V13",0.709764976903075
"14","R20","1","V14",0.694542673238981
"15","R20","1","V15",0.497516277053874
"16","R20","1","V16",0.571379877761712
"17","R20","1","V17",0.636032585202478
"18","R20","1","V18",0.563336847198846
"19","R20","1","V19",0.59549333357353
"20","R20","1","V20",0.612554450186245
"21","R20","1","V21",0.55989024043578
"22","R20","1","V22",0.756757503729208
"23","R20","1","V23",0.388679631368893
"24","R20","1","V24",0.577760365244421
"25","R20","1","V25",0.260997811884508
"26","R20","1","V26",0.494007089970844
"27","R20","1","V27",0.691376744411613
"28","R20","1","V28",0.698891520578302
"29","R20","1","V29",0.382669208112746
"30","R20","1","V30",0.356890403423033
"31","R20","1","V31",0.470349987655878
"32","R20","1","V32",0.688636892666083
"33","R20","1","V33",0.491153180451093
"34","R20","1","V34",0.696413418134039
"35","R20","1","V35",0.812636673920922
"36","R20","1","V36",0.794543942409594
"37","R20","1","V37",0.541996330167436
"38","R20","1","V38",0.459205153897673
"39","R20","1","V39",0.560046456878921
"40","R20","1","V40",0.564042029436368
"41","R20","1","V41",0.598011956320267
"42","R20","1","V42",0.596411850777047
"43","R20","1","V43",0.572318969204231
"44","R20","1","V44",0.74511052574495
"45","R20","1","V45",0.543261372117807
"46","R20","1","V46",0.397778892499011
"47","R20","1","V47",0.62605225695421
"48","R20","1","V48",0.441715257856784
"49","R20","1","V49",0.642887728769552
"50","R20","1","V50",0.592779109731261
"51","R20","1","V51",0.244115873070935
"52","R20","1","V52",0.449116247311952
"53","R20","1","V53",0.414315539204277
"54","R20","1","V54",0.488226293241866
"55","R20","1","V55",0.446595244983452
"56","R20","1","V56",0.324514628869011
"57","R20","1","V57",0.501620109933745
"58","R20","1","V58",0.262842137360192
"59","R20","1","V59",0.297745066086611
"60","R20","1","V60",0.489267718112145
"61","R20","1","V61",0.47054598581499
"62","R20","1","V62",0.66907142999563
"63","R20","1","V63",0.427168616985395
"64","R20","1","V64",0.376825302770006
"65","R20","1","V65",0.744681579443476
"66","R20","1","V66",0.542162060347549
"67","R20","1","V67",0.64697955410893
"68","R20","1","V68",0.689039835385495
"69","R20","1","V69",0.590452687282167
"70","R20","1","V70",0.536036821969705
"71","R20","1","V71",0.549602149142579
"72","R20","1","V72",0.493650090033715
"73","R20","1","V73",0.362008262619447
"74","R20","1","V74",0.514091525656824
"75","R20","1","V75",0.281983652150457
"76","R20","1","V76",0.319075334421666
"77","R20","1","V77",0.395334828177905
"78","R20","1","V78",0.518794712838029
"79","R20","1","V79",0.587797930583017
"80","R20","1","V80",0.415113530284816
"81","R20","1","V81",0.4792209818135
"82","R20","1","V82",0.831177817119351
"83","R20","1","V83",0.605073804522919
"84","R20","1","V84",0.671271369520706
"85","R20","1","V85",0.416239126903179
"86","R20","1","V86",0.453544485659261
"87","R20","1","V87",0.629505617225065
"88","R20","1","V88",0.662148726180609
"89","R20","1","V89",0.684201031331129
"90","R20","1","V90",0.605740260302451
"91","R20","1","V91",0.469090126300534
"92","R20","1","V92",0.503743026898544
"93","R20","1","V93",0.656617243128212
"94","R20","1","V94",0.452912930962371
"95","R20","1","V95",0.595830117389525
"96","R20","1","V96",0.484119313407364
"97","R20","1","V97",0.526105531605149
"98","R20","1","V98",0.500993015828532
"99","R20","1","V99",0.745959917969043
"100","R20","1","V100",0.66191426188299
"101","R20","2","V1",0.416964758306409
"102","R20","2","V2",0.505174643670876
"103","R20","2","V3",0.510734142584329
"104","R20","2","V4",0.805116678619722
"105","R20","2","V5",0.703181781711261
"106","R20","2","V6",0.348274177488749
"107","R20","2","V7",0.450931582557414
"108","R20","2","V8",0.59986975032895
"109","R20","2","V9",0.726668283253419
"110","R20","2","V10",0.590756722682456
"111","R20","2","V11",0.720273777986944
"112","R20","2","V12",0.730623575876617
"113","R20","2","V13",0.718418716812154
"114","R20","2","V14",0.72355867531073
"115","R20","2","V15",0.458342082707735
"116","R20","2","V16",0.575671924449679
"117","R20","2","V17",0.613232083799755
"118","R20","2","V18",0.560211901847328
"119","R20","2","V19",0.579730823088712
"120","R20","2","V20",0.645056938130925
"121","R20","2","V21",0.536909584593495
"122","R20","2","V22",0.747360905700005
"123","R20","2","V23",0.464530676401145
"124","R20","2","V24",0.570681666148367
"125","R20","2","V25",0.284989337569909
"126","R20","2","V26",0.54504160547067
"127","R20","2","V27",0.708653770022462
"128","R20","2","V28",0.635633720967179
"129","R20","2","V29",0.431513608530444
"130","R20","2","V30",0.376702519766804
"131","R20","2","V31",0.482797162336466
"132","R20","2","V32",0.638526553154208
"133","R20","2","V33",0.479771516044488
"134","R20","2","V34",0.702862507215114
