"","Var","Date","Sim","value"
"1","R20","1","V1",0.366143051318722
"2","R20","1","V2",0.407937565536351
"3","R20","1","V3",0.682280621691956
"4","R20","1","V4",0.337217673297318
"5","R20","1","V5",0.816893921856425
"6","R20","1","V6",0.645505922887517
"7","R20","1","V7",0.312677110759252
"8","R20","1","V8",0.51949096992873
"9","R20","1","V9",0.661795081995438
"10","R20","1","V10",0.616682553287996
"11","R20","1","V11",0.609617873374363
"12","R20","1","V12",0.447159721069548
"13","R20","1","V13",0.743550145683456
"14","R20","1","V14",0.803985224001549
"15","R20","1","V15",0.597552972176403
"16","R20","1","V16",0.680350291174759
"17","R20","1","V17",0.405591137755643
"18","R20","1","V18",0.594148083370593
"19","R20","1","V19",0.323002686341657
"20","R20","1","V20",0.698817114612339
"21","R20","1","V21",0.418464205888739
"22","R20","1","V22",0.702321664236995
"23","R20","1","V23",0.574953096988583
"24","R20","1","V24",0.462535998117347
"25","R20","1","V25",0.548529133847782
"26","R20","1","V26",0.444687845306461
"27","R20","1","V27",0.819274316155347
"28","R20","1","V28",0.486175365972679
"29","R20","1","V29",0.427128174178267
"30","R20","1","V30",0.595731979581779
"31","R20","1","V31",0.370119852475156
"32","R20","1","V32",0.773186317285872
"33","R20","1","V33",0.509693101725282
"34","R20","1","V34",0.77042821769036
"35","R20","1","V35",0.615802530514893
"36","R20","1","V36",0.791457237188606
"37","R20","1","V37",0.56511453854336
"38","R20","1","V38",0.579593340184991
"39","R20","1","V39",0.713780299460608
"40","R20","1","V40",0.437057748094695
"41","R20","1","V41",0.532877185824963
"42","R20","1","V42",0.485120307681659
"43","R20","1","V43",0.694048378472097
"44","R20","1","V44",0.765524161449227
"45","R20","1","V45",0.45463469271934
"46","R20","1","V46",0.659107232876763
"47","R20","1","V47",0.677691682300568
"48","R20","1","V48",0.602587650293514
"49","R20","1","V49",0.857439794361265
"50","R20","1","V50",0.324342764604145
"51","R20","1","V51",0.46453692163311
"52","R20","1","V52",0.486421394631048
"53","R20","1","V53",0.531750300732762
"54","R20","1","V54",0.448061048251979
"55","R20","1","V55",0.183642867706435
"56","R20","1","V56",0.238863550480153
"57","R20","1","V57",0.43433953112234
"58","R20","1","V58",0.78646113349691
"59","R20","1","V59",0.404650270110132
"60","R20","1","V60",0.505500273803474
"61","R20","1","V61",0.439390805731855
"62","R20","1","V62",0.32443234756823
"63","R20","1","V63",0.684474785452695
"64","R20","1","V64",0.491911692079554
"65","R20","1","V65",0.393201908818667
"66","R20","1","V66",0.378986858103647
"67","R20","1","V67",0.573665434285268
"68","R20","1","V68",0.711231674984641
"69","R20","1","V69",0.424243008838784
"70","R20","1","V70",0.741397663744536
"71","R20","1","V71",0.638262767050283
"72","R20","1","V72",0.680153343317521
"73","R20","1","V73",0.641228348896492
"74","R20","1","V74",0.73787134339307
"75","R20","1","V75",0.459027345697999
"76","R20","1","V76",0.565178440422399
"77","R20","1","V77",0.479553536368697
"78","R20","1","V78",0.561951498585477
"79","R20","1","V79",0.643761202403611
"80","R20","1","V80",0.695701784281195
"81","R20","1","V81",0.564402410835899
"82","R20","1","V82",0.541211773170008
"83","R20","1","V83",0.325390722754169
"84","R20","1","V84",0.597268304636344
