"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",16.8398028160334,14.0438260372496,15.9238671738739,15.1639776288467,15.6554524578294,14.4733536685808,15.1409120345847,14.4144471170783,13.7868335933982,15.0416255347964,13.9521429133961,15.3381518311788,14.2435094952381,14.5203793643035,15.4617090380659,13.9149145925473,15.0504604258331,16.5931670592558,13.3771782234373,15.4202940283701,15.1829622050909,15.1503865228644,15.5504827666243,15.3090441558772,15.2116003939448,13.9372394903384,15.0586528873721,14.1373712460251,14.7455330819334,13.9244921581121,14.4468020014294,14.9282270297443,14.1680180861353,15.0392706296368,14.2071243935995,14.2549906774815,15.8765024041656,14.8643166673041,15.1613468286091,15.8325152803583,15.2070924384529,14.7460048299101,16.0970203669659,15.3652064989454,15.9709912658199,14.1062204415302,15.1192571170857,16.2663863795087,15.3586780503297,14.4233268379418,13.3072340830531,15.1801349773044,15.8807152936223,15.2186526129801,14.443405309421,15.0414694211779,16.9969244164187,15.2562970011304,16.1094205185093,15.767162234617,15.2636935423182,14.9661426109421,15.6106514357768,12.5461009315783,14.4035301483565,14.3593972556428,15.9066233468562,14.164060914281,14.9423401507469,14.6588162547086,15.026887748171,15.063432834221,15.7913756848279,14.7670414717536,15.9820393600184,14.8772620620117,14.7141096046172,14.1622535246694,15.3423340606285,15.2834015581506,14.882016505113,16.3642960650245,16.09630539334,14.2489381583854,16.161377241,14.1683761288613,16.4598542269855,15.3628375319653,14.4401136369178,16.0977123110758,14.8929200222219,14.8929158162032,14.9968840942729,15.5656131179367,14.7836485325075,15.6111947735812,15.4887593463304,13.5363526755005,13.923409361658,16.1926280053031
"2",16.176768897331,14.47491791963,15.5192216771152,14.9833630867168,15.1187207850719,14.694210658533,14.9865769571123,14.8070063254423,14.4061637896455,15.0673478599625,14.3793324467165,15.3902533704166,14.8469637669901,14.8252083454056,15.1620399227516,14.7265320373823,15.0645323995909,15.8919073740473,14.2596562028086,15.0718494149137,14.9557083387254,14.8380448815186,15.1441633560795,15.2538970644397,15.0952801157967,14.5960449435553,15.1828580816102,14.6865267922642,14.9600087065574,14.5779529610513,14.704552134708,14.7125093630538,14.795351427475,15.0660420515579,14.7995276493608,14.7200526833001,15.154035467851,14.7467845533263,15.0021167970228,15.5861620257155,15.1673375150315,14.9702043578609,15.5715218720409,14.9334691404455,15.3576515891284,14.7396148710502,15.0826228214098,15.7543511433883,15.2693039370065,14.7219940331301,14.6095460753416,15.1069505980674,15.3389380029715,15.0333631735336,14.8411271059004,15.2087307162105,15.4006288278038,15.2380410755685,15.4828561536062,15.3600379896542,15.1735850324789,14.8386312711274,15.3188533621466,14.1474185012306,14.7450373830234,14.6077735675859,15.4162412001598,14.8525671106418,14.8789692923993,14.8766947824051,15.1255918465381,15.2990193406245,15.5302349498266,15.0291844776954,15.4911785904979,15.0307867366041,14.9793057502713,14.464049289918,15.1198784321901,15.2871770463067,15.1599805111682,15.4930330817477,15.3455572172629,14.6553933976059,15.5555282978808,14.7680786873561,15.9652268664937,15.2223213401533,14.8295669734183,15.5718398169564,14.8301878569458,14.7522950105254,14.8242459034236,15.1462029298969,14.9162977635748,15.3252735722336,15.1204193665417,14.2416351946893,14.6584047929046,15.5673051789246
"3",16.0950678450933,14.4561067970121,15.2407519334344,15.2441314491158,14.8197804026037,14.7866767522344,14.8819954526998,15.0683085000584,14.7886194763896,14.8986040648446,14.3970643724812,15.6797435728207,14.7788381242203,14.9185930492787,15.3524527908197,14.9895419663023,15.2122148793694,15.8768529586447,14.3299160458017,14.8105292592455,14.9075323270572,14.8553039980944,14.9281241658947,15.1875289595617,14.9334914760776,14.5428177730898,15.1223588165897,15.0058141637509,14.9638367611581,15.1549807663889,14.7428876412846,14.6263165414435,15.1522265988759,15.1396628174119,15.3347332454452,14.7404522324548,15.1706537624722,14.4881305364559,15.2079112373112,15.8261702401679,15.3322924129857,14.9566091273046,14.9076019573831,14.6471034148388,15.4052173231012,14.8606910415281,14.6850071642542,15.6842017039396,15.0341887215855,15.10253075956,15.0199369551982,14.9295659186096,15.5891323458994,15.1328425163301,14.9891067230163,15.2761314743667,14.772912956163,14.8782630602952,15.1025876992977,15.3082328679689,15.1076690070141,14.4644967704896,15.1346787169454,14.6833634363343,14.8254467167226,14.446266643133,15.0400832840268,14.9788089526397,14.8114641674062,14.9136984642356,15.4016915068973,15.5177947485622,15.2262060905632,15.3235298953348,15.3418283478336,14.8738809536623,14.9538901434542,14.339736428059,14.761501330693,15.328084317921,15.310974460362,15.4601839863966,14.8750471697404,14.6049271600103,15.3726910307545,15.1704183321792,15.6510615084187,15.6351706472167,15.144543024535,15.1690435124714,14.7416582024102,14.8664632657503,14.6865512940229,14.9323945306635,14.8465021673901,15.3286819270885,15.1988210176677,14.1623407176398,14.8870124775963,15.3602579177666
"4",16.2791773695904,14.2359833208645,15.6501204575847,15.2230765158401,14.7629142106694,14.9080191938399,14.8215805074032,14.949903248961,14.7198539923392,14.8181552511751,14.4346018629234,16.2175505453441,14.9981714380202,15.1320649107662,15.7118605821802,15.4027923857694,15.8388855168402,15.7760105241183,14.198069076552,14.618065065499,14.7292712702506,14.8321968446397,14.4173420280864,15.1022013508224,15.0538296261571,14.7532798466017,14.9886226913417,15.1145638156916,15.0758718765643,16.0918862827966,14.8889316723257,14.0869538266758,15.5115517439689,15.4001930425342,15.6941548748189,15.4014248705411,15.2594494632916,13.8774039536997,15.5607252540742,16.2695821239867,15.6762338926413,14.7726479363948,14.057247267826,14.813176207365,15.4727472177477,15.1141285010076,14.973298191917,15.5893774041562,14.617848388322,15.0622636558445,15.7957125401035,15.1587464863058,15.6426477632588,14.8905856122454,14.986458515581,15.3702667399246,14.0112973681437,14.8723603589903,15.238318135062,14.9962641745599,15.4839100500953,14.4880370065317,15.495917275323,15.3191946324086,15.2439367794021,14.1131889138179,15.326929490493,15.2569617316607,15.0960767280552,14.9750807712831,15.9525964346691,15.9419612873796,15.1150982540109,15.633676632398,15.2438675705537,14.6744770214399,14.7354753449225,14.4308283386369,14.882792139462,15.9736975586786,15.811915500592,15.2565828520116,14.6318207624398,14.7072932819026,15.5766578760148,15.7315783336256,16.1939405160507,16.0259721436832,15.1566078071249,15.5153339251837,14.5832974256871,14.6214478969797,14.5865892854553,14.8059565279456,14.8601005604715,15.382165408162,15.6163224313253,14.1824734680242,14.9541334620004,15.0592686770225
"5",16.7402031611537,13.9584206055344,15.7141961858252,15.1996918862179,14.1667002050665,15.1743265707945,14.7515544877782,14.9606085822056,15.267764390743,14.3473079251119,14.015013177175,16.66947479771,15.4942557175676,14.9944919029251,15.8364425856137,15.5409307787797,16.0017902071499,15.9879550678241,14.5192461973919,14.7126893728962,14.8400969680201,14.4953559506017,14.068305601806,14.6469611333128,14.6497799504897,15.0717850167986,14.9989918287038,15.4475547849714,15.1499666754996,16.3914941241463,15.0869123804074,13.7507362441981,15.5752292801418,15.1769453082366,16.1802838635197,15.5647726019183,14.9663760656,13.6472248667607,15.5857655141406,16.3728862243171,15.6081101767061,14.7326640541746,13.4088344575914,15.172047670701,15.3359717746684,14.9350835866512,14.7522028207421,15.6378498801587,14.8649292009794,15.3568574155993,16.1836575335228,14.6735321047939,15.5850362662722,15.2242312815206,15.0581993637921,15.6557992184074,13.1524282537952,14.9285837060821,14.9749707809137,14.7424630768072,15.5299562450966,13.5621758677855,16.0322669258552,15.3607653654521,15.4022098519456,14.0757294007403,15.6486165148515,15.4787674120932,14.8390278641694,15.0661001076493,16.3508081430625,15.9801957576545,15.539912385433,15.6992215312324,14.8209342381523,14.9555685492219,14.508969030604,14.7485708395625,14.400098274125,16.4470707225569,16.3382724529725,15.7017120875836,14.3375083509263,15.0154821140061,15.1098466571219,16.2185881134256,16.3409146921977,16.8963924666292,15.6169371697266,15.4101440018871,14.1998596862671,14.4319759097013,13.7751456531303,14.4550520667622,14.9107849741068,15.9668065156146,15.6796834508348,14.042921985578,15.0637004526745,14.8539072347938
"6",15.8477735827942,14.5385887740548,15.311988622458,14.944016626489,14.6645148213646,15.2492592906052,14.8304775544462,15.1735729125571,15.1854444052071,14.7917558319426,14.6429296719533,15.6495168391822,15.3655231257882,15.0899240841513,15.2417065179627,15.3919468869677,15.4927945563201,15.4992995709756,15.0158540560304,14.975856501985,15.0050226640979,14.7653669258919,14.6623461504933,14.9709361903933,14.9456388508422,15.1343488734035,14.9424129513904,15.4303569587026,15.2289786567974,15.7808010032582,15.1078525059764,14.5718581273239,15.2807362790649,15.2544635438092,15.5235311560624,15.3847761867832,14.9836898833948,14.4606519178215,15.3097546420521,15.6815392336128,15.3456760213831,15.0297258878735,14.2572980951795,15.1533809093194,15.2395105716014,15.1504381728192,15.048456390371,15.2657257598974,14.8932468803079,15.2178414538871,15.5581053271265,14.9154816481519,15.1873189753415,15.0678432522133,15.1747112834559,15.3656198784698,14.0719227093637,15.0909184232518,14.9587767082315,14.9096052143491,15.2814967049679,14.5284358564627,15.4604447831713,15.3723081706988,15.2217558152959,14.7258147116834,15.3323974079617,15.360349780139,15.0347747924667,15.0656491614594,15.7700841892569,15.5859759484037,15.2288401457179,15.3412648554809,15.0987863954106,14.9555006322071,14.8228378449639,15.0290260400299,14.7664548756984,15.7132382578021,15.6968472786822,15.302147069809,14.6986072404813,15.1215820478542,15.0034614324513,15.553751148607,15.7357130712049,15.8826878597765,15.4797596971734,15.2247040797151,14.660099057408,14.7654186533804,14.370991249498,14.7640373533409,15.0173933773985,15.5511756433665,15.4057462162403,14.5931310400178,15.0895668870626,14.8839904226807
"7",15.4316119069754,14.7920393498713,14.9028145566052,14.7345751319008,14.896694925304,15.3583414516684,14.734391188437,15.357946217054,15.4243261817047,14.807691585662,14.8083828618334,15.4836805373353,15.5830082580156,15.1867290205481,15.113667499264,15.4394002342945,15.6404829629217,15.5444139773555,14.8780611513641,14.7733282407742,15.0364087815696,14.9431711453343,14.7366018361655,15.0476238543385,15.0817834277767,15.2520307985387,15.1858132929147,15.2321216257438,15.3586045338517,15.9257392789698,15.0328174331388,14.6285959573295,15.4291672789976,15.3199643444234,15.586610323076,15.0637260394442,14.9516245738351,14.4283430805167,15.1599209751587,15.3952901310679,15.0859536587617,14.8808753839025,14.5267771503908,15.0745543525177,15.0139671634546,15.0050181287847,15.0227780635261,15.1227010104617,14.8559636928823,15.1735935284656,15.738411451258,15.0223376616255,15.179906080773,14.9860058140303,15.2931166346915,15.1779246398143,14.3399041441048,15.3687597585372,14.7284608714481,14.8790413091609,15.4315416694721,14.8490501030964,15.3514016858069,15.6364518950669,15.3722814634511,14.5986663566971,15.366797760411,15.3931768549323,15.3450357679968,15.1194894716499,15.7739141162519,15.4966589948567,15.1312435522299,15.1556694295121,15.0706058568356,15.1224920289953,14.6037722623139,15.4376297132349,14.773273419459,15.6480277748049,15.809179928954,15.1204070173906,14.6421931109655,15.0549251101039,14.8343848080083,15.4204619069182,15.6380847056341,15.7280811574513,15.5019135937528,15.0463284356738,14.793834228861,14.8079393658863,14.4668508365316,14.5861824869738,15.2973586702509,15.5624453409087,15.6291802550975,14.7355966103429,15.176053849276,14.6222871330973
"8",15.2556163560533,14.7167034125848,14.6588967151863,14.2722709094109,14.8091729702698,15.4773444804311,14.8248044120298,15.6838015026497,15.7823270283251,14.8304664015427,15.0619510577927,15.333478079494,15.4378523272003,15.1206630901437,15.1509089812112,15.4800647208059,15.5268573398108,15.4255952023097,15.0222955732948,14.9975109558278,14.9509919974516,15.157756130759,14.5410925369038,14.9300515746841,15.0497437381488,15.2198024564708,14.7039466409778,15.0743427049023,15.175953974667,15.7704381157605,15.1353464110134,14.7524141458893,15.2125650624995,15.2987859746821,15.4631880812465,14.9032982970832,14.8934180503385,14.7342301290543,15.0995137992141,15.3178425957187,15.2984956895549,15.3639332153981,14.6084336365515,15.2575780496174,14.5715100432723,14.9670252991989,14.9941114911547,15.1618372550004,14.8859152909608,15.3417421413767,15.6082419380734,14.9493003870684,15.3934034602231,14.8867248021353,15.2965204425011,15.6255692720799,14.6810758959985,15.1743214095782,14.827329175484,15.0145600902553,15.4687948386642,14.7042751651556,15.3543390305038,15.5752639134871,15.4063989052481,14.9186363232526,15.0950347768024,15.20012939032,15.3855566586811,15.1893031352402,15.7895660294078,15.5189626335759,15.2059685178362,15.6299122817188,15.1991816457182,14.9813151812939,14.7365418868172,15.4543459511517,15.0952217839027,15.4808399622866,15.855948781916,15.133211102117,14.4850649223306,15.2719501039344,14.8355609385498,15.5693141735297,15.3503149639675,15.6458855558668,15.5172089642366,15.0264674391292,14.9079860469424,14.7850374477805,14.3946534955497,14.6834290215406,15.571188055347,15.7032311048974,15.510196851762,14.8057236578531,15.3171007974468,14.8237621400396
"9",15.0012790930843,14.6949805773022,14.7576712799292,14.4048900374434,14.9463597401692,15.2303137542096,14.8494529505125,15.6155795612856,15.6657071471765,14.7962049306353,15.3299683681359,15.2005531601111,15.3066880880585,15.3683168561973,15.0241077718747,15.4406563174472,15.5046151037634,15.3631685086608,14.9037956945884,15.0261321510695,14.9322349058823,15.1314265015937,14.5400392046201,15.3125932377033,15.0678934036511,15.3750746113901,14.8353231221003,15.1289970407832,15.0102353426713,15.5944850139004,15.3042455272488,14.5241832953347,15.4023846355255,15.1820892949224,15.5889555507666,14.7645481965015,15.0397076131865,15.0066114829777,14.8545004588831,15.2441314747043,15.3165280329479,15.2176513161974,14.5880422405317,14.9778426239066,14.2184047369766,15.0362502161152,14.9768812921681,15.4137300728445,14.7001245645053,15.376667681827,15.4414567127352,14.9613036671579,15.3162099557075,15.1093439277352,15.4551522677158,15.4760870131497,14.8315755808976,15.37994987853,14.9989093244299,14.8041658745399,15.5196790894729,14.832793820039,15.3236226972568,15.4126266516021,15.344931227554,14.8795391600276,14.8704366492061,15.63244716782,15.6450172224717,15.2182454924414,15.6299936451556,15.3537458431605,15.0258786493584,15.4289382110757,15.1166697756435,14.9842187913056,15.0181175894263,15.3055521157091,15.242768010181,15.514035282451,15.8286917401756,14.9811418034676,15.0681720476802,15.2609181471156,14.5706185779172,15.4884085163155,15.469401796563,15.7772422925287,15.46914635437,14.9149522185164,14.8882227416474,15.0698966997651,14.28653901724,14.5676958699444,15.328092456676,15.6686330420402,15.10413999414,14.8520314923294,14.8959636930819,14.6653492406299
"10",14.6997179832714,15.0457029032535,14.6651033148186,14.4915430115784,14.8151401351985,15.1804233869227,15.0802310290278,15.7886194793368,15.3562667186374,14.7668388765231,15.6132790239586,14.9478431027717,15.4628277574832,15.2670042872664,14.8095792793574,15.7383543609826,15.1792465754849,15.1415337710996,15.109501367089,14.916642082046,14.8386452128532,15.0468835794891,14.2469408601858,15.4969202051502,15.0028258302912,15.4375156396123,14.6147541050991,14.7551391502709,15.0304665297263,15.6568942093685,15.3504079371355,14.4135575955653,15.6924206990809,15.2562004965092,15.7325598349919,14.8415793310643,15.2274415108888,15.128543815976,14.7838342722008,15.3058171143842,15.3392355003706,15.1967804912254,14.536248261125,15.1271154502149,14.1277199203553,15.024263949045,15.4441645237825,15.8940217453845,14.5740693087277,15.3252144076092,15.3656146839239,14.9936142748403,15.2555719850204,14.9454308923485,15.7823274595101,15.5419414301123,14.7709762242755,15.5177752118246,14.4939624055704,14.5679177027615,15.7275179350466,14.7711457447647,15.4774936411122,15.6423435301316,15.1480992029265,14.6308212427303,14.7115740270734,15.6556386043379,15.2068748321764,15.179695772558,15.7449157368034,15.558263741496,14.9941756737402,15.418424056922,14.8627345183056,14.8535348313776,15.1680129360697,15.1824360122824,15.1572569171424,15.361353390271,16.3057619397437,14.9973806058479,14.8624376175023,15.1269009357084,14.522705194437,15.8371360844083,15.0460540779017,15.8583951168458,15.4615076329936,14.812089716481,14.9836840420598,15.1580255296071,14.3271476696512,14.8260518727514,15.3985016472677,15.5672784419768,15.2613601544799,14.7778735202206,14.9887584435027,14.5293549266884
