"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",14.0097168758474,13.6030070660122,15.5999790096,13.7208538187382,15.7454291808082,14.2122423348317,14.7519019289248,14.5293752353064,15.2471344926925,14.1812112943879,15.2534701164714,13.1791608999663,14.6885195667132,13.760878764546,14.9581587747361,14.7359095893336,15.2984928114442,15.3628542057915,16.4531121620531,14.8242232975232,14.7901736971694,14.3573646640693,15.2323122419786,16.1293197896934,15.7630712555943,13.7617252563721,14.4369913161022,15.364317541853,14.1766995421464,14.5038317127841,15.0786327246832,15.1054061717326,13.2956614643838,15.8107685810835,14.9567047766138,15.4681203235991,14.8962212557339,14.7944288087516,14.9815265125564,16.0208686067163,15.99679079176,16.1608693567029,15.0531271620011,14.4628994264553,14.4938308523659,13.740119682766,15.2719312101285,13.8776367348245,14.540029617991,14.5569854265523,15.4311022201439,15.7097840997052,15.9386975258308,14.8268152208039,15.2479114057814,15.7385278324019,16.0855099640044,16.0310815568144,15.3021376057642,15.3626577509007,14.1730277162209,14.7853723875323,15.3412101596895,15.9143322815977,15.2040905801253,15.0797167831589,15.2954352063043,14.9523895219485,13.0483679567808,14.8451426081886,14.4574041140407,14.6744416525935,13.6305911074984,16.6552212778812,15.0592133317942,14.4914667726683,13.9846261480955,15.3900776334421,14.8652608470631,13.7498752032382,12.907358718489,14.1930599263917,14.2856946175532,16.1056082146861,15.1324625478533,14.948906084679,14.6096074740671,14.7422389271816,16.0305084768228,15.2991940848254,14.188610766941,15.0372560134736,14.7790975032512,14.7764413148942,14.8204448556477,16.00627219058,14.9712229251205,15.2681096821644,14.7497027063871,16.1305398190819
"2",14.6927144888618,14.5296452617072,15.5021661587488,14.4680716028858,15.2364220684954,14.6399651229406,14.996385350686,14.9016713816095,15.0923001563494,14.7905905602355,15.3584191752123,14.4894261732667,15.0860862321998,14.7303410530058,15.3976705323223,14.9853030450379,15.4362292510632,15.2741676892558,15.5111904374586,14.9841053243818,15.0029744013356,14.520868211486,15.3979361423012,15.6858203599409,15.4119941511877,14.5240684541756,15.1209749853852,15.1950787291504,14.720527945774,14.5667226512241,14.8717522139436,15.1214646741413,14.4481313929737,15.4192517526615,14.9255326202077,15.3284231761857,14.8543793510205,14.6617396780901,14.872561840362,15.5420778985964,15.6345407021837,15.5806054887295,15.1702925602791,14.6405270823799,14.7655903179638,14.3190550260424,15.3145712921763,14.8537675817242,14.9765479697334,14.9321608978309,15.2648396974345,15.4472001836375,15.3663402620074,14.7415808580785,15.2590062413198,15.2412044593754,15.4767647620496,15.2301507995879,15.1587210683987,15.3093209142949,14.5154005945873,15.0216668142055,14.9072325143887,15.429645492956,15.1975897543784,15.1022794973586,15.0485359182977,14.9839741908931,14.1438911203407,15.0170494041813,14.6857217217623,14.9511573328593,14.2871639759441,15.6001941132825,15.0660211483893,14.6087268205597,14.7035750411221,15.0699658255645,15.0088397754747,14.3307694564912,14.0903168110317,14.6501799947632,14.7619047935918,15.4871499517338,15.0755121780191,14.8922662144994,14.8901218555303,14.90516779967,15.9070373691399,14.7084307539529,14.5192745428943,14.8494104720699,14.8178448000096,15.0358550254996,14.7161950504826,15.4943180474075,14.8269792916734,15.3999901752631,14.9283814543072,15.3969350364113
"3",14.9103987617882,14.8799409716367,15.841010864301,14.8856743834108,14.8908241563755,14.4990500470754,14.713811385693,15.0428365124325,14.9822216113161,15.2329372342063,15.7483227245232,14.7166860008273,15.1284078721884,15.2043574461161,15.8974323356285,15.3598775668241,15.7248224446766,14.9956422272598,14.9855279563514,15.0177192483207,15.0600155489666,14.3791395833707,15.2650545828798,15.6896668395564,15.3102866006013,14.6896955728444,15.2082903005224,15.3852148565397,14.887696555194,15.0806404331725,14.7520806339875,15.2712008631729,14.8661085254508,15.2763483566569,15.0043935732976,15.2478537462263,14.9522086012661,14.7333872529918,15.0467916242979,15.1004082625752,15.5981353939209,15.3293840831105,15.3134769712304,14.4071766101934,14.5727749439226,14.6653263798259,15.1737460604764,14.8657767721973,15.1578938706486,14.7717058133549,15.2773562438356,15.1762085051725,15.0080757339421,14.34025258693,15.257147072555,14.8122472576238,15.0179539722645,14.6594680978415,15.0023850077367,15.3956357303744,14.4517871139902,15.1633146291693,14.2259601968548,15.3855624388593,15.4039662512534,15.4208062463117,14.9264502988058,14.9449602423842,14.5196788826525,14.9466662088514,14.7286805355312,14.9714817042286,14.6895649171917,15.2846377968232,14.9901644333001,14.5944550707745,14.8229077412458,15.0555541604742,15.1904833035672,14.555285023373,14.4076788757829,14.8743770787451,14.7547151194118,15.3007607342136,15.1602188536372,14.7360001685388,15.1752889634097,14.9173589395263,16.06216330617,14.2405437826498,14.7545176837363,14.5591767287935,14.4824421419171,14.8631243467805,14.8354254448412,15.1444568827198,14.9504359739801,15.3885907847487,15.3454735949622,15.1147314078717
"4",15.5161256646982,14.9615256991832,16.3032728391636,15.306400413992,14.7206536010408,14.5789559355134,15.0688895934903,15.285614420104,14.8228587689673,15.9849216644611,16.3962959636496,15.2208423582601,15.6080905365905,15.9052643699531,16.0631842168807,15.8696040878288,16.3185390168739,15.1258108845264,14.4882767336474,15.2708091127786,14.9562808037937,14.1839131468044,15.2719067617014,16.1853857383422,15.2826002674905,14.8209742714439,15.8503223254386,14.9370713581555,15.1028174607781,15.1570735437168,14.859692042955,15.097696379779,15.2205774956964,15.4357987321081,15.4457092862996,15.9516789464763,14.7015564201846,13.8916018799108,15.3656712674582,14.8337432818605,15.7984471333676,15.040080404592,15.3649409966927,14.4275226737358,14.4506486693007,14.9832966438168,15.1809020380748,15.2120236161615,15.6700741692985,14.8043268818679,15.6114779017591,15.7105450553274,14.8641025621684,14.196970758364,15.1713219993337,14.2512902659168,14.9652992870601,13.7416729572339,14.705892302794,15.5101005254315,14.5667980501819,15.2178901549417,13.6962625111052,15.1243664596899,15.9123740778827,15.5414309267689,14.7794271512351,15.4443186869509,14.8218805571217,15.5416868782938,15.0040268380457,15.2565669792359,14.8175150342403,15.2699077027073,15.338286727696,14.6045276335015,14.3958802083909,15.1037378450071,15.4148218689561,14.9858169578055,14.5972431007327,15.1927905376395,15.0883247695741,15.7179820248788,15.4244922153996,14.6434846388904,15.2577596880573,15.0195245610479,16.6538422909529,14.3019746690898,14.5465845605363,14.8680142479664,14.6883438936122,14.6791806085073,15.011175708514,14.6617029041529,14.8601227759547,15.6614933489172,15.4874528600532,14.7957577055379
"5",16.1828155485083,15.4050863330335,16.5453787960554,15.5335240125934,15.0097377781407,14.7449907510104,14.996290540869,15.2326940173203,14.4778758781885,16.6139537535915,16.5859902838494,15.8143124136262,15.8206418616335,16.4687103187944,16.8459994550495,16.6930595191557,16.811493464409,14.8234421849123,13.9662697464521,15.0125267618471,14.873146173502,13.7369768768292,15.3044275686254,16.2081761149967,15.5019627556498,15.0656377294199,16.2511762418396,15.0546292010283,15.2057999324821,14.7032760213016,15.0586791293739,15.4727498930102,15.4245909708956,14.9740821817884,15.3353358233817,16.1792909174174,14.4357055477713,13.7824108333892,15.8241730299513,14.6882622391014,16.4198432517751,15.1503594938643,15.7008372471698,13.7826503021854,14.0708377543209,14.456657298236,15.310209925658,15.7246220644128,15.6719596464981,15.1318915265379,15.8068271526101,15.8942523438301,14.4581541143607,13.6076984116385,15.3931967000301,13.7363154675619,14.7415466535374,13.3325290012975,14.7401562868849,15.6587797619223,14.228977414097,15.2473854381961,13.1814893046222,14.8396159042486,16.055280654381,15.5181697449127,15.0246999477848,15.6336073368296,15.018033816742,15.6732888935376,14.7038243057191,15.4645667665013,15.2327044760181,14.8731907056321,15.4710091291161,14.6825701318952,14.2621487628755,14.6558239142782,15.259992754053,14.907474309626,14.4919746745511,15.3641583700586,15.4206458290973,15.9324425829235,15.8965489463795,14.3178122673106,15.3662106483713,15.1435748012401,16.9125555420119,13.5119391505214,14.4149082210632,15.0751562272947,14.8276948589238,14.7076393358317,14.9908054328368,14.3118978913551,14.3150734724785,16.2759120223035,15.5353647421574,14.2467048670314
"6",15.5911826875111,15.2815997800286,15.7024230955751,15.2380258318792,15.148856202681,14.8216095665265,15.0531026558792,15.1322924998817,14.8011060830526,15.8407942809082,15.800548915674,15.558531164674,15.4734938726316,15.8279641501897,15.8704768828598,15.8325796971425,15.8340791644138,15.0135267241494,14.6851622659996,15.0602184206214,15.0435074766623,14.4817219010237,15.2369684688272,15.5918224584167,15.3612726448969,15.1185166628092,15.5532523660362,15.0740728236458,15.1156025692416,15.1363232486444,15.2306013796262,15.4398339871431,15.4526526254446,15.137475553012,15.2417625801183,15.6057172641803,14.8120376390778,14.6133991379901,15.4028055353455,14.9358890337941,15.6860147521094,15.1733631212901,15.2963510067077,14.6330937158676,14.6080434139928,14.8600294333256,15.2077492974741,15.4007259835184,15.4184803580643,15.0306773685699,15.4122853503293,15.5169778450284,14.780554503705,14.5474478849907,15.1001561851908,14.5057237073079,14.8893026980802,14.2742916495105,14.9639045757453,15.3271136084028,14.7076394358235,15.2392553420419,14.3791984933998,15.0053378595573,15.4633647136946,15.3216169577978,15.1103298340425,15.3328712925071,15.1485740132098,15.3896765584971,14.9057152138022,15.4146937055186,15.054011456827,14.898448792219,15.2105967779093,14.9286082176046,14.9123230592292,14.8789440745607,15.2131877919407,14.9836431818182,14.903068183621,15.2020992554888,15.3473572018693,15.3517778255068,15.3870151287871,14.7497348847876,15.0786042740744,15.2760609954096,15.7889319080605,14.5751403391674,14.8179099315865,15.0626652638384,14.9721147924251,15.0576910813679,14.9308624234029,14.7596444335181,14.816926332187,15.7293269246216,15.3463738558082,14.7825621871363
"7",15.2994613959391,15.3570568933846,15.791887146644,15.461493815294,14.8491919415455,15.0823717287853,15.436229223365,15.099281870577,15.3230513894207,15.8049414185713,15.5338769197734,15.470023517663,15.3682421537505,15.7831230156977,15.5694407714948,15.7018273446297,15.7514515030539,14.8784054237884,14.6400169267037,15.247342822186,14.6139092767616,14.8394126868631,15.2565715760741,15.6788247469336,15.3075676687894,15.0197599979911,15.7416938139141,15.3161699106083,15.0893105318656,14.9836405430734,15.1130160568586,15.4885569205791,15.1679479356927,14.9895911482165,15.5931460126392,15.5602994503291,14.8610896598639,14.5640204839944,15.3586354540962,14.8508272075177,15.3553412486867,15.1092933676468,15.4087260763149,14.8184273331489,14.822632762681,14.7812369571018,15.0916004155876,15.5196406223709,15.4018145723222,14.8642474272312,15.6265023264525,15.5300658165679,14.8821012719392,14.5575295992846,15.0866254969233,14.6713302597929,14.8840088472616,14.3145165744573,14.9548501757462,15.204946814122,14.8555843457992,15.136420389472,14.4812939242948,15.2280475705932,15.8329398759337,15.2400924599341,15.1622733460808,15.2690881984257,15.1356707425395,15.4516806698765,15.160392761852,15.3305995739767,15.2076843828221,14.9426213341487,15.0587395290805,14.932796701564,15.2609136327189,15.0601799139414,15.3607983308135,15.0485695467697,15.0971126806964,15.3079624549407,15.2291877891588,14.9953199630149,15.3835193221556,14.8442186331946,14.7821347719652,14.9617820190966,15.6702795227074,14.404622135319,14.931801779574,15.1162785971741,14.9074149402202,14.5734601582678,14.7682319138464,14.4425193082714,14.9824410509725,15.8302240014694,15.225694432159,14.5036451917509
"8",15.4895938512908,15.3977821570849,15.9816851996557,15.6307143613878,14.9450598852404,15.1519183656909,15.2845960409844,15.0822113406995,15.052709310411,15.6881044650982,15.7743639692717,15.5615931273123,15.2386660773696,15.5363601561179,15.8069634184724,15.6529639275379,15.661112687227,15.0855156567289,14.6044253053407,14.9851333481232,14.6675962713207,15.0417268057211,15.1290595157641,15.470939468078,15.3374263620036,15.1402478752627,15.9447674771024,15.3586178892018,15.1310331262296,14.9854476628105,14.7536217693443,15.4733215138033,15.1533593946177,14.9803818391824,15.5842968233326,15.4846589472631,14.7906783351322,14.740129192539,15.4529143311941,15.1292486538935,15.0194155305442,14.8128587902498,15.6591740485591,14.9664567479607,14.9679809879659,14.6837496614606,14.9625816533278,15.4051516956169,15.3122798865055,14.8385702787333,15.3384990595901,15.5047927768375,14.7720762169539,14.7966142628704,14.9042417535383,14.7808867023637,14.9409545722249,14.5029883223612,14.7562307157302,15.1552432964466,14.643144479623,15.2689127480147,14.6419605692201,15.2307886271683,15.8124636459251,15.3566332733682,15.2865501965023,15.1173343427235,15.000856676828,15.5512054404172,15.0847379908032,15.3785097719735,15.190523580622,14.9408331714953,15.1890074203467,15.0169578685248,15.3386151171835,15.5695971058263,15.370333924724,15.0072411940655,15.1854264004422,15.0770782110408,15.2969870462944,14.9739157895947,15.5483919665369,14.873380847898,14.9362760603249,15.2037853329988,15.4503765141812,14.3964226753303,14.694507142416,15.0934719567249,14.8901466015704,14.4599774704333,15.0827773478119,14.8499918098365,15.1131501033366,15.8242638296561,15.0811397947769,14.6123868373663
"9",15.6935104951115,15.413790001513,15.6090493652441,15.4973014733871,15.098636642172,15.2613373398391,15.2436720846692,15.2430864774646,15.138229582814,15.7679316112938,15.7806664537098,15.3452171906961,15.1848776542653,15.4003426744081,15.8979055730846,15.5532442709362,15.3700428504869,15.0812374382014,14.6247971792827,14.8098613200334,14.7820924387527,15.1518939147064,14.7561850970353,15.1621926910242,15.3105408236173,15.4009620754218,16.0830582786567,15.3671057645766,14.9381862481956,14.6780386201989,14.684282491981,15.4558978672655,15.2025883866281,14.9620895731874,15.5202598009538,15.577995224854,14.6889610397233,14.6409325797634,15.1042504418378,15.3351501086755,15.1020305615243,14.5958081529617,15.5456125437536,15.049754249334,15.3580006960365,14.8864412002361,14.862123984544,15.457480357461,15.0890256196934,15.0190049427617,14.9615945041572,15.772412943462,14.9169109396617,15.020834668719,15.1835851409714,14.8261233799579,15.0023637419981,14.5991628737085,14.9563434510352,15.2857183765097,14.7617273861043,15.0916476202365,14.8215441298333,15.1909648370258,15.5046848846271,15.436405550899,15.1995298402917,14.6687721262794,15.1805390449047,15.4786819661694,15.1959813434291,14.9344390139306,15.147977043613,14.8543844953528,15.1961812368456,14.8334292015424,15.4417126879807,15.490340521058,15.290512486929,14.8661350157567,15.2887163931352,15.1661761631194,15.3996283914004,15.1308238776519,15.3355640408329,15.1325572406332,14.9561939239302,15.4916593709757,15.123767495027,14.581302590241,15.1400967900131,14.9069942897789,14.8713566392731,14.4636068107892,15.1665473148586,15.0278960672824,15.4150898788668,15.7836636871049,14.9208098218352,14.3942490320293
"10",16.0592049188643,15.580164564383,15.5545555715021,15.2979294138923,14.9500506036606,16.000243259754,15.0490524301423,15.159362169683,15.0528408709546,15.456415818594,15.6527287771581,15.6334604552835,15.2556941499012,15.5365490306201,16.0064746542657,15.8503984918962,15.7305735172658,15.2815586637265,14.4747794152466,14.9182116917884,15.07417280805,15.3234776334598,14.4454705072186,15.0972756065804,14.9488485356578,15.6627670535152,16.4339479919356,15.3480332335148,14.698826942503,14.4636817809669,14.2827985601763,15.749278755482,15.1505129862791,14.3351384448178,16.0385908998264,15.6654125099487,14.9007432187293,14.3080405493967,15.037255116732,15.3113838527956,14.8764483805713,14.5908135260208,15.4825228251289,15.0647593357344,15.125686866709,15.2110216541564,14.5374536604612,15.7951863134053,14.6614475033411,14.9060667630296,14.8248688451648,15.75553128085,14.7934337291034,15.189826842914,15.3785464275364,14.7388672602338,15.1363182551512,14.2347087036953,15.2402852264976,15.2972159594605,14.4932636019805,14.8923512544826,14.9287393591381,14.9263643929201,15.351046166783,15.4033237149743,15.3503256901291,14.7968669374732,15.5135100167682,15.2723971628342,15.1463753167078,14.9364056775328,15.2359067189083,14.8305914442316,14.963995808608,14.3603574811879,15.5763695209684,15.683051820543,15.6134426101138,15.0024326815801,15.3101563175628,15.6714260617447,15.4809681880383,14.8565275316559,15.3939529860093,14.7701086177962,15.0524250449021,15.489921914185,15.4205144205895,14.6851700765761,15.415543761237,14.6620638740327,14.6121702247725,14.0854804401081,15.7157072694862,14.6197427080288,15.2619779341983,15.973316684274,14.8872086716006,14.0167413570988
