"","Var","Date","Sim","value"
"1","R20","1","V1",0.822617720529676
"2","R20","1","V2",0.545114171616356
"3","R20","1","V3",0.626833791604753
"4","R20","1","V4",0.754842171834424
"5","R20","1","V5",0.464302153237701
"6","R20","1","V6",0.442965281830969
"7","R20","1","V7",0.741116052195328
"8","R20","1","V8",0.642739429558524
"9","R20","1","V9",0.604355795602856
"10","R20","1","V10",0.508516792388252
"11","R20","1","V11",0.349756597683371
"12","R20","1","V12",0.397748755933609
"13","R20","1","V13",0.837443297377485
"14","R20","1","V14",0.546131226668956
"15","R20","1","V15",0.364115147160514
"16","R20","1","V16",0.421447888973831
"17","R20","1","V17",0.558791230556786
"18","R20","1","V18",0.645592812815012
"19","R20","1","V19",0.388525612279761
"20","R20","1","V20",0.55157157750126
"21","R20","1","V21",0.694582679176359
"22","R20","1","V22",0.64345408951483
"23","R20","1","V23",0.0281782981874225
"24","R20","1","V24",0.644696821343801
"25","R20","1","V25",0.455629943866478
"26","R20","1","V26",0.847178870019536
"27","R20","1","V27",0.746975024097472
"28","R20","1","V28",0.652597906602789
"29","R20","1","V29",0.533414308422583
"30","R20","1","V30",0.624359448517124
"31","R20","1","V31",0.535228039761801
"32","R20","1","V32",0.799745139178918
"33","R20","1","V33",0.314554105917897
"34","R20","1","V34",0.717482914142741
"35","R20","1","V35",0.636751052566213
"36","R20","1","V36",0.251308181211322
"37","R20","1","V37",0.470465093453092
"38","R20","1","V38",0.862464685475874
"39","R20","1","V39",0.566121569991027
"40","R20","1","V40",0.426844255281477
"41","R20","1","V41",0.52723697572217
"42","R20","1","V42",0.541549187191587
"43","R20","1","V43",0.949911530246099
"44","R20","1","V44",0.658307635245786
"45","R20","1","V45",0.637452491191436
"46","R20","1","V46",0.511502457688561
"47","R20","1","V47",0.429909393267069
"48","R20","1","V48",0.518239494110614
"49","R20","1","V49",0.452255248620717
"50","R20","1","V50",0.546639302052943
"51","R20","1","V51",0.503354597954926
"52","R20","1","V52",0.527640750002584
"53","R20","1","V53",0.75689403584083
"54","R20","1","V54",0.466536093859433
"55","R20","1","V55",0.756934191291729
"56","R20","1","V56",0.521116265102839
"57","R20","1","V57",0.385688675771947
"58","R20","1","V58",0.395345978475436
"59","R20","1","V59",0.538129453581586
"60","R20","1","V60",0.652754042285268
"61","R20","1","V61",0.40486724052926
"62","R20","1","V62",0.330668788559439
"63","R20","1","V63",0.431314205356926
"64","R20","1","V64",0.462621345919841
"65","R20","1","V65",0.557302185205818
"66","R20","1","V66",0.219765654915586
"67","R20","1","V67",0.490170180577133
"68","R20","1","V68",0.73556521920658
"69","R20","1","V69",0.673929563551619
"70","R20","1","V70",0.594301286828666
"71","R20","1","V71",0.438829950792257
"72","R20","1","V72",0.769967367089612
"73","R20","1","V73",0.476981734229114
"74","R20","1","V74",0.440095396089912
"75","R20","1","V75",0.757963057404216
"76","R20","1","V76",0.375800892302364
"77","R20","1","V77",0.24468075095275
"78","R20","1","V78",0.626356438125159
"79","R20","1","V79",0.511300350337275
"80","R20","1","V80",0.646377143027966
"81","R20","1","V81",0.501962275037324
"82","R20","1","V82",0.620431038740056
"83","R20","1","V83",0.57786709986269
"84","R20","1","V84",0.455793235283599
"85","R20","1","V85",0.938624547258772
"86","R20","1","V86",0.633387443966416
"87","R20","1","V87",0.560627708802626
"88","R20","1","V88",0.613337030631272
"89","R20","1","V89",0.272264701972521
"90","R20","1","V90",0.600716270699211
"91","R20","1","V91",0.484281237310814
"92","R20","1","V92",0.57191457097578
"93","R20","1","V93",0.573378385684165
"94","R20","1","V94",0.304903154167296
"95","R20","1","V95",0.378036937018676
"96","R20","1","V96",0.464516600514912
"97","R20","1","V97",0.517281673624253
"98","R20","1","V98",0.546361552854139
"99","R20","1","V99",0.54595867498356
"100","R20","1","V100",0.380223580091366
"101","R20","2","V1",0.822617720529676
"102","R20","2","V2",0.545114171616356
"103","R20","2","V3",0.626833791604753
"104","R20","2","V4",0.754842171834424
"105","R20","2","V5",0.464302153237701
"106","R20","2","V6",0.442965281830969
"107","R20","2","V7",0.741116052195328
"108","R20","2","V8",0.642739429558524
"109","R20","2","V9",0.604355795602856
"110","R20","2","V10",0.508516792388252
"111","R20","2","V11",0.349756597683371
"112","R20","2","V12",0.397748755933609
"113","R20","2","V13",0.837443297377485
"114","R20","2","V14",0.546131226668956
"115","R20","2","V15",0.364115147160514
"116","R20","2","V16",0.421447888973831
"117","R20","2","V17",0.558791230556786
"118","R20","2","V18",0.645592812815012
"119","R20","2","V19",0.388525612279761
"120","R20","2","V20",0.55157157750126
"121","R20","2","V21",0.694582679176359
"122","R20","2","V22",0.64345408951483
"123","R20","2","V23",0.0281782981874225
