"","Var","Date","Sim","value"
"1","R20","1","V1",0.583471973833914
"2","R20","1","V2",0.535614787563666
"3","R20","1","V3",0.545065644106579
"4","R20","1","V4",0.66747407280175
"5","R20","1","V5",0.649625199046549
"6","R20","1","V6",0.852268104859034
"7","R20","1","V7",0.51558560564158
"8","R20","1","V8",0.493259265327757
"9","R20","1","V9",0.741362446721167
"10","R20","1","V10",0.770964341869589
"11","R20","1","V11",0.594363522200579
"12","R20","1","V12",0.67915409797833
"13","R20","1","V13",0.503544361214001
"14","R20","1","V14",0.758556905285582
"15","R20","1","V15",0.384052990323783
"16","R20","1","V16",0.598969668409254
"17","R20","1","V17",0.533906306488973
"18","R20","1","V18",0.452859358673686
"19","R20","1","V19",0.70029198648688
"20","R20","1","V20",0.569867932540623
"21","R20","1","V21",0.248542023613901
"22","R20","1","V22",0.440069725001429
"23","R20","1","V23",0.351920589717204
"24","R20","1","V24",0.785011934878488
"25","R20","1","V25",0.662657766013422
"26","R20","1","V26",0.651266438177916
"27","R20","1","V27",0.562496733259789
"28","R20","1","V28",0.555599818305794
"29","R20","1","V29",0.537672615301749
"30","R20","1","V30",0.732025945247234
"31","R20","1","V31",0.390562649936885
"32","R20","1","V32",0.551315974482472
"33","R20","1","V33",0.712766738043341
"34","R20","1","V34",0.560229765217283
"35","R20","1","V35",0.376749530303799
"36","R20","1","V36",0.64775216482334
"37","R20","1","V37",0.434743748614519
"38","R20","1","V38",0.387157893199935
"39","R20","1","V39",0.450197797611808
"40","R20","1","V40",0.285708095677215
"41","R20","1","V41",0.695645159015313
"42","R20","1","V42",0.712970331261758
"43","R20","1","V43",0.806631628722104
"44","R20","1","V44",0.255045853924404
"45","R20","1","V45",0.456516089998907
"46","R20","1","V46",0.0502821169335711
"47","R20","1","V47",0.198510722370292
"48","R20","1","V48",0.635726296354081
"49","R20","1","V49",0.470010062448623
"50","R20","1","V50",0.626960433601579
"51","R20","1","V51",0.490453206900292
"52","R20","1","V52",0.689225629595326
"53","R20","1","V53",0.446827263874471
"54","R20","1","V54",0.779257284465258
"55","R20","1","V55",0.649156502403278
"56","R20","1","V56",0.34892464671448
"57","R20","1","V57",0.478677161537475
"58","R20","1","V58",0.648272926337011
"59","R20","1","V59",0.489146628107226
"60","R20","1","V60",0.514950914707593
"61","R20","1","V61",0.556993384578812
"62","R20","1","V62",0.589646426472005
"63","R20","1","V63",0.0788956668333268
"64","R20","1","V64",0.690112203647826
"65","R20","1","V65",0.536601107184533
"66","R20","1","V66",0.525072073717061
"67","R20","1","V67",0.441820009174941
"68","R20","1","V68",0.464255184081829
"69","R20","1","V69",0.599123012311898
"70","R20","1","V70",0.611668564947329
"71","R20","1","V71",0.311272243156787
"72","R20","1","V72",0.360591912381217
"73","R20","1","V73",0.374249040789869
"74","R20","1","V74",0.507301688826066
"75","R20","1","V75",0.596720810506635
"76","R20","1","V76",0.729847508593095
"77","R20","1","V77",0.648819692433461
"78","R20","1","V78",0.3575600657779
"79","R20","1","V79",0.491195655292901
"80","R20","1","V80",0.225986936430618
"81","R20","1","V81",0.683826927254463
"82","R20","1","V82",0.568361154266302
"83","R20","1","V83",0.624187610896699
"84","R20","1","V84",0.615190210372635
"85","R20","1","V85",0.483419257023816
"86","R20","1","V86",0.42819568718222
"87","R20","1","V87",0.516095855073893
"88","R20","1","V88",0.374412065626468
"89","R20","1","V89",0.602129625131434
"90","R20","1","V90",0.565449075189455
"91","R20","1","V91",0.747039820042451
"92","R20","1","V92",0.546203000935089
"93","R20","1","V93",0.371771146898403
"94","R20","1","V94",0.611341136110412
"95","R20","1","V95",0.811857030052853
"96","R20","1","V96",0.372532417895986
"97","R20","1","V97",0.569574655218522
"98","R20","1","V98",0.452853077875831
"99","R20","1","V99",0.726431285324431
"100","R20","1","V100",0.505157289728233
"101","R20","2","V1",0.58649230033887
"102","R20","2","V2",0.593591388724953
"103","R20","2","V3",0.525828427874547
"104","R20","2","V4",0.668511850544691
"105","R20","2","V5",0.725989584666563
"106","R20","2","V6",0.815256465964192
"107","R20","2","V7",0.50476335681786
"108","R20","2","V8",0.525656460926099
"109","R20","2","V9",0.720185202833343
"110","R20","2","V10",0.773632523740073
"111","R20","2","V11",0.591741929365198
"112","R20","2","V12",0.647812387126223
"113","R20","2","V13",0.432855748700259
"114","R20","2","V14",0.748420264233025
"115","R20","2","V15",0.451695869457449
"116","R20","2","V16",0.641854594885259
"117","R20","2","V17",0.549411829227728
"118","R20","2","V18",0.406210955105476
"119","R20","2","V19",0.717648514278711
"120","R20","2","V20",0.598527170169342
"121","R20","2","V21",0.29435958337409
"122","R20","2","V22",0.492036408583265
"123","R20","2","V23",0.383445235132743
"124","R20","2","V24",0.732896356096437
"125","R20","2","V25",0.686884582607943
"126","R20","2","V26",0.682474830020107
"127","R20","2","V27",0.552776463632889
"128","R20","2","V28",0.559099413150579
"129","R20","2","V29",0.57542046768722
"130","R20","2","V30",0.731481846756646
"131","R20","2","V31",0.364101043165182
"132","R20","2","V32",0.594377409712604
"133","R20","2","V33",0.722204309581171
"134","R20","2","V34",0.52995370529208
"135","R20","2","V35",0.371608167673585
"136","R20","2","V36",0.651823706918441
"137","R20","2","V37",0.511567121683261
"138","R20","2","V38",0.391758210568444
"139","R20","2","V39",0.521251342753194
"140","R20","2","V40",0.354719387081509
"141","R20","2","V41",0.696736330942183
"142","R20","2","V42",0.711604184335095
"143","R20","2","V43",0.816998326637981
"144","R20","2","V44",0.326759463119748
"145","R20","2","V45",0.468888092682023
"146","R20","2","V46",0.0554670315525978
"147","R20","2","V47",0.247818986659153
"148","R20","2","V48",0.625305741101619
"149","R20","2","V49",0.452089147274897
"150","R20","2","V50",0.65368716024725
"151","R20","2","V51",0.550185756334223
"152","R20","2","V52",0.723217573679485
