"","Var","Date","Sim","value"
"1","R20","1","V1",0.586145382919687
"2","R20","1","V2",0.607757471348037
"3","R20","1","V3",0.558739752728194
"4","R20","1","V4",0.577978168531239
"5","R20","1","V5",0.483357744473841
"6","R20","1","V6",0.151503312977745
"7","R20","1","V7",0.680367165251154
"8","R20","1","V8",0.434716457378161
"9","R20","1","V9",0.560581037201961
"10","R20","1","V10",0.695892135441423
"11","R20","1","V11",0.614886486737748
"12","R20","1","V12",0.623578484055732
"13","R20","1","V13",0.67600512238622
"14","R20","1","V14",0.77096912730936
"15","R20","1","V15",0.492063728495897
"16","R20","1","V16",0.705347627045546
"17","R20","1","V17",0.413179822100604
"18","R20","1","V18",0.746153201491076
"19","R20","1","V19",0.665354523327874
"20","R20","1","V20",0.648203846252316
"21","R20","1","V21",0.369740867662404
"22","R20","1","V22",0.571830387296338
"23","R20","1","V23",0.620193497185362
"24","R20","1","V24",0.48052869600113
"25","R20","1","V25",0.596409600607606
"26","R20","1","V26",0.540091664764806
"27","R20","1","V27",0.0476467346492135
"28","R20","1","V28",0.538267724308969
"29","R20","1","V29",0.802223810283013
"30","R20","1","V30",0.550435733932484
"31","R20","1","V31",0.460407486951135
"32","R20","1","V32",0.623195818256169
"33","R20","1","V33",0.795109039744395
"34","R20","1","V34",0.941393409637077
"35","R20","1","V35",0.565085392729319
"36","R20","1","V36",0.523663940527197
"37","R20","1","V37",0.758084476370841
"38","R20","1","V38",0.553675177485793
"39","R20","1","V39",0.412536622555085
"40","R20","1","V40",0.54909682958423
"41","R20","1","V41",0.434888949367674
"42","R20","1","V42",0.317625718310489
"43","R20","1","V43",0.398400857341811
"44","R20","1","V44",0.744604331244934
"45","R20","1","V45",0.12093872354043
"46","R20","1","V46",0.478029166866751
"47","R20","1","V47",0.666256542371347
"48","R20","1","V48",0.349390242968022
"49","R20","1","V49",0.687062809441712
"50","R20","1","V50",0.518063015320658
"51","R20","1","V51",0.523802356081872
"52","R20","1","V52",0.487039989478037
"53","R20","1","V53",0.414582282292089
"54","R20","1","V54",0.482774567486811
"55","R20","1","V55",0.374251262614838
"56","R20","1","V56",0.516032663370414
"57","R20","1","V57",0.735255010973825
"58","R20","1","V58",0.467850611519844
"59","R20","1","V59",0.301280487039867
"60","R20","1","V60",0.590002440134356
"61","R20","1","V61",0.592950430923382
"62","R20","1","V62",0.710517889955209
"63","R20","1","V63",0.595217622016602
