"","Var","Date","Sim","value"
"1","R20","1","V1",0.374930711139543
"2","R20","1","V2",0.816138417298524
"3","R20","1","V3",0.620202774770426
"4","R20","1","V4",0.694132367766667
"5","R20","1","V5",0.276972970939077
"6","R20","1","V6",0.651752456900775
"7","R20","1","V7",0.727250285611467
"8","R20","1","V8",0.425536287086266
"9","R20","1","V9",0.329932893194815
"10","R20","1","V10",0.395865619004031
"11","R20","1","V11",0.416575414392948
"12","R20","1","V12",0.467819113741943
"13","R20","1","V13",0.525925119654492
"14","R20","1","V14",0.632682461550108
"15","R20","1","V15",0.471573479478921
"16","R20","1","V16",0.321510505076675
"17","R20","1","V17",0.654149320824979
"18","R20","1","V18",0.639771845198348
"19","R20","1","V19",0.476402711122382
"20","R20","1","V20",0.59795534468175
"21","R20","1","V21",0.394689833556283
"22","R20","1","V22",0.392364901062453
"23","R20","1","V23",0.529019391863294
"24","R20","1","V24",0.531091533120748
"25","R20","1","V25",0.294130708573402
"26","R20","1","V26",0.602626260436646
"27","R20","1","V27",0.512819982481876
"28","R20","1","V28",0.369178516529937
"29","R20","1","V29",0.314296144604714
"30","R20","1","V30",0.817989566076431
"31","R20","1","V31",0.588535669992267
"32","R20","1","V32",0.372112148559464
"33","R20","1","V33",0.532784905941324
"34","R20","1","V34",0.389285168047397
"35","R20","1","V35",0.665904701523023
"36","R20","1","V36",0.604404861681263
"37","R20","1","V37",0.47056681977649
"38","R20","1","V38",0.256845349995669
"39","R20","1","V39",0.248760172105088
"40","R20","1","V40",0.446818965821397
"41","R20","1","V41",0.583715846516553
"42","R20","1","V42",0.38814110130952
"43","R20","1","V43",0.833066994981398
"44","R20","1","V44",0.264953147741458
"45","R20","1","V45",0.555995325227183
"46","R20","1","V46",0.527431978952736
"47","R20","1","V47",0.469909746287076
"48","R20","1","V48",0.500455722568753
"49","R20","1","V49",0.4628955634488
"50","R20","1","V50",0.382291647375351
"51","R20","1","V51",0.547352482198418
"52","R20","1","V52",0.499034380437552
"53","R20","1","V53",0.516969647383744
"54","R20","1","V54",0.38985813943663
"55","R20","1","V55",0.391151092892058
"56","R20","1","V56",0.460582388285087
"57","R20","1","V57",0.536788291771041
"58","R20","1","V58",0.442417140906814
"59","R20","1","V59",0.639941095094497
"60","R20","1","V60",0.60992593444477
"61","R20","1","V61",0.385321355903555
"62","R20","1","V62",0.551968379312368
"63","R20","1","V63",0.464330298178223
"64","R20","1","V64",0.372023255417449
"65","R20","1","V65",0.366923342624129
"66","R20","1","V66",0.373702624592085
"67","R20","1","V67",0.435206915448233
"68","R20","1","V68",0.586315968240177
"69","R20","1","V69",0.268415391250655
"70","R20","1","V70",0.712392938789821
"71","R20","1","V71",0.564558306348001
"72","R20","1","V72",0.454177112797557
"73","R20","1","V73",0.427989900523141
"74","R20","1","V74",0.414483984406681
"75","R20","1","V75",0.677726101604257
"76","R20","1","V76",0.514607734893681
"77","R20","1","V77",0.549441219196485
"78","R20","1","V78",0.378189915158925
"79","R20","1","V79",0.571045277493528
"80","R20","1","V80",0.688453691784652
"81","R20","1","V81",0.228598290270628
"82","R20","1","V82",0.231763175179058
"83","R20","1","V83",0.437793513916868
"84","R20","1","V84",0.57908478893426
"85","R20","1","V85",0.602188491783313
"86","R20","1","V86",0.528938781727554
"87","R20","1","V87",0.5675902180264
"88","R20","1","V88",0.278087123085601
"89","R20","1","V89",0.43927832485944
"90","R20","1","V90",0.43844286069665
"91","R20","1","V91",0.639352855137781
"92","R20","1","V92",0.811374501283246
"93","R20","1","V93",0.408856262075237
"94","R20","1","V94",0.486100288220503
"95","R20","1","V95",0.671625225220648
"96","R20","1","V96",0.78832331366696
"97","R20","1","V97",0.383921354810068
"98","R20","1","V98",0.651565570966456
"99","R20","1","V99",0.627654040322666
"100","R20","1","V100",0.365872803045793
"101","R20","2","V1",0.374930711139543
"102","R20","2","V2",0.816138417298524
"103","R20","2","V3",0.620202774770426
"104","R20","2","V4",0.694132367766667
"105","R20","2","V5",0.276972970939077
"106","R20","2","V6",0.651752456900775
"107","R20","2","V7",0.727250285611467
"108","R20","2","V8",0.425536287086266
"109","R20","2","V9",0.329932893194815
"110","R20","2","V10",0.395865619004031
"111","R20","2","V11",0.416575414392948
"112","R20","2","V12",0.467819113741943
"113","R20","2","V13",0.525925119654492
"114","R20","2","V14",0.632682461550108
"115","R20","2","V15",0.471573479478921
"116","R20","2","V16",0.321510505076675
"117","R20","2","V17",0.654149320824979
"118","R20","2","V18",0.639771845198348
"119","R20","2","V19",0.476402711122382
"120","R20","2","V20",0.59795534468175
"121","R20","2","V21",0.394689833556283
"122","R20","2","V22",0.392364901062453
"123","R20","2","V23",0.529019391863294
"124","R20","2","V24",0.531091533120748
"125","R20","2","V25",0.294130708573402
"126","R20","2","V26",0.602626260436646
"127","R20","2","V27",0.512819982481876
"128","R20","2","V28",0.369178516529937
"129","R20","2","V29",0.314296144604714
"130","R20","2","V30",0.817989566076431
"131","R20","2","V31",0.588535669992267
"132","R20","2","V32",0.372112148559464
"133","R20","2","V33",0.532784905941324
"134","R20","2","V34",0.389285168047397
"135","R20","2","V35",0.665904701523023
"136","R20","2","V36",0.604404861681263
"137","R20","2","V37",0.47056681977649
"138","R20","2","V38",0.256845349995669
"139","R20","2","V39",0.248760172105088
"140","R20","2","V40",0.446818965821397
"141","R20","2","V41",0.583715846516553
"142","R20","2","V42",0.38814110130952
"143","R20","2","V43",0.833066994981398
"144","R20","2","V44",0.264953147741458
"145","R20","2","V45",0.555995325227183
"146","R20","2","V46",0.527431978952736
"147","R20","2","V47",0.469909746287076
"148","R20","2","V48",0.500455722568753
"149","R20","2","V49",0.4628955634488
"150","R20","2","V50",0.382291647375351
"151","R20","2","V51",0.547352482198418
"152","R20","2","V52",0.499034380437552
"153","R20","2","V53",0.516969647383744
"154","R20","2","V54",0.38985813943663
"155","R20","2","V55",0.391151092892058
"156","R20","2","V56",0.460582388285087
"157","R20","2","V57",0.536788291771041
"158","R20","2","V58",0.442417140906814
"159","R20","2","V59",0.639941095094497
"160","R20","2","V60",0.60992593444477
"161","R20","2","V61",0.385321355903555
"162","R20","2","V62",0.551968379312368
"163","R20","2","V63",0.464330298178223
"164","R20","2","V64",0.372023255417449
"165","R20","2","V65",0.366923342624129
"166","R20","2","V66",0.373702624592085
"167","R20","2","V67",0.435206915448233
"168","R20","2","V68",0.586315968240177
"169","R20","2","V69",0.268415391250655
"170","R20","2","V70",0.712392938789821
"171","R20","2","V71",0.564558306348001
"172","R20","2","V72",0.454177112797557
"173","R20","2","V73",0.427989900523141
"174","R20","2","V74",0.414483984406681
"175","R20","2","V75",0.677726101604257
"176","R20","2","V76",0.514607734893681
"177","R20","2","V77",0.549441219196485
"178","R20","2","V78",0.378189915158925
"179","R20","2","V79",0.571045277493528
"180","R20","2","V80",0.688453691784652
"181","R20","2","V81",0.228598290270628
"182","R20","2","V82",0.231763175179058
"183","R20","2","V83",0.437793513916868
"184","R20","2","V84",0.57908478893426
"185","R20","2","V85",0.602188491783313
"186","R20","2","V86",0.528938781727554
"187","R20","2","V87",0.5675902180264
"188","R20","2","V88",0.278087123085601
"189","R20","2","V89",0.43927832485944
"190","R20","2","V90",0.43844286069665
"191","R20","2","V91",0.639352855137781
"192","R20","2","V92",0.811374501283246
"193","R20","2","V93",0.408856262075237
"194","R20","2","V94",0.486100288220503
"195","R20","2","V95",0.671625225220648
"196","R20","2","V96",0.78832331366696
"197","R20","2","V97",0.383921354810068
"198","R20","2","V98",0.651565570966456
"199","R20","2","V99",0.627654040322666
"200","R20","2","V100",0.365872803045793
"201","R20","3","V1",0.374930711139543
"202","R20","3","V2",0.816138417298524
"203","R20","3","V3",0.620202774770426
"204","R20","3","V4",0.694132367766667
"205","R20","3","V5",0.276972970939077
"206","R20","3","V6",0.651752456900775
"207","R20","3","V7",0.727250285611467
"208","R20","3","V8",0.425536287086266
"209","R20","3","V9",0.329932893194815
"210","R20","3","V10",0.395865619004031
"211","R20","3","V11",0.416575414392948
"212","R20","3","V12",0.467819113741943
"213","R20","3","V13",0.525925119654492
"214","R20","3","V14",0.632682461550108
"215","R20","3","V15",0.471573479478921
"216","R20","3","V16",0.321510505076675
"217","R20","3","V17",0.654149320824979
"218","R20","3","V18",0.639771845198348
"219","R20","3","V19",0.476402711122382
"220","R20","3","V20",0.59795534468175
"221","R20","3","V21",0.394689833556283
"222","R20","3","V22",0.392364901062453
"223","R20","3","V23",0.529019391863294
"224","R20","3","V24",0.531091533120748
"225","R20","3","V25",0.294130708573402
"226","R20","3","V26",0.602626260436646
"227","R20","3","V27",0.512819982481876
"228","R20","3","V28",0.369178516529937
"229","R20","3","V29",0.314296144604714
"230","R20","3","V30",0.817989566076431
"231","R20","3","V31",0.588535669992267
"232","R20","3","V32",0.372112148559464
"233","R20","3","V33",0.532784905941324
"234","R20","3","V34",0.389285168047397
"235","R20","3","V35",0.665904701523023
"236","R20","3","V36",0.604404861681263
"237","R20","3","V37",0.47056681977649
"238","R20","3","V38",0.256845349995669
"239","R20","3","V39",0.248760172105088
"240","R20","3","V40",0.446818965821397
"241","R20","3","V41",0.583715846516553
"242","R20","3","V42",0.38814110130952
"243","R20","3","V43",0.833066994981398
"244","R20","3","V44",0.264953147741458
"245","R20","3","V45",0.555995325227183
"246","R20","3","V46",0.527431978952736
"247","R20","3","V47",0.469909746287076
"248","R20","3","V48",0.500455722568753
"249","R20","3","V49",0.4628955634488
"250","R20","3","V50",0.382291647375351
"251","R20","3","V51",0.547352482198418
"252","R20","3","V52",0.499034380437552
"253","R20","3","V53",0.516969647383744
"254","R20","3","V54",0.38985813943663
"255","R20","3","V55",0.391151092892058
"256","R20","3","V56",0.460582388285087
"257","R20","3","V57",0.536788291771041
"258","R20","3","V58",0.442417140906814
"259","R20","3","V59",0.639941095094497
"260","R20","3","V60",0.60992593444477
"261","R20","3","V61",0.385321355903555
"262","R20","3","V62",0.551968379312368
"263","R20","3","V63",0.464330298178223
"264","R20","3","V64",0.372023255417449
"265","R20","3","V65",0.366923342624129
"266","R20","3","V66",0.373702624592085
"267","R20","3","V67",0.435206915448233
"268","R20","3","V68",0.586315968240177
"269","R20","3","V69",0.268415391250655
"270","R20","3","V70",0.712392938789821
"271","R20","3","V71",0.564558306348001
"272","R20","3","V72",0.454177112797557
"273","R20","3","V73",0.427989900523141
"274","R20","3","V74",0.414483984406681
"275","R20","3","V75",0.677726101604257
"276","R20","3","V76",0.514607734893681
"277","R20","3","V77",0.549441219196485
"278","R20","3","V78",0.378189915158925
"279","R20","3","V79",0.571045277493528
"280","R20","3","V80",0.688453691784652
"281","R20","3","V81",0.228598290270628
"282","R20","3","V82",0.231763175179058
"283","R20","3","V83",0.437793513916868
"284","R20","3","V84",0.57908478893426
"285","R20","3","V85",0.602188491783313
"286","R20","3","V86",0.528938781727554
"287","R20","3","V87",0.5675902180264
"288","R20","3","V88",0.278087123085601
"289","R20","3","V89",0.43927832485944
"290","R20","3","V90",0.43844286069665
"291","R20","3","V91",0.639352855137781
"292","R20","3","V92",0.811374501283246
"293","R20","3","V93",0.408856262075237
"294","R20","3","V94",0.486100288220503
"295","R20","3","V95",0.671625225220648
"296","R20","3","V96",0.78832331366696
"297","R20","3","V97",0.383921354810068
"298","R20","3","V98",0.651565570966456
"299","R20","3","V99",0.627654040322666
"300","R20","3","V100",0.365872803045793
"301","R20","4","V1",0.374930711139543
"302","R20","4","V2",0.816138417298524
"303","R20","4","V3",0.620202774770426
"304","R20","4","V4",0.694132367766667
"305","R20","4","V5",0.276972970939077
"306","R20","4","V6",0.651752456900775
"307","R20","4","V7",0.727250285611467
