"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",11.0822932549701,11.0989118401948,11.28940511104,10.7209923375878,10.4465560835386,11.4197893927919,11.1559131431956,10.6283199325867,11.5396157063645,11.5339368766471,10.2697170047213,10.8096755999338,10.8550606960368,10.2855934210807,10.1476060797852,11.2087319017553,10.8030757541454,10.2308325435822,11.0377137469025,10.1284618931264,10.8075662086903,11.0640956818378,11.1652583941651,10.8588699546233,10.7749686039775,11.1168351471624,10.7526660930811,10.273135084265,10.6538433483703,10.2993119141162,10.5848151535619,10.8787239429231,10.6110849516993,10.3994899824346,10.7014861210575,10.8866642096433,11.0499797612935,11.1635725828709,10.9863110855166,10.3588715422102,11.2219270790755,10.6455269719162,10.4393098890122,10.4123976121622,10.9850855798532,10.5810860392647,10.3131566390073,9.33420917572118,10.8246776636328,10.3056033338939,10.6416781653377,10.6555211703654,11.2777361393055,11.0755136371312,10.8407463159197,10.4489761787931,10.7726811712756,10.4380724287673,10.7266263720966,10.6779669943007,11.2317699367571,10.9933109872932,10.4512643090351,10.8203272042428,11.0950659946872,10.8488902850868,10.8372047432476,10.5542141913173,10.3157615294741,11.1552797169573,10.6156010014326,10.0005344491708,11.4232164654419,11.146834821156,10.9308277339831,10.2282098860045,10.3973698525864,10.4591753632707,10.5162813032123,11.1222456972646,10.1870860515213,10.7796532544484,10.7221049916258,10.9064971842849,10.9495267378694,10.7292266365487,10.5465842235387,10.2947273172555,10.3894230196252,11.3678686307776,10.2963348101603,10.475081282625,10.4116335600315,10.5870470843366,11.5061471798868,11.5711165713764,11.3868179026767,11.3512153186051,10.9291795308692,10.5380699945936
"2",11.0490484410693,11.1853883368186,11.1962064985847,10.5978364749797,11.0565502189855,11.2047558195747,10.6129183165025,10.215706278764,10.7739890847377,10.6557483209386,10.5325970858002,11.2355251212185,10.8892442185562,10.5673536779795,10.761831700477,10.8895488758167,10.9401189573029,10.4364723695421,10.3050855157811,10.4761878584249,10.6817723313548,10.6714282900587,10.54381515555,10.6141227589966,11.1362380686385,11.0383399817704,10.7334858253902,10.5243295558602,10.5682640970958,10.8683679601457,11.0327737266119,11.7245022091016,11.7951563187175,10.2755029092238,10.7184833578902,11.249842019148,10.823924991094,11.0344646009954,10.1372636339975,11.1271192916656,10.6649940163794,10.3521716338487,11.3823259531825,11.4039790885976,10.1587835766188,11.012245858672,10.726254440065,11.0290191843579,11.0275756577259,10.7373560930304,10.9408811488286,11.3006695401317,10.3916061394439,10.3859485172554,10.5008896316069,11.8270335213884,10.2793477673193,11.048559139019,11.3666056425284,11.3182919691315,10.3297703100874,10.7877905126529,11.3599996821241,10.2821388398434,11.2914001270808,10.9700334533989,11.230897714104,11.6785564500467,10.5812054553671,10.8289012176875,11.3839822187881,10.5427053436461,10.1919110436164,11.0482018210094,11.0433116594931,10.8659848498724,11.9138384385734,11.2305075939311,11.5596247633653,10.8307068056268,11.8583565622452,10.9766531197755,10.9472301334453,10.3261434026637,10.7003589904913,11.0089345959327,10.6476871784727,10.6462908768304,10.5593718264505,10.9159030940203,10.5836647666276,11.4364349094791,10.9328389377525,10.77243219493,10.1969608436477,10.0363383091722,10.8747097912487,10.1621420584435,10.9479613190769,10.8663352804303
"3",11.1339576831429,10.5887835826114,10.672653427963,10.999880001869,10.5509101309868,10.8429487933346,11.2849356102979,11.4881717341707,10.6895092162841,10.465204134239,10.8531635988436,10.4944022018233,11.0134034748286,10.9216052235594,11.0274777602461,11.3482734555484,11.0410317169329,11.1806894610304,11.6695439710121,11.1160179197481,10.0880587719757,11.372686197511,10.9202426148319,11.38512288471,11.106771912913,11.4733123038099,11.4027979727756,10.9180513856899,11.3426434170186,11.1662004091929,11.0885646875564,10.4618126425136,11.7404686374745,11.2071100749242,10.8227859112675,10.8350444464234,11.3364642297294,10.0649787125195,11.4031944768704,10.480768902152,11.0205055923676,11.7066311158463,11.7460192875907,11.1756050782473,11.002045447484,10.7738118458178,10.3247566948813,10.906134570052,10.884171618419,10.2546169029155,10.4809088715404,11.4766994309296,11.2097206774245,10.0568753605603,11.3288280654597,10.9894974555285,11.0242609278504,11.1969217687606,10.9754287900211,10.4455564615634,10.958977868465,11.0245972037347,10.6247279349409,11.0534115281518,11.1633755048836,10.4234032334938,10.2647978464585,11.7653706389761,10.9126729626043,9.97795226094294,10.6812712186658,10.4424771407044,11.284373164316,11.193954710478,11.2205632918194,11.7712196830252,11.4433805940526,11.3174772088621,10.3446565635749,11.2270660302285,9.9774774932869,11.3884220701046,10.5983381061482,11.2327783572207,11.2665244353043,10.5990927831003,10.682107408285,11.7900596152757,11.7135749730759,10.5633144765414,11.1180833087742,11.0214127156621,10.7713431288089,10.8915569684993,11.1048461895775,11.1703561620203,11.6257771964062,11.2154803414749,10.7143349157893,10.71135897502
"4",11.480929519564,10.8526752401831,10.1634495330612,11.2747759870377,10.2535818757028,10.2560532896129,11.3401229905898,11.4179047804333,10.8908046773276,10.4503125866054,10.8752540413832,10.4125973420309,11.4136608369997,11.0795538872662,10.9020182084196,11.3491063393093,11.0975706421882,10.4552711904107,10.8653714348442,10.5053714870925,11.5840767713893,10.9168722214266,10.9468912371331,10.7450836188421,10.3651955926104,10.7263327316905,10.7845911450561,10.6318254958552,10.1522408719874,11.6712934675961,9.41728547103647,10.9791841814944,10.8818794842172,9.96652146433262,11.5480591002726,11.0585101989888,10.4232727023826,11.3634765091592,11.0226054964157,11.2487157977292,10.8574874194615,10.693528822107,10.8488553467842,10.9057835934202,11.9274566485574,10.8195031564467,11.7544105618253,11.3926910406521,11.0376465975063,11.7659848029185,11.8321645198221,11.1362831462372,11.6708848091575,11.4320569246593,10.667967964472,10.4078598811651,10.9128827099972,10.4894269097082,11.3400301683402,10.4107748360018,10.4769265696528,11.0836416590335,10.8920362855289,11.1644060727287,11.0567432429109,10.0668513058748,10.6892352573267,10.7644500061119,11.4032547297303,10.783189060355,11.1206729508695,10.8802115663509,10.6309192620387,10.4813990219914,10.7801552226685,10.708383918527,11.5226774389936,11.9765179617877,10.7491095242324,11.3386657714439,10.5603973404494,11.0422617729175,10.5122511325325,11.3004778998313,11.2046051230346,12.0863706403892,10.5588192015781,10.4933430538655,11.2135540396951,11.1144361069742,10.6530808944213,10.621326275241,11.7379041208815,11.3787575793462,10.6389168423791,10.6800632236516,11.1555342848838,10.309743714366,10.3300959145193,11.2132053073633
"5",11.3038111852905,11.3263112920534,10.9259814059236,11.6749697090688,11.0183541830539,10.5493652458516,11.1821821561929,10.4949848005851,11.2731461882709,10.2602885400636,10.9225884727474,11.0667445203731,11.2979177989081,10.8872281261268,10.7999927415684,11.6057194387176,11.2821062158351,11.2043139791443,10.801148439983,10.3803313786395,10.8307760699236,10.8088592614165,11.9581234086094,11.1058110007106,11.5913748134953,11.1927422994517,10.9556912284896,10.7641307765194,11.6607644360008,10.807980335734,10.5931566994435,11.3647881938189,11.1918305253817,11.3589662957134,11.0499169147768,10.2539475547234,10.5239751503874,11.6478109099198,10.9232219309502,10.3921297347046,10.246835751132,11.0978204470357,10.349369295893,11.2804872746967,10.6826487439103,10.6949426701904,11.6318524140519,10.5257529911516,10.9302365820147,10.7854632178802,10.9764042949108,10.8747003774908,11.0770840931925,11.668817288103,10.9314654110616,11.0552854331943,10.6259266503112,10.8482440791838,11.1930389693567,11.627926222525,10.9196561821716,11.1799376390897,11.0721042233156,10.8306791559734,11.6969551073642,11.5273988989662,11.0691476206143,10.6200046851983,10.8091749862226,10.7267917388908,11.7185276645301,11.0417994344108,11.0258248796515,11.2337265084309,11.3683724331416,11.5033495563977,10.9703352945673,10.5636142501921,10.8692638377089,10.9431872748673,10.46861272563,11.2996033218999,10.9117683217046,11.5824929286685,10.7659141438087,11.0866440118081,11.9181730016879,10.7038174288396,10.5336675067525,11.1620400918141,11.6670753938883,10.8361789581352,10.9495278080921,11.2975340180566,11.3449951644572,11.0923971056652,11.4805051967659,11.3020271210222,11.1111649287816,11.2485125226771
"6",10.7823452309706,11.0358141177266,12.8660958207822,10.4013535074567,10.7884479820381,11.3534314123365,11.4141942655004,11.0127073382814,10.7462298084889,11.687685052476,12.1195573071495,11.2810105185898,11.3480396557338,10.9344745688253,11.42791138552,10.9780249825433,11.8151441258881,10.7616097158986,10.3037723282895,11.8138195609502,10.9535325777702,11.3695180952658,10.2659857433401,10.7931522606359,11.5228704111657,10.4986320927298,11.2724332281898,10.4559815456986,10.8078819952017,11.3544946847029,11.2194139094948,11.3523997623396,10.8081543382142,11.2246831477581,11.300680143896,10.8820668909933,11.0721206097421,11.1105488527869,11.5768814300407,11.3857827125653,11.0622690627014,11.0424028623555,11.1302629001299,10.405959215487,10.8903209367357,11.8687702346533,10.5113141134703,11.0502590545658,11.8190918548899,12.0174961671122,11.2147583497429,11.4957524065788,11.3792738821493,10.2955963227611,11.3593074721463,12.0209270964067,10.9409628972091,11.9040375525342,11.0687667616329,10.9577954066915,11.2530525784119,11.7396134189024,11.343248032284,11.477137590624,11.4168097509358,11.6339956639604,12.0290910027868,11.6219271134855,10.625200970531,11.6476143294693,11.2679069432463,10.9948662899924,10.4083900628407,11.0941059746463,10.855784205025,11.2418574048978,11.4774483746784,11.3935369146015,10.4691216180938,10.7937604270296,11.3542548108462,10.6749939433958,11.0761866627034,10.9752370733736,11.0624325344432,11.2771375303244,11.1739155223917,11.4663015618738,11.7864411512339,11.1535681053754,11.3312921753209,11.1510995372787,11.3836670178286,11.5272160562457,11.0745451928735,11.7189830804022,11.3739605027133,11.1783453580469,10.8336633037513,11.4357700268667
"7",11.3364597464586,10.6727130359415,10.3211057792641,11.2376991307638,12.3967173714123,11.3330984425859,11.9332638012753,10.8025868681149,10.5297434501253,10.5769595096759,10.0723532515061,10.9080358330265,10.9215310936152,11.3318507671627,10.9062677060104,11.2675820954248,11.3561061790111,11.3484350464903,10.5555008852781,11.7865906321217,12.1278305731588,10.2767553100924,10.889278071148,12.1488784380645,11.5351044564259,11.1057131417393,11.7174026842293,12.7298424816618,11.288836388304,12.011077946065,11.502034031339,11.1856803513925,11.1549814890492,12.048703420148,11.2145130950123,10.8274885483305,11.2748916660797,11.4356350287653,11.3276602423899,11.276501439144,10.8199597302922,11.6435911712279,11.2079956142724,10.7554391606089,11.2097269993521,11.0926022358164,10.764497721688,10.8538524321888,12.353341368031,10.3521156603652,11.1987258207915,10.8633068730113,11.8762495963612,11.4523761780829,11.3724074373084,11.7271699070492,11.2085068769029,10.8773557506364,10.8847394882516,11.0457128314961,10.9633427753395,11.806723178216,11.8167757273027,12.2316625860613,11.5971711305879,10.9172226411899,11.5022442877503,10.9017290734714,12.2456015460137,11.7638033272169,11.2144006924389,11.8117375789384,11.1550339481677,11.6540696318959,11.5941385142659,12.3018350707203,11.1125958962801,10.5574363345731,11.6344161642323,10.7935473895352,11.9706964983661,11.1063523393983,11.165028307625,11.2164473559379,11.7137166672377,10.7621560507324,11.688176506684,12.2040654816921,11.7942890258634,11.5953143240301,10.9101040064291,11.206717516611,12.2253371328728,11.0985340857273,11.4527460572122,11.6710413133541,11.7367366468343,11.2102602523258,11.2875775028025,10.3198024466133
"8",10.930513277214,11.5348087780833,11.3673847818508,11.4989326681165,10.6387195205048,11.5027349874476,11.0488610807857,11.8790444501171,11.0429283157493,11.8603505508454,11.1242736816433,11.9604922525718,11.6547156785674,11.5069514338358,10.9812583014453,11.3946578071626,11.3467950955115,11.0215175457086,11.4107012794485,11.5519489554752,11.3830212474712,10.8348144722665,11.0255607517933,11.4875514514296,11.4230658678888,11.5092994967998,10.8401704056571,11.8264524328083,11.905538411399,10.8989543219256,11.0877293075737,11.1213167697433,10.2000081734165,11.2641953346227,11.5547975289111,11.4125718682583,10.5715170166555,10.9739322735594,11.3420819416288,11.3158178717505,10.2859447378209,10.6271706724642,11.0254332254519,10.9314098946494,11.5393043571642,11.7236894814709,11.378048540319,11.8280671530185,10.5554108228241,10.3806514246975,11.627120881064,11.1971649855413,11.7241725234738,12.0764568730571,11.7735890485539,11.529542734323,11.8884846286141,11.4556643340867,10.8247816367515,11.0545326593538,11.5303665372412,11.4522861816376,11.3121613463788,12.106999958598,10.6675372770048,10.8404373187536,11.0184975815933,11.1763762323062,10.9133398200132,11.4877120320348,11.4028422492471,11.6428772729642,11.4797742795074,10.8188207940451,11.7304476217006,11.008207564131,11.2980873935901,11.9068038514749,12.0144131721209,11.1493710745404,11.9575847649812,11.2171742803309,11.7842936558052,11.8106837876261,11.2018689685545,11.3729045930362,9.92896475452691,10.6016515538858,11.4845670440916,11.4934803408467,10.8982137954811,11.6729358218907,11.4794986445687,10.4617480333945,11.2018761180457,10.6267020404605,11.7295944812555,11.0230274040099,11.5351149897078,11.4425788532475
"9",10.9152481939297,11.3632559168275,10.6614752048492,11.4810198314396,11.5338356096191,11.2293349341762,11.3424727863928,11.4374928398343,11.1943875676464,11.7201069315586,11.766335836541,10.7963794803593,10.9678116885048,11.8091174522775,11.5624704216296,10.4521417565441,12.4838803102038,12.0834880437653,12.1151622816358,11.7032853154683,11.3349501543792,11.2092715720712,11.3866884451972,10.6530218731691,11.0002333688469,11.8782915591115,10.7261701612313,11.3408966902935,10.9920563363915,11.0707683739792,11.421691032543,10.8248752612751,11.7252313026103,10.2445923341159,11.0813523090716,11.7350100768441,11.4216688350613,11.7669347859389,11.9594828334839,10.8175510804519,11.4627596245362,11.9667410528437,11.1057767904898,11.0123537445822,11.0814959766172,11.285007683222,11.1375429465159,11.2752282031861,10.8795236167605,11.5249089239329,11.757714970763,11.2175970121257,10.9152984532743,11.3854496982769,11.9158673645681,11.6724324901003,12.3805676999981,10.4836925773919,10.9786943767746,12.0492799291494,11.5737345167232,11.6597630983502,11.6264867072117,11.0503199493735,10.6264381365912,10.8082182363507,11.4026929460415,11.304222686343,11.4178809627728,11.3055343280579,12.4008042748361,11.8677925614793,11.8795564384391,10.6029758760333,11.4780788402614,10.8651831777661,11.708800989909,11.4079329235242,11.3750714023835,10.8093051528457,11.1593574603415,11.9600676524457,11.0890309239606,11.9932136187622,11.7686155760384,11.4061260116301,11.5925667478769,11.9972526120824,12.0512532671121,11.8063890248208,11.3883383897526,11.0266554184926,11.6577776742577,11.2516019535602,11.294141162543,10.5142683233908,12.4416883517346,11.1827042101412,11.4717008214287,11.0430844233616
"10",10.434184146573,10.9951525593283,11.5409497559883,11.3363546678619,11.2680438087113,12.2543428132389,10.7521961746061,11.6497817543905,11.3468965514161,11.1902697286354,11.2449595766837,11.9267856866835,10.8733964507214,11.6385677199606,11.1183710328131,11.7781415521926,12.3555184396325,11.4552746759177,11.3217376524218,10.3076744377165,11.610211670108,11.5983595095824,11.7014534594873,11.3538886937582,10.7845316849919,11.4356682102631,11.4598665932747,11.0157019900228,10.6726452906352,11.3900850633796,11.3473098649289,12.0397818644319,11.2820748131225,11.7447419567553,12.3054206406865,11.3912214815154,12.1020717730615,10.9124036993636,11.118373231295,11.0981436974143,10.8183647506028,11.6943325143441,11.0887896905958,11.0583454492974,11.7266902560073,11.1659772310695,11.1566552285746,11.7666461977328,11.5297339127634,11.2470878478916,11.785146874927,10.9670353651276,10.9791940044847,12.3518097188194,11.7688358199771,11.7655242565858,11.5963481272429,11.244446221559,11.7135680396441,11.6462925153673,12.1375391626405,11.8525625606558,10.8211275857067,11.5175150090927,11.0928064126331,11.0409381677938,11.0376537677456,10.9976588419881,11.4003650184374,10.3975934599733,11.0073618825629,11.668571363162,11.3674356473914,10.7249798138771,10.8499717664552,11.5539187271894,10.7829413985933,11.8545466381797,11.3863313394452,10.9847023348262,11.6674735782676,11.2574597275317,11.5080393845498,11.3110360983734,12.0203533105584,10.9799267268552,11.4510075041296,11.1206155087613,11.8443330031138,10.9090851670972,11.4116189737202,11.5375440176596,11.1535168483759,11.3340001192705,12.3942624245658,11.7355440822061,11.3373371758405,11.2008701668426,10.8267932745789,11.9250438734225
