"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",10.7278130563586,10.6091475614277,10.265398522991,11.0534531659787,10.7419366313586,10.3229234325819,10.8769211156358,10.9186763310075,11.0363597032963,10.2558551181817,10.5126305626929,10.5902385000704,10.960690350218,11.8488066951387,11.4123648301834,11.2325112323732,10.3829943237635,10.433608434383,11.3237813815648,10.827118388119,11.4160023781424,10.4093694471838,10.931702974872,10.4917817519248,10.2058726204216,11.4094274998893,11.1556161630595,10.7039705835333,10.4502836138014,10.8090033977974,10.5256661258323,9.83323097488899,10.8381643605786,10.0915590824003,10.8114658709434,10.4562673230356,10.5878891954257,10.5018381171761,10.2595916830329,10.4402913895139,10.083663609017,10.969017956455,10.8009792834846,10.6779006706244,10.9677978076068,10.7454159903342,10.5834324282314,11.0375129093778,10.3034688701734,10.7256501498233,10.6848857796561,10.8136039387342,10.7177369689002,10.9529187738913,11.1888392658679,10.490131851901,11.0185453796582,10.4731843873701,10.7348706651501,10.7106207719969,11.1367332619831,11.2330504096901,10.9125266996953,10.5965205983642,11.0075921916293,10.767488025311,10.7577976783488,10.8838172770434,10.8617471036916,10.2679338948612,10.7549264052924,11.1336772278642,10.5512119500706,10.0422141288589,10.4712435811677,10.225242601878,11.0906028742557,10.4745462881701,10.4427979752033,10.5576336884304,11.1173661959534,10.4097767253967,11.9256303216841,11.0252329389285,11.0757984944655,10.3876581344854,10.6903996637272,10.5992014815012,11.1620669843441,11.4350578434441,11.0570185091964,10.6053079939103,10.4356041749135,10.5249252212884,10.7392801146489,10.5946362738084,10.105698815738,10.7257407157342,10.9880838246031,10.5233777672666
"2",10.5315841174221,10.5336238645425,10.3778265856934,10.7686090797641,11.5480064867251,10.8481141034108,11.0998094015326,11.2960334785321,10.3338821525021,10.748938229394,10.3553275286521,11.1902269370607,10.3513891624866,11.3700603060533,10.8255380577408,10.6192731335834,10.8477507413633,11.4687293314552,10.383718318947,11.222069072171,10.6571336730841,10.4371721638133,10.7798039103248,10.5037101738657,10.3180988342808,11.6995528469973,10.8398623033265,10.8885874694039,11.0979979177,11.3613703912895,11.4845153500174,11.1532548359646,11.0856805984965,10.6670282723235,10.8629778353848,10.2543116647427,11.4459282369008,10.8519768518172,11.1934098685107,10.2845018370639,10.7743848917375,10.3046534696357,11.2800382076855,11.0845831180339,10.4992951316434,11.0644280679751,10.3786661076124,10.7998222573346,11.5567468425849,10.8226036944142,10.5959711816229,11.2150350106429,10.9406439646368,10.6718264539936,10.678070200757,10.8042421486158,10.9423557774963,11.2030969184844,10.7218217041291,10.7781212062172,10.7421754740311,10.8221887038834,11.0853553071323,10.5451627598731,10.4425635467836,10.1449102420794,10.6499560514705,10.5183771438647,11.365265957804,10.555463895724,11.3052924384752,10.8372350133601,10.8510175790921,10.5572150573084,10.4062769568332,11.3065516467943,10.6656253655445,11.4254497203696,10.6896022187164,11.4100459414559,10.9371655543979,10.6769308007417,10.442722192843,11.2862766252798,11.078185523184,10.6428499022099,10.198074579473,10.7483303700057,11.8143913860845,11.8160981120655,11.2273497929344,10.647090412941,10.5584134222733,11.3133600735648,10.1759498231215,11.2538870837472,11.9172037990993,10.5811741315698,10.1391777819662,10.7140859049921
"3",11.0298499503649,10.6002054340516,10.375385799249,11.0734950919757,10.6992314281342,10.8407996091535,11.1280088015628,10.597264749387,11.7011807163375,11.0061738838219,11.3784064349365,11.1645608079609,11.5989969979375,10.767073310814,10.148649531685,11.4114755353518,10.8105369910441,10.2199777033428,11.5080063748251,10.7329189397339,11.1372626089374,10.3531722866309,10.0908174523046,11.2534124923554,11.2366694428282,10.7977691703121,10.1907981000198,10.3066286337961,11.2765951755332,11.9300281710647,10.6996016437544,10.5611466357659,10.8277954965712,10.4746245969642,10.4771535919176,10.784811202077,10.8525301999807,10.861013002761,10.4124906245176,11.0016552057026,10.778707327877,11.2799162839352,11.1788422822487,10.6788992234701,11.0445128545762,11.0397500227706,10.5813854358677,10.7828234056345,11.3818016993658,10.7076594709677,10.4700684262047,11.1380921297976,10.5193346624341,10.3087854483857,10.5417120490784,11.0727572208884,9.97813254118191,10.352734243248,11.059659559636,10.8299273200959,10.6379333429031,11.1341480993202,10.8207017817894,10.9873934800075,10.9645637403024,10.8508261743318,11.6306416440905,10.6421009768547,11.3563706464269,10.9956022928063,10.8385338258214,11.7608566133044,10.23575735915,10.6076644264942,10.8735381984553,10.4091863648149,10.270921623615,10.9195737685532,11.2800186499039,11.2023921291354,10.8939914816699,10.5706182594449,10.2630317940762,11.0240525406209,10.8439983189668,11.0213027972558,10.6344600971635,11.582944721825,9.89330442573634,11.2683328941729,10.5987281760261,11.3360755088402,10.8177169571284,11.1658009120403,11.2559165684036,11.4819322723239,11.2386400914267,11.0388149204976,10.2910023117421,10.8975556557664
"4",12.3171864057228,10.8143366850688,11.1759963819135,11.626270340769,10.6003262467524,11.0597575330312,11.4021353404704,10.5184556782794,10.7893190735817,10.6412764611756,10.2244424066741,11.3473893392126,10.4655680793561,10.6734011470722,9.9187404418227,10.7305447103266,10.3764840554922,10.8623289464707,10.5334458862031,10.5698998875498,11.3091123810358,10.8563628294336,11.0435893949997,11.8168642613405,11.2629904215376,11.4077231166806,10.7111861867481,11.8632951380903,10.3059208429681,10.6072233522482,11.7617097559232,11.1927521871545,11.2549885330359,10.4248722185525,11.201005391678,10.9791378727532,11.3404873443633,10.7868284430349,11.750791104618,11.3500461952036,10.9925249113704,10.9988688085672,10.9863059652365,11.2106084176903,10.6515611904117,10.7400268070016,11.5641055136138,10.6572691979979,11.2263778365631,11.2146198726669,10.1347836838212,11.2992099974427,10.4440486544802,10.7360406930155,10.988160928827,10.6556045571548,11.0187883206405,11.798298289443,10.7444377016259,11.1317911922057,10.7574480141385,11.8821595591926,10.0165505731997,11.784910101863,9.91395850009076,10.9093055802769,10.5567386170686,11.3800412591313,10.8527425598878,11.029951465287,10.814840269464,10.5351272113987,11.1594272784536,11.4672082524555,10.688738584854,10.5165458374388,11.2562602666255,11.4061003777486,10.8681966497995,10.6233852852484,10.7539986880994,11.291678260492,10.4401437239903,10.8257368942948,11.2144284254946,10.8119459813335,10.3380857821398,10.9538399505941,10.7013520341127,11.1121330539404,11.8821839137159,10.3245066144639,10.762196750973,10.3409545290381,11.1226088560069,10.8652097892122,11.2827659860161,11.2740751830427,10.3834024537642,10.7176415431153
"5",11.5508744354319,10.134360413907,11.5394877797134,11.2867224414023,11.3937810210401,11.6736539410184,10.8747429622719,10.9617730160206,11.4311141861364,10.7139530952554,10.7310900287426,10.5920669732449,11.462185223509,10.6237918717605,11.1714890032498,11.4413442045784,10.8350054691487,10.8951652092454,10.2800701034574,10.6160051750356,10.4138002296383,10.519298762092,11.220965746631,11.0998337223987,10.854759566549,10.5828570971055,10.9014076782474,10.5410675193246,11.0704716070086,11.1833097063489,11.2977365849602,10.7944824316011,10.5613059445672,11.4623049318524,11.1464884873118,11.2410944743872,11.4806524240452,11.5266411422369,10.5599487531683,11.3651806956144,11.0791922836676,10.5478473409795,10.6906319205568,10.5426514085392,10.3293679778905,10.9276420158444,11.4886695327052,10.4633753792105,10.9162549406679,11.9522327251771,10.5319235827865,11.9714931511516,10.7992566668383,10.2661789240279,10.4813920329261,10.7605500047075,11.228602658735,10.5510319710003,11.0604506909244,10.759358119062,10.5722557831888,11.157449871541,10.4907506059773,10.8745826226454,11.3548540268976,11.354480076998,11.7754597386727,10.4753945281393,10.8354106236827,11.6074009038267,10.9274983406654,10.8983145191584,10.6296789459106,10.2123887626729,11.3001916537567,11.3122067228754,10.7669774817386,11.0517130929723,10.5224420696052,10.62442554607,11.1515926659045,11.2683900179697,10.8056630992737,10.7015021915671,10.2805618443983,11.1150511684992,11.1859300736482,11.4290034726412,11.0083281280625,11.1587344854695,11.0470674562106,11.0047093226528,10.8660171674258,11.1481901320135,11.4213200508799,10.6551986223677,10.8010760689582,10.2712363625691,11.4747421409007,10.968725190263
"6",12.0670894909042,11.8011622025242,11.0005002922571,11.8916137178981,10.6273511497642,11.8781061868718,11.6125476154609,10.1253660263956,10.175780950076,11.549085779721,10.5615127703064,11.8230097872552,11.2707982498865,10.8396756357394,11.2632739994994,11.4361735774637,11.0274315279792,11.1063046924269,11.2045164687208,11.6767145512161,11.1268277936419,11.3248649818719,10.1240350600761,10.3013187698478,11.3709949359291,10.9268390056715,11.8951621720706,11.0301579024707,10.7173895168022,10.7380387456871,10.9429504615205,10.9924891882175,10.7137410854714,10.2835557536826,10.6475301278838,10.7458076559391,11.0655223965035,10.3649949483541,10.9318089763864,10.8722786842686,10.4872317252252,10.5560630311271,10.6001846346298,10.691539259169,10.5203791080281,10.812410513096,11.4213894341052,10.8778496257205,10.5445424913237,11.2171397915504,11.1779126419892,10.5044465433141,10.4610008786789,11.4004330101206,10.7774051708909,10.1458836078123,10.7703235091601,10.9232189304194,11.3662556830988,10.7986299868635,11.1290174289152,11.7590315735927,10.9958122208552,11.7602787606416,11.0353204129631,10.86601780681,10.958456189509,10.5854595759304,10.9524957319372,11.0310907405604,9.97656166396614,11.4195756286567,11.3227703048439,10.3520960268804,10.9931108618391,11.1296354180283,11.4202745984088,10.6372940653383,10.6114674514862,11.8542594037577,11.2888792838228,11.4875033041299,10.8013637760274,11.6370480183036,11.9102129884454,11.2565190374616,10.2919495376477,11.100506737211,11.1245836922899,10.8137835396015,10.46275741275,10.6021128288797,10.7670191075742,11.4613496714022,10.8573346556693,10.8572648659498,10.3976045133453,11.1624417426968,10.9884412121955,11.2886183919583
"7",11.2336468534202,11.1442431690975,11.1709211097696,11.0728384154614,11.2347792897344,11.1200315695626,9.91981131925559,11.4550056437363,10.5513248808012,10.7435449080831,11.6730285532599,11.0315595846873,11.8382634604249,11.2681594622057,11.05691197161,11.1219756939812,11.6461711688741,11.2894233023621,10.2527534350624,11.3110966685872,11.3846863391251,10.9446534518573,10.4834785695151,11.0117059424836,11.3333250883336,10.606904801385,11.0455223318114,10.4661931115612,10.9961516114964,10.7571960391934,11.2637869782154,9.9852302748125,10.7650750269103,10.5451076145862,10.7757853754837,10.4197963592102,10.5990583981634,11.5600778728374,10.7559511047601,11.1129349356988,11.7260655853244,11.1267792074464,11.0867827284655,10.7136379114108,10.7934787454306,10.1466948770699,11.4191150034724,11.1776468287478,10.7487615950581,11.2071754558183,10.783839073035,10.8214358913927,10.7950899335052,11.4991186055561,11.1558615428347,11.1225204637635,10.117308907145,10.2744635476255,10.6094398204476,11.3126357486242,10.4769696327457,12.0507896261492,11.2723248121447,10.7877166247834,11.0988240461111,11.1833392414736,11.169737620954,11.9429203670353,11.057249739989,10.7442269158411,10.8389679009695,10.2978422146146,11.101458003266,11.5782360067376,10.9828431515727,10.3120758141965,11.4857814128809,11.3880899092036,11.7218241055938,10.7447411933692,10.951101247545,10.836781982995,10.8036938903159,10.680198035539,11.153572331803,10.3732989222066,10.6051541015882,11.0880563931323,10.7992912320261,11.7765945745562,11.1796681604393,11.037539132592,11.2770225177418,10.7383317646022,11.0304765974339,10.981240439566,11.4397927974288,11.1738372290865,10.7402882347556,10.9789476750726
"8",10.9950578573246,11.2950748166025,11.4213930681052,10.6601463088124,11.5371291744522,10.4857704109996,11.5921357265003,10.7775766346451,11.1366150329685,10.6576010573235,10.9085381563686,10.6137340870355,11.1060967063037,11.2639976961616,10.4827514260593,11.0125751549201,10.502877133723,11.4077288612766,11.7109210532689,11.7941881989435,11.1241982205045,10.2726390451882,10.7486621102458,11.2600233209693,11.4529034204827,11.0918443666158,10.9307252920724,10.8473452962765,10.4175587069446,11.6695425310517,10.7666858709794,11.3071067015286,11.4097993262896,11.266577360093,11.1863174937015,11.3003534294511,10.7401257307685,10.73972767213,11.876896424247,10.7829203191272,11.2880808522679,11.2257939236665,11.8243485153707,12.2267721377644,10.7230917876266,11.1448683469873,10.6260107398276,10.860529755917,10.64390323732,10.6962557824326,11.0181863935,11.6760024202786,10.9158859337663,11.7455526501811,11.0680710652344,11.56169876105,11.5629448671982,10.9111940452416,11.4809934025799,10.903692142747,10.2231533437479,10.9709294039665,10.5731271613989,11.256402708771,11.9404496251317,11.1486124463573,11.1058994625354,10.3418991280595,10.9989016433941,10.7555464997421,10.9018788007977,10.658337100192,10.9084726107481,11.1240024903551,11.3909628591009,11.0103126825059,10.8228336749509,11.2504425093166,11.2697251712962,11.2676930597357,10.803384524106,11.0076082044119,11.0547394904869,11.148032931216,10.9760731642105,11.4258526718622,10.6053653150037,10.9493585406102,10.2752275296497,10.0148998212349,10.8860904793977,10.9299972660099,11.1381015138475,11.4731128505299,11.5810824749123,11.9590721200366,10.6431847968189,10.7364501344361,10.6836264183967,10.8436536521197
"9",11.0000473201505,10.9278673714009,11.6102669589348,11.3752426967088,11.4800208708664,11.4053806542634,11.0815293445651,11.2230909175456,11.841452292602,11.201313611867,11.0862121075113,10.7087812868928,10.3357181342717,10.9259479416657,12.5480466223251,11.4178906450509,11.1113191881735,11.5842515438514,11.0738502919973,11.0853688140756,10.3802181035759,10.9226680119165,10.8009795851861,11.1681158749533,11.6468064461476,11.1815285618978,11.198054243363,11.4402439208248,10.9450296084076,10.5629166741669,10.6945946060532,11.1984435767347,11.268380666712,11.6043451506118,10.4180647874337,11.4122227670151,11.2644162204868,11.2097142317817,10.9516979212634,11.4866377725995,10.4723208942486,11.0568872888663,11.1529892120825,11.0424395831586,11.2412434600184,11.546996535199,11.8200259460355,11.8429882679394,11.3053976770753,11.0134986625235,11.8276616731544,12.2960166872907,11.0372128275695,10.6435998299568,11.9909922674923,11.5470772181153,11.2510856553396,11.2143402738834,11.741194670985,10.7715302860096,11.3017144904422,9.89895042004971,11.3419125897598,10.9780327036868,11.3682827417971,11.1083409338943,11.6778441412026,11.3221949167273,11.1048235220027,11.4095390528859,11.6397640777176,11.2311442095276,10.5516963059588,11.2004298758093,11.1328741191534,11.2840308352408,10.8546634132544,10.9621082418786,11.0152033597788,11.5290048333206,10.1854866426167,11.0984557624169,10.3776053820889,10.6115302534003,11.0843103843224,10.6285154016844,10.660782894802,12.3098260077675,11.7329416250284,11.43583288049,10.9826831554509,10.6290028552414,11.5456171914246,12.1414042627378,12.2183028693066,11.2382647538603,11.6203591288563,11.3486149456593,10.8544922670224,10.6799567426808
"10",10.6468418352158,11.2891886419729,11.0827660304559,11.7029336928513,10.7988249425436,11.7603832233595,10.4517427183893,11.5309216082817,10.7666139388675,11.8722198299227,10.6685477783122,10.6616049260904,10.8563029683096,11.1891870986312,11.5324538413391,11.3927238964649,11.2722883687278,11.7837370688905,10.5102755086632,11.749254091443,10.8992644076443,11.5443124911582,10.8402058908148,11.4832899496627,11.9400300603386,11.4247952985304,10.492208143717,11.2231462366263,11.5562391125219,11.9977736989699,11.2473845509048,10.8370696984092,12.1312774339272,11.2446652987529,10.5457811268779,11.5255364348688,9.98592361050214,11.5826369806543,11.3983916700848,11.1855694031889,11.3540974232059,11.6075135539924,10.6532627490339,11.6070617079716,11.0413493837697,10.4081542309766,11.7825113607213,11.2743360917886,11.0770889636232,11.3813166141466,10.546114794953,11.3479127715199,11.3028495613203,11.6336944483333,11.4787130888517,11.1672940114176,11.2847253085353,11.8333066658914,11.636955218851,11.2827021214209,10.988748039787,11.1821140778724,10.8431536416703,10.717887837002,10.6132227529124,10.8694587118199,11.4078754615322,12.1389593453946,11.1143626288466,11.6807259026397,10.812529906568,10.673561144158,10.7362491201754,11.4251389230941,10.7360392086953,11.6537424315966,11.2961426752093,11.2655904337134,10.3033257754071,11.0376607575621,11.4736761784286,11.0130642821224,11.2049349723882,11.4957900804624,11.3996936748154,11.5416827861432,11.3856954027452,11.6830496572414,11.553470801443,11.4477846913788,11.0126177866489,11.3488254914918,11.4039521365151,11.9745849729896,10.8795879568897,10.758427690104,11.4009617042986,10.3607678960668,11.8324832948729,10.9776769349406
