"","Var","Date","Sim","value"
"1","R20","1","V1",0.47469927358624
"2","R20","1","V2",0.443963276089511
"3","R20","1","V3",0.554797526829045
"4","R20","1","V4",0.545899518550521
"5","R20","1","V5",0.662838621087042
"6","R20","1","V6",0.589828765304053
"7","R20","1","V7",0.519026018306771
"8","R20","1","V8",0.114351672163129
"9","R20","1","V9",0.419471670183908
"10","R20","1","V10",0.393756034623979
"11","R20","1","V11",0.550965065913001
"12","R20","1","V12",0.429812018979799
"13","R20","1","V13",0.409685653287481
"14","R20","1","V14",0.416304353813945
"15","R20","1","V15",0.456247732822444
"16","R20","1","V16",0.485990928742395
"17","R20","1","V17",0.330450325285628
"18","R20","1","V18",0.437331150848874
"19","R20","1","V19",0.667307166407045
"20","R20","1","V20",0.782575546795382
"21","R20","1","V21",0.718923920173643
"22","R20","1","V22",0.619650925127792
"23","R20","1","V23",0.67259721966444
"24","R20","1","V24",0.590067748864731
"25","R20","1","V25",0.265081922188525
"26","R20","1","V26",0.633755013877598
"27","R20","1","V27",0.452757178698586
"28","R20","1","V28",0.879034097902146
"29","R20","1","V29",0.45229554729924
"30","R20","1","V30",0.554087673736725
"31","R20","1","V31",0.69395890227759
"32","R20","1","V32",0.279295683738045
"33","R20","1","V33",0.450140708561871
"34","R20","1","V34",0.696452969905168
"35","R20","1","V35",0.437679353649625
"36","R20","1","V36",0.5262876585411
"37","R20","1","V37",0.653417231108582
"38","R20","1","V38",0.518037441401105
"39","R20","1","V39",0.65918720966511
"40","R20","1","V40",0.33598647968195
"41","R20","1","V41",0.516149666134142
"42","R20","1","V42",0.570210121973717
"43","R20","1","V43",0.532362299204597
"44","R20","1","V44",0.786416105444077
"45","R20","1","V45",0.403055745559648
"46","R20","1","V46",0.325313573036611
"47","R20","1","V47",0.334505412000847
"48","R20","1","V48",0.199434195903054
"49","R20","1","V49",0.685888746976624
"50","R20","1","V50",0.563035847222426
"51","R20","1","V51",0.449924192541163
"52","R20","1","V52",0.443907924702739
"53","R20","1","V53",0.309146403519063
"54","R20","1","V54",0.0814769765563638
"55","R20","1","V55",0.625467606296186
"56","R20","1","V56",0.485321009957099
"57","R20","1","V57",0.433977129757792
"58","R20","1","V58",0.461971502442272
"59","R20","1","V59",0.517737190373624
"60","R20","1","V60",0.647133254767631
"61","R20","1","V61",0.440672215544438
"62","R20","1","V62",0.412869657573502
"63","R20","1","V63",0.294236024607099
"64","R20","1","V64",0.487685245180131
"65","R20","1","V65",0.393662933523366
"66","R20","1","V66",0.752506458945848
"67","R20","1","V67",0.594804838398037
"68","R20","1","V68",0.649385324997071
"69","R20","1","V69",0.716949058909918
"70","R20","1","V70",0.486362306947435
"71","R20","1","V71",0.478540096208417
"72","R20","1","V72",0.276610934649002
"73","R20","1","V73",0.343060097273932
"74","R20","1","V74",0.690695938416035
"75","R20","1","V75",0.371323919765213
"76","R20","1","V76",0.229195769249607
"77","R20","1","V77",0.475984772532253
"78","R20","1","V78",0.352017470115682
"79","R20","1","V79",0.56337696975161
"80","R20","1","V80",0.513637026796079
"81","R20","1","V81",0.635797308375879
"82","R20","1","V82",0.61842355097272
"83","R20","1","V83",0.630656150020285
"84","R20","1","V84",0.445560864847179
"85","R20","1","V85",0.346286955823164
"86","R20","1","V86",0.507481442561516
"87","R20","1","V87",0.483666909946609
"88","R20","1","V88",0.324036205538577
"89","R20","1","V89",0.361519560424968
"90","R20","1","V90",0.472429943006803
"91","R20","1","V91",0.419881420135544
"92","R20","1","V92",0.550251123060485
"93","R20","1","V93",0.573629272394951
"94","R20","1","V94",0.651631433851309
"95","R20","1","V95",0.571582937984816
"96","R20","1","V96",0.477309250099552
"97","R20","1","V97",0.343175504891887
"98","R20","1","V98",0.266590795154689
"99","R20","1","V99",0.54111899516575
"100","R20","1","V100",0.480076950499016
"101","R20","2","V1",0.47469927358624
"102","R20","2","V2",0.443963276089511
"103","R20","2","V3",0.554797526829045
"104","R20","2","V4",0.545899518550521
"105","R20","2","V5",0.662838621087042
"106","R20","2","V6",0.589828765304053
"107","R20","2","V7",0.519026018306771
"108","R20","2","V8",0.114351672163129
"109","R20","2","V9",0.419471670183908
"110","R20","2","V10",0.393756034623979
"111","R20","2","V11",0.550965065913001
"112","R20","2","V12",0.429812018979799
"113","R20","2","V13",0.409685653287481
"114","R20","2","V14",0.416304353813945
"115","R20","2","V15",0.456247732822444
"116","R20","2","V16",0.485990928742395
"117","R20","2","V17",0.330450325285628
"118","R20","2","V18",0.437331150848874
"119","R20","2","V19",0.667307166407045
"120","R20","2","V20",0.782575546795382
"121","R20","2","V21",0.718923920173643
"122","R20","2","V22",0.619650925127792
"123","R20","2","V23",0.67259721966444
"124","R20","2","V24",0.590067748864731
"125","R20","2","V25",0.265081922188525
"126","R20","2","V26",0.633755013877598
"127","R20","2","V27",0.452757178698586
"128","R20","2","V28",0.879034097902146
"129","R20","2","V29",0.45229554729924
"130","R20","2","V30",0.554087673736725
"131","R20","2","V31",0.69395890227759
"132","R20","2","V32",0.279295683738045
"133","R20","2","V33",0.450140708561871
"134","R20","2","V34",0.696452969905168
"135","R20","2","V35",0.437679353649625
"136","R20","2","V36",0.5262876585411
"137","R20","2","V37",0.653417231108582
"138","R20","2","V38",0.518037441401105
"139","R20","2","V39",0.65918720966511
"140","R20","2","V40",0.33598647968195
"141","R20","2","V41",0.516149666134142
"142","R20","2","V42",0.570210121973717
"143","R20","2","V43",0.532362299204597
"144","R20","2","V44",0.786416105444077
"145","R20","2","V45",0.403055745559648
"146","R20","2","V46",0.325313573036611
"147","R20","2","V47",0.334505412000847
"148","R20","2","V48",0.199434195903054
"149","R20","2","V49",0.685888746976624
"150","R20","2","V50",0.563035847222426
"151","R20","2","V51",0.449924192541163
"152","R20","2","V52",0.443907924702739
"153","R20","2","V53",0.309146403519063
"154","R20","2","V54",0.0814769765563638
"155","R20","2","V55",0.625467606296186
"156","R20","2","V56",0.485321009957099
"157","R20","2","V57",0.433977129757792
"158","R20","2","V58",0.461971502442272
"159","R20","2","V59",0.517737190373624
"160","R20","2","V60",0.647133254767631
"161","R20","2","V61",0.440672215544438
"162","R20","2","V62",0.412869657573502
"163","R20","2","V63",0.294236024607099
"164","R20","2","V64",0.487685245180131
"165","R20","2","V65",0.393662933523366
"166","R20","2","V66",0.752506458945848
"167","R20","2","V67",0.594804838398037
"168","R20","2","V68",0.649385324997071
"169","R20","2","V69",0.716949058909918
"170","R20","2","V70",0.486362306947435
"171","R20","2","V71",0.478540096208417
"172","R20","2","V72",0.276610934649002
"173","R20","2","V73",0.343060097273932
"174","R20","2","V74",0.690695938416035
"175","R20","2","V75",0.371323919765213
"176","R20","2","V76",0.229195769249607
"177","R20","2","V77",0.475984772532253
"178","R20","2","V78",0.352017470115682
"179","R20","2","V79",0.56337696975161
"180","R20","2","V80",0.513637026796079
"181","R20","2","V81",0.635797308375879
"182","R20","2","V82",0.61842355097272
"183","R20","2","V83",0.630656150020285
"184","R20","2","V84",0.445560864847179
"185","R20","2","V85",0.346286955823164
"186","R20","2","V86",0.507481442561516
"187","R20","2","V87",0.483666909946609
"188","R20","2","V88",0.324036205538577
"189","R20","2","V89",0.361519560424968
"190","R20","2","V90",0.472429943006803
"191","R20","2","V91",0.419881420135544
