"","Var","Date","Sim","value"
"1","R20","1","V1",0.797604235346581
"2","R20","1","V2",0.817833079876581
"3","R20","1","V3",0.635309095046412
"4","R20","1","V4",0.577849615040643
"5","R20","1","V5",0.576469346072087
"6","R20","1","V6",0.573155859303918
"7","R20","1","V7",0.406360079789958
"8","R20","1","V8",0.649011728278563
"9","R20","1","V9",0.758710438319787
"10","R20","1","V10",0.754257946693843
"11","R20","1","V11",0.593511503476277
"12","R20","1","V12",0.832956118747265
"13","R20","1","V13",0.976822231561618
"14","R20","1","V14",0.593677299773023
"15","R20","1","V15",0.743630715367988
"16","R20","1","V16",0.805741104305673
"17","R20","1","V17",1.06801599427184
"18","R20","1","V18",0.742653841210706
"19","R20","1","V19",0.680722934712999
"20","R20","1","V20",0.62152449898801
"21","R20","1","V21",0.837035494628161
"22","R20","1","V22",0.706561588674419
"23","R20","1","V23",0.338203322541556
"24","R20","1","V24",0.49907369635832
"25","R20","1","V25",0.657783160442898
"26","R20","1","V26",1.29135816382166
"27","R20","1","V27",0.765023222045565
"28","R20","1","V28",1.03545131409256
"29","R20","1","V29",0.681501745853972
"30","R20","1","V30",0.342113873141518
"31","R20","1","V31",0.840828598881761
"32","R20","1","V32",0.939025856797723
"33","R20","1","V33",0.436965602330375
"34","R20","1","V34",0.699309535460494
"35","R20","1","V35",0.571588484893552
"36","R20","1","V36",1.00747843325695
"37","R20","1","V37",0.48075739104809
"38","R20","1","V38",0.887243283052612
"39","R20","1","V39",0.797039537285406
"40","R20","1","V40",1.14276271834531
"41","R20","1","V41",0.520990002399382
"42","R20","1","V42",0.760030582029299
"43","R20","1","V43",0.587409480379641
"44","R20","1","V44",0.994318650733449
"45","R20","1","V45",0.691532897158487
"46","R20","1","V46",0.826714665721189
"47","R20","1","V47",0.647677386399026
"48","R20","1","V48",0.971543433696053
"49","R20","1","V49",0.91208274427973
"50","R20","1","V50",0.632732589585067
"51","R20","1","V51",1.20370332832018
"52","R20","1","V52",0.577386163140643
"53","R20","1","V53",0.783623501775937
"54","R20","1","V54",0.671834915031929
"55","R20","1","V55",0.65047415108797
"56","R20","1","V56",0.739809610746988
"57","R20","1","V57",1.17186096539375
"58","R20","1","V58",0.785994888902166
"59","R20","1","V59",0.932743895927899
"60","R20","1","V60",0.310333544086894
"61","R20","1","V61",0.869241226436945
"62","R20","1","V62",1.00836915169002
"63","R20","1","V63",0.531254164727826
"64","R20","1","V64",0.622667320441137
"65","R20","1","V65",0.485741133501865
"66","R20","1","V66",0.854417941029228
"67","R20","1","V67",1.17452235593379
"68","R20","1","V68",0.916164626564266
"69","R20","1","V69",0.329447763579377
"70","R20","1","V70",0.953880660758944
"71","R20","1","V71",0.625469858764412
"72","R20","1","V72",0.967697011743802
"73","R20","1","V73",0.763314376526378
"74","R20","1","V74",0.713419130270069
"75","R20","1","V75",0.973382567279525
"76","R20","1","V76",0.928155998017299
"77","R20","1","V77",0.391069630462766
"78","R20","1","V78",0.704816049540468
"79","R20","1","V79",0.924980403985037
"80","R20","1","V80",0.874236051678936
"81","R20","1","V81",0.881811676712222
"82","R20","1","V82",0.502088346658408
"83","R20","1","V83",0.808398826749031
"84","R20","1","V84",0.977239053436322
"85","R20","1","V85",1.02339920326818
"86","R20","1","V86",1.07928567820932
"87","R20","1","V87",0.93022490803626
"88","R20","1","V88",0.709278464587463
"89","R20","1","V89",0.904593708571213
"90","R20","1","V90",0.540127287717813
"91","R20","1","V91",0.756121764622841
"92","R20","1","V92",0.83947823236154
"93","R20","1","V93",0.930956208868119
"94","R20","1","V94",0.740585965363772
"95","R20","1","V95",0.668472595624867
"96","R20","1","V96",1.10400434706212
"97","R20","1","V97",0.529988563125992
"98","R20","1","V98",1.10807231939657
"99","R20","1","V99",0.0643285686822421
"100","R20","1","V100",0.93535356265918
"101","R20","2","V1",0.797604235346581
"102","R20","2","V2",0.817833079876581
"103","R20","2","V3",0.635309095046412
"104","R20","2","V4",0.577849615040643
"105","R20","2","V5",0.576469346072087
"106","R20","2","V6",0.573155859303918
"107","R20","2","V7",0.406360079789958
"108","R20","2","V8",0.649011728278563
"109","R20","2","V9",0.758710438319787
"110","R20","2","V10",0.754257946693843
"111","R20","2","V11",0.593511503476277
"112","R20","2","V12",0.832956118747265
"113","R20","2","V13",0.976822231561618
"114","R20","2","V14",0.593677299773023
"115","R20","2","V15",0.743630715367988
"116","R20","2","V16",0.805741104305673
"117","R20","2","V17",1.06801599427184
"118","R20","2","V18",0.742653841210706
"119","R20","2","V19",0.680722934712999
"120","R20","2","V20",0.62152449898801
"121","R20","2","V21",0.837035494628161
"122","R20","2","V22",0.706561588674419
"123","R20","2","V23",0.338203322541556
"124","R20","2","V24",0.49907369635832
