"","Var","Date","Sim","value"
"1","R20","1","V1",0.746028631704893
"2","R20","1","V2",0.56144865113413
"3","R20","1","V3",0.218047908288145
"4","R20","1","V4",0.259763854412077
"5","R20","1","V5",0.70830609507224
"6","R20","1","V6",0.288751996323611
"7","R20","1","V7",0.612088256112135
"8","R20","1","V8",0.542871281795865
"9","R20","1","V9",0.720124163720158
"10","R20","1","V10",0.694345477386568
"11","R20","1","V11",0.369828462485192
"12","R20","1","V12",0.433875821400266
"13","R20","1","V13",0.550548707931777
"14","R20","1","V14",0.576255300780193
"15","R20","1","V15",0.406631994687976
"16","R20","1","V16",0.404605026387458
"17","R20","1","V17",0.530586187901863
"18","R20","1","V18",0.489300816497635
"19","R20","1","V19",0.119670564327179
"20","R20","1","V20",0.502659853472855
"21","R20","1","V21",0.310848748596055
"22","R20","1","V22",0.329357460782079
"23","R20","1","V23",0.441331569239608
"24","R20","1","V24",0.532935018373343
"25","R20","1","V25",0.650890999278261
"26","R20","1","V26",0.646067233158231
"27","R20","1","V27",0.620742093064037
"28","R20","1","V28",0.389327077218555
"29","R20","1","V29",0.526186427998217
"30","R20","1","V30",0.37197680836224
"31","R20","1","V31",0.469322647851921
"32","R20","1","V32",0.401831897079903
"33","R20","1","V33",0.391111685860933
"34","R20","1","V34",0.454708791349914
"35","R20","1","V35",0.555934630534123
"36","R20","1","V36",0.700638968188645
"37","R20","1","V37",0.60226917899116
"38","R20","1","V38",0.602264318944017
"39","R20","1","V39",0.612467398942511
"40","R20","1","V40",0.37200720986731
"41","R20","1","V41",0.587606172289947
"42","R20","1","V42",0.323753789094132
"43","R20","1","V43",0.556546624679649
"44","R20","1","V44",0.626517659724639
"45","R20","1","V45",0.599516899906062
"46","R20","1","V46",0.628098520972686
"47","R20","1","V47",0.611635041833408
"48","R20","1","V48",0.279798736246416
"49","R20","1","V49",0.520632543174479
"50","R20","1","V50",0.399951861181625
"51","R20","1","V51",0.592359738240802
"52","R20","1","V52",0.444733269035639
"53","R20","1","V53",0.91868308050467
"54","R20","1","V54",0.563009890702723
"55","R20","1","V55",0.515524562076475
"56","R20","1","V56",0.631000753439335
"57","R20","1","V57",0.77250716998534
"58","R20","1","V58",0.761804647930427
"59","R20","1","V59",0.347951303215306
"60","R20","1","V60",0.29415104405764
"61","R20","1","V61",0.556419637398151
"62","R20","1","V62",0.911240375052327
"63","R20","1","V63",0.492538248518133
"64","R20","1","V64",0.426788113461001
"65","R20","1","V65",0.724443609831033
"66","R20","1","V66",0.464551404350333
"67","R20","1","V67",0.459448984439044
"68","R20","1","V68",0.566694645669658
"69","R20","1","V69",0.681675778827828
"70","R20","1","V70",0.446408011505534
"71","R20","1","V71",0.378138469274656
"72","R20","1","V72",0.590996617802251
"73","R20","1","V73",0.531723659830158
"74","R20","1","V74",0.559472957500206
"75","R20","1","V75",0.614718029084006
"76","R20","1","V76",0.441612206875987
"77","R20","1","V77",0.508406932053319
"78","R20","1","V78",0.618115830253675
"79","R20","1","V79",0.605911259350862
"80","R20","1","V80",0.494225872306986
"81","R20","1","V81",0.481858131048791
"82","R20","1","V82",0.632211494854474
"83","R20","1","V83",0.429541232200237
"84","R20","1","V84",0.437153274477652
"85","R20","1","V85",0.572093019125564
"86","R20","1","V86",0.511753694541635
"87","R20","1","V87",0.536613533847125
"88","R20","1","V88",0.319596359874334
"89","R20","1","V89",0.533651134137519
"90","R20","1","V90",0.470086560133906
"91","R20","1","V91",0.634986979924339
"92","R20","1","V92",0.378028307235757
"93","R20","1","V93",0.609741353997347
"94","R20","1","V94",0.713520143363467
"95","R20","1","V95",0.707074270970155
"96","R20","1","V96",0.533971223781247
"97","R20","1","V97",0.634855657131377
"98","R20","1","V98",0.592563946351317
"99","R20","1","V99",0.624163328758913
"100","R20","1","V100",0.46902468929286
"101","R20","2","V1",0.732316244830755
"102","R20","2","V2",0.581412904741275
"103","R20","2","V3",0.252392203066523
"104","R20","2","V4",0.248986349744625
"105","R20","2","V5",0.705393706546235
"106","R20","2","V6",0.287235122729252
"107","R20","2","V7",0.63001407015876
"108","R20","2","V8",0.578589998627391
"109","R20","2","V9",0.678780507483443
"110","R20","2","V10",0.696238351386917
"111","R20","2","V11",0.384480283870267
"112","R20","2","V12",0.42996272595841
"113","R20","2","V13",0.510853613339996
"114","R20","2","V14",0.599173587467248
"115","R20","2","V15",0.417760673495621
"116","R20","2","V16",0.440996679845863
"117","R20","2","V17",0.522413363028082
"118","R20","2","V18",0.508546218552643
"119","R20","2","V19",0.148918458052751
"120","R20","2","V20",0.487096132554285
"121","R20","2","V21",0.344513708967072
"122","R20","2","V22",0.355935472487783
"123","R20","2","V23",0.450798436541021
"124","R20","2","V24",0.549391862244772
"125","R20","2","V25",0.673716774422503
"126","R20","2","V26",0.676944113589423
"127","R20","2","V27",0.65012952742936
"128","R20","2","V28",0.38069355060283
"129","R20","2","V29",0.543057669241542
"130","R20","2","V30",0.379133454438049
"131","R20","2","V31",0.471610576304477
"132","R20","2","V32",0.411444009334253
"133","R20","2","V33",0.42709775125748
"134","R20","2","V34",0.48082140075862
"135","R20","2","V35",0.525508275895314
"136","R20","2","V36",0.682331575829331
"137","R20","2","V37",0.532118473674649
"138","R20","2","V38",0.65648166582257
"139","R20","2","V39",0.60406417906388
"140","R20","2","V40",0.415056208650739
"141","R20","2","V41",0.592171303728106
"142","R20","2","V42",0.339709810984977
"143","R20","2","V43",0.546438149996155
"144","R20","2","V44",0.636904414139977
"145","R20","2","V45",0.605484831386327
"146","R20","2","V46",0.622112876598233
"147","R20","2","V47",0.577731643228986
