"","Var","Date","Sim","value"
"1","R20","1","V1",0.171602587471411
"2","R20","1","V2",1.04562945699243
"3","R20","1","V3",0.69796533187695
"4","R20","1","V4",0.945286731513822
"5","R20","1","V5",0.818081076335385
"6","R20","1","V6",0.789736707651824
"7","R20","1","V7",1.00743334723998
"8","R20","1","V8",0.621502216878031
"9","R20","1","V9",0.625004331766106
"10","R20","1","V10",1.07323514057679
"11","R20","1","V11",1.21950977499073
"12","R20","1","V12",0.843208041086598
"13","R20","1","V13",0.608279044515098
"14","R20","1","V14",0.69303739363672
"15","R20","1","V15",0.864354931341143
"16","R20","1","V16",0.801165959272453
"17","R20","1","V17",1.07896616241709
"18","R20","1","V18",0.801748078119762
"19","R20","1","V19",0.900099124730056
"20","R20","1","V20",0.850795920790694
"21","R20","1","V21",0.665791845294894
"22","R20","1","V22",0.723973999292289
"23","R20","1","V23",0.951477788665983
"24","R20","1","V24",0.596363557801179
"25","R20","1","V25",1.05111623380822
"26","R20","1","V26",0.240272673837076
"27","R20","1","V27",1.08016296251214
"28","R20","1","V28",0.720198015870277
"29","R20","1","V29",0.582918301121752
"30","R20","1","V30",1.0000352723863
"31","R20","1","V31",0.799790428217902
"32","R20","1","V32",1.30060510394266
"33","R20","1","V33",0.867228866753579
"34","R20","1","V34",0.516706934246386
"35","R20","1","V35",0.711915737638456
"36","R20","1","V36",0.859974431218275
"37","R20","1","V37",0.658647388569081
"38","R20","1","V38",0.594728042282967
"39","R20","1","V39",0.917818785886729
"40","R20","1","V40",0.922590728637996
"41","R20","1","V41",0.777932736814523
"42","R20","1","V42",0.896762570496701
"43","R20","1","V43",0.742893467936681
"44","R20","1","V44",0.8997946316595
"45","R20","1","V45",0.702797543437737
"46","R20","1","V46",0.820871000756752
"47","R20","1","V47",0.459965528990677
"48","R20","1","V48",1.06758401435468
"49","R20","1","V49",0.791548236523767
"50","R20","1","V50",0.437102501647579
"51","R20","1","V51",0.888402776288453
"52","R20","1","V52",0.841279235117477
"53","R20","1","V53",0.644609876582853
"54","R20","1","V54",0.497593300245752
"55","R20","1","V55",0.552328791169961
"56","R20","1","V56",0.175591622548873
"57","R20","1","V57",0.310102771614031
"58","R20","1","V58",0.782876340662024
"59","R20","1","V59",0.948281662602592
"60","R20","1","V60",0.947574958957279
"61","R20","1","V61",0.73394526888668
"62","R20","1","V62",0.619257645639819
"63","R20","1","V63",0.945354825871287
"64","R20","1","V64",0.868117044951871
"65","R20","1","V65",1.11466995969311
"66","R20","1","V66",0.894224902055695
"67","R20","1","V67",0.884565517716327
"68","R20","1","V68",0.604752397480017
"69","R20","1","V69",0.603290714632208
"70","R20","1","V70",0.984232498810433
"71","R20","1","V71",0.83504943773195
"72","R20","1","V72",0.743568891898142
"73","R20","1","V73",1.67947587896095
"74","R20","1","V74",0.4667880526319
"75","R20","1","V75",1.00934680799143
"76","R20","1","V76",0.530628663663503
"77","R20","1","V77",0.259945360857444
"78","R20","1","V78",0.859631745760019
"79","R20","1","V79",0.645312746250253
"80","R20","1","V80",0.777217264015593
"81","R20","1","V81",0.66297179746597
"82","R20","1","V82",0.952409729190715
"83","R20","1","V83",0.778321312458625
"84","R20","1","V84",0.878653633229309
"85","R20","1","V85",0.597396120093665
"86","R20","1","V86",1.02207810977306
"87","R20","1","V87",0.817709526788827
"88","R20","1","V88",0.92346293202379
"89","R20","1","V89",0.831955021401427
"90","R20","1","V90",1.24176616448127
"91","R20","1","V91",0.831093996240128
"92","R20","1","V92",1.27970465408183
"93","R20","1","V93",0.984285005882823
"94","R20","1","V94",0.741277149525254
"95","R20","1","V95",1.16225073463693
"96","R20","1","V96",0.656076682734269
"97","R20","1","V97",0.739122382846888
"98","R20","1","V98",0.859538681093777
"99","R20","1","V99",1.06835060116018
"100","R20","1","V100",0.716661085574475
"101","R20","2","V1",0.181273012412965
"102","R20","2","V2",1.05291619455331
"103","R20","2","V3",0.720911842790579
"104","R20","2","V4",0.952289927597271
"105","R20","2","V5",0.790207359396282
"106","R20","2","V6",0.77725869726621
"107","R20","2","V7",0.977846075575114
"108","R20","2","V8",0.654248287674197
"109","R20","2","V9",0.623106871030553
"110","R20","2","V10",1.14555799229734
"111","R20","2","V11",1.2058691038928
"112","R20","2","V12",0.852994916193124
"113","R20","2","V13",0.652962105063758
"114","R20","2","V14",0.697747687931961
"115","R20","2","V15",0.825719484659583
"116","R20","2","V16",0.825842886128735
"117","R20","2","V17",1.02053721121187
"118","R20","2","V18",0.803966974223795
"119","R20","2","V19",0.900050408772924
"120","R20","2","V20",0.808630302968729
"121","R20","2","V21",0.646554874479587
"122","R20","2","V22",0.798372407461259
"123","R20","2","V23",0.941822305939372
"124","R20","2","V24",0.597614290868761
"125","R20","2","V25",1.03064297902426
"126","R20","2","V26",0.253381651962125
"127","R20","2","V27",1.06687191332962
"128","R20","2","V28",0.760560926931094
"129","R20","2","V29",0.599461906668358
"130","R20","2","V30",0.997226043815838
"131","R20","2","V31",0.76600332175652
"132","R20","2","V32",1.2977737190278
"133","R20","2","V33",0.860454594053983
"134","R20","2","V34",0.519176116840524
"135","R20","2","V35",0.695493700556141
"136","R20","2","V36",0.868791730011517
"137","R20","2","V37",0.677935453021914
"138","R20","2","V38",0.603291371838471
"139","R20","2","V39",0.944873749945109
