"","Var","Date","Sim","value"
"1","R20","1","V1",0.836354120722818
"2","R20","1","V2",0.711532137199042
"3","R20","1","V3",0.788599412901046
"4","R20","1","V4",0.41740625891497
"5","R20","1","V5",0.765231635023763
"6","R20","1","V6",0.812626650566619
"7","R20","1","V7",0.729086331421335
"8","R20","1","V8",0.966036598915971
"9","R20","1","V9",0.705513737564856
"10","R20","1","V10",0.777574186107759
"11","R20","1","V11",1.12188760817044
"12","R20","1","V12",0.489581942549974
"13","R20","1","V13",0.64265625276076
"14","R20","1","V14",0.525924000422023
"15","R20","1","V15",0.61667016422242
"16","R20","1","V16",0.396646772947002
"17","R20","1","V17",0.82150504157124
"18","R20","1","V18",0.63452831622563
"19","R20","1","V19",0.267724313942884
"20","R20","1","V20",0.719555038351856
"21","R20","1","V21",1.02861058461752
"22","R20","1","V22",0.48864027369864
"23","R20","1","V23",0.765358279574904
"24","R20","1","V24",0.586125870665593
"25","R20","1","V25",0.922930595450647
"26","R20","1","V26",0.253649822900781
"27","R20","1","V27",0.571146020464171
"28","R20","1","V28",1.16104068554064
"29","R20","1","V29",0.646456177584119
"30","R20","1","V30",0.670823781750435
"31","R20","1","V31",0.733450530631482
"32","R20","1","V32",0.585883645841523
"33","R20","1","V33",0.665219399413518
"34","R20","1","V34",0.960063318299957
"35","R20","1","V35",0.704740301749896
"36","R20","1","V36",0.873609172792754
"37","R20","1","V37",0.741594362161696
"38","R20","1","V38",0.777178288432059
"39","R20","1","V39",0.649656746996679
"40","R20","1","V40",0.259646943992921
"41","R20","1","V41",0.73698917394578
"42","R20","1","V42",0.601087141030342
"43","R20","1","V43",0.955578745823816
"44","R20","1","V44",0.651262995176581
"45","R20","1","V45",0.740939580913476
"46","R20","1","V46",0.914496774835081
"47","R20","1","V47",0.984152269018099
"48","R20","1","V48",0.675252117344582
"49","R20","1","V49",0.337135042837901
"50","R20","1","V50",1.09858320914655
"51","R20","1","V51",0.917625081675657
"52","R20","1","V52",0.450259248473081
"53","R20","1","V53",0.619362287209737
"54","R20","1","V54",0.550118072385606
"55","R20","1","V55",0.573520397769608
"56","R20","1","V56",0.93119982005615
"57","R20","1","V57",0.700817602420022
"58","R20","1","V58",0.506493299406144
"59","R20","1","V59",0.925269876746716
"60","R20","1","V60",0.583175288687556
"61","R20","1","V61",0.617967337640021
"62","R20","1","V62",1.01598754808341
"63","R20","1","V63",0.820909314882207
"64","R20","1","V64",0.619249236748834
"65","R20","1","V65",0.615892144554622
"66","R20","1","V66",0.90195011160831
"67","R20","1","V67",0.830176729564716
"68","R20","1","V68",0.695655284710016
"69","R20","1","V69",0.293076474142588
"70","R20","1","V70",0.649231362981715
"71","R20","1","V71",1.01047535784792
"72","R20","1","V72",0.503702185963928
"73","R20","1","V73",0.910963142820639
"74","R20","1","V74",0.257757173309801
