"","Var","Date","Sim","value"
"1","R20","1","V1",0.324342426896941
"2","R20","1","V2",0.462710083734373
"3","R20","1","V3",0.520852914761888
"4","R20","1","V4",0.504164251957936
"5","R20","1","V5",0.26137986750537
"6","R20","1","V6",0.469459925331385
"7","R20","1","V7",0.355679238129983
"8","R20","1","V8",0.489497812904117
"9","R20","1","V9",0.269075668611807
"10","R20","1","V10",0.655673357224841
"11","R20","1","V11",0.468334825095999
"12","R20","1","V12",0.541935751734886
"13","R20","1","V13",0.297367031337264
"14","R20","1","V14",0.401495434066749
"15","R20","1","V15",0.505087553501712
"16","R20","1","V16",0.583064084232349
"17","R20","1","V17",0.252093773268272
"18","R20","1","V18",0.718503627558861
"19","R20","1","V19",0.752734780845428
"20","R20","1","V20",0.660567956885243
"21","R20","1","V21",0.398375296737394
"22","R20","1","V22",0.718862224464893
"23","R20","1","V23",0.346980182053003
"24","R20","1","V24",0.661797642025348
"25","R20","1","V25",0.503497075181017
"26","R20","1","V26",0.487693382368025
"27","R20","1","V27",0.559297126854869
"28","R20","1","V28",0.48900334237638
"29","R20","1","V29",0.33981588460008
"30","R20","1","V30",0.311143649539867
"31","R20","1","V31",0.68961562927099
"32","R20","1","V32",0.486510512445862
"33","R20","1","V33",0.390362802543335
"34","R20","1","V34",0.448760510237679
"35","R20","1","V35",0.391424809981129
"36","R20","1","V36",0.224229795931657
"37","R20","1","V37",0.641899424654072
"38","R20","1","V38",0.450887291007236
"39","R20","1","V39",0.5603773286173
"40","R20","1","V40",0.447750428061673
"41","R20","1","V41",0.385097856911573
"42","R20","1","V42",0.626202258444263
"43","R20","1","V43",0.716836253282018
"44","R20","1","V44",0.580664520210648
"45","R20","1","V45",0.438005286741259
"46","R20","1","V46",0.753950262739038
"47","R20","1","V47",0.643539391468216
"48","R20","1","V48",0.397533664464341
"49","R20","1","V49",0.583796370075706
"50","R20","1","V50",0.515131732704501
"51","R20","1","V51",0.678876112369024
"52","R20","1","V52",0.533267797206843
"53","R20","1","V53",0.473712564826106
"54","R20","1","V54",0.558605808376525
"55","R20","1","V55",0.383987964439705
"56","R20","1","V56",1.02750336236657
"57","R20","1","V57",0.272685069206315
"58","R20","1","V58",0.416746051787184
"59","R20","1","V59",0.448959604376264
"60","R20","1","V60",0.433051801050379
"61","R20","1","V61",0.779122989724196
"62","R20","1","V62",0.621760313476987
"63","R20","1","V63",0.453448649267565
"64","R20","1","V64",0.620897633742181
"65","R20","1","V65",0.444262041323203
"66","R20","1","V66",0.417020669194706
"67","R20","1","V67",0.182676614100143
"68","R20","1","V68",0.794904028125459
"69","R20","1","V69",0.72545163106744
"70","R20","1","V70",0.492222121791534
"71","R20","1","V71",0.507513413201778
"72","R20","1","V72",0.562156933097449
"73","R20","1","V73",0.551248960389937
"74","R20","1","V74",0.283491368963689
"75","R20","1","V75",0.490507252415067
"76","R20","1","V76",0.245963143607396
"77","R20","1","V77",0.608883829882616
"78","R20","1","V78",0.57429621482095
"79","R20","1","V79",0.558786225824726
"80","R20","1","V80",0.615039034111063
"81","R20","1","V81",0.375584518315139
"82","R20","1","V82",0.224472377127832
"83","R20","1","V83",0.409782859229489
"84","R20","1","V84",0.383721382625721
"85","R20","1","V85",0.439490428144354
"86","R20","1","V86",0.414490195081032
"87","R20","1","V87",0.471699132354518
"88","R20","1","V88",0.453323754107387
"89","R20","1","V89",0.385777715932916
"90","R20","1","V90",0.170883606235933
"91","R20","1","V91",0.571925160951489
"92","R20","1","V92",0.385668886107944
"93","R20","1","V93",0.647172991656268
"94","R20","1","V94",0.765450776518426
"95","R20","1","V95",0.490461292163867
"96","R20","1","V96",0.477628935793889
"97","R20","1","V97",0.331573635320035
"98","R20","1","V98",0.472513378663897
"99","R20","1","V99",0.137651959307029
"100","R20","1","V100",0.599028307416889
"101","R20","2","V1",0.369921255769725
"102","R20","2","V2",0.460620919103426
"103","R20","2","V3",0.517487952260588
"104","R20","2","V4",0.548544680004834
"105","R20","2","V5",0.357104178619098
"106","R20","2","V6",0.473896242511619
"107","R20","2","V7",0.369777742576085
"108","R20","2","V8",0.540882921509923
"109","R20","2","V9",0.378072736922587
"110","R20","2","V10",0.707000884551813
"111","R20","2","V11",0.559531554007453
"112","R20","2","V12",0.586461805909851
"113","R20","2","V13",0.291924564330908
"114","R20","2","V14",0.409026498423971
"115","R20","2","V15",0.498423393878251
"116","R20","2","V16",0.568356882085933
"117","R20","2","V17",0.239205070898548
"118","R20","2","V18",0.748724415174079
"119","R20","2","V19",0.693232766989821
"120","R20","2","V20",0.712707885103433
"121","R20","2","V21",0.431029978221382
"122","R20","2","V22",0.735539646405626
"123","R20","2","V23",0.301169185369896
"124","R20","2","V24",0.689274169193335
"125","R20","2","V25",0.524015614150431
"126","R20","2","V26",0.520913285340562
"127","R20","2","V27",0.576055388077484
"128","R20","2","V28",0.484068604625871
"129","R20","2","V29",0.37406918610253
"130","R20","2","V30",0.323791210520716
"131","R20","2","V31",0.671531346201488
"132","R20","2","V32",0.540245275477427
"133","R20","2","V33",0.413819069881814
"134","R20","2","V34",0.435298405758528
"135","R20","2","V35",0.467907847641956
"136","R20","2","V36",0.209673718788629
"137","R20","2","V37",0.657504747657171
"138","R20","2","V38",0.456421724209667
"139","R20","2","V39",0.62159698735184
"140","R20","2","V40",0.461361618564875
"141","R20","2","V41",0.411768436592773
"142","R20","2","V42",0.643519350958979
"143","R20","2","V43",0.716599971920733
"144","R20","2","V44",0.587344298709189
"145","R20","2","V45",0.453592269321852
"146","R20","2","V46",0.799300349108641
"147","R20","2","V47",0.6143614289573
"148","R20","2","V48",0.418084390232052
"149","R20","2","V49",0.610796722207102
"150","R20","2","V50",0.526927744919812
"151","R20","2","V51",0.655460979575724
"152","R20","2","V52",0.550865985298771
"153","R20","2","V53",0.543406155030484
"154","R20","2","V54",0.533138132044902
"155","R20","2","V55",0.407505051171993
"156","R20","2","V56",0.96535057893371
"157","R20","2","V57",0.312334971892466
"158","R20","2","V58",0.468060619151839
"159","R20","2","V59",0.447743894811482
"160","R20","2","V60",0.500192629276565
"161","R20","2","V61",0.753765010723904
"162","R20","2","V62",0.669381374724692
"163","R20","2","V63",0.415497124601083
"164","R20","2","V64",0.606036132726795
"165","R20","2","V65",0.469985823949505
"166","R20","2","V66",0.442418222899097
"167","R20","2","V67",0.2386418939616
"168","R20","2","V68",0.790449425834583
"169","R20","2","V69",0.69859542061329
"170","R20","2","V70",0.51354327450001
"171","R20","2","V71",0.50170267370889
"172","R20","2","V72",0.594941435693117
"173","R20","2","V73",0.532768927710751
"174","R20","2","V74",0.30095467427358
"175","R20","2","V75",0.497823018069297
"176","R20","2","V76",0.301836758682452
"177","R20","2","V77",0.599027591134918
"178","R20","2","V78",0.618642576035051
"179","R20","2","V79",0.572637889021018
"180","R20","2","V80",0.607465912074684
"181","R20","2","V81",0.390567802358323
"182","R20","2","V82",0.253915449635443
"183","R20","2","V83",0.418482050833486
"184","R20","2","V84",0.413662152355015
"185","R20","2","V85",0.462161605555523
"186","R20","2","V86",0.472207614917349
"187","R20","2","V87",0.407753867204923
"188","R20","2","V88",0.473139387681245
"189","R20","2","V89",0.420110619905629
"190","R20","2","V90",0.266376326329219
"191","R20","2","V91",0.627692296926741
"192","R20","2","V92",0.384205097952042
"193","R20","2","V93",0.678166690632856
"194","R20","2","V94",0.754130626218434
"195","R20","2","V95",0.462805353888527
"196","R20","2","V96",0.520939831694392
"197","R20","2","V97",0.335648380775067
"198","R20","2","V98",0.49192106535424
"199","R20","2","V99",0.19647707432502
"200","R20","2","V100",0.632145132300416
"201","R20","3","V1",0.484082731457307
"202","R20","3","V2",0.563742242816704
"203","R20","3","V3",0.563833476635353
"204","R20","3","V4",0.652722443931967
"205","R20","3","V5",0.532305820665025
"206","R20","3","V6",0.535019026872874
"207","R20","3","V7",0.432380503677871
"208","R20","3","V8",0.658848280811455
"209","R20","3","V9",0.559840649831099
"210","R20","3","V10",0.750523784224464
"211","R20","3","V11",0.678893060090373
"212","R20","3","V12",0.669219082929362
"213","R20","3","V13",0.423111647223498
"214","R20","3","V14",0.514701233056891
"215","R20","3","V15",0.537300738454443
"216","R20","3","V16",0.635115824973171
"217","R20","3","V17",0.33762439585692
"218","R20","3","V18",0.81995753547006
"219","R20","3","V19",0.678617076753132
"220","R20","3","V20",0.812480484444192
"221","R20","3","V21",0.521322255433057
"222","R20","3","V22",0.819883041773256
"223","R20","3","V23",0.360311883652473
"224","R20","3","V24",0.731837646974967
"225","R20","3","V25",0.625873000818688
"226","R20","3","V26",0.622499057101121
"227","R20","3","V27",0.632645946007463
"228","R20","3","V28",0.558905364464688
"229","R20","3","V29",0.503134119328539
"230","R20","3","V30",0.432104773555914
"231","R20","3","V31",0.723099404324703
"232","R20","3","V32",0.623319134749932
"233","R20","3","V33",0.505522507209593
"234","R20","3","V34",0.517853191958146
"235","R20","3","V35",0.620561513162345
"236","R20","3","V36",0.332285273405327
"237","R20","3","V37",0.761010208146997
"238","R20","3","V38",0.565347440251352
"239","R20","3","V39",0.756939794513212
"240","R20","3","V40",0.571735298185275
"241","R20","3","V41",0.534626590662191
"242","R20","3","V42",0.698841272197836
"243","R20","3","V43",0.775719426619756
"244","R20","3","V44",0.64015728697037
"245","R20","3","V45",0.53527441996864
"246","R20","3","V46",0.863353678205383
"247","R20","3","V47",0.675688969463232
"248","R20","3","V48",0.529407898360061
"249","R20","3","V49",0.665007177507019
"250","R20","3","V50",0.614775064027714
"251","R20","3","V51",0.730458794906129
"252","R20","3","V52",0.599739653592733
"253","R20","3","V53",0.627740999365194
"254","R20","3","V54",0.60338868226006
"255","R20","3","V55",0.518842042542674
"256","R20","3","V56",0.930656467737494
"257","R20","3","V57",0.44427704943323
"258","R20","3","V58",0.574766330726223
"259","R20","3","V59",0.521564585159525
"260","R20","3","V60",0.658697947901422
"261","R20","3","V61",0.800055398222845
"262","R20","3","V62",0.765047882744692
"263","R20","3","V63",0.466628417244764
"264","R20","3","V64",0.708785459202496
"265","R20","3","V65",0.546885466324928
"266","R20","3","V66",0.613608789586588
"267","R20","3","V67",0.398143964550036
"268","R20","3","V68",0.856925773885396
"269","R20","3","V69",0.737832164832456
"270","R20","3","V70",0.597625193054361
"271","R20","3","V71",0.553566263194938
"272","R20","3","V72",0.713130213220109
"273","R20","3","V73",0.584398270651082
"274","R20","3","V74",0.42053365513838
"275","R20","3","V75",0.572006280810912
"276","R20","3","V76",0.454341566181985
"277","R20","3","V77",0.655653824527035
"278","R20","3","V78",0.733160439672128
"279","R20","3","V79",0.635544416625346
"280","R20","3","V80",0.668511579500842
"281","R20","3","V81",0.502574605830662
"282","R20","3","V82",0.398996257449983
"283","R20","3","V83",0.515939061108784
"284","R20","3","V84",0.544110559203902
"285","R20","3","V85",0.546061641467759
"286","R20","3","V86",0.628346820426282
"287","R20","3","V87",0.489672651702961
"288","R20","3","V88",0.559328027268725
"289","R20","3","V89",0.501769040059039
"290","R20","3","V90",0.455497197229356
"291","R20","3","V91",0.711966641438697
"292","R20","3","V92",0.463854096369589
"293","R20","3","V93",0.734155771670151
"294","R20","3","V94",0.783392158389234
"295","R20","3","V95",0.547896892872561
"296","R20","3","V96",0.606285524614566
"297","R20","3","V97",0.443198534943545
"298","R20","3","V98",0.586413075622156
"299","R20","3","V99",0.347298825264949
"300","R20","3","V100",0.742796684693052
"301","R20","4","V1",0.519199945632769
"302","R20","4","V2",0.59333023650872
"303","R20","4","V3",0.564398924959239
"304","R20","4","V4",0.675870670877474
"305","R20","4","V5",0.577191802613945
"306","R20","4","V6",0.537046891761968
"307","R20","4","V7",0.447987044927993
"308","R20","4","V8",0.685475468156692
"309","R20","4","V9",0.597388882866516
"310","R20","4","V10",0.758518414385198
"311","R20","4","V11",0.709941984844349
"312","R20","4","V12",0.684355798056133
"313","R20","4","V13",0.465693276391628
"314","R20","4","V14",0.542827997411115
"315","R20","4","V15",0.536271935548242
"316","R20","4","V16",0.647107051976837
"317","R20","4","V17",0.353256752268455
"318","R20","4","V18",0.832390331842339
"319","R20","4","V19",0.665087962318619
"320","R20","4","V20",0.838685783407656
"321","R20","4","V21",0.555095868052964
"322","R20","4","V22",0.836327814395193
"323","R20","4","V23",0.363800889337813
"324","R20","4","V24",0.735964548013168
"325","R20","4","V25",0.656265742819684
"326","R20","4","V26",0.64387123119338
"327","R20","4","V27",0.642825296781325
"328","R20","4","V28",0.574949790920877
"329","R20","4","V29",0.539801002940694
"330","R20","4","V30",0.450210447272677
"331","R20","4","V31",0.728835793194778
"332","R20","4","V32",0.629450096705353
"333","R20","4","V33",0.530642613213388
"334","R20","4","V34",0.52980231152812
