"","Var","Date","Sim","value"
"1","R20","1","V1",0.993123897482898
"2","R20","1","V2",0.504358227887071
"3","R20","1","V3",0.828009898202168
"4","R20","1","V4",0.594330721081518
"5","R20","1","V5",0.799967375704917
"6","R20","1","V6",0.840731273694553
"7","R20","1","V7",0.687899722768776
"8","R20","1","V8",0.662984348289783
"9","R20","1","V9",0.734198391282267
"10","R20","1","V10",0.350107159063149
"11","R20","1","V11",0.695866642987851
"12","R20","1","V12",0.51353127305604
"13","R20","1","V13",0.440725367281398
"14","R20","1","V14",0.745747628260924
"15","R20","1","V15",0.65240870177358
"16","R20","1","V16",0.593201049385577
"17","R20","1","V17",0.759702047255063
"18","R20","1","V18",1.13886383510332
"19","R20","1","V19",0.876896485279853
"20","R20","1","V20",1.05139630977383
"21","R20","1","V21",0.463905867615
"22","R20","1","V22",0.740898852124767
"23","R20","1","V23",1.1010014408526
"24","R20","1","V24",0.880993006158719
"25","R20","1","V25",0.471653358249274
"26","R20","1","V26",0.653831711476191
"27","R20","1","V27",0.889580297325139
"28","R20","1","V28",0.569827645201097
"29","R20","1","V29",0.993045202768669
"30","R20","1","V30",0.831301006179634
"31","R20","1","V31",0.581651273675151
"32","R20","1","V32",0.595996962768736
"33","R20","1","V33",0.508766058243083
"34","R20","1","V34",0.436810573207231
"35","R20","1","V35",0.934709825768171
"36","R20","1","V36",0.696027475629717
"37","R20","1","V37",0.520261539635498
"38","R20","1","V38",0.730625852351998
"39","R20","1","V39",0.498417229578117
"40","R20","1","V40",0.638148731114491
"41","R20","1","V41",0.754513122920522
"42","R20","1","V42",0.778833682891682
"43","R20","1","V43",0.60682529016693
"44","R20","1","V44",0.747469200604404
"45","R20","1","V45",0.714933354851241
"46","R20","1","V46",0.986068427266217
"47","R20","1","V47",0.739152633536373
"48","R20","1","V48",0.261540929536645
"49","R20","1","V49",0.737401139179258
"50","R20","1","V50",0.547561733593129
"51","R20","1","V51",0.763725998099868
"52","R20","1","V52",0.605273869836712
"53","R20","1","V53",0.848545445424801
"54","R20","1","V54",0.615409463300886
"55","R20","1","V55",0.698613495469284
"56","R20","1","V56",1.09014018256411
"57","R20","1","V57",0.471884885223366
"58","R20","1","V58",0.47042157972149
"59","R20","1","V59",0.512149363389721
"60","R20","1","V60",0.548324362879133
"61","R20","1","V61",0.880307902424583
"62","R20","1","V62",0.692695879967009
"63","R20","1","V63",0.630063154801394
"64","R20","1","V64",0.952761643705992
"65","R20","1","V65",0.796206614126164
"66","R20","1","V66",0.753141170912806
"67","R20","1","V67",0.915770281831628
"68","R20","1","V68",0.690167260833492
"69","R20","1","V69",0.808450407127255
"70","R20","1","V70",0.319166302306834
"71","R20","1","V71",0.619503827750969
"72","R20","1","V72",0.782611025747126
"73","R20","1","V73",0.848368227483629
"74","R20","1","V74",0.942920191042895
"75","R20","1","V75",0.710064056980784
"76","R20","1","V76",0.590686638934595
"77","R20","1","V77",0.184580250956609
"78","R20","1","V78",0.967290621383871
"79","R20","1","V79",1.01988225280088
"80","R20","1","V80",0.289702362688695
"81","R20","1","V81",0.657250090462452
"82","R20","1","V82",0.419272396787891
"83","R20","1","V83",0.804595019437466
"84","R20","1","V84",0.768330203421701
"85","R20","1","V85",0.796004407119271
"86","R20","1","V86",0.785287957187212
"87","R20","1","V87",0.735276312589269
"88","R20","1","V88",0.621417153786291
"89","R20","1","V89",0.795041046817767
"90","R20","1","V90",0.571785518952251
"91","R20","1","V91",0.653861344380899
"92","R20","1","V92",0.564063050398939
"93","R20","1","V93",0.794443475494936
"94","R20","1","V94",0.55078504874271
"95","R20","1","V95",0.686137870742965
"96","R20","1","V96",0.60174214450739
"97","R20","1","V97",0.529472684130095
"98","R20","1","V98",0.569070500706592
"99","R20","1","V99",0.862698727211595
"100","R20","1","V100",0.741254406136552
"101","R20","2","V1",0.993123897482898
"102","R20","2","V2",0.504358227887071
"103","R20","2","V3",0.828009898202168
"104","R20","2","V4",0.594330721081518
"105","R20","2","V5",0.799967375704917
"106","R20","2","V6",0.840731273694553
"107","R20","2","V7",0.687899722768776
"108","R20","2","V8",0.662984348289783
"109","R20","2","V9",0.734198391282267
"110","R20","2","V10",0.350107159063149
"111","R20","2","V11",0.695866642987851
"112","R20","2","V12",0.51353127305604
"113","R20","2","V13",0.440725367281398
"114","R20","2","V14",0.745747628260924
"115","R20","2","V15",0.65240870177358
"116","R20","2","V16",0.593201049385577
"117","R20","2","V17",0.759702047255063
"118","R20","2","V18",1.13886383510332
"119","R20","2","V19",0.876896485279853
"120","R20","2","V20",1.05139630977383
"121","R20","2","V21",0.463905867615
"122","R20","2","V22",0.740898852124767
"123","R20","2","V23",1.1010014408526
"124","R20","2","V24",0.880993006158719
"125","R20","2","V25",0.471653358249274
"126","R20","2","V26",0.653831711476191
"127","R20","2","V27",0.889580297325139
"128","R20","2","V28",0.569827645201097
"129","R20","2","V29",0.993045202768669
"130","R20","2","V30",0.831301006179634
"131","R20","2","V31",0.581651273675151
"132","R20","2","V32",0.595996962768736
"133","R20","2","V33",0.508766058243083
"134","R20","2","V34",0.436810573207231
"135","R20","2","V35",0.934709825768171
"136","R20","2","V36",0.696027475629717
"137","R20","2","V37",0.520261539635498
"138","R20","2","V38",0.730625852351998
"139","R20","2","V39",0.498417229578117
"140","R20","2","V40",0.638148731114491
"141","R20","2","V41",0.754513122920522
"142","R20","2","V42",0.778833682891682
"143","R20","2","V43",0.60682529016693
"144","R20","2","V44",0.747469200604404
"145","R20","2","V45",0.714933354851241
"146","R20","2","V46",0.986068427266217
"147","R20","2","V47",0.739152633536373
"148","R20","2","V48",0.261540929536645
"149","R20","2","V49",0.737401139179258
"150","R20","2","V50",0.547561733593129
"151","R20","2","V51",0.763725998099868
"152","R20","2","V52",0.605273869836712
"153","R20","2","V53",0.848545445424801
"154","R20","2","V54",0.615409463300886
"155","R20","2","V55",0.698613495469284
"156","R20","2","V56",1.09014018256411
"157","R20","2","V57",0.471884885223366
