"","Var","Date","Sim","value"
"1","R20","1","V1",0.384838712866644
"2","R20","1","V2",0.32866565236659
"3","R20","1","V3",0.452103763049569
"4","R20","1","V4",0.581002198710565
"5","R20","1","V5",0.313801029926958
"6","R20","1","V6",0.421294613608378
"7","R20","1","V7",0.492076050809503
"8","R20","1","V8",0.475423931715722
"9","R20","1","V9",0.589452899907281
"10","R20","1","V10",0.419203340513059
"11","R20","1","V11",0.63106677450335
"12","R20","1","V12",0.498799941886958
"13","R20","1","V13",0.332885477685419
"14","R20","1","V14",0.327599772821933
"15","R20","1","V15",0.485822469885457
"16","R20","1","V16",0.339017240778292
"17","R20","1","V17",0.374737742917632
"18","R20","1","V18",0.541275155204166
"19","R20","1","V19",0.590591895326683
"20","R20","1","V20",0.563597676565071
"21","R20","1","V21",0.657336327142099
"22","R20","1","V22",0.420853444865408
"23","R20","1","V23",0.497364008464468
"24","R20","1","V24",0.595517432627529
"25","R20","1","V25",0.495249462909515
"26","R20","1","V26",0.259931675527269
"27","R20","1","V27",0.580155259847243
"28","R20","1","V28",0.697724440051977
"29","R20","1","V29",0.370821141018193
"30","R20","1","V30",0.263824216921033
"31","R20","1","V31",0.447691224176435
"32","R20","1","V32",0.582678107476107
"33","R20","1","V33",0.165781549400586
"34","R20","1","V34",0.459399056409132
"35","R20","1","V35",0.308737982448832
"36","R20","1","V36",0.588779311579087
"37","R20","1","V37",0.576809755189373
"38","R20","1","V38",0.425926171067121
"39","R20","1","V39",0.584076396398388
"40","R20","1","V40",0.61957070517082
"41","R20","1","V41",0.534613413807541
"42","R20","1","V42",0.752217068557175
"43","R20","1","V43",0.416957637684269
"44","R20","1","V44",0.424038104882548
"45","R20","1","V45",0.393857137931855
"46","R20","1","V46",0.558354102363796
"47","R20","1","V47",0.513907283413698
"48","R20","1","V48",0.590142652952594
"49","R20","1","V49",0.608226651565078
"50","R20","1","V50",0.458141928643491
"51","R20","1","V51",0.968270971390504
"52","R20","1","V52",0.478410704501164
"53","R20","1","V53",0.331288366394283
"54","R20","1","V54",0.736500292808604
"55","R20","1","V55",0.482941252270369
"56","R20","1","V56",0.525252815992368
"57","R20","1","V57",0.649103611715489
"58","R20","1","V58",0.517089013609952
"59","R20","1","V59",0.635285018840055
"60","R20","1","V60",0.497694719044196
"61","R20","1","V61",0.356752832565955
"62","R20","1","V62",0.478052943808947
"63","R20","1","V63",0.380389828954607
"64","R20","1","V64",0.407980739491949
"65","R20","1","V65",0.657830923350942
"66","R20","1","V66",0.516971652833033
"67","R20","1","V67",0.323626624312399
"68","R20","1","V68",0.474658027016952
"69","R20","1","V69",0.329868005747128
"70","R20","1","V70",0.523161730655328
"71","R20","1","V71",0.391008017740265
"72","R20","1","V72",0.77772893654217
"73","R20","1","V73",0.521198492099853
"74","R20","1","V74",0.467440056955501
"75","R20","1","V75",0.361507970844788
"76","R20","1","V76",0.552210728750301
"77","R20","1","V77",0.195542270506614
"78","R20","1","V78",0.330988483974557
"79","R20","1","V79",0.542332366642152
"80","R20","1","V80",0.475606460820599
"81","R20","1","V81",0.502967508142009
"82","R20","1","V82",0.60710105009892
"83","R20","1","V83",0.515465600073007
"84","R20","1","V84",0.590677475197028
"85","R20","1","V85",0.432568328878545
"86","R20","1","V86",0.652063940868977
"87","R20","1","V87",0.663268561816097
"88","R20","1","V88",0.475753454411554
