"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.1087612415099,15.211049516276,15.3145700823924,15.4198466895731,15.5928994824718,15.7193093289101,15.8442344327062,15.9686562969136,16.0844575155149,15.8832564458153,15.668676583595,15.4478051368102,15.2483951763163,15.030534438002,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.334873986425132,0.400499080646231,0.554950478753731,0.700749847461551,0.834573280991379,1.02319716309423,1.26220969598476,1.52355056744801,1.81137930261577,2.02368032473325,2.2958810180177,2.56676192514747,2.88880006324753,3.23137600289048
"2",16954,15.1703897124877,15.3334358418547,15.4767029540461,15.6100463609453,15.7494348529635,15.8734243217837,15.9982247391967,16.1101492650934,15.8910272837542,15.6477182341607,15.4371974763709,15.209396728741,14.9770724696866,14.7483035440264,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.15646823072195,0.220902201077412,0.314765480938636,0.450179538677204,0.638827277162858,0.886494393588133,1.16578450228441,1.50522132202542,1.85372193526872,2.12648980272021,2.44827863905104,2.68723636282931,3.18306400182641,3.57898970654368
"3",16955,15.184504529503,15.2837857013917,15.3717435937587,15.4875421347102,15.6029230867305,15.6868492898622,15.8151911811356,15.5767994574161,15.343401110787,15.1098836247372,14.8632985276709,14.6172343566094,14.3605394421198,14.0852813215066,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.148598453969624,0.275905701200563,0.438005043733123,0.692047504476548,0.903810357190512,1.20279015716357,1.43118555346855,1.81742489854456,2.12939862566498,2.50542456212728,2.86678198268196,3.29441018790412,3.90715010048549,4.48113442400182
"4",16956,15.4380235960756,15.5703139718477,15.6537116196015,15.7735425166585,15.8648871879013,15.9460367325888,15.7279822925308,15.4855354482342,15.2270065871561,14.9925564478637,14.7556398914057,14.5059333720806,14.2525455438902,13.9708175539366,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.272605528106013,0.414722802968021,0.544943634452527,0.72466245562049,0.98517728292147,1.2478542938291,1.5367802092264,1.80748487492691,2.12072422181892,2.43884212739335,2.87675543822775,3.28640448178194,3.60093964826604,4.06796627063387
"5",16957,15.5880813952218,15.7230500142294,15.8554110726689,15.9938427179917,16.1117594769048,15.9094358697226,15.6702852534833,15.451583222859,15.2308187973631,15.0029833622378,14.7891147890676,14.5750172251926,14.3508259537977,14.0779936594431,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.424892917894879,0.586748802852778,0.753441835014318,0.891587925015199,1.05969039218752,1.36107633343723,1.58204583628296,1.82272488800712,2.15766414418009,2.40969609022253,2.72958717018971,3.20589488540093,3.5966232920375,4.0618190017064
"6",16958,15.3383229945428,15.4360331188477,15.4912388897549,15.615559147017,15.3997195601672,15.1713746256605,14.9041361296577,14.6589707622172,14.3863197115774,14.1246029646339,13.8720898185816,13.5798259823502,13.3050958440734,13.0706672214628,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.18946499109755,0.266560299557596,0.349103633800936,0.406968214937277,0.562068707367156,0.70466977921889,0.879201514705906,1.04715063388312,1.22846210936421,1.41541196886908,1.6763688331607,2.03078071272987,2.26621774894555,2.69777074921667
"7",16959,15.3584384883012,15.3977496799894,15.454147651096,15.1609907903463,14.877343437232,14.5661780586905,14.2636304981129,13.9748397419355,13.6543122932285,13.3274839878995,13.0103591764861,12.7018365034068,12.3936675333533,12.0402906091236,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.157251165453467,0.262385707809769,0.380193201871658,0.488658606031671,0.64858257728802,0.863396999206196,1.1510456127614,1.3030665664869,1.5075941889438,1.73211414930307,2.06391754411098,2.27614779314717,2.58545431868353,2.93127839165847
"8",16960,15.2872551444055,15.3389876805593,15.0716749927342,14.7752939333316,14.4598670711575,14.134868280299,13.839475674452,13.5167416592123,13.2043358055365,12.9143677737835,12.5918301222215,12.2852752384417,11.9171808939177,11.6064451350601,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.152883689264806,0.23808909849404,0.333121460623414,0.426623332757932,0.561893427261481,0.67542317796001,0.840249061774152,1.01322199095595,1.17919603179381,1.35971060424135,1.64940007565723,1.8424525424207,2.21810509299998,2.48284252081308
"9",16961,15.3332042980023,15.0327247516474,14.7514266919198,14.4367451484468,14.1399280894657,13.8289264848037,13.4980899901584,13.2235290599146,12.9135058198285,12.5919134182294,12.2977649542263,11.9872207744986,11.6586600129768,11.3493455978309,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.141903612805496,0.186752524050496,0.253648386671401,0.353686577267258,0.460454483128046,0.590879916354794,0.722523076306453,0.830995679124203,1.00892284284178,1.11311596325367,1.26776088859005,1.47676472278609,1.60453929338189,1.85432644946266
"10",16962,14.9930020436924,14.6844415293954,14.390480228478,14.109454093531,13.8242354140223,13.4793672463354,13.1268282200936,12.8349981020423,12.5002334988826,12.1738292726758,11.8223613715219,11.5008623042033,11.1148773726264,10.8122289878912,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.225507737956381,0.299095897987502,0.356089998619051,0.461317308311309,0.586056950297816,0.707183778225063,0.866061737107074,0.968778183911176,1.10405623746059,1.39023222098137,1.54910271498988,1.88167576064848,2.16528231487819,2.42088056123753
"11",16963,14.7783544629385,14.4766617479412,14.1852023075462,13.898651466004,13.634640210556,13.3593848056461,13.0522493664273,12.7472233551222,12.4480527031568,12.1140849954753,11.77197300207,11.4669165082848,11.1354148429369,10.8137549640922,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.331140250244188,0.424568764209308,0.530489301622973,0.646409305789957,0.775471279710294,0.921362643228046,1.08027473949189,1.26023362697068,1.3931955606307,1.55541273541639,1.80383747448714,2.03652131496231,2.26777492995788,2.49512082732569
"12",16964,14.5402853134038,14.2974924730892,14.0212218238027,13.733521344059,13.4701124161571,13.1906652383543,12.9085264185814,12.6324886294305,12.3133236027906,11.9781510122389,11.6491330500612,11.3411259069332,11.0175738528772,10.7057672275508,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.352055361859162,0.47291253384631,0.539724901314609,0.642310260154799,0.720909946147782,0.811354035556563,0.973364509814499,1.10761764235582,1.22842725710294,1.42467925832224,1.64555938373204,1.90487293889579,2.12027386744351,2.34371609528831
"13",16965,14.0470425491867,13.7348243719676,13.4205006202876,13.0912973702649,12.7810974565812,12.4625011365445,12.146407253319,11.8259907858724,11.5126035887281,11.1853839872527,10.8069257569331,10.4563587706375,10.1133482605454,9.78589169400637,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.151763582048656,0.230967077814706,0.308811873403888,0.360350139739348,0.440772670510872,0.553064680447187,0.663300025817324,0.77289756260791,0.871848550716376,1.01845170335221,1.18013924454363,1.33331344719188,1.5104461184437,1.62129233831974
"14",16966,13.6409049048491,13.3115385398116,13.008431121543,12.6880955492932,12.353931398912,12.0370029556017,11.7059998624065,11.3929601036772,11.0476543042295,10.6818024417844,10.3693643069206,10.0328596925789,9.66599938510119,9.28854437593955,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.222183970467851,0.293020489781846,0.437412245210583,0.53901585773844,0.634134862161984,0.756575245723572,0.921175418676657,1.06677125735323,1.21813555049735,1.3161849590718,1.49655983526928,1.74436609518629,1.94491597626514,2.15607109292043
"15",16967,13.5236815164814,13.2190307435267,12.9284434715458,12.6188800627014,12.3385302168721,12.029426460676,11.7332431797554,11.4000098309538,11.0956254094798,10.8056745731426,10.4857959941627,10.1736512918762,9.8438725442447,9.54871449230026,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.247765329268177,0.36409223632365,0.401347932606655,0.462952884847367,0.546532270754911,0.630808940671968,0.785266524713345,0.882303831504131,1.00731016863576,1.17645072068642,1.25871080718838,1.44157286980852,1.65442024916436,1.80766903686909
"16",16968,13.1655174858683,12.8861637633498,12.5478516736606,12.2263143834833,11.8960366463526,11.5213946070997,11.1906985048664,10.8560639556643,10.5594291356126,10.2213208848112,9.87998956876484,9.5183012514346,9.15615860544885,8.77215744302587,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.371461418501402,0.437719888973275,0.585778619842019,0.729412803555521,0.867705002983157,0.933263569883707,1.00445031918945,1.14502021111404,1.31234244811688,1.52043476431089,1.67760820653292,1.85509831593043,2.06148679266738,2.26276868192862
"17",16969,12.987864466756,12.6998268811534,12.4249359150985,12.1436303104432,11.8238658124824,11.5268450919006,11.2335466842256,10.9080206846931,10.5909432288796,10.2619965998299,9.95101366107331,9.63950420794098,9.37572209787149,9.059554074221,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.457496677860752,0.556515256069097,0.569446886444032,0.670822126713227,0.776430892342654,0.907494464813932,0.980786329054558,1.16910501555447,1.30488821865713,1.48723814163043,1.70623681803347,1.8390457315341,2.02149714436871,2.18156339320052
