"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.12129633130017,3.63996346821619,4.10993320430623,4.59737951938815,5.06032016926284,5.52954305560456,5.97718987386504,6.39598539460142,6.86518013958268,7.35622174888882,7.82201547224401,8.22420904668014,8.64903160148833,9.09639547294445,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.416160304674612,0.510583480515378,0.637084199750555,0.761298959195262,0.926284167826281,1.07975639442157,1.18654203494343,1.41040288529043,1.71861198945349,1.96304646272022,2.2634242091607,2.48208706769149,2.94783804084972,3.43512087067574
"2",18051,3.59480795120806,4.06640107849775,4.54543452820652,5.03375904313355,5.47862089428788,5.95673937061454,6.40595377930796,6.8468021543128,7.32358031261979,7.81434262060707,8.2643841117638,8.75204600061169,9.23967311697145,9.29332511116471,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.50154436416895,0.657812697055228,0.74176476942958,1.00581028463958,1.15710600057965,1.48651189728953,1.74256724140695,2.03166636452719,2.29820171939604,2.64455624750698,2.95093310505923,3.43025893674905,3.70866943022263,4.00458355457577
"3",18052,4.200451561912,4.72615857595089,5.20553985154721,5.71405397685865,6.22834787236498,6.70374175191236,7.21838540330596,7.70195929538146,8.18538128353834,8.65407315718866,9.14641319013425,9.62041510928324,9.67459988670264,9.45611823333204,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.381372195797552,0.506896035651704,0.612104026151687,0.733820221731903,0.860630916537867,1.08976925857171,1.35792469454876,1.62732808857594,1.851780785347,2.07489462897834,2.20424004653454,2.51189063879807,2.81279001202089,2.85821563936473
"4",18053,4.91006893693805,5.43521421696291,5.97008664891144,6.44995141282188,6.94257020586006,7.40136947296981,7.85385573072512,8.31725352422603,8.7471900919029,9.21319566306694,9.67062669302345,9.74001822706709,9.53076192852625,9.30579353235337,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.155996525871709,0.260107736167481,0.409114536058841,0.609911960509475,0.808298903827251,1.04076617577502,1.31736850309486,1.57455782599106,1.87467281769204,2.14931063151833,2.38349510808613,2.71624398162704,2.80147814119571,2.91243792193602
"5",18054,5.45289261217527,5.95082508645093,6.49279004853854,7.01150652420818,7.50863485694711,7.99587447466622,8.52474218713794,8.98422317195292,9.47462888163283,9.96781377010339,9.99504563718273,9.75603570004803,9.55597090995824,9.34631438405226,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.236098559909207,0.348491487070661,0.458387401444901,0.565881178807577,0.666750507748786,0.830741551570054,0.938871581159796,1.07579591435639,1.23858967780266,1.50586958732515,1.71519952212862,1.77433610610175,1.79625492406033,1.82513018605855
"6",18055,5.95640095583732,6.46471932704718,7.01986586661164,7.58784774424674,8.08348599258778,8.54103507085663,9.05682406466233,9.57992388947186,10.0921185776373,10.1430445237909,9.92424054069108,9.71284998931208,9.51751624225123,9.31560251361066,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.310841116685783,0.419586409079501,0.523643800793669,0.719323772557522,0.82322867783202,0.936462552330543,1.07611011833627,1.40700153332049,1.71104656836334,1.98356783731922,2.04789307421661,2.13607544753936,2.14951689874537,2.28601891756722
"7",18056,6.47959635978294,6.96731085493264,7.48929595659692,8.03210399796304,8.54885388621364,9.03144681664312,9.56327484747545,10.0583036764205,10.1255108545839,9.90738470162163,9.68698909109161,9.47982362653974,9.28326326166304,9.05529820785299,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.638714734005816,0.768987304106745,0.950289588649842,1.20299353035994,1.39435590199602,1.79874816691361,2.09855981754142,2.53340228136641,2.84857658370618,2.92528701632051,3.00395177890739,3.04313132969819,3.13894407428168,3.20352376483086
"8",18057,6.5273414400803,7.01719548971368,7.46849664051908,7.92710555605743,8.38442896785889,8.8314267778163,9.28391878882116,9.33058445907653,9.11223745610395,8.89284090556766,8.67927442727879,8.46223440186101,8.23015312942474,7.99559405768461,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.201201943570513,0.274474356105114,0.410929661939386,0.543638351193604,0.667003142998476,0.765786288549308,1.03389360670207,1.13909364515911,1.1554458329941,1.19537151470324,1.24882189472148,1.31402908477126,1.37341453937678,1.39844923966642
"9",18058,7.02804530277724,7.44082159715529,7.90019299967269,8.37523577328071,8.82804050158755,9.27212550488046,9.31284201379592,9.08480586289586,8.88082439274446,8.66100240242512,8.4387932241697,8.21682161168134,7.99666550963164,7.76209079582073,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.227515041630874,0.333866537348323,0.480392432775869,0.615923140233312,0.732428865994391,0.975387638222457,1.17298030812002,1.23480399494781,1.24113109738187,1.2849173815229,1.3465198251104,1.40220746101741,1.45745088993982,1.45103230750355
"10",18059,7.67148292300189,8.14307822613389,8.60709114570793,9.07308176400822,9.56582792970384,9.60007360686706,9.39699469729409,9.18398002921638,8.96840561234316,8.75937590397593,8.55264631722816,8.33829593692366,8.13684240236919,7.90774012510628,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.424479479734912,0.565858558135654,0.650540842218082,0.782570692111307,0.875331070534687,0.971927400795596,1.00188507251612,1.04963027765847,1.08495131442591,1.11416979536384,1.18083556412907,1.21200855544565,1.26771454064587,1.33022884459158
