"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.11893808329858,8.95777539461464,8.80702199504692,8.68153811684227,8.54259884150405,8.40628009571901,8.27192985885945,8.11040417667835,7.96780451785014,7.86076600612804,7.67308387874805,7.52107495979717,7.33582108128964,7.18999631773172,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.430165980685179,0.538522382836473,0.659150839491904,0.842049799504072,1.01895849961903,1.11187227370587,1.35765600627876,1.56072812703029,1.84854553405628,2.13310980701944,2.58511523422963,2.95253393896395,3.38353490218288,3.88816214735614
"2",17346,9.0869660067175,8.97514495158117,8.90958792303834,8.79972970166752,8.63967146437186,8.55178788635367,8.39903398868723,8.32381585921557,8.23137263064216,8.06593359852963,7.96286992335539,7.83515414575878,7.67270760479267,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.447129199660012,0.575285067213652,0.789432698652469,0.97748492145717,1.20989087067845,1.4478158751124,1.6400118857514,1.95994423790143,2.33621719599751,2.76400419722852,3.18865660910622,3.87238773272435,4.45554958298712,NA
"3",17347,8.99998102518351,8.87311635136528,8.76149808580423,8.58083084193365,8.41830798686047,8.26753339767348,8.14219853101837,8.0014548187739,7.87132559890975,7.73496664408255,7.58434854219799,7.45401898109118,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.607631494191444,0.747252453446524,0.970855615105717,1.28165000879302,1.55375727859296,1.94205411635932,2.27143408395093,2.50093072279306,2.98733242697741,3.28284726624972,3.66064587761939,3.95809623878727,NA,NA
"4",17348,8.8085489354423,8.65236823215289,8.59930458353879,8.49553691213466,8.37887130751729,8.29862224648588,8.16040132382523,8.02177522116484,7.91182147481743,7.78845823524977,7.62637084931084,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.764163318295143,0.908222787041661,1.10722676402821,1.27193089928988,1.46858820147406,1.71373194847354,1.93331286505849,2.25986083441537,2.58787725898188,2.93400622797858,3.45593080860516,NA,NA,NA
"5",17349,8.72862494615974,8.57903131081851,8.42953439444374,8.27321887975805,8.13585823232558,8.02572530083771,7.89260536197303,7.77516775566741,7.68023924505187,7.51497672288135,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.02614975228334,1.23478015866275,1.50412152528295,1.84798774642133,2.26116832233554,2.71016373611165,3.21568864387576,3.66643301819376,4.25030669161559,4.82669650310371,NA,NA,NA,NA
"6",17350,8.72361774643787,8.63914217195417,8.50798547237644,8.40597156865984,8.29789877197685,8.12995593087476,7.96731659873559,7.86552838327313,7.74775898223734,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.09211212066994,1.34727669185122,1.6893216241532,1.91061549653598,2.25271099855123,2.71064588092947,3.34301172119998,3.79044505996338,4.16890553988803,NA,NA,NA,NA,NA
"7",17351,8.96430885453719,8.84410211123496,8.75738394989854,8.69659065023625,8.59984886582898,8.52929050872279,8.46341394923762,8.37667798937314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.117028790043406,0.198270231999037,0.337401234023745,0.484208878351643,0.621946699114025,0.834922767198117,1.00566894987439,1.27598466236282,NA,NA,NA,NA,NA,NA
"8",17352,8.75673914422517,8.67849897849947,8.59397225393072,8.48073043387109,8.3285506254528,8.23070661372576,8.08397699434011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.229264052801408,0.300723827202398,0.440554646242004,0.609064762436182,0.793018114763366,0.990376413476905,1.12846485592945,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.76250376875709,8.71338919393155,8.64924940475971,8.59525532174262,8.50356527530192,8.42612215983654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.261618757677073,0.40711574453274,0.48745481731568,0.677825596338705,0.869903591333377,1.07908147092549,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.55556664388447,8.43479317635457,8.32906208638474,8.21070142862287,8.09466148961154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408855209251073,0.529270140194989,0.654369738276772,0.752349738052107,0.961502679669049,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.60147983836174,8.49722452357811,8.44829321935461,8.34524240209238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377972512212101,0.460193317059453,0.585478387999232,0.725964125070031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.59203900300748,8.51911319007562,8.42570368673348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137625533768576,0.253378991848267,0.343723823220046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.43780588836767,8.37173333002559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12442193189192,0.189211755921276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.18310270051157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129377718388416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
