"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.10225220023143,3.59171400830268,4.10947878330848,4.59862985119954,5.10272950033581,5.61537271003365,6.09838602807882,6.5551501683549,7.05149785402906,7.51527380492048,7.97258909265627,8.43178064331122,8.8940280876911,9.37866497704787,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.305038055312569,0.364364172600703,0.459859244620876,0.567677836991121,0.701098331010663,0.80844212917173,0.8609943722251,1.03340387213646,1.31472160071817,1.45044361895457,1.65646693391502,1.82601674178763,2.16936244682448,2.4971624012776
"2",18051,3.71639309152522,4.22782920904267,4.76678492871132,5.26166994459855,5.72022032318274,6.16056727311125,6.58869370239505,7.06674097288913,7.50653082608677,7.92371446848504,8.35028126858814,8.76659132653107,9.16628068853377,9.17993272288439,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.299435692752911,0.353276007724273,0.490969814368846,0.673828942052117,0.877881033953685,1.19741293751946,1.40656725775453,1.72166655034647,1.89350688638636,2.23423714872426,2.50609892282534,2.88293762577596,3.38244755840478,3.71054988186918
"3",18052,4.25615455931872,4.74050321818938,5.22276421708511,5.75584069442101,6.29337571365689,6.79132209318116,7.28894938153202,7.75769102324346,8.22517974033373,8.68010365573418,9.12205852609388,9.5312733958714,9.59030425848185,9.35780641037041,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.433819751254179,0.551341977591722,0.629134041544801,0.767744190386413,0.8489357864413,1.03424955595197,1.28034282914007,1.51109865128669,1.74129118697843,1.98521142915428,2.19619498066208,2.45839489502969,2.78168945598796,2.79554013175355
"4",18053,5.03022730468163,5.56938344121791,6.08254907342178,6.62405685856496,7.14245962586101,7.60498534590897,8.09708148476641,8.62919047452219,9.14502923584819,9.62158461256272,10.0969907174468,10.1958739570165,9.98492521821928,9.77434850028002,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.15281306427073,0.260662957626414,0.390608766600321,0.510701089100009,0.645999375432245,0.789526928465554,0.966746578359862,1.09452482022491,1.24220820688318,1.50376498646164,1.77228163122651,2.02903493261809,2.09516301439374,2.09549894593983
"5",18054,5.42399651012028,5.90759438939558,6.36012509593584,6.84664438680904,7.32844429566745,7.8190306774486,8.28319226601131,8.78094462522966,9.24751433771485,9.68091456048296,9.71183196809981,9.49522581758207,9.28252756479358,9.05386447652441,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.266193091810597,0.409326870175453,0.568976462364014,0.693822028888426,0.842481848711764,1.12278523627665,1.36702610135182,1.69189262288273,1.92067279939171,2.24513791034244,2.54118225387965,2.60522552674971,2.68194937664785,2.75159339738939
"6",18055,6.01987778427308,6.54903510544145,7.03048034027142,7.54299743806491,8.08240331022132,8.56852284722128,9.02642664921102,9.47977684497605,9.95452321909701,10.0219945848608,9.78674895298699,9.57160703456009,9.34465753659682,9.11586788162919,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.441316534430402,0.627254067703595,0.709329528795558,0.952413628131034,1.12764187003688,1.33133936360496,1.50747762625412,1.69273344653234,1.96312795923044,2.17506417867962,2.29501772005334,2.31855370701819,2.36934380370528,2.499999853387
"7",18056,6.39669004130779,6.91577763735644,7.41902682091561,7.882716561601,8.39884900123615,8.90091679230306,9.38775650400591,9.87422748278463,9.92015305728478,9.70369117467621,9.4928769912539,9.27415623519122,9.04886419174938,8.82830745604984,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.57663762073402,0.745744044692537,0.922743912875904,1.04474345980953,1.2563867192359,1.4646842580164,1.65172451323173,1.88313823464543,2.1176529136815,2.22667689360949,2.30321143300985,2.38871400889382,2.46785600849719,2.52196701223383
"8",18057,6.50185072940442,6.92692188071473,7.42027218360537,7.89228468201978,8.34195103163267,8.7888376167695,9.21863368328995,9.24354404918436,9.0135255859649,8.77614726072179,8.56534717290062,8.34228852518985,8.1133865512381,7.89447948623987,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.13950462698966,0.231250111316848,0.344118432326714,0.499846934981967,0.729278370065429,0.897304512890509,1.10831624938319,1.27867982872996,1.36207737133498,1.39670144337384,1.44994829871035,1.50378718203631,1.56312822677998,1.64080780187875
"9",18058,6.99831204808095,7.42402813488038,7.87742948086952,8.31113903069399,8.76668266123839,9.170333480993,9.20200018438902,8.98485438279785,8.7639379685044,8.54687111286016,8.32910239093549,8.10447437093416,7.86283948643406,7.65377273227957,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.223331064520267,0.312181169350536,0.461638346618419,0.546802366840643,0.705223659639633,0.776082637227648,0.916454410747137,0.973648845773184,1.00469659110548,1.05253440835076,1.0933322002813,1.12965448394746,1.2058653988913,1.2277848088761
"10",18059,7.54148774278795,7.98482472416258,8.4267752623683,8.81910823074362,9.30272110981794,9.3193793807357,9.08133596826898,8.87021037126614,8.65365153205011,8.43492423165468,8.2162856107504,7.9840205240826,7.72844151668448,7.49341110626231,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.364115218495092,0.473768618342912,0.674518990525723,0.80934776160555,0.944183147285342,1.14166859832857,1.15189300725283,1.18339531833386,1.24957806666373,1.31133760157247,1.39832661408779,1.456738954425,1.53832574684252,1.60148874932845
