"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.76178792051938,10.0001972845229,9.78315776209632,9.56916616156128,9.34726030009632,9.14384790530548,8.91697591334366,8.67772836849024,8.45773742011578,8.2312935645087,8.00390818708817,7.78065793639662,7.56228012578888,7.35100504583179,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.303298713522685,0.355128770633166,0.380367429355273,0.388176292648953,0.429937496347354,0.448676581368814,0.473691192708458,0.494594217119524,0.519058471487823,0.555301716825814,0.569211658062771,0.584812077936824,0.623605118012866,0.620211810525727
"2",16224,9.87251773950801,9.66133893544991,9.45352421436873,9.23977118207986,9.02198960924297,8.78387402387663,8.56469287862823,8.33135664645008,8.1255104003464,7.91292114243565,7.67937041766704,7.44544984857637,7.20806693919287,6.98656308727857,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.117443707705201,0.148741848273956,0.178731808007328,0.19165232670149,0.206142906769925,0.247679925361214,0.280044889170759,0.306005302300921,0.316894763492165,0.348777276865505,0.39223020108861,0.425697917108724,0.468547382590529,0.486657342808998
"3",16225,9.34965409151989,9.14231241192054,8.92962496714668,8.70806371776538,8.49148984655213,8.28590554627442,8.06769795660509,7.85619406232046,7.66829078548751,7.43428434119869,7.23403841960989,7.00853174098937,6.79725795375735,6.58823899554536,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0825265401063861,0.0956869383955576,0.109360105721703,0.131048225913213,0.14151129525652,0.170037104568974,0.206466959318207,0.231732857325818,0.259711143468002,0.273697546894438,0.305762304477164,0.349551188244109,0.401345448707346,0.463818284559293
"4",16226,9.01293618841008,8.79960987727457,8.57016596455787,8.34409101006593,8.11243167681744,7.89650803020827,7.66324666484037,7.4184555289371,7.19434575474554,6.9549263955908,6.73273245120062,6.5075221517077,6.27946736122777,6.05028854865471,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0702329969338417,0.0887714057209761,0.117210169564029,0.146520203332949,0.180470871842523,0.225495443010278,0.267220556966239,0.311975838002303,0.338058450118285,0.374926819715734,0.412589222825962,0.459851455271584,0.506671151682744,0.580992065215476
"5",16227,8.81427714823076,8.57925846827579,8.36928708348939,8.13773176837156,7.91245503692491,7.70581155552485,7.49087429508357,7.27125324960102,7.01985911509149,6.79225137990492,6.56998940624455,6.33654269540504,6.1192882136655,5.87012181343251,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0587822232605777,0.0798947759959696,0.0948281841664399,0.110065241638667,0.137058699321756,0.146737530627343,0.160362657623494,0.197990294525681,0.22479536711454,0.279011680730112,0.292816333788932,0.332568133670576,0.380016705813411,0.425727988508217
"6",16228,8.54627445251132,8.3335600501457,8.127998312064,7.91075558451978,7.68975975454187,7.45689774706607,7.22128587871385,6.98315535440782,6.75123849074264,6.53326543428095,6.3045919583598,6.06785419468547,5.83676438281434,5.59634487726402,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0703219327866895,0.0905565522434628,0.106241461882822,0.119080713474808,0.138684128352874,0.154846528783249,0.176969197146403,0.214646343481115,0.241660739646371,0.274620024424244,0.296426482629833,0.343931733832371,0.399767218967949,0.437149426961951
"7",16229,8.37711069896352,8.15009554389512,7.9310075445441,7.70735977222589,7.47045817832138,7.23175470699596,6.99148616853599,6.76927407708058,6.52093764052638,6.26709833797747,6.03423467213939,5.78545970071489,5.54021976961131,5.30709838980892,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0949006362075607,0.119114681984732,0.148492439317303,0.181179658528565,0.213372444609671,0.261659709394536,0.295366425091631,0.352131346484485,0.376107065318111,0.426854623780812,0.475489266478737,0.511394768364239,0.567555048191317,0.626358676493577
"8",16230,8.01743752654397,7.7776816272765,7.54285315759309,7.34090158701632,7.12276791340553,6.87977099476563,6.64810763704163,6.4033347185045,6.1583934754562,5.93674063491595,5.69523745463661,5.44066551910503,5.17892888123199,4.93705762104828,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0794197593301327,0.0973043384246257,0.112571090720969,0.129963552047245,0.150830903669517,0.162067142834661,0.180270445324441,0.212583153794694,0.251428602020875,0.280514398906627,0.323576960314526,0.351458468499276,0.385221659538998,0.381321402717765
"9",16231,7.70566109253096,7.46081338077729,7.24741066373216,7.02244809086868,6.7724269815359,6.54702443318173,6.31440061580494,6.06925823135966,5.82084808039471,5.58618897387997,5.34274947940748,5.09482678007201,4.85389949517605,4.6022683428106,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.116562793234879,0.138121879825229,0.152830604676042,0.159508791664658,0.171642698678578,0.217208878635577,0.25568823841535,0.288338648165139,0.338023291941009,0.34278442605449,0.387365279822361,0.428299573664805,0.462015320086779,0.502392227403403
"10",16232,7.53377082023142,7.30106842881452,7.07999414786436,6.85188650377523,6.61525634795276,6.37967192586676,6.14578589320005,5.91738904529379,5.68470399641861,5.44122621002965,5.20198970101171,4.97023102619794,4.7186855008006,4.47138452696582,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.111704052729126,0.133240439443048,0.156442257068338,0.185363771939279,0.21658456636855,0.234657365469785,0.259224803083858,0.30912188397803,0.35267331606591,0.424286884937897,0.461093445653956,0.494694997311491,0.52484327864108,0.570455500407583
