"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,11.0386393103845,11.5651644472976,12.0288274597131,12.5607078159128,13.0559795521364,13.5414862107756,14.0378270747115,14.5080543677345,15.0051365913614,15.4553986975397,15.9298288602137,16.4362813572309,16.9213844770088,17.3679738823113,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.534013901408804,0.583857827448484,0.72809925198745,0.865856342058229,0.981049142844451,1.1183703430397,1.20621336591764,1.36548424018094,1.62500527478443,1.91741480153271,2.22739239983123,2.51842312938671,2.73088524744674,2.91807778772043
"2",15856,11.5471880337919,12.075117960176,12.6251633047478,13.1310836309601,13.6762095377131,14.1887148291032,14.6874083933181,15.1957833987126,15.7524514322577,16.2031026817054,16.6429118472423,17.1544614563314,17.6954614868356,18.140898840237,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.309849649157521,0.421011272623592,0.540729662763616,0.724845998049847,0.884138726547775,1.00359138718485,1.18484734860563,1.49551839853037,1.60507169689561,1.70822646116138,1.9758204352155,2.14761460990576,2.29347634170438,2.41458306589058
"3",15857,12.1284459329631,12.6202342730302,13.1155706504329,13.6289035239762,14.1259235684471,14.6438035265322,15.0933097790509,15.5645368450503,16.0467653861355,16.5119893746497,17.034334765783,17.5196267301665,18.0194778776289,17.8299495097348,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.631300326105055,0.786846115884095,0.992032752727719,1.20839539814053,1.37809231639372,1.56918200812454,1.81344862138035,2.01204336162782,2.2720095702219,2.60841442177716,3.04515526132941,3.38172089415674,3.68928860214696,3.79510023617997
"4",15858,12.4546887860901,12.9513619777477,13.431344035272,13.8864344803398,14.4014132645403,14.8690555542714,15.3698145495793,15.8487806153287,16.378978047645,16.8628702627627,17.3051258628651,17.7358949172975,17.5213585642074,17.282351254778,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.717561794340283,0.834970092435063,1.07218472606516,1.1964039810958,1.33929309783331,1.57291842606983,1.79933198100783,2.11606616723806,2.32560577874832,2.53797626110915,2.84025187742904,3.07688985368822,3.20842106546394,3.34356306060831
"5",15859,13.0928312568075,13.5746685497156,14.0608222860735,14.5504363148803,15.0621771712939,15.5464311474928,16.0365294774445,16.5205743297038,16.9578006346765,17.3931688476381,17.9010426058383,17.6773817519618,17.4794424249041,17.2551806338694,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.08432373588379,1.36157502101731,1.520117559341,1.76127199777989,2.16435919872632,2.44519591337039,2.78011375169347,3.0634022405145,3.28793329608162,3.81485390677261,4.10857653885832,4.19987894720595,4.18171958734776,4.27091497748452
"6",15860,12.0317853182563,12.4399618279857,12.7921928609785,13.1968176729549,13.5737671387552,13.9638855067009,14.3251774607517,14.6743584360353,15.0686225268185,15.4135758262701,15.1768145721722,14.9478508575458,14.7238301193604,15.0443874155073,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.143604726713078,0.271364443551494,0.374065435865661,0.525008234122731,0.672314217104911,0.936800847689125,1.26426683103413,1.63674776067735,1.8879889681998,2.25383392975434,2.31359840110815,2.38527232478367,2.37660829392816,2.5726972208978
"7",15861,12.4453696181571,12.8493056829255,13.2291061728989,13.595383239348,13.9861512633977,14.3548926854835,14.7265740377559,15.0927398859116,15.4737325363026,15.2354689152864,14.9919730510748,14.7356098200019,15.0352642851183,15.3853199503167,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.268039836640464,0.46622945948492,0.579772904769822,0.740083638899554,0.927629499148308,1.19678463040662,1.42022407565696,1.66685751559285,1.9350518799969,2.0119391143575,2.06138765445778,2.11674539681097,2.44867665267255,2.5685664716091
"8",15862,12.6390591707146,13.0476521699039,13.3615631368378,13.7120031938523,14.0865490558893,14.4409217751718,14.7557668725523,15.0402775946913,14.8061667859467,14.5624128349739,14.3204476540017,14.6807075926482,15.0068973414793,15.3398103255783,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.183902194544503,0.280002819958428,0.394159820189589,0.539739667750683,0.729540645350472,0.958953112207525,1.2023055992369,1.35370643137889,1.38549388292402,1.44033866624464,1.48504449592605,1.8309973604687,2.11956922826096,2.3550055996103
"9",15863,12.7951420792146,13.1326010775294,13.4429069384518,13.7387665645326,14.0225981987858,14.3346039177157,14.6094715194463,14.3583962609645,14.1088502916602,13.86582086271,14.1254680287248,14.3703617926178,14.615087081859,14.9379851769731,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.284866099079108,0.452042308555996,0.563928467294233,0.695146688267827,0.825581800993275,1.11969511640578,1.32027833788605,1.33399669957801,1.37141438213629,1.42368487582959,1.74139867039107,2.05268292100115,2.25318654134501,2.53714487753096
"10",15864,13.2973945419762,13.7166347667432,14.0620548424426,14.3866878495946,14.721462070339,15.0824643816505,14.8415414102143,14.5915896344367,14.3580499191492,14.6908818641477,15.0597569117227,15.3635142355568,15.6912785890664,15.4494414963028,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.361702054025841,0.522459367980063,0.592041798074777,0.768593363076015,1.00110165532274,1.19567043911478,1.24024875095742,1.3369108654996,1.40608748345754,1.66430170649043,2.11390553060867,2.55842173378039,2.96821484873061,3.01479132096173
