"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",3.36274433602409,4.12665105343189,3.17804219965721,3.66711937503659,3.63158675078442,3.11321846284654,3.71989315992182,2.73387655235597,3.28712283912918,4.19637474047148,3.7472768303237,3.71584544695155,3.56460287959902,2.56456508297015,3.71883885355079,2.52306668224959,3.82120918066949,3.72311099926629,2.45399936885609,3.88283410783708,3.18997970207603,4.19377457386875,3.30582442260331,3.05984335242977,3.93144480589219,4.00546870879896,2.64067499887299,3.79181001830784,4.42941364334391,3.183171337445,3.72949448340468,3.21089755151369,3.58795435629633,3.22311782700432,3.15637736076092,2.90656745605863,2.73771207943779,2.38876214640563,4.28759316078091,3.2411552616398,3.09746377528931,3.12746857249343,3.68109721149247,3.29278280855492,2.63251538810561,3.0388378274546,3.68322352027401,2.95796280439369,4.70435123694289,4.18677564037787,2.81434483681064,3.36999984694173,2.85278361154411,2.71938251124813,2.83924283706951,3.22597101767303,3.69575561048063,3.9094910080653,4.78005756555923,3.2997418778912,2.87215908580886,4.08337596430717,3.72564823466038,2.25928051305772,2.5115664822724,3.48509881985932,3.75482884549946,3.68521788839942,2.73617579797077,3.81373606993731,3.11429888502582,3.68639995559329,2.12448893428313,3.34025080793717,2.92765580787716,3.91789289294812,2.80452490686907,2.7420225215089,2.54460297380124,3.32026921378572,2.39953408202657,3.28179082660967,3.11829389613905,3.37139982903735,3.87967967752237,4.02571293864613,3.21322416409231,3.59672676640008,2.92770038907529,3.80452139348433,2.98051004622167,3.15078193377831,3.57045903754747,3.04055617285729,2.87559721423295,2.77557162978095,3.28552957580113,4.23711482524724,4.6540648599232,2.80060322367545
"2",3.16350256468276,4.04838857244505,2.81860842583747,3.42108905952967,3.5445276772348,2.79746671861356,3.62165473148621,2.40388357647691,3.17333113617778,4.35201418668544,3.22248016723065,3.26247045545297,3.33727596591713,2.46304351293659,3.69987520435758,2.09177702211432,3.25246901259549,3.32561049187329,2.51488501862231,3.65805343503278,3.14517212066717,4.15762755061705,3.27316410818913,3.00006796489004,3.66361843536204,3.70197009605048,2.36011789209411,3.78281372917615,4.28698975408187,3.04544807646289,3.54531805005703,2.97235031400047,3.56687952309536,3.32170004883446,2.62075939674367,2.64632729466235,2.47944599012368,2.27632641265576,4.04041353996678,3.04887506228119,2.95547050578387,3.02760741732407,3.87552984675295,2.77286404405962,2.31645241800921,3.03851932114231,3.47550294964112,3.11549704134899,4.46725112757825,4.20534821736782,2.62132734423694,3.33248961887506,2.55422485642516,2.37682349517093,2.74610936709056,2.71506149709401,3.44560087447773,3.39430889807741,4.61179944288965,3.14916633967512,2.68260113658805,3.47444914607632,3.39813640126332,2.00189784751441,2.56776442413466,3.43309832273085,3.3387556857379,3.22851853308949,2.72968205576687,3.72865209362797,2.98643869299587,3.35031665862496,1.82451993767606,3.32954896160644,2.63530612816715,3.60965297067395,2.7079962995191,2.56412158442216,2.38933047417583,3.00543204765929,2.4919659362127,2.98352651431641,3.11872211086016,2.88096035080004,3.76330948533273,3.35213449797084,2.76503044286917,3.57282855873346,2.72668347663078,3.67652937974464,2.9426519275081,2.89827287481894,3.32494228188293,2.82864037747749,2.6565845480112,2.24748214358591,2.95592403769883,3.91271404947601,4.54749189578701,2.52202173082344
"3",3.75124532943998,4.51159838891806,2.99355822729719,4.00480969229914,4.09328976204874,3.8746129347129,4.28839628631896,3.2258901521022,3.80211133494386,4.93502473556565,3.42735148541539,3.45542887442011,4.1636173210267,3.31795575356789,3.69451336373311,2.27051177326468,3.77823151649869,3.79906589532652,3.06144071541638,4.32260250845443,3.7384681733389,4.60844899400685,3.25543709821197,3.59096808947777,4.16474173931181,4.04739576573554,2.79762005517568,4.31042559364384,5.27827022243255,3.74517273438617,4.10129939791461,3.18494322711603,4.23350789308567,3.48184217644259,2.95540502256149,2.7935322450323,3.1469224093416,3.09057236078003,5.01190076730991,3.67694788883531,3.79766955466789,3.955312909171,4.14959810820927,3.00021379752284,3.21082874572743,3.64426035438048,4.64590489387803,3.77689761067465,5.01451986902092,4.44509363367629,3.36218727591735,3.84803548345464,3.33223960828346,3.15198574763018,3.46699203416913,3.19111777691122,3.46511008748394,4.21708621497563,4.88644760255194,3.18142606845976,3.30669852172272,4.1372058654587,3.64638424409074,1.97134490590681,3.05496405223142,4.41226415008884,3.9944276678924,3.96409468040467,3.66829194156639,4.21867798352039,3.27881097882136,4.00393764517379,2.29447391647894,4.20128966347594,3.1694670160526,3.84687715775273,3.56018601320546,3.11344940360187,2.76621917034239,3.45962337269692,3.1047466595552,3.22382314919711,3.53786652327177,3.89068879291004,4.3461402770677,3.69037143584597,3.17012934997274,4.20652118720584,3.15668533031966,4.67737791429568,3.68683726316245,3.43045688409991,3.9526418783355,3.75922450375546,3.30888179366032,2.67648585845109,3.42452976669388,4.38340579420016,4.95036804635098,3.07662281267164
"4",4.47623844331246,4.82313586355776,4.17479461354022,4.81482043965576,4.73353379589848,4.54872058097408,4.52351010824465,4.44651846852966,4.48165259608791,4.95083029405074,4.27421770942346,4.42673424548219,4.6731343649392,4.23102412363075,4.31185460696665,3.82159357566957,4.32318854477433,4.48177259361379,4.156183947681,4.60712296422821,4.46208623703424,4.83655395064257,4.37903884981699,4.57736037575828,4.5616711745202,4.52770537160783,3.96389490270332,4.75710811183151,5.03688886056395,4.3302767974543,4.72582424778389,4.11791845080255,4.44561199358876,4.19309022486497,4.09691928133882,4.08530417181593,4.12570735418504,4.24817100133217,4.94620515700247,4.55980751128479,4.50148134594717,4.63895075997103,4.6596480123396,4.15053118502502,4.09784325000147,4.41403220552538,4.86335702446538,4.49361074445545,4.9981616738428,4.80582134442871,4.41938458784713,4.4532808396181,4.27544728892335,4.09615586068264,4.44800111823113,4.20089137740123,4.45062032181769,4.70765088692543,4.73090617714565,4.15707948943474,4.31432877971309,4.64521353812508,4.19860525589012,3.67686956411397,4.2467354602878,4.83845598874792,4.54355018465232,4.57701527827918,4.48384008893052,4.68247894462647,4.29045333549305,4.54463217084733,3.91006027214505,4.78195076208765,4.19509318059161,4.55350039997923,4.24226524515691,4.06609473698649,4.04642451090613,4.25272765228361,4.2473499211408,4.38293552505348,4.21872921512286,4.48109055152607,4.76565095784945,4.33278205269995,4.3397774808011,4.67571952736846,4.30247167462631,5.00567532883021,4.53710220787299,4.23350411619293,4.55260083043281,4.41760689827814,4.22229968410985,4.10681201989027,4.2699025026518,4.55127474923179,5.05478586455798,4.13575767785974
"5",5.11300002948105,5.69757065907988,4.70505193371614,5.48656986956956,5.18875433360688,4.62396062454612,4.98333927416528,4.41956823591228,5.1610320799034,5.03115651016817,4.52044653713046,4.99806102725333,5.03642510768373,4.97006711560429,5.00630237831253,4.24063942683726,5.18031588998581,5.13590038389938,4.76169815545683,5.38739110200844,5.15154931002465,5.95623679508243,4.59766919771603,4.96683464595151,4.96934611422153,5.04999233356664,4.67459493779876,5.5549901122785,5.40977011726426,4.98999948201258,5.4242678595925,4.55930513906573,5.17191725473238,5.2968772520363,4.4703823550137,4.43629826484607,4.43477875269074,5.2535491883499,5.79860896926218,5.25864107927415,4.95087290008352,5.37880678036728,4.97347083900216,4.48544145247725,4.74117579873028,5.10128513676505,5.23137766779718,5.01808824937896,5.92495833451412,5.57147768721793,5.26535542901499,4.82064460486521,5.32354432789826,5.07007196162811,4.66850077117736,4.45369337879791,4.95586030713094,5.0246861500488,5.25982477557585,4.61059496517786,4.82552536775024,4.92463759939472,4.70766550646035,3.80603970146263,5.23907730417038,5.45409874251443,5.04236396831577,5.43811726862003,5.02796822663648,5.48542043460336,4.74868891361768,5.53680540874071,4.39265361343006,5.6635955406628,4.69027293104739,5.06525444074683,5.03754920231451,4.59155550904118,4.45978511828311,4.96660727472693,4.80486920666728,4.48976367660301,4.35571325263791,5.49441695446265,5.25332917926681,4.63911523322184,5.08255427916645,5.03018056887498,4.52299444492743,5.30174189065565,5.03397422299742,5.02817629230429,5.35047023795819,4.99141047747279,5.04961053764407,4.77324195832184,4.34764844768538,5.06831414903437,5.39691143584147,4.45564926902658
"6",5.64069008720525,6.67585426021579,5.37637913873868,6.2503384367039,5.87236379229064,5.21659653051322,5.2932504830494,4.97968333445085,5.99119782644369,5.71541959103442,4.46732994254442,5.28333556941182,5.68758139268539,5.33114885571056,5.68442620897237,4.91813079793277,5.74184147195942,4.96638435224415,5.53585813960423,6.12887811102493,6.21737255611599,6.63777156488623,5.02079410600382,5.54240552730138,5.30478631551774,5.80677250694563,5.0977708212582,5.55036444241167,5.9952757263874,5.59418688723408,5.75273419528927,5.2415133377485,5.83165076529608,5.91047662972022,4.58177132402013,4.6391213450077,4.70218712938882,5.86629409293221,6.31740305592625,5.6215314541365,5.25507162774917,5.86096173185538,5.37769256181903,4.89534287746405,5.0793257296036,5.35512450343062,6.23632089761468,5.43695309680128,5.97695014055486,6.17491970225507,5.65928240189813,5.48063345017206,5.70588753978912,5.89452477810044,5.3902881062097,5.07576015140412,5.31507134964103,4.77859430923559,5.6869050201702,4.69735936998755,5.32878446118767,5.80818096659256,5.09975758536325,4.23014867707454,6.14737121335211,6.05232895896305,5.59510671288373,5.80022711215882,5.3376367497549,6.43695053339426,5.15765973466396,6.05659276217761,4.544738093446,6.23693732978724,5.20645101129156,5.53932235130034,5.92003017564363,4.86112624149107,5.12980370552009,5.42574208113752,5.16587678168147,4.62196784534546,4.7638250888319,5.8627303233416,5.43942768868894,4.88112446228395,5.43064557544385,5.00651631739033,5.13788703967779,5.21146743724841,5.49860400695422,5.09115193419105,6.33660530804959,5.50173373100379,5.56543594890634,4.98974041366367,4.98028484270008,5.83192142128156,5.93575459777123,4.5912970028365
"7",6.45968561899102,7.21733502068947,5.80772371221325,6.29429598970345,6.48535676346356,6.28586464277531,5.80349103545932,5.68079557921456,6.13330062071393,6.51076356769142,4.9604419058421,5.82377011277662,5.97958717389969,5.62360716658513,6.39576507054954,5.52622875250921,6.31767229538942,5.17021950666839,6.36260850177593,6.64792262608245,6.94459899170701,7.41078611872953,5.35881064421185,6.17491892212804,5.67477595499313,6.33402420300394,5.66519437329233,6.11202767725953,6.58083303731407,6.07031062977116,5.85423809914362,6.15306941235906,6.47584994041386,6.48827255521934,4.635750107889,4.95300115925654,5.06285013176207,6.22676507709682,7.20837621178652,6.45295723203609,5.45796532512557,6.42578834501953,6.48513243124174,5.024211373128,5.90116396867495,6.03678148398624,6.51061153851116,6.08832891941649,6.13704317061357,6.53972745376196,6.89706574791285,6.16627846181315,6.28951997200847,6.26674770377455,5.66513365244888,5.16441497371841,5.25893428776485,4.97013453654111,5.92369781446502,5.05073382466682,5.99382996334945,6.19882314422069,5.22457787615538,4.76551724153569,6.89351249080427,6.20919774927333,6.27210824995412,6.22449570464207,5.94603784260438,6.74504321573373,5.87570575926674,6.54590250368089,5.19779535852732,6.59588195750677,5.81536218416719,6.01374775088679,6.23835702791778,5.12809891667546,5.14196902369722,6.16231568784747,5.57559743046774,5.55839265009733,5.61070768142121,6.59585170752933,5.99408690245492,5.27739559762358,6.12753328491579,5.53700228989785,5.85974652793388,5.88974340754398,6.26605479025449,5.59109494267192,6.77189005089254,6.12369557258946,5.99438665183582,5.29421144966722,5.77067962375142,6.15584683150452,6.36947844780398,4.69748569729736
"8",6.60981581499004,7.80047655302679,6.25351457063086,6.85724691439045,7.28560981967625,6.54673846766624,6.06117775378005,5.97299294701633,6.4575389581027,6.95141594042551,5.60990984840253,6.71945711534572,6.57093131432683,6.69203265210642,7.3065194909231,5.87104773230307,6.52875813309263,5.45987271026203,6.65573385781228,7.13844196847888,7.4496798523265,7.88233125822973,5.53390293668297,6.63303218371495,5.79657760205159,6.76358685377775,5.89954606425358,6.8596955003429,6.51433476814441,6.63659599575074,6.37369481457358,6.78048743451511,6.88033695300982,7.08907836434094,5.10684619589269,5.22909917625803,5.29257583073712,6.96986552936528,7.51560156265096,6.98508474828694,6.24799140570628,6.868059020767,7.4209787550974,5.35454689095567,6.22937482872985,6.94915603045162,7.47009642382218,6.31435700486309,6.21774310811458,7.34232084159572,7.35604944657783,7.21398062118594,6.48693974304661,6.74973264487819,6.01588855806708,5.44693230642103,5.91853875085128,5.47394086182863,6.51669905811423,5.76633978322888,6.53291489023244,6.74152725059954,5.29239817888681,5.17834056004294,7.36803264606921,7.21294145399923,6.56297233038382,6.77678550069486,6.70458019002577,7.22852974455658,6.6849826379207,6.95426878277333,5.98025225398441,7.11286103320703,6.23622861150013,6.09586287846209,6.67891359657189,5.32969019634834,5.57395350869595,6.50976975875068,5.82766144953587,6.24067225399355,6.13408379134951,7.18319101356483,6.84204045985408,5.62672952005917,6.60660291978823,5.89562255076988,6.62554945352471,6.75179675174968,6.48037848734812,6.00735567773819,7.59319157226277,6.17229241411492,6.24545453222592,5.93508598655705,6.18521267674076,7.07771231318252,7.41678006651588,5.1301602484273
"9",7.03286318067535,8.10764137924174,6.76127482081421,7.45861572221218,8.09924427719007,7.03775438157504,6.7743897247242,5.98002050794931,7.09066543013013,7.65122001772311,6.25489328982511,6.68750997489914,7.51889256668435,7.49489740118819,7.86795167149644,6.15148529216648,6.82030526265566,5.53170654951975,7.52753307569298,7.66074236284589,8.01666888744118,8.16603697325166,5.98696596469434,6.97704570580082,6.1474140670429,7.17070671867904,7.06057391348606,7.40447767692575,6.45735898454822,6.72734415058454,6.30441427990455,7.423828516317,7.3619252004766,7.32269385090872,5.51627148715768,5.28199599048474,5.40034046104277,7.11664405344682,8.22245000852919,7.57640426372008,6.53084005235559,7.86438703285396,7.92309860766419,5.62563916736176,6.65636439365017,7.44191765007664,7.85881605855331,6.57507582924431,6.2366194275901,7.6676659123427,8.07969691867683,7.45733145075924,6.73036950151598,6.86970740113432,6.90994877297457,5.25194231069852,6.26931736241625,5.82974966432507,7.32433970381915,5.73438547681351,6.46795934170484,7.26899849372128,5.73389727429185,5.91212055057269,8.30214482667757,7.85030713824295,6.86008351769932,7.05854825600517,7.13893682452328,7.66347519563178,7.39354682794107,7.71451615657609,6.12944846782224,7.43619804183533,6.56803835852658,6.11765313760692,7.30323002888833,5.72136422426019,6.01729899566518,6.78431939042663,6.47402866492178,6.38001831710517,6.48927200925779,7.59831511635346,7.63900678683527,5.8799401877103,7.34317481733895,6.74221798377786,7.51578864938848,7.08748050781967,7.23370165375575,6.51723301494542,7.64839215592862,6.55239940683253,6.6427615442685,6.17658498064899,6.9996918248774,7.16597345794256,8.44038341646959,5.34449294968153
"10",7.28393441467149,8.87541727261074,6.9635682552737,7.71746325352158,8.98782415893126,7.61337384195996,7.57354521581889,6.68271485599824,7.69350369993231,8.00632766137693,6.62770680146695,6.65927458745536,7.82789480415031,7.59546135284329,8.65831893564424,6.75449997572307,7.17497143727515,5.87098159748475,8.38851452898149,7.89979532903114,8.51525318415246,8.44370758443263,6.74093087833507,7.52168858451057,6.48981879202735,7.44928838247551,7.45430633810312,8.17127896024576,6.88192644738738,7.21204082085807,7.07454347986608,7.63842833755003,7.74367405916094,7.29721195577433,5.23976635376277,5.61370871501366,5.84219745811601,7.42608720121657,8.70394871343107,7.85874816669956,7.14360906155097,8.45414705948434,8.48834828869702,5.92475089653833,7.26577773807496,8.11682120716232,8.20774294838865,6.99661160481755,6.41286191530579,8.64906691031059,8.81121536335781,7.82720878335891,7.39807646886025,7.56760101632228,6.8861004636818,5.67649194731712,6.22407169213864,6.35585365878152,8.14006379556668,6.56360021087853,7.30268250471431,7.43309727042126,5.70681347131297,6.22851566170282,8.70134047545387,8.39753512447606,7.11999344004811,7.43512546340222,7.97253368569876,8.20084618792368,7.86496458928527,8.17798585604811,6.68415006947448,8.14905586534322,7.13387192139743,6.96783465094022,7.93435550050149,5.91893140516863,6.48879547865253,7.47191411764745,7.1455606828481,6.79383855961972,7.30984629203203,8.47229587987956,8.22134682283661,5.92088767591467,7.70481282852561,7.32182746547046,7.86690424235315,7.15302270793469,7.8206601124261,6.81769876212096,7.78506664201199,6.99681671167435,7.24182725345573,6.73550302457005,6.74972708297496,7.31611859296464,8.83239684248815,5.91734748558371
