"","Var","Date","Sim","value"
"1","R20","1","V1",0.62676074863201
"2","R20","1","V2",0.971914480916577
"3","R20","1","V3",0.628447609588739
"4","R20","1","V4",0.761008063008858
"5","R20","1","V5",1.16617967138066
"6","R20","1","V6",0.494019768939476
"7","R20","1","V7",0.835477609314835
"8","R20","1","V8",0.825255677992869
"9","R20","1","V9",0.375021497740716
"10","R20","1","V10",0.849494278682235
"11","R20","1","V11",0.624754525653227
"12","R20","1","V12",0.677565132126898
"13","R20","1","V13",0.535868956207518
"14","R20","1","V14",0.72601748663616
"15","R20","1","V15",0.652471481702642
"16","R20","1","V16",0.786885876472042
"17","R20","1","V17",1.0071700918795
"18","R20","1","V18",0.79220343680766
"19","R20","1","V19",0.740756283996084
"20","R20","1","V20",0.551528530202037
"21","R20","1","V21",0.349655224471466
"22","R20","1","V22",0.665100141092454
"23","R20","1","V23",0.779951638625302
"24","R20","1","V24",0.580785508986759
"25","R20","1","V25",0.622624596086664
"26","R20","1","V26",1.03397712958028
"27","R20","1","V27",0.84865262725731
"28","R20","1","V28",0.880396341995514
"29","R20","1","V29",0.789576931398422
"30","R20","1","V30",1.10966766843779
"31","R20","1","V31",0.980214082402054
"32","R20","1","V32",0.909514587459569
"33","R20","1","V33",0.705775456762766
"34","R20","1","V34",0.697898340184777
"35","R20","1","V35",0.689883510120836
"36","R20","1","V36",0.512438378901727
"37","R20","1","V37",0.673017532137582
"38","R20","1","V38",0.574241557177188
"39","R20","1","V39",0.801441190939145
"40","R20","1","V40",0.476893692941592
"41","R20","1","V41",0.300544630869934
"42","R20","1","V42",0.545469869054108
"43","R20","1","V43",0.956423325430833
"44","R20","1","V44",0.812876838271736
"45","R20","1","V45",0.732072200392161
"46","R20","1","V46",0.513740283017847
"47","R20","1","V47",0.54584468057576
"48","R20","1","V48",0.50287941827878
"49","R20","1","V49",0.56251894067346
"50","R20","1","V50",0.771109237453212
"51","R20","1","V51",0.654248591651338
"52","R20","1","V52",0.422003461709819
"53","R20","1","V53",0.753032923637288
"54","R20","1","V54",0.714926799491505
"55","R20","1","V55",0.611954602916889
"56","R20","1","V56",0.548310995721113
"57","R20","1","V57",0.947804036392241
"58","R20","1","V58",0.522757136470792
"59","R20","1","V59",0.863175684616341
"60","R20","1","V60",0.60241981801971
"61","R20","1","V61",0.525166509989804
"62","R20","1","V62",0.978618852898524
"63","R20","1","V63",0.622921673668018
"64","R20","1","V64",0.650142379342845
"65","R20","1","V65",0.923060488470525
"66","R20","1","V66",0.561543168349171
"67","R20","1","V67",0.898138297311918
"68","R20","1","V68",0.624334299384679
"69","R20","1","V69",0.480772734978537
"70","R20","1","V70",1.2627161483516
"71","R20","1","V71",0.718134355920052
"72","R20","1","V72",0.409900114510688
"73","R20","1","V73",0.880622228098268
"74","R20","1","V74",0.576338575722968
"75","R20","1","V75",0.601750587762217
"76","R20","1","V76",0.424766053429855
"77","R20","1","V77",0.458493122779096
"78","R20","1","V78",0.805655442947533
"79","R20","1","V79",0.777925750403542
"80","R20","1","V80",0.811575322306978
"81","R20","1","V81",0.490085080596495
"82","R20","1","V82",0.785811095336009
"83","R20","1","V83",0.80886441361894
"84","R20","1","V84",0.37945477751725
"85","R20","1","V85",0.858109393642763
"86","R20","1","V86",0.551658418463351
"87","R20","1","V87",0.920241739283014
"88","R20","1","V88",0.847866124926785
"89","R20","1","V89",0.549993498472203
"90","R20","1","V90",0.685525706565938
"91","R20","1","V91",0.349021315479325
"92","R20","1","V92",0.530908297208949
"93","R20","1","V93",0.505109678242368
"94","R20","1","V94",0.678209023568712
"95","R20","1","V95",0.839859207891964
"96","R20","1","V96",0.303711159535357
"97","R20","1","V97",0.919999820231177
"98","R20","1","V98",0.705975331874881
"99","R20","1","V99",0.684109597255241
"100","R20","1","V100",0.599778506332757
"101","R20","2","V1",0.62676074863201
"102","R20","2","V2",0.971914480916577
"103","R20","2","V3",0.628447609588739
"104","R20","2","V4",0.761008063008858
"105","R20","2","V5",1.16617967138066
"106","R20","2","V6",0.494019768939476
"107","R20","2","V7",0.835477609314835
"108","R20","2","V8",0.825255677992869
"109","R20","2","V9",0.375021497740716
"110","R20","2","V10",0.849494278682235
"111","R20","2","V11",0.624754525653227
"112","R20","2","V12",0.677565132126898
"113","R20","2","V13",0.535868956207518
"114","R20","2","V14",0.72601748663616
"115","R20","2","V15",0.652471481702642
"116","R20","2","V16",0.786885876472042
"117","R20","2","V17",1.0071700918795
"118","R20","2","V18",0.79220343680766
"119","R20","2","V19",0.740756283996084
"120","R20","2","V20",0.551528530202037
"121","R20","2","V21",0.349655224471466
"122","R20","2","V22",0.665100141092454
"123","R20","2","V23",0.779951638625302
"124","R20","2","V24",0.580785508986759
"125","R20","2","V25",0.622624596086664
"126","R20","2","V26",1.03397712958028
"127","R20","2","V27",0.84865262725731
"128","R20","2","V28",0.880396341995514
"129","R20","2","V29",0.789576931398422
"130","R20","2","V30",1.10966766843779
"131","R20","2","V31",0.980214082402054
"132","R20","2","V32",0.909514587459569
"133","R20","2","V33",0.705775456762766
"134","R20","2","V34",0.697898340184777
"135","R20","2","V35",0.689883510120836
"136","R20","2","V36",0.512438378901727
"137","R20","2","V37",0.673017532137582
"138","R20","2","V38",0.574241557177188
"139","R20","2","V39",0.801441190939145
"140","R20","2","V40",0.476893692941592
"141","R20","2","V41",0.300544630869934
"142","R20","2","V42",0.545469869054108
"143","R20","2","V43",0.956423325430833
"144","R20","2","V44",0.812876838271736
"145","R20","2","V45",0.732072200392161
"146","R20","2","V46",0.513740283017847
"147","R20","2","V47",0.54584468057576
"148","R20","2","V48",0.50287941827878
"149","R20","2","V49",0.56251894067346
"150","R20","2","V50",0.771109237453212
"151","R20","2","V51",0.654248591651338
"152","R20","2","V52",0.422003461709819
"153","R20","2","V53",0.753032923637288
"154","R20","2","V54",0.714926799491505
"155","R20","2","V55",0.611954602916889
"156","R20","2","V56",0.548310995721113
"157","R20","2","V57",0.947804036392241
"158","R20","2","V58",0.522757136470792
"159","R20","2","V59",0.863175684616341
"160","R20","2","V60",0.60241981801971
"161","R20","2","V61",0.525166509989804
"162","R20","2","V62",0.978618852898524
"163","R20","2","V63",0.622921673668018
"164","R20","2","V64",0.650142379342845
"165","R20","2","V65",0.923060488470525
"166","R20","2","V66",0.561543168349171
"167","R20","2","V67",0.898138297311918
"168","R20","2","V68",0.624334299384679
"169","R20","2","V69",0.480772734978537
"170","R20","2","V70",1.2627161483516
"171","R20","2","V71",0.718134355920052
"172","R20","2","V72",0.409900114510688
"173","R20","2","V73",0.880622228098268
"174","R20","2","V74",0.576338575722968
"175","R20","2","V75",0.601750587762217
"176","R20","2","V76",0.424766053429855
"177","R20","2","V77",0.458493122779096
"178","R20","2","V78",0.805655442947533
"179","R20","2","V79",0.777925750403542
"180","R20","2","V80",0.811575322306978
"181","R20","2","V81",0.490085080596495
"182","R20","2","V82",0.785811095336009
"183","R20","2","V83",0.80886441361894
"184","R20","2","V84",0.37945477751725
"185","R20","2","V85",0.858109393642763
"186","R20","2","V86",0.551658418463351
"187","R20","2","V87",0.920241739283014
"188","R20","2","V88",0.847866124926785
"189","R20","2","V89",0.549993498472203
"190","R20","2","V90",0.685525706565938
"191","R20","2","V91",0.349021315479325
"192","R20","2","V92",0.530908297208949
"193","R20","2","V93",0.505109678242368
"194","R20","2","V94",0.678209023568712
"195","R20","2","V95",0.839859207891964
"196","R20","2","V96",0.303711159535357
"197","R20","2","V97",0.919999820231177
"198","R20","2","V98",0.705975331874881
"199","R20","2","V99",0.684109597255241
"200","R20","2","V100",0.599778506332757
"201","R20","3","V1",0.62676074863201
"202","R20","3","V2",0.971914480916577
"203","R20","3","V3",0.628447609588739
"204","R20","3","V4",0.761008063008858
"205","R20","3","V5",1.16617967138066
"206","R20","3","V6",0.494019768939476
"207","R20","3","V7",0.835477609314835
"208","R20","3","V8",0.825255677992869
"209","R20","3","V9",0.375021497740716
"210","R20","3","V10",0.849494278682235
"211","R20","3","V11",0.624754525653227
"212","R20","3","V12",0.677565132126898
"213","R20","3","V13",0.535868956207518
"214","R20","3","V14",0.72601748663616
"215","R20","3","V15",0.652471481702642
"216","R20","3","V16",0.786885876472042
"217","R20","3","V17",1.0071700918795
"218","R20","3","V18",0.79220343680766
"219","R20","3","V19",0.740756283996084
"220","R20","3","V20",0.551528530202037
"221","R20","3","V21",0.349655224471466
"222","R20","3","V22",0.665100141092454
"223","R20","3","V23",0.779951638625302
"224","R20","3","V24",0.580785508986759
"225","R20","3","V25",0.622624596086664
"226","R20","3","V26",1.03397712958028
"227","R20","3","V27",0.84865262725731
"228","R20","3","V28",0.880396341995514
"229","R20","3","V29",0.789576931398422
"230","R20","3","V30",1.10966766843779
"231","R20","3","V31",0.980214082402054
"232","R20","3","V32",0.909514587459569
"233","R20","3","V33",0.705775456762766
"234","R20","3","V34",0.697898340184777
"235","R20","3","V35",0.689883510120836
"236","R20","3","V36",0.512438378901727
"237","R20","3","V37",0.673017532137582
"238","R20","3","V38",0.574241557177188
"239","R20","3","V39",0.801441190939145
"240","R20","3","V40",0.476893692941592
"241","R20","3","V41",0.300544630869934
"242","R20","3","V42",0.545469869054108
"243","R20","3","V43",0.956423325430833
"244","R20","3","V44",0.812876838271736
"245","R20","3","V45",0.732072200392161
"246","R20","3","V46",0.513740283017847
"247","R20","3","V47",0.54584468057576
"248","R20","3","V48",0.50287941827878
"249","R20","3","V49",0.56251894067346
"250","R20","3","V50",0.771109237453212
"251","R20","3","V51",0.654248591651338
"252","R20","3","V52",0.422003461709819
"253","R20","3","V53",0.753032923637288
"254","R20","3","V54",0.714926799491505
"255","R20","3","V55",0.611954602916889
"256","R20","3","V56",0.548310995721113
"257","R20","3","V57",0.947804036392241
"258","R20","3","V58",0.522757136470792
"259","R20","3","V59",0.863175684616341
"260","R20","3","V60",0.60241981801971
"261","R20","3","V61",0.525166509989804
"262","R20","3","V62",0.978618852898524
"263","R20","3","V63",0.622921673668018
"264","R20","3","V64",0.650142379342845
"265","R20","3","V65",0.923060488470525
"266","R20","3","V66",0.561543168349171
"267","R20","3","V67",0.898138297311918
"268","R20","3","V68",0.624334299384679
"269","R20","3","V69",0.480772734978537
"270","R20","3","V70",1.2627161483516
"271","R20","3","V71",0.718134355920052
"272","R20","3","V72",0.409900114510688
"273","R20","3","V73",0.880622228098268
"274","R20","3","V74",0.576338575722968
"275","R20","3","V75",0.601750587762217
"276","R20","3","V76",0.424766053429855
"277","R20","3","V77",0.458493122779096
"278","R20","3","V78",0.805655442947533
"279","R20","3","V79",0.777925750403542
"280","R20","3","V80",0.811575322306978
"281","R20","3","V81",0.490085080596495
"282","R20","3","V82",0.785811095336009
"283","R20","3","V83",0.80886441361894
"284","R20","3","V84",0.37945477751725
"285","R20","3","V85",0.858109393642763
"286","R20","3","V86",0.551658418463351
"287","R20","3","V87",0.920241739283014
"288","R20","3","V88",0.847866124926785
"289","R20","3","V89",0.549993498472203
"290","R20","3","V90",0.685525706565938
"291","R20","3","V91",0.349021315479325
"292","R20","3","V92",0.530908297208949
"293","R20","3","V93",0.505109678242368
"294","R20","3","V94",0.678209023568712
"295","R20","3","V95",0.839859207891964
"296","R20","3","V96",0.303711159535357
"297","R20","3","V97",0.919999820231177
"298","R20","3","V98",0.705975331874881
"299","R20","3","V99",0.684109597255241
"300","R20","3","V100",0.599778506332757
"301","R20","4","V1",0.62676074863201
"302","R20","4","V2",0.971914480916577
"303","R20","4","V3",0.628447609588739
"304","R20","4","V4",0.761008063008858
"305","R20","4","V5",1.16617967138066
"306","R20","4","V6",0.494019768939476
"307","R20","4","V7",0.835477609314835
"308","R20","4","V8",0.825255677992869
"309","R20","4","V9",0.375021497740716
"310","R20","4","V10",0.849494278682235
"311","R20","4","V11",0.624754525653227
"312","R20","4","V12",0.677565132126898
"313","R20","4","V13",0.535868956207518
"314","R20","4","V14",0.72601748663616
"315","R20","4","V15",0.652471481702642
"316","R20","4","V16",0.786885876472042
"317","R20","4","V17",1.0071700918795
"318","R20","4","V18",0.79220343680766
"319","R20","4","V19",0.740756283996084
"320","R20","4","V20",0.551528530202037
"321","R20","4","V21",0.349655224471466
"322","R20","4","V22",0.665100141092454
"323","R20","4","V23",0.779951638625302
"324","R20","4","V24",0.580785508986759
"325","R20","4","V25",0.622624596086664
"326","R20","4","V26",1.03397712958028
"327","R20","4","V27",0.84865262725731
"328","R20","4","V28",0.880396341995514
"329","R20","4","V29",0.789576931398422
"330","R20","4","V30",1.10966766843779
"331","R20","4","V31",0.980214082402054
"332","R20","4","V32",0.909514587459569
"333","R20","4","V33",0.705775456762766
"334","R20","4","V34",0.697898340184777
"335","R20","4","V35",0.689883510120836
"336","R20","4","V36",0.512438378901727
"337","R20","4","V37",0.673017532137582
"338","R20","4","V38",0.574241557177188
"339","R20","4","V39",0.801441190939145
"340","R20","4","V40",0.476893692941592
"341","R20","4","V41",0.300544630869934
"342","R20","4","V42",0.545469869054108
"343","R20","4","V43",0.956423325430833
"344","R20","4","V44",0.812876838271736
"345","R20","4","V45",0.732072200392161
"346","R20","4","V46",0.513740283017847
"347","R20","4","V47",0.54584468057576
"348","R20","4","V48",0.50287941827878
"349","R20","4","V49",0.56251894067346
"350","R20","4","V50",0.771109237453212
"351","R20","4","V51",0.654248591651338
"352","R20","4","V52",0.422003461709819
"353","R20","4","V53",0.753032923637288
"354","R20","4","V54",0.714926799491505
"355","R20","4","V55",0.611954602916889
"356","R20","4","V56",0.548310995721113
"357","R20","4","V57",0.947804036392241
"358","R20","4","V58",0.522757136470792
"359","R20","4","V59",0.863175684616341
"360","R20","4","V60",0.60241981801971
"361","R20","4","V61",0.525166509989804
"362","R20","4","V62",0.978618852898524
"363","R20","4","V63",0.622921673668018
"364","R20","4","V64",0.650142379342845
"365","R20","4","V65",0.923060488470525
"366","R20","4","V66",0.561543168349171
"367","R20","4","V67",0.898138297311918
"368","R20","4","V68",0.624334299384679
"369","R20","4","V69",0.480772734978537
"370","R20","4","V70",1.2627161483516
"371","R20","4","V71",0.718134355920052
"372","R20","4","V72",0.409900114510688
"373","R20","4","V73",0.880622228098268
"374","R20","4","V74",0.576338575722968
"375","R20","4","V75",0.601750587762217
"376","R20","4","V76",0.424766053429855
"377","R20","4","V77",0.458493122779096
"378","R20","4","V78",0.805655442947533
"379","R20","4","V79",0.777925750403542
"380","R20","4","V80",0.811575322306978
"381","R20","4","V81",0.490085080596495
"382","R20","4","V82",0.785811095336009
"383","R20","4","V83",0.80886441361894
"384","R20","4","V84",0.37945477751725
"385","R20","4","V85",0.858109393642763
"386","R20","4","V86",0.551658418463351
"387","R20","4","V87",0.920241739283014
"388","R20","4","V88",0.847866124926785
"389","R20","4","V89",0.549993498472203
"390","R20","4","V90",0.685525706565938
"391","R20","4","V91",0.349021315479325
"392","R20","4","V92",0.530908297208949
"393","R20","4","V93",0.505109678242368
"394","R20","4","V94",0.678209023568712
"395","R20","4","V95",0.839859207891964
"396","R20","4","V96",0.303711159535357
"397","R20","4","V97",0.919999820231177
"398","R20","4","V98",0.705975331874881
"399","R20","4","V99",0.684109597255241
"400","R20","4","V100",0.599778506332757
"401","R20","5","V1",0.62676074863201
"402","R20","5","V2",0.971914480916577
"403","R20","5","V3",0.628447609588739
"404","R20","5","V4",0.761008063008858
"405","R20","5","V5",1.16617967138066
"406","R20","5","V6",0.494019768939476
"407","R20","5","V7",0.835477609314835
"408","R20","5","V8",0.825255677992869
"409","R20","5","V9",0.375021497740716
"410","R20","5","V10",0.849494278682235
"411","R20","5","V11",0.624754525653227
"412","R20","5","V12",0.677565132126898
"413","R20","5","V13",0.535868956207518
"414","R20","5","V14",0.72601748663616
"415","R20","5","V15",0.652471481702642
"416","R20","5","V16",0.786885876472042
"417","R20","5","V17",1.0071700918795
"418","R20","5","V18",0.79220343680766
"419","R20","5","V19",0.740756283996084
"420","R20","5","V20",0.551528530202037
"421","R20","5","V21",0.349655224471466
"422","R20","5","V22",0.665100141092454
"423","R20","5","V23",0.779951638625302
"424","R20","5","V24",0.580785508986759
"425","R20","5","V25",0.622624596086664
"426","R20","5","V26",1.03397712958028
"427","R20","5","V27",0.84865262725731
"428","R20","5","V28",0.880396341995514
"429","R20","5","V29",0.789576931398422
"430","R20","5","V30",1.10966766843779
"431","R20","5","V31",0.980214082402054
"432","R20","5","V32",0.909514587459569
"433","R20","5","V33",0.705775456762766
"434","R20","5","V34",0.697898340184777
"435","R20","5","V35",0.689883510120836
"436","R20","5","V36",0.512438378901727
"437","R20","5","V37",0.673017532137582
"438","R20","5","V38",0.574241557177188
"439","R20","5","V39",0.801441190939145
"440","R20","5","V40",0.476893692941592
"441","R20","5","V41",0.300544630869934
"442","R20","5","V42",0.545469869054108
"443","R20","5","V43",0.956423325430833
"444","R20","5","V44",0.812876838271736
"445","R20","5","V45",0.732072200392161
"446","R20","5","V46",0.513740283017847
"447","R20","5","V47",0.54584468057576
