"","Var","Date","Sim","value"
"1","R20","1","V1",0.346869818240133
"2","R20","1","V2",0.371693575566301
"3","R20","1","V3",0.526393280715998
"4","R20","1","V4",0.566826338174679
"5","R20","1","V5",0.501376258804602
"6","R20","1","V6",0.612139918300893
"7","R20","1","V7",0.290211034995504
"8","R20","1","V8",0.432024388618796
"9","R20","1","V9",0.381384922099995
"10","R20","1","V10",0.155548188777352
"11","R20","1","V11",0.632126216238749
"12","R20","1","V12",0.788297270728648
"13","R20","1","V13",0.451366016295945
"14","R20","1","V14",0.481237117344423
"15","R20","1","V15",0.396134617418385
"16","R20","1","V16",0.77695027572634
"17","R20","1","V17",0.298079297504106
"18","R20","1","V18",0.719266347778413
"19","R20","1","V19",0.421784557434402
"20","R20","1","V20",0.430225573565586
"21","R20","1","V21",0.42593885746865
"22","R20","1","V22",0.574072651354149
"23","R20","1","V23",0.28549613766763
"24","R20","1","V24",0.529522505467175
"25","R20","1","V25",0.498998927717251
"26","R20","1","V26",0.661291961318079
"27","R20","1","V27",0.595097919263716
"28","R20","1","V28",0.486417544794618
"29","R20","1","V29",0.811753770447377
"30","R20","1","V30",0.374041341322676
"31","R20","1","V31",0.482896774183367
"32","R20","1","V32",0.516724393274922
"33","R20","1","V33",0.363074872400384
"34","R20","1","V34",0.32284602058545
"35","R20","1","V35",0.538013091532754
"36","R20","1","V36",0.641445482708608
"37","R20","1","V37",0.623691421842473
"38","R20","1","V38",0.354439040785911
"39","R20","1","V39",0.947800545983373
"40","R20","1","V40",0.953940749252898
"41","R20","1","V41",0.741084919359142
"42","R20","1","V42",0.423212200305212
"43","R20","1","V43",0.249693270912929
"44","R20","1","V44",0.454525777198117
"45","R20","1","V45",0.590785526072661
"46","R20","1","V46",0.428805658639026
"47","R20","1","V47",0.697521223474272
"48","R20","1","V48",0.514340963342234
"49","R20","1","V49",0.588701320453695
"50","R20","1","V50",0.790940573793193
"51","R20","1","V51",0.460046377902222
"52","R20","1","V52",0.27204782976273
"53","R20","1","V53",0.675387409595307
"54","R20","1","V54",0.584008094767936
"55","R20","1","V55",0.460274035892174
"56","R20","1","V56",0.380044772964304
"57","R20","1","V57",0.35433967788812
"58","R20","1","V58",0.594324132749459
"59","R20","1","V59",0.356452570016675
"60","R20","1","V60",0.669896777888552
"61","R20","1","V61",0.596976566034673
"62","R20","1","V62",0.696135231047954
"63","R20","1","V63",0.806725295272522
"64","R20","1","V64",0.655928492770415
"65","R20","1","V65",0.518689682270934
"66","R20","1","V66",0.417131031848064
"67","R20","1","V67",0.487433537998341
"68","R20","1","V68",0.371188883992087
"69","R20","1","V69",0.420949530923063
"70","R20","1","V70",0.538835934200666
"71","R20","1","V71",0.468686721560715
"72","R20","1","V72",0.570760332729894
"73","R20","1","V73",0.353736134321358
"74","R20","1","V74",0.508304432631242
"75","R20","1","V75",0.510159147911316
"76","R20","1","V76",0.466547832851722
"77","R20","1","V77",0.332284524560795
"78","R20","1","V78",0.460319495093267
"79","R20","1","V79",0.524631421975659
"80","R20","1","V80",0.293068402293882
"81","R20","1","V81",0.474100275284393
"82","R20","1","V82",0.513877902900545
"83","R20","1","V83",0.324552925395739
"84","R20","1","V84",0.402170445092648
"85","R20","1","V85",0.773434400949516
"86","R20","1","V86",0.569439747604396
"87","R20","1","V87",0.457840851848196
"88","R20","1","V88",0.668225493386011
"89","R20","1","V89",0.490459271175205
"90","R20","1","V90",0.811668628091713
"91","R20","1","V91",0.632789036671809
"92","R20","1","V92",0.697720117768994
"93","R20","1","V93",0.593854854374549
"94","R20","1","V94",0.605179472882182
"95","R20","1","V95",0.397127433762746
"96","R20","1","V96",0.360354227299952
"97","R20","1","V97",0.608124488125894
"98","R20","1","V98",0.399338780795133
"99","R20","1","V99",0.364893887597455
"100","R20","1","V100",0.85966638282385
"101","R20","2","V1",0.339816996287271
"102","R20","2","V2",0.391754189586887
"103","R20","2","V3",0.540220891431487
"104","R20","2","V4",0.604204515607791
"105","R20","2","V5",0.487887478667383
"106","R20","2","V6",0.598502404270978
"107","R20","2","V7",0.278002040579646
"108","R20","2","V8",0.473123108238521
"109","R20","2","V9",0.399980074750785
"110","R20","2","V10",0.165979345615709
"111","R20","2","V11",0.628382538856064
"112","R20","2","V12",0.69374596491263
"113","R20","2","V13",0.470683220726236
"114","R20","2","V14",0.511775474789888
"115","R20","2","V15",0.456547354064348
"116","R20","2","V16",0.732920627618151
"117","R20","2","V17",0.363971363044176
"118","R20","2","V18",0.691752961841577
"119","R20","2","V19",0.42487281045754
"120","R20","2","V20",0.46806716191525
"121","R20","2","V21",0.448746040222214
"122","R20","2","V22",0.608041543377879
"123","R20","2","V23",0.295428685403121
"124","R20","2","V24",0.552003450336333
"125","R20","2","V25",0.508426805102127
"126","R20","2","V26",0.645969559588844
"127","R20","2","V27",0.57601534485065
"128","R20","2","V28",0.495545142144857
"129","R20","2","V29",0.816752745164702
"130","R20","2","V30",0.441808599619012
"131","R20","2","V31",0.472255801809446
"132","R20","2","V32",0.49467314953295
"133","R20","2","V33",0.392056728940318
"134","R20","2","V34",0.337412062249749
"135","R20","2","V35",0.565170534932248
"136","R20","2","V36",0.606732381426536
"137","R20","2","V37",0.656474892367051
"138","R20","2","V38",0.382660676169564
"139","R20","2","V39",0.958312241746479
"140","R20","2","V40",0.931109077119156
"141","R20","2","V41",0.71273779031022
"142","R20","2","V42",0.392835789481617
"143","R20","2","V43",0.276501291002443
"144","R20","2","V44",0.478636927992728
"145","R20","2","V45",0.582425512744781
"146","R20","2","V46",0.460163720874634
"147","R20","2","V47",0.653629335570832
"148","R20","2","V48",0.486543162102229
"149","R20","2","V49",0.568194363829115
"150","R20","2","V50",0.777775798046724
"151","R20","2","V51",0.48071060176177
"152","R20","2","V52",0.284833335173192
"153","R20","2","V53",0.641249193224016
"154","R20","2","V54",0.593195436063831
"155","R20","2","V55",0.453893557456847
"156","R20","2","V56",0.408645574754832
"157","R20","2","V57",0.368963692872537
"158","R20","2","V58",0.597103135755938
"159","R20","2","V59",0.361079141076782
"160","R20","2","V60",0.667042661899659
"161","R20","2","V61",0.624977326629182
"162","R20","2","V62",0.702299850481445
"163","R20","2","V63",0.785045690588666
"164","R20","2","V64",0.708369287980969
"165","R20","2","V65",0.474022042228681
"166","R20","2","V66",0.433479872140726
"167","R20","2","V67",0.463516198477959
"168","R20","2","V68",0.377895773494399
"169","R20","2","V69",0.39363610671922
"170","R20","2","V70",0.511864030826346
"171","R20","2","V71",0.4710065795116
"172","R20","2","V72",0.599281947189873
"173","R20","2","V73",0.367712025441
"174","R20","2","V74",0.544965545101488
"175","R20","2","V75",0.536388342475553
"176","R20","2","V76",0.405743844512954
"177","R20","2","V77",0.418958095476731
"178","R20","2","V78",0.438460222742191
"179","R20","2","V79",0.499128589326158
"180","R20","2","V80",0.348346044847747
"181","R20","2","V81",0.509570114973381
"182","R20","2","V82",0.539458624725263
"183","R20","2","V83",0.303080356849188
"184","R20","2","V84",0.412245100543849
"185","R20","2","V85",0.744942499009935
"186","R20","2","V86",0.573750966601019
"187","R20","2","V87",0.472596551812154
"188","R20","2","V88",0.65439146735697
"189","R20","2","V89",0.460665025409895
"190","R20","2","V90",0.825621674924241
"191","R20","2","V91",0.648084243858816
"192","R20","2","V92",0.722656766988976
"193","R20","2","V93",0.572376664577546
"194","R20","2","V94",0.569573679790321
"195","R20","2","V95",0.419936904739892
"196","R20","2","V96",0.383339465773232
"197","R20","2","V97",0.659075098665254
"198","R20","2","V98",0.42265839328477
"199","R20","2","V99",0.339575613594148
"200","R20","2","V100",0.887894554590102
"201","R20","3","V1",0.34147419077176
"202","R20","3","V2",0.431364657659436
"203","R20","3","V3",0.539554036871417
"204","R20","3","V4",0.636792542404567
"205","R20","3","V5",0.502283716785818
"206","R20","3","V6",0.607448287099023
"207","R20","3","V7",0.282163237481937
"208","R20","3","V8",0.510217156850497
"209","R20","3","V9",0.429046721280651
"210","R20","3","V10",0.215543693368419
"211","R20","3","V11",0.618716141053224
"212","R20","3","V12",0.624901546370461
"213","R20","3","V13",0.507131519887283
"214","R20","3","V14",0.528647483979765
"215","R20","3","V15",0.516004181274583
