"","Var","Date","Sim","value"
"1","R20","1","V1",0.678188599176226
"2","R20","1","V2",0.415593906694949
"3","R20","1","V3",0.413737141103153
"4","R20","1","V4",1.010968437837
"5","R20","1","V5",0.677539761134038
"6","R20","1","V6",1.07218916465482
"7","R20","1","V7",0.441166735970867
"8","R20","1","V8",0.642516822018497
"9","R20","1","V9",0.985475984514204
"10","R20","1","V10",0.240990065876286
"11","R20","1","V11",0.612719903730128
"12","R20","1","V12",0.605832470159255
"13","R20","1","V13",1.03290841975341
"14","R20","1","V14",0.926715234481235
"15","R20","1","V15",0.58759560266006
"16","R20","1","V16",1.06137636317821
"17","R20","1","V17",0.814604228679951
"18","R20","1","V18",0.670181614421962
"19","R20","1","V19",0.71739990364257
"20","R20","1","V20",0.63820102274271
"21","R20","1","V21",1.0647443946292
"22","R20","1","V22",0.403628275648384
"23","R20","1","V23",0.550365789280149
"24","R20","1","V24",0.614670986177921
"25","R20","1","V25",0.464072386983962
"26","R20","1","V26",0.772063296431653
"27","R20","1","V27",0.646321066683711
"28","R20","1","V28",0.631409433737549
"29","R20","1","V29",0.549298696321022
"30","R20","1","V30",0.860300374577354
"31","R20","1","V31",0.786413789077527
"32","R20","1","V32",0.363692695426477
"33","R20","1","V33",0.753119286070999
"34","R20","1","V34",0.965374262481112
"35","R20","1","V35",0.750449686499429
"36","R20","1","V36",0.916645601859305
"37","R20","1","V37",0.876592089696023
"38","R20","1","V38",0.861209711816399
"39","R20","1","V39",0.884375875558745
"40","R20","1","V40",1.33510640675648
"41","R20","1","V41",0.842641711821078
"42","R20","1","V42",0.711417302006881
"43","R20","1","V43",0.731799107922385
"44","R20","1","V44",0.842302345088987
"45","R20","1","V45",0.660297259422367
"46","R20","1","V46",0.658522223153383
"47","R20","1","V47",0.719920694966843
"48","R20","1","V48",0.140668112193668
"49","R20","1","V49",1.15690898287933
"50","R20","1","V50",0.421300185201328
"51","R20","1","V51",0.82953929494359
"52","R20","1","V52",0.43681672946596
"53","R20","1","V53",0.708065409970379
"54","R20","1","V54",0.410156965953643
"55","R20","1","V55",0.665757411177467
"56","R20","1","V56",0.523148125508577
"57","R20","1","V57",0.594623773543821
"58","R20","1","V58",1.04918765663364
"59","R20","1","V59",0.751460793518971
"60","R20","1","V60",0.612952065751381
"61","R20","1","V61",0.412784250339258
"62","R20","1","V62",0.740735615386817
"63","R20","1","V63",1.13197389363666
"64","R20","1","V64",0.561729912164155
"65","R20","1","V65",0.482041974015519
"66","R20","1","V66",0.73392493799879
"67","R20","1","V67",0.445365474634666
"68","R20","1","V68",0.761677868229256
"69","R20","1","V69",0.819042627684152
"70","R20","1","V70",0.8036535260905
"71","R20","1","V71",0.388982256214987
"72","R20","1","V72",0.672115438097116
"73","R20","1","V73",0.807090605486728
"74","R20","1","V74",0.677033570641801
"75","R20","1","V75",0.455482967316878
"76","R20","1","V76",0.488457191265521
"77","R20","1","V77",0.493240038757153
"78","R20","1","V78",0.33575594201627
"79","R20","1","V79",1.02898953218115
"80","R20","1","V80",0.622199933384627
"81","R20","1","V81",0.90536837218251
"82","R20","1","V82",0.864445850158984
"83","R20","1","V83",0.424381248884849
"84","R20","1","V84",0.650460913876402
"85","R20","1","V85",0.841902639846305
"86","R20","1","V86",0.618942490318571
"87","R20","1","V87",0.603828575801218
"88","R20","1","V88",0.533143021841026
"89","R20","1","V89",0.827590865076752
"90","R20","1","V90",1.08858351826859
"91","R20","1","V91",0.698490637582361
"92","R20","1","V92",0.76460404912412
"93","R20","1","V93",0.717263784906358
"94","R20","1","V94",0.825432468078132
"95","R20","1","V95",0.811623273860603
"96","R20","1","V96",0.113597838448918
"97","R20","1","V97",0.761760107163015
"98","R20","1","V98",0.575304722316929
"99","R20","1","V99",0.651033008823443
"100","R20","1","V100",0.927816952249459
"101","R20","2","V1",0.667999718342737
"102","R20","2","V2",0.386771201183786
"103","R20","2","V3",0.431150836333304
"104","R20","2","V4",1.01136890327865
"105","R20","2","V5",0.676295855546091
"106","R20","2","V6",1.08668511117185
"107","R20","2","V7",0.487649989707039
"108","R20","2","V8",0.640037555577617
"109","R20","2","V9",1.00189176502143
"110","R20","2","V10",0.251624217794699
"111","R20","2","V11",0.596093589681362
"112","R20","2","V12",0.593105520294423
"113","R20","2","V13",1.01084702798914
"114","R20","2","V14",0.954755070883149
"115","R20","2","V15",0.597261614717354
"116","R20","2","V16",1.04253613466432
"117","R20","2","V17",0.81764675211872
"118","R20","2","V18",0.686657262912734
"119","R20","2","V19",0.726592848181672
"120","R20","2","V20",0.634852385712064
"121","R20","2","V21",1.07774996674554
"122","R20","2","V22",0.425125967402661
"123","R20","2","V23",0.530556055324277
"124","R20","2","V24",0.625079832598769
"125","R20","2","V25",0.459785996960181
"126","R20","2","V26",0.790877834535837
"127","R20","2","V27",0.632328410991945
"128","R20","2","V28",0.622471663543378
"129","R20","2","V29",0.574870701237304
"130","R20","2","V30",0.86509314613753
"131","R20","2","V31",0.777210246033234
"132","R20","2","V32",0.403568745952468
"133","R20","2","V33",0.758311041882327
"134","R20","2","V34",0.977927978162498
"135","R20","2","V35",0.743793140311104
"136","R20","2","V36",0.911827712815305
"137","R20","2","V37",0.902030102941286
"138","R20","2","V38",0.879306182318066
"139","R20","2","V39",0.877874677646991
"140","R20","2","V40",1.33520468199927
"141","R20","2","V41",0.849067348829965
"142","R20","2","V42",0.723737879345375
"143","R20","2","V43",0.725101836216671
"144","R20","2","V44",0.866095813622781
"145","R20","2","V45",0.684196090422913
"146","R20","2","V46",0.671698105638547
"147","R20","2","V47",0.732354540509758
"148","R20","2","V48",0.150578491449177
"149","R20","2","V49",1.16009337729569
"150","R20","2","V50",0.406027741422881
"151","R20","2","V51",0.851624206357137
"152","R20","2","V52",0.472551499459277
"153","R20","2","V53",0.703817252627439
"154","R20","2","V54",0.388231600838021
"155","R20","2","V55",0.673008249284423
"156","R20","2","V56",0.567392851089885
"157","R20","2","V57",0.59088048585249
"158","R20","2","V58",1.0613877507568
"159","R20","2","V59",0.743430033346124
"160","R20","2","V60",0.601990746479394
"161","R20","2","V61",0.42788029340651
"162","R20","2","V62",0.769774531106265
"163","R20","2","V63",1.14489359461257
"164","R20","2","V64",0.575288917113879
"165","R20","2","V65",0.514790984463268
"166","R20","2","V66",0.742855374790087
"167","R20","2","V67",0.444367293213799
"168","R20","2","V68",0.771474716531449
"169","R20","2","V69",0.814451631631967
"170","R20","2","V70",0.810017633666945
"171","R20","2","V71",0.394901886833487
"172","R20","2","V72",0.686829748091032
"173","R20","2","V73",0.811613655764351
"174","R20","2","V74",0.711496413956531
"175","R20","2","V75",0.479891666144297
"176","R20","2","V76",0.482640116496747
"177","R20","2","V77",0.519946774887998
"178","R20","2","V78",0.359926691183531
"179","R20","2","V79",1.02863822735524
"180","R20","2","V80",0.630248674976697
"181","R20","2","V81",0.914981166586719
"182","R20","2","V82",0.840326158527176
"183","R20","2","V83",0.414407578319524
"184","R20","2","V84",0.665480292310906
"185","R20","2","V85",0.856101788532283
"186","R20","2","V86",0.639243056296447
"187","R20","2","V87",0.6002228595126
"188","R20","2","V88",0.525685572855353
"189","R20","2","V89",0.831936973075345
"190","R20","2","V90",1.07740384547277
"191","R20","2","V91",0.682612101740138
"192","R20","2","V92",0.738051734332319
"193","R20","2","V93",0.739590754205653
"194","R20","2","V94",0.845456355419082
"195","R20","2","V95",0.791816783196125
"196","R20","2","V96",0.132595478892419
"197","R20","2","V97",0.790807140259797
"198","R20","2","V98",0.584722171329705
"199","R20","2","V99",0.647053652177249
"200","R20","2","V100",0.919975522336442
"201","R20","3","V1",0.681507774638494
"202","R20","3","V2",0.413598555303987
"203","R20","3","V3",0.473470445479176
"204","R20","3","V4",0.987620117128332
"205","R20","3","V5",0.711712237111021
"206","R20","3","V6",1.08013198780964
"207","R20","3","V7",0.586687566478091
"208","R20","3","V8",0.656836587711289
"209","R20","3","V9",1.02727591136205
"210","R20","3","V10",0.304526631727926
"211","R20","3","V11",0.600447940666168
"212","R20","3","V12",0.595171934311702
"213","R20","3","V13",0.992591970998346
"214","R20","3","V14",0.967750107381337
"215","R20","3","V15",0.603044381524681
"216","R20","3","V16",1.03536342796458
"217","R20","3","V17",0.799478527871043
"218","R20","3","V18",0.692632257607104
"219","R20","3","V19",0.79252697502978
"220","R20","3","V20",0.660992963643406
"221","R20","3","V21",1.07813327135845
"222","R20","3","V22",0.505902020526245
"223","R20","3","V23",0.525685482070436
"224","R20","3","V24",0.658120697789863
"225","R20","3","V25",0.48788419089853
"226","R20","3","V26",0.8231106519692
"227","R20","3","V27",0.646884610639907
"228","R20","3","V28",0.629882880105723
"229","R20","3","V29",0.633338547691636
"230","R20","3","V30",0.854888338360786
"231","R20","3","V31",0.777220814440093
"232","R20","3","V32",0.491442164873114
"233","R20","3","V33",0.765467756616479
"234","R20","3","V34",0.992763641387173
"235","R20","3","V35",0.727181053982823
"236","R20","3","V36",0.884588463211092
"237","R20","3","V37",0.925104644409538
"238","R20","3","V38",0.921037343485327
"239","R20","3","V39",0.907354086414513
"240","R20","3","V40",1.31094393616978
"241","R20","3","V41",0.872777165488183
"242","R20","3","V42",0.753279985392244
"243","R20","3","V43",0.732738042091526
"244","R20","3","V44",0.912288298055624
"245","R20","3","V45",0.738798648606431
"246","R20","3","V46",0.714528692265616
"247","R20","3","V47",0.788574541985497
"248","R20","3","V48",0.193851737917417
"249","R20","3","V49",1.17644493658225
"250","R20","3","V50",0.422084935008637
"251","R20","3","V51",0.921334162030186
"252","R20","3","V52",0.589298133185508
"253","R20","3","V53",0.730613650860744
"254","R20","3","V54",0.386464480848886
"255","R20","3","V55",0.694230588020471
"256","R20","3","V56",0.644475365761061
"257","R20","3","V57",0.603320608365192
"258","R20","3","V58",1.1127973512224
"259","R20","3","V59",0.766930384400581
"260","R20","3","V60",0.610385463027696
"261","R20","3","V61",0.467006832160125
"262","R20","3","V62",0.81239049511747
"263","R20","3","V63",1.12936411493752
"264","R20","3","V64",0.624573652104767
"265","R20","3","V65",0.589162998686684
"266","R20","3","V66",0.765578696132574
"267","R20","3","V67",0.486969566153134
"268","R20","3","V68",0.792881615945851
