"","Var","Date","Sim","value"
"1","R20","1","V1",0.607330056659232
"2","R20","1","V2",0.583466131733604
"3","R20","1","V3",0.618164865419516
"4","R20","1","V4",0.379600372060089
"5","R20","1","V5",0.421878422420718
"6","R20","1","V6",0.544625250942918
"7","R20","1","V7",0.602315961661733
"8","R20","1","V8",0.156376612825661
"9","R20","1","V9",0.420534740250743
"10","R20","1","V10",0.259814454916485
"11","R20","1","V11",0.627251576230376
"12","R20","1","V12",0.748239788794523
"13","R20","1","V13",0.579987074923253
"14","R20","1","V14",0.305487405447722
"15","R20","1","V15",0.502617249175357
"16","R20","1","V16",0.603637618867022
"17","R20","1","V17",0.513082106742764
"18","R20","1","V18",0.306203753178939
"19","R20","1","V19",0.295533848652989
"20","R20","1","V20",0.335336853856556
"21","R20","1","V21",0.745047912887064
"22","R20","1","V22",0.319873751152609
"23","R20","1","V23",0.710694676795676
"24","R20","1","V24",0.433379817277994
"25","R20","1","V25",0.516888611530583
"26","R20","1","V26",0.371564747572736
"27","R20","1","V27",0.609872445140099
"28","R20","1","V28",0.419010367148045
"29","R20","1","V29",0.366454915523573
"30","R20","1","V30",0.409589661875718
"31","R20","1","V31",0.420923753423571
"32","R20","1","V32",0.643446496723699
"33","R20","1","V33",0.645626714237777
"34","R20","1","V34",0.701191930180207
"35","R20","1","V35",0.383427583880019
"36","R20","1","V36",0.9042870967395
"37","R20","1","V37",0.517832182366047
"38","R20","1","V38",0.426178878030201
"39","R20","1","V39",0.403596696994192
"40","R20","1","V40",0.519718219017867
"41","R20","1","V41",0.658748475059435
"42","R20","1","V42",0.310075648679153
"43","R20","1","V43",0.526036356342996
"44","R20","1","V44",0.690061530383805
"45","R20","1","V45",0.500692920262144
"46","R20","1","V46",0.784907500686936
"47","R20","1","V47",0.529739651443927
"48","R20","1","V48",0.528862431689508
"49","R20","1","V49",0.684610665329708
"50","R20","1","V50",0.396608839613257
"51","R20","1","V51",0.307840697956404
"52","R20","1","V52",0.60843464873495
"53","R20","1","V53",0.371808711060749
"54","R20","1","V54",0.333513042931344
"55","R20","1","V55",0.533912472645156
"56","R20","1","V56",0.563745472797093
"57","R20","1","V57",0.470926118697784
"58","R20","1","V58",0.728466200407797
"59","R20","1","V59",0.443405492552781
"60","R20","1","V60",0.47448724818638
"61","R20","1","V61",0.579459466374261
"62","R20","1","V62",0.346983777454751
"63","R20","1","V63",0.78555739086056
"64","R20","1","V64",0.474430155620555
"65","R20","1","V65",0.628221285426923
"66","R20","1","V66",0.518257770535505
"67","R20","1","V67",0.644538385148585
"68","R20","1","V68",0.884306777606232
"69","R20","1","V69",0.556463503737698
"70","R20","1","V70",0.111403924935756
"71","R20","1","V71",0.30608223311494
"72","R20","1","V72",0.678266990786162
"73","R20","1","V73",0.421984765866992
"74","R20","1","V74",0.286336267935306
"75","R20","1","V75",0.443308078647687
"76","R20","1","V76",0.464744797730392
"77","R20","1","V77",0.467418179302285
"78","R20","1","V78",0.4363261695754
"79","R20","1","V79",0.559021217114573
"80","R20","1","V80",0.465019871899206
"81","R20","1","V81",0.444472291465758
"82","R20","1","V82",0.322591684260369
"83","R20","1","V83",0.405834779406441
"84","R20","1","V84",0.540035076956884
"85","R20","1","V85",0.538784789715715
"86","R20","1","V86",0.206021047868445
"87","R20","1","V87",0.646296974785904
"88","R20","1","V88",0.251318132459179
"89","R20","1","V89",0.728687415496265
"90","R20","1","V90",0.662974081396591
"91","R20","1","V91",0.390681566241354
"92","R20","1","V92",0.650975305667475
"93","R20","1","V93",0.551323600146219
"94","R20","1","V94",0.402554984391441
"95","R20","1","V95",0.475799083703353
"96","R20","1","V96",0.290134834138484
"97","R20","1","V97",0.68193273001807
"98","R20","1","V98",0.386688752980748
"99","R20","1","V99",0.73325181269474
"100","R20","1","V100",0.642393342407521
"101","R20","2","V1",0.607330056659232
"102","R20","2","V2",0.583466131733604
"103","R20","2","V3",0.618164865419516
"104","R20","2","V4",0.379600372060089
"105","R20","2","V5",0.421878422420718
"106","R20","2","V6",0.544625250942918
"107","R20","2","V7",0.602315961661733
"108","R20","2","V8",0.156376612825661
"109","R20","2","V9",0.420534740250743
"110","R20","2","V10",0.259814454916485
"111","R20","2","V11",0.627251576230376
"112","R20","2","V12",0.748239788794523
"113","R20","2","V13",0.579987074923253
"114","R20","2","V14",0.305487405447722
"115","R20","2","V15",0.502617249175357
"116","R20","2","V16",0.603637618867022
