"","Var","Date","Sim","value"
"1","R20","1","V1",0.690178768863282
"2","R20","1","V2",0.3513774410977
"3","R20","1","V3",0.73178583196201
"4","R20","1","V4",0.493971317091591
"5","R20","1","V5",0.5475789189542
"6","R20","1","V6",0.466409161408377
"7","R20","1","V7",0.757756634723789
"8","R20","1","V8",0.892393076241495
"9","R20","1","V9",0.702226598213083
"10","R20","1","V10",0.699443907127912
"11","R20","1","V11",0.848504101631225
"12","R20","1","V12",0.512338938513768
"13","R20","1","V13",0.759244681806424
"14","R20","1","V14",0.619082666044819
"15","R20","1","V15",0.687954664298878
"16","R20","1","V16",0.604020218251823
"17","R20","1","V17",0.485925027599823
"18","R20","1","V18",0.538463559450349
"19","R20","1","V19",0.406858890647438
"20","R20","1","V20",0.70369194701787
"21","R20","1","V21",0.84574164165693
"22","R20","1","V22",0.655447531632078
"23","R20","1","V23",0.980120496555065
"24","R20","1","V24",0.868553866683299
"25","R20","1","V25",0.896980674515586
"26","R20","1","V26",0.977155008845006
"27","R20","1","V27",0.549492140867817
"28","R20","1","V28",1.0461999923554
"29","R20","1","V29",0.930403225059499
"30","R20","1","V30",0.492150986258931
"31","R20","1","V31",0.987723109538137
"32","R20","1","V32",0.493410114389577
"33","R20","1","V33",0.444406748238568
"34","R20","1","V34",1.04669223605674
"35","R20","1","V35",0.616095850857744
"36","R20","1","V36",0.982275064872094
"37","R20","1","V37",0.673462220743332
"38","R20","1","V38",0.639387184759833
"39","R20","1","V39",0.584188710140675
"40","R20","1","V40",0.732293260944655
"41","R20","1","V41",0.598566754867149
"42","R20","1","V42",0.627227250788006
"43","R20","1","V43",0.76003804631749
"44","R20","1","V44",1.066178905769
"45","R20","1","V45",0.677211479194094
"46","R20","1","V46",0.771122756056586
"47","R20","1","V47",0.71898563922061
"48","R20","1","V48",0.23576910573197
"49","R20","1","V49",1.05599437747287
"50","R20","1","V50",0.731795369611646
"51","R20","1","V51",0.598789938825182
"52","R20","1","V52",0.620967538029427
"53","R20","1","V53",0.834980758376967
"54","R20","1","V54",0.44780485713597
"55","R20","1","V55",0.817053721709873
"56","R20","1","V56",0.831229126666502
"57","R20","1","V57",0.414246133665516
"58","R20","1","V58",0.457641150884161
"59","R20","1","V59",0.781548600506024
"60","R20","1","V60",0.79530426795909
"61","R20","1","V61",0.570694519691858
"62","R20","1","V62",0.975690993411986
"63","R20","1","V63",0.701319894953207
"64","R20","1","V64",0.733950163196662
"65","R20","1","V65",0.968949115185526
"66","R20","1","V66",0.609624669844906
"67","R20","1","V67",0.707306398260416
"68","R20","1","V68",0.762624296787717
"69","R20","1","V69",0.786461041307975
"70","R20","1","V70",0.803533168759477
"71","R20","1","V71",0.98685350490076
"72","R20","1","V72",0.572859929642239
"73","R20","1","V73",0.303706735195831
"74","R20","1","V74",0.679569804938293
"75","R20","1","V75",0.905840852747049
"76","R20","1","V76",0.696188132689181
"77","R20","1","V77",0.839943040059573
"78","R20","1","V78",0.709318210508181
"79","R20","1","V79",0.849224585649985
"80","R20","1","V80",0.976518933708035
"81","R20","1","V81",0.689017320297702
"82","R20","1","V82",0.54104247704761
"83","R20","1","V83",0.933762570607104
"84","R20","1","V84",0.871299287441096
"85","R20","1","V85",1.09816183160895
"86","R20","1","V86",0.638045523922724
"87","R20","1","V87",0.561025891869095
"88","R20","1","V88",0.346857031537351
"89","R20","1","V89",0.744565742483455
"90","R20","1","V90",0.391249360200441
"91","R20","1","V91",0.772659133105149
"92","R20","1","V92",0.759223869839352
"93","R20","1","V93",0.697515581098768
"94","R20","1","V94",0.653012034834177
"95","R20","1","V95",0.290552767527672
"96","R20","1","V96",0.778809831751528
"97","R20","1","V97",0.511361350567429
"98","R20","1","V98",0.669037301380461
"99","R20","1","V99",0.966531686617594
"100","R20","1","V100",1.00527567723696
"101","R20","2","V1",0.690178768863282
"102","R20","2","V2",0.3513774410977
"103","R20","2","V3",0.73178583196201
"104","R20","2","V4",0.493971317091591
"105","R20","2","V5",0.5475789189542
"106","R20","2","V6",0.466409161408377
"107","R20","2","V7",0.757756634723789
"108","R20","2","V8",0.892393076241495
"109","R20","2","V9",0.702226598213083
"110","R20","2","V10",0.699443907127912
"111","R20","2","V11",0.848504101631225
"112","R20","2","V12",0.512338938513768
"113","R20","2","V13",0.759244681806424
"114","R20","2","V14",0.619082666044819
"115","R20","2","V15",0.687954664298878
"116","R20","2","V16",0.604020218251823
"117","R20","2","V17",0.485925027599823
"118","R20","2","V18",0.538463559450349
"119","R20","2","V19",0.406858890647438
"120","R20","2","V20",0.70369194701787
"121","R20","2","V21",0.84574164165693
"122","R20","2","V22",0.655447531632078
"123","R20","2","V23",0.980120496555065
"124","R20","2","V24",0.868553866683299
"125","R20","2","V25",0.896980674515586
"126","R20","2","V26",0.977155008845006
"127","R20","2","V27",0.549492140867817
"128","R20","2","V28",1.0461999923554
"129","R20","2","V29",0.930403225059499
"130","R20","2","V30",0.492150986258931
"131","R20","2","V31",0.987723109538137
"132","R20","2","V32",0.493410114389577
"133","R20","2","V33",0.444406748238568
"134","R20","2","V34",1.04669223605674
"135","R20","2","V35",0.616095850857744
"136","R20","2","V36",0.982275064872094
"137","R20","2","V37",0.673462220743332
"138","R20","2","V38",0.639387184759833
"139","R20","2","V39",0.584188710140675
"140","R20","2","V40",0.732293260944655
"141","R20","2","V41",0.598566754867149
"142","R20","2","V42",0.627227250788006
"143","R20","2","V43",0.76003804631749
"144","R20","2","V44",1.066178905769
"145","R20","2","V45",0.677211479194094
"146","R20","2","V46",0.771122756056586
"147","R20","2","V47",0.71898563922061
"148","R20","2","V48",0.23576910573197
"149","R20","2","V49",1.05599437747287
"150","R20","2","V50",0.731795369611646
"151","R20","2","V51",0.598789938825182
"152","R20","2","V52",0.620967538029427
"153","R20","2","V53",0.834980758376967
"154","R20","2","V54",0.44780485713597
"155","R20","2","V55",0.817053721709873
"156","R20","2","V56",0.831229126666502
"157","R20","2","V57",0.414246133665516
"158","R20","2","V58",0.457641150884161
"159","R20","2","V59",0.781548600506024
"160","R20","2","V60",0.79530426795909
"161","R20","2","V61",0.570694519691858
"162","R20","2","V62",0.975690993411986
"163","R20","2","V63",0.701319894953207
"164","R20","2","V64",0.733950163196662
"165","R20","2","V65",0.968949115185526
"166","R20","2","V66",0.609624669844906
"167","R20","2","V67",0.707306398260416
"168","R20","2","V68",0.762624296787717
"169","R20","2","V69",0.786461041307975
"170","R20","2","V70",0.803533168759477
"171","R20","2","V71",0.98685350490076
"172","R20","2","V72",0.572859929642239
"173","R20","2","V73",0.303706735195831
"174","R20","2","V74",0.679569804938293
"175","R20","2","V75",0.905840852747049
"176","R20","2","V76",0.696188132689181
"177","R20","2","V77",0.839943040059573
"178","R20","2","V78",0.709318210508181
"179","R20","2","V79",0.849224585649985
"180","R20","2","V80",0.976518933708035
"181","R20","2","V81",0.689017320297702
"182","R20","2","V82",0.54104247704761
"183","R20","2","V83",0.933762570607104
"184","R20","2","V84",0.871299287441096
"185","R20","2","V85",1.09816183160895
"186","R20","2","V86",0.638045523922724
"187","R20","2","V87",0.561025891869095
"188","R20","2","V88",0.346857031537351
"189","R20","2","V89",0.744565742483455
"190","R20","2","V90",0.391249360200441
"191","R20","2","V91",0.772659133105149
"192","R20","2","V92",0.759223869839352
"193","R20","2","V93",0.697515581098768
"194","R20","2","V94",0.653012034834177
"195","R20","2","V95",0.290552767527672
"196","R20","2","V96",0.778809831751528
"197","R20","2","V97",0.511361350567429
"198","R20","2","V98",0.669037301380461
"199","R20","2","V99",0.966531686617594
"200","R20","2","V100",1.00527567723696
"201","R20","3","V1",0.690178768863282
"202","R20","3","V2",0.3513774410977
"203","R20","3","V3",0.73178583196201
"204","R20","3","V4",0.493971317091591
"205","R20","3","V5",0.5475789189542
"206","R20","3","V6",0.466409161408377
"207","R20","3","V7",0.757756634723789
"208","R20","3","V8",0.892393076241495
"209","R20","3","V9",0.702226598213083
"210","R20","3","V10",0.699443907127912
"211","R20","3","V11",0.848504101631225
"212","R20","3","V12",0.512338938513768
"213","R20","3","V13",0.759244681806424
"214","R20","3","V14",0.619082666044819
"215","R20","3","V15",0.687954664298878
"216","R20","3","V16",0.604020218251823
"217","R20","3","V17",0.485925027599823
"218","R20","3","V18",0.538463559450349
"219","R20","3","V19",0.406858890647438
"220","R20","3","V20",0.70369194701787
"221","R20","3","V21",0.84574164165693
"222","R20","3","V22",0.655447531632078
"223","R20","3","V23",0.980120496555065
"224","R20","3","V24",0.868553866683299
"225","R20","3","V25",0.896980674515586
"226","R20","3","V26",0.977155008845006
"227","R20","3","V27",0.549492140867817
"228","R20","3","V28",1.0461999923554
"229","R20","3","V29",0.930403225059499
"230","R20","3","V30",0.492150986258931
"231","R20","3","V31",0.987723109538137
"232","R20","3","V32",0.493410114389577
"233","R20","3","V33",0.444406748238568
"234","R20","3","V34",1.04669223605674
"235","R20","3","V35",0.616095850857744
"236","R20","3","V36",0.982275064872094
"237","R20","3","V37",0.673462220743332
"238","R20","3","V38",0.639387184759833
"239","R20","3","V39",0.584188710140675
"240","R20","3","V40",0.732293260944655
"241","R20","3","V41",0.598566754867149
"242","R20","3","V42",0.627227250788006
"243","R20","3","V43",0.76003804631749
"244","R20","3","V44",1.066178905769
"245","R20","3","V45",0.677211479194094
"246","R20","3","V46",0.771122756056586
"247","R20","3","V47",0.71898563922061
"248","R20","3","V48",0.23576910573197
"249","R20","3","V49",1.05599437747287
"250","R20","3","V50",0.731795369611646
"251","R20","3","V51",0.598789938825182
"252","R20","3","V52",0.620967538029427
"253","R20","3","V53",0.834980758376967
"254","R20","3","V54",0.44780485713597
"255","R20","3","V55",0.817053721709873
"256","R20","3","V56",0.831229126666502
"257","R20","3","V57",0.414246133665516
"258","R20","3","V58",0.457641150884161
"259","R20","3","V59",0.781548600506024
"260","R20","3","V60",0.79530426795909
"261","R20","3","V61",0.570694519691858
"262","R20","3","V62",0.975690993411986
"263","R20","3","V63",0.701319894953207
"264","R20","3","V64",0.733950163196662
"265","R20","3","V65",0.968949115185526
"266","R20","3","V66",0.609624669844906
"267","R20","3","V67",0.707306398260416
"268","R20","3","V68",0.762624296787717
"269","R20","3","V69",0.786461041307975
"270","R20","3","V70",0.803533168759477
"271","R20","3","V71",0.98685350490076
"272","R20","3","V72",0.572859929642239
"273","R20","3","V73",0.303706735195831
"274","R20","3","V74",0.679569804938293
"275","R20","3","V75",0.905840852747049
"276","R20","3","V76",0.696188132689181
"277","R20","3","V77",0.839943040059573
"278","R20","3","V78",0.709318210508181
"279","R20","3","V79",0.849224585649985
"280","R20","3","V80",0.976518933708035
"281","R20","3","V81",0.689017320297702
"282","R20","3","V82",0.54104247704761
"283","R20","3","V83",0.933762570607104
"284","R20","3","V84",0.871299287441096
"285","R20","3","V85",1.09816183160895
"286","R20","3","V86",0.638045523922724
"287","R20","3","V87",0.561025891869095
"288","R20","3","V88",0.346857031537351
"289","R20","3","V89",0.744565742483455
"290","R20","3","V90",0.391249360200441
"291","R20","3","V91",0.772659133105149
"292","R20","3","V92",0.759223869839352
"293","R20","3","V93",0.697515581098768
"294","R20","3","V94",0.653012034834177
"295","R20","3","V95",0.290552767527672
"296","R20","3","V96",0.778809831751528
"297","R20","3","V97",0.511361350567429
"298","R20","3","V98",0.669037301380461
"299","R20","3","V99",0.966531686617594
"300","R20","3","V100",1.00527567723696
"301","R20","4","V1",0.690178768863282
"302","R20","4","V2",0.3513774410977
"303","R20","4","V3",0.73178583196201
