"","Var","Date","Sim","value"
"1","R20","1","V1",0.79904313877851
"2","R20","1","V2",0.617881009497119
"3","R20","1","V3",0.592417716747194
"4","R20","1","V4",0.579021309527984
"5","R20","1","V5",0.440073559662865
"6","R20","1","V6",0.493596675094403
"7","R20","1","V7",0.321108206478852
"8","R20","1","V8",0.636396099406423
"9","R20","1","V9",0.62758987490987
"10","R20","1","V10",0.557421069786727
"11","R20","1","V11",0.561797641922922
"12","R20","1","V12",0.538772584218954
"13","R20","1","V13",0.290419678916661
"14","R20","1","V14",0.368551507447253
"15","R20","1","V15",0.530746684807952
"16","R20","1","V16",0.528923135665401
"17","R20","1","V17",0.50258620209464
"18","R20","1","V18",0.299546026710625
"19","R20","1","V19",0.516972368202189
"20","R20","1","V20",0.350988498284258
"21","R20","1","V21",0.612722133257296
"22","R20","1","V22",0.626373919520043
"23","R20","1","V23",0.444898464754809
"24","R20","1","V24",0.318970173199229
"25","R20","1","V25",0.559973209643098
"26","R20","1","V26",0.300587833834109
"27","R20","1","V27",0.422916567788944
"28","R20","1","V28",0.589630717300829
"29","R20","1","V29",0.404421168200931
"30","R20","1","V30",0.532432732489916
"31","R20","1","V31",0.636409786805765
"32","R20","1","V32",0.412615994995378
"33","R20","1","V33",0.438952590345127
"34","R20","1","V34",0.641507094127775
"35","R20","1","V35",0.451452556962791
"36","R20","1","V36",0.702103281127557
"37","R20","1","V37",0.579204219977817
"38","R20","1","V38",0.464770814598962
"39","R20","1","V39",0.379601174056292
"40","R20","1","V40",0.608305906449243
"41","R20","1","V41",0.487914723725801
"42","R20","1","V42",0.466302373494996
"43","R20","1","V43",0.607748320283982
"44","R20","1","V44",0.564712855725988
"45","R20","1","V45",0.548557300817664
"46","R20","1","V46",0.271249686098296
"47","R20","1","V47",0.70424380030126
"48","R20","1","V48",0.335434254666417
"49","R20","1","V49",0.77492686489704
"50","R20","1","V50",0.686553498775949
"51","R20","1","V51",0.373451426446419
"52","R20","1","V52",0.316820281854976
"53","R20","1","V53",0.772230097412989
"54","R20","1","V54",0.481796470826365
"55","R20","1","V55",0.544427347887212
"56","R20","1","V56",0.601020741227518
"57","R20","1","V57",0.517318567303266
"58","R20","1","V58",0.144430167082574
"59","R20","1","V59",0.627331433761184
"60","R20","1","V60",0.267633577143677
"61","R20","1","V61",0.698001698593149
"62","R20","1","V62",0.780510596314261
"63","R20","1","V63",0.453084207437987
"64","R20","1","V64",0.464972003229087
"65","R20","1","V65",0.591633723223299
"66","R20","1","V66",0.433251859298537
"67","R20","1","V67",0.412645190850616
"68","R20","1","V68",0.283686102667627
"69","R20","1","V69",0.636938524953073
"70","R20","1","V70",0.403406812037529
"71","R20","1","V71",0.718978969343526
"72","R20","1","V72",0.448377254201591
"73","R20","1","V73",0.559150085513093
"74","R20","1","V74",0.556479273024587
"75","R20","1","V75",0.718678936601184
"76","R20","1","V76",0.429077415277128
"77","R20","1","V77",0.357918897981531
"78","R20","1","V78",0.38525168726407
"79","R20","1","V79",0.451754925502494
"80","R20","1","V80",0.610866564418607
"81","R20","1","V81",0.447307747585795
"82","R20","1","V82",0.368341944260987
"83","R20","1","V83",0.425387465329986
"84","R20","1","V84",0.449201375894008
"85","R20","1","V85",0.542595275223003
"86","R20","1","V86",0.530365359582691
"87","R20","1","V87",0.442256541207945
"88","R20","1","V88",0.483611720062536
"89","R20","1","V89",0.756755233648321
"90","R20","1","V90",0.341601614220733
"91","R20","1","V91",0.60697857852317
"92","R20","1","V92",0.490493283330796
"93","R20","1","V93",0.433140321095856
"94","R20","1","V94",0.43018201713676
"95","R20","1","V95",0.547735020206805
"96","R20","1","V96",0.394735394268403
"97","R20","1","V97",0.460506574242126
"98","R20","1","V98",0.495791164715701
"99","R20","1","V99",0.575312574991112
"100","R20","1","V100",0.722471652285122
"101","R20","2","V1",0.783597369444331
"102","R20","2","V2",0.590648489954973
"103","R20","2","V3",0.584139967544656
"104","R20","2","V4",0.578041353027353
"105","R20","2","V5",0.439592222722592
"106","R20","2","V6",0.486035968946679
"107","R20","2","V7",0.381686210350994
"108","R20","2","V8",0.641212426603026
"109","R20","2","V9",0.611571625543474
"110","R20","2","V10",0.599591548072012
"111","R20","2","V11",0.580407895481932
"112","R20","2","V12",0.558564019452738
"113","R20","2","V13",0.307306727277418
"114","R20","2","V14",0.409551842085293
"115","R20","2","V15",0.511530931300217
"116","R20","2","V16",0.549760154918356
"117","R20","2","V17",0.510937572759203
"118","R20","2","V18",0.299719907581529
"119","R20","2","V19",0.547140035932657
"120","R20","2","V20",0.37218926722326
"121","R20","2","V21",0.582747670335434
"122","R20","2","V22",0.603710623286802
"123","R20","2","V23",0.46554106262648
"124","R20","2","V24",0.332038499454915
"125","R20","2","V25",0.606006971213996
"126","R20","2","V26",0.288807990772652
"127","R20","2","V27",0.462452206455871
"128","R20","2","V28",0.624028630069388
"129","R20","2","V29",0.438204107097489
"130","R20","2","V30",0.579818558323094
"131","R20","2","V31",0.628283769997679
"132","R20","2","V32",0.438947782505047
"133","R20","2","V33",0.438958133310847
"134","R20","2","V34",0.633975765617293
"135","R20","2","V35",0.49167880620931
"136","R20","2","V36",0.716337511032082
"137","R20","2","V37",0.581042829750316
"138","R20","2","V38",0.490682659481632
"139","R20","2","V39",0.396619151790161
"140","R20","2","V40",0.660827678820991
"141","R20","2","V41",0.469127507266547
"142","R20","2","V42",0.464698293131505
"143","R20","2","V43",0.607956368004327
"144","R20","2","V44",0.597001726102282
"145","R20","2","V45",0.549576480507704
"146","R20","2","V46",0.303866306938227
"147","R20","2","V47",0.716026580939004
"148","R20","2","V48",0.361305578621014
"149","R20","2","V49",0.79108910560984
"150","R20","2","V50",0.688571612518768
"151","R20","2","V51",0.416056332547456
"152","R20","2","V52",0.34405150380853
"153","R20","2","V53",0.73770653892197
"154","R20","2","V54",0.494986750986664
"155","R20","2","V55",0.543486005954389
"156","R20","2","V56",0.601001885631796
"157","R20","2","V57",0.48723159055648
"158","R20","2","V58",0.148670725742514
"159","R20","2","V59",0.609157530914833
"160","R20","2","V60",0.275550814525068
"161","R20","2","V61",0.67271076315483
"162","R20","2","V62",0.807071867082822
"163","R20","2","V63",0.451255606077568
"164","R20","2","V64",0.477403360563523
"165","R20","2","V65",0.588921449570611
"166","R20","2","V66",0.429088343977839
"167","R20","2","V67",0.44084590798899
"168","R20","2","V68",0.327056415728593
"169","R20","2","V69",0.623623851836763
"170","R20","2","V70",0.429955700535765
"171","R20","2","V71",0.719037760553742
"172","R20","2","V72",0.454297166481266
"173","R20","2","V73",0.559290939591457
"174","R20","2","V74",0.575486119298527
"175","R20","2","V75",0.727065857058465
"176","R20","2","V76",0.400921625253897
"177","R20","2","V77",0.367039502059481
"178","R20","2","V78",0.424225413688406
"179","R20","2","V79",0.458032118473925
"180","R20","2","V80",0.592493373408984
"181","R20","2","V81",0.46210835134345
"182","R20","2","V82",0.381539902478031
"183","R20","2","V83",0.438012025644499
"184","R20","2","V84",0.433759098368642
"185","R20","2","V85",0.537327078849781
"186","R20","2","V86",0.537523138702221
"187","R20","2","V87",0.404554093671551
"188","R20","2","V88",0.464724477880393
"189","R20","2","V89",0.775271036571864
"190","R20","2","V90",0.37144808669548
"191","R20","2","V91",0.645279624449196
"192","R20","2","V92",0.482635839474151
"193","R20","2","V93",0.414601918362081
"194","R20","2","V94",0.489830775732144
"195","R20","2","V95",0.550284082385069
"196","R20","2","V96",0.391661699903704
"197","R20","2","V97",0.469715571425181
"198","R20","2","V98",0.546062574769477
"199","R20","2","V99",0.56433852727756
"200","R20","2","V100",0.753143157057114
"201","R20","3","V1",0.815429911226889
"202","R20","3","V2",0.616429414122909
"203","R20","3","V3",0.636075556189924
"204","R20","3","V4",0.606106172551072
"205","R20","3","V5",0.478860918761045
"206","R20","3","V6",0.527385636083859
"207","R20","3","V7",0.450196162357388
"208","R20","3","V8",0.690623523137756
"209","R20","3","V9",0.639190351167677
"210","R20","3","V10",0.65037993214582
"211","R20","3","V11",0.623939724827793
"212","R20","3","V12",0.599313867165237
"213","R20","3","V13",0.366878444776585
"214","R20","3","V14",0.474381629597198
"215","R20","3","V15",0.55435923558178
"216","R20","3","V16",0.605520389847025
"217","R20","3","V17",0.555910362614555
"218","R20","3","V18",0.340579331018625
"219","R20","3","V19",0.612827007660409
"220","R20","3","V20",0.433833670260741
"221","R20","3","V21",0.609868421238124
"222","R20","3","V22",0.653490657401655
"223","R20","3","V23",0.523881527301422
"224","R20","3","V24",0.37090887724506
"225","R20","3","V25",0.66529766018053
"226","R20","3","V26",0.347941072535767
"227","R20","3","V27",0.504608319371001
"228","R20","3","V28",0.681614850600802
"229","R20","3","V29",0.484871272339494
"230","R20","3","V30",0.636453428147691
"231","R20","3","V31",0.65896188124421
