"","Var","Date","Sim","value"
"1","R20","1","V1",0.649151748854998
"2","R20","1","V2",0.290250896934848
"3","R20","1","V3",0.497646537173981
"4","R20","1","V4",0.456796603298368
"5","R20","1","V5",0.613384407284401
"6","R20","1","V6",0.377815167480435
"7","R20","1","V7",0.280637958513489
"8","R20","1","V8",0.421210250340531
"9","R20","1","V9",0.481128443784027
"10","R20","1","V10",0.561729318524147
"11","R20","1","V11",0.546482732241415
"12","R20","1","V12",0.4473974111854
"13","R20","1","V13",0.552116125192957
"14","R20","1","V14",0.551257363773895
"15","R20","1","V15",0.703559386852134
"16","R20","1","V16",0.277569105021965
"17","R20","1","V17",0.430645670870958
"18","R20","1","V18",0.487846862843896
"19","R20","1","V19",0.595850145380989
"20","R20","1","V20",0.587786254997363
"21","R20","1","V21",0.596755249207327
"22","R20","1","V22",0.503076177598294
"23","R20","1","V23",0.481908743813561
"24","R20","1","V24",0.381249811810107
"25","R20","1","V25",0.618572550352284
"26","R20","1","V26",0.689373284585367
"27","R20","1","V27",0.633831379765148
"28","R20","1","V28",0.434271449056467
"29","R20","1","V29",0.796462883973389
"30","R20","1","V30",0.446787795196427
"31","R20","1","V31",0.411144442326206
"32","R20","1","V32",0.692569038121146
"33","R20","1","V33",0.549826353914863
"34","R20","1","V34",0.587899961343262
"35","R20","1","V35",0.768794317793967
"36","R20","1","V36",0.556913136580719
"37","R20","1","V37",0.428619700916325
"38","R20","1","V38",0.760585898712011
"39","R20","1","V39",0.346970313640051
"40","R20","1","V40",0.587501342555516
"41","R20","1","V41",0.433842763542335
"42","R20","1","V42",0.72882276218506
"43","R20","1","V43",0.436628910898341
"44","R20","1","V44",0.634768587743195
"45","R20","1","V45",0.974685025046766
"46","R20","1","V46",0.499515663440066
"47","R20","1","V47",0.63592197505492
"48","R20","1","V48",0.322346300318062
"49","R20","1","V49",0.534197984011589
"50","R20","1","V50",0.607702824752198
"51","R20","1","V51",0.30095297779672
"52","R20","1","V52",0.663993675245935
"53","R20","1","V53",0.547063797609682
"54","R20","1","V54",0.406425587869021
"55","R20","1","V55",0.731965621630017
"56","R20","1","V56",0.202239479404864
"57","R20","1","V57",0.512915415986116
"58","R20","1","V58",0.401145011046733
"59","R20","1","V59",0.489998517355449
"60","R20","1","V60",0.582789756427705
"61","R20","1","V61",0.454643271942832
"62","R20","1","V62",0.601600941446169
"63","R20","1","V63",0.693639740517845
"64","R20","1","V64",0.585177325465516
