"","Var","Date","Sim","value"
"1","R20","1","V1",1.02242579797674
"2","R20","1","V2",1.01139859217796
"3","R20","1","V3",0.687643318779158
"4","R20","1","V4",1.1384907254063
"5","R20","1","V5",1.13500529905614
"6","R20","1","V6",0.707481635910588
"7","R20","1","V7",1.13017746565891
"8","R20","1","V8",0.625176057169675
"9","R20","1","V9",0.626387064400286
"10","R20","1","V10",0.942727704116096
"11","R20","1","V11",0.702802859916801
"12","R20","1","V12",1.0367311020527
"13","R20","1","V13",1.03820384739525
"14","R20","1","V14",1.53465563657834
"15","R20","1","V15",1.05751997559737
"16","R20","1","V16",0.924915705049395
"17","R20","1","V17",0.830027453691662
"18","R20","1","V18",0.91172998629881
"19","R20","1","V19",0.774421911527482
"20","R20","1","V20",0.592337114498155
"21","R20","1","V21",0.609779088007791
"22","R20","1","V22",0.53752871242141
"23","R20","1","V23",0.568432661642058
"24","R20","1","V24",0.970057999092368
"25","R20","1","V25",0.840601275477981
"26","R20","1","V26",1.16013359212559
"27","R20","1","V27",1.06089967599708
"28","R20","1","V28",0.57133207648647
"29","R20","1","V29",0.924425291645292
"30","R20","1","V30",1.12655555967203
"31","R20","1","V31",0.983443956692306
"32","R20","1","V32",0.930011323274018
"33","R20","1","V33",1.18857780554619
"34","R20","1","V34",1.02682400750766
"35","R20","1","V35",0.783835094879126
"36","R20","1","V36",0.517551387014901
"37","R20","1","V37",0.50050501449782
"38","R20","1","V38",1.01599299776637
"39","R20","1","V39",0.565988955469265
"40","R20","1","V40",1.02410043476042
"41","R20","1","V41",1.09249767713625
"42","R20","1","V42",1.18936940960611
"43","R20","1","V43",0.863913574842483
"44","R20","1","V44",0.61918902348589
"45","R20","1","V45",1.21228110692835
"46","R20","1","V46",0.978365814278871
"47","R20","1","V47",0.773131471446039
"48","R20","1","V48",1.16279429932556
"49","R20","1","V49",0.620869006030588
"50","R20","1","V50",0.990022092270081
"51","R20","1","V51",0.873103277905334
"52","R20","1","V52",1.09121509565262
"53","R20","1","V53",0.609064754520118
"54","R20","1","V54",0.658297476187515
"55","R20","1","V55",0.863553671837322
"56","R20","1","V56",0.702108567181676
"57","R20","1","V57",1.16341819752011
"58","R20","1","V58",1.17275820383462
"59","R20","1","V59",0.766238779706013
"60","R20","1","V60",0.568475361625827
"61","R20","1","V61",1.12462838307511
"62","R20","1","V62",1.31256018335106
"63","R20","1","V63",0.634460134061623
"64","R20","1","V64",1.36461552310091
"65","R20","1","V65",1.09322629156924
"66","R20","1","V66",1.09254586867878
"67","R20","1","V67",0.755209335562018
"68","R20","1","V68",1.02745436858941
"69","R20","1","V69",0.717487622074347
"70","R20","1","V70",1.02937440394537
"71","R20","1","V71",0.625751052401432
"72","R20","1","V72",1.18664469644769
"73","R20","1","V73",0.122308899825978
"74","R20","1","V74",0.782099366114171
"75","R20","1","V75",0.900531980534388
"76","R20","1","V76",0.953393118427158
"77","R20","1","V77",0.822266264485116
"78","R20","1","V78",0.537281785026787
"79","R20","1","V79",0.967539938473468
"80","R20","1","V80",0.742949722544017
"81","R20","1","V81",1.24120711229413
"82","R20","1","V82",1.2475527034485
"83","R20","1","V83",0.93724411655331
"84","R20","1","V84",0.620834119686413
"85","R20","1","V85",0.777272261104465
"86","R20","1","V86",0.455479225291272
"87","R20","1","V87",0.797610572801522
"88","R20","1","V88",0.746971965563473
"89","R20","1","V89",0.943680018545298
"90","R20","1","V90",1.12883357996706
"91","R20","1","V91",0.679669074516695
"92","R20","1","V92",0.332172634413318
"93","R20","1","V93",1.11556288120124
"94","R20","1","V94",1.18503596448112
"95","R20","1","V95",1.16774719408731
"96","R20","1","V96",0.833260334398984
"97","R20","1","V97",1.21938395821109
"98","R20","1","V98",0.782882932598981
"99","R20","1","V99",0.514415403193949
"100","R20","1","V100",1.03536054694919
"101","R20","2","V1",1.04724565803798
"102","R20","2","V2",1.06399799661385
"103","R20","2","V3",0.695126492583661
"104","R20","2","V4",1.07449472338451
"105","R20","2","V5",1.08540247545302
"106","R20","2","V6",0.674686796881901
"107","R20","2","V7",1.12436884605773
"108","R20","2","V8",0.648658095556805
"109","R20","2","V9",0.67308397711566
"110","R20","2","V10",1.01436751070387
"111","R20","2","V11",0.655311180193302
"112","R20","2","V12",1.05418809190821
"113","R20","2","V13",0.993977833014008
"114","R20","2","V14",1.50702148791179
"115","R20","2","V15",1.06375835281596
"116","R20","2","V16",0.984186359061675
"117","R20","2","V17",0.849737486960797
"118","R20","2","V18",0.88801813085605
"119","R20","2","V19",0.805085730424239
"120","R20","2","V20",0.636628078370952
"121","R20","2","V21",0.632029675929173
"122","R20","2","V22",0.60650682627753
"123","R20","2","V23",0.650154644114161
"124","R20","2","V24",0.939993747249055
"125","R20","2","V25",0.845741872874316
"126","R20","2","V26",1.22834290772676
"127","R20","2","V27",1.06392128787168
"128","R20","2","V28",0.629256687803082
"129","R20","2","V29",0.920303298882886
"130","R20","2","V30",1.14554883962353
"131","R20","2","V31",0.934072593339022
"132","R20","2","V32",0.955563080787187
"133","R20","2","V33",1.24180811277341
"134","R20","2","V34",1.105548344653
"135","R20","2","V35",0.851949691506313
"136","R20","2","V36",0.487015264196485
"137","R20","2","V37",0.527753090686092
"138","R20","2","V38",1.02786401124101
"139","R20","2","V39",0.504646583528982
"140","R20","2","V40",1.05923225412517
"141","R20","2","V41",1.05712591603491
"142","R20","2","V42",1.12406767002618
"143","R20","2","V43",0.870925385575625
"144","R20","2","V44",0.60084999125971
"145","R20","2","V45",1.1331459460878
"146","R20","2","V46",1.02044509375405
"147","R20","2","V47",0.806665224837365
"148","R20","2","V48",1.12071362279729
"149","R20","2","V49",0.682027220792872
"150","R20","2","V50",0.973934483279831
"151","R20","2","V51",0.908981266426159
"152","R20","2","V52",1.05186569331603
"153","R20","2","V53",0.640777022491402
"154","R20","2","V54",0.634249445022967
"155","R20","2","V55",0.893831101065229
"156","R20","2","V56",0.690489315355442
"157","R20","2","V57",1.15960950171827
"158","R20","2","V58",1.15941438635622
"159","R20","2","V59",0.751085666367088
"160","R20","2","V60",0.583337028112986
"161","R20","2","V61",1.00550797282049
"162","R20","2","V62",1.25119059447271
"163","R20","2","V63",0.681688816579804
"164","R20","2","V64",1.39416739130412
"165","R20","2","V65",1.04484453491773
"166","R20","2","V66",1.0574158137588
"167","R20","2","V67",0.705735035536521
"168","R20","2","V68",1.00200779999874
"169","R20","2","V69",0.792067541425688
"170","R20","2","V70",1.04201079798211
"171","R20","2","V71",0.606047187941154
"172","R20","2","V72",1.21837111034104
"173","R20","2","V73",0.111702463159344
"174","R20","2","V74",0.781377916038588
"175","R20","2","V75",0.944415895306761
"176","R20","2","V76",0.927644023261185
"177","R20","2","V77",0.823918571726351
"178","R20","2","V78",0.53289642585492
"179","R20","2","V79",0.96168199259895
"180","R20","2","V80",0.68464805764383
"181","R20","2","V81",1.25540780836344
"182","R20","2","V82",1.31079580522211
"183","R20","2","V83",0.955740310669939
"184","R20","2","V84",0.625072592261575
"185","R20","2","V85",0.744174986086893
"186","R20","2","V86",0.513935332948014
"187","R20","2","V87",0.76453127089159
"188","R20","2","V88",0.770110044184532
"189","R20","2","V89",0.968257582215101
"190","R20","2","V90",1.11472028672482
"191","R20","2","V91",0.72134368932798
"192","R20","2","V92",0.375526144478453
"193","R20","2","V93",1.06541547226221
"194","R20","2","V94",1.19273035449551
"195","R20","2","V95",1.17709783253322
"196","R20","2","V96",0.793566085768958
"197","R20","2","V97",1.24182441792146
"198","R20","2","V98",0.834026307232685
"199","R20","2","V99",0.597439827794798
"200","R20","2","V100",0.998734640777864
"201","R20","3","V1",1.12267703369449
"202","R20","3","V2",1.0932907395573
"203","R20","3","V3",0.817520179814455
"204","R20","3","V4",1.06129284068569
"205","R20","3","V5",1.03772918350955
"206","R20","3","V6",0.785690279274906
"207","R20","3","V7",1.15442041509051
"208","R20","3","V8",0.748304790700867
"209","R20","3","V9",0.796829513827915
"210","R20","3","V10",1.18937162779454
"211","R20","3","V11",0.69591687715251
"212","R20","3","V12",1.10414373684699
"213","R20","3","V13",1.03145302925423
"214","R20","3","V14",1.42012187473761
"215","R20","3","V15",1.09666343203321
"216","R20","3","V16",1.06351502984284
"217","R20","3","V17",1.01651298511519
"218","R20","3","V18",0.894700761106157
"219","R20","3","V19",0.94142541996301
"220","R20","3","V20",0.759240742076174
"221","R20","3","V21",0.767578984382676
"222","R20","3","V22",0.826013797693277
"223","R20","3","V23",0.853346876968228
"224","R20","3","V24",0.978292555610396
"225","R20","3","V25",0.930909886219206
"226","R20","3","V26",1.31939469646224
"227","R20","3","V27",1.15515598226443
"228","R20","3","V28",0.862243723564915
