"","Var","Date","Sim","value"
"1","R20","1","V1",0.499859004676368
"2","R20","1","V2",0.545499809664556
"3","R20","1","V3",0.598689033879247
"4","R20","1","V4",0.47809340915407
"5","R20","1","V5",0.528086553497237
"6","R20","1","V6",0.73532638414872
"7","R20","1","V7",0.859992095680198
"8","R20","1","V8",0.814040371325223
"9","R20","1","V9",0.844541276280423
"10","R20","1","V10",0.699104778945484
"11","R20","1","V11",0.302623031877078
"12","R20","1","V12",0.661230536457022
"13","R20","1","V13",0.365142627869844
"14","R20","1","V14",0.505396674947806
"15","R20","1","V15",0.527961086766253
"16","R20","1","V16",0.224058625068564
"17","R20","1","V17",0.776046082825452
"18","R20","1","V18",0.514168957619641
"19","R20","1","V19",0.269521090295746
"20","R20","1","V20",0.584762921981845
"21","R20","1","V21",0.563730720646752
"22","R20","1","V22",0.217264274731268
"23","R20","1","V23",0.752355088859883
"24","R20","1","V24",0.429525276592228
"25","R20","1","V25",0.422144376162085
"26","R20","1","V26",0.747257663447903
"27","R20","1","V27",0.614966825100028
"28","R20","1","V28",0.726263540270496
"29","R20","1","V29",0.524430792175014
"30","R20","1","V30",0.583361365967348
"31","R20","1","V31",0.158980551964993
"32","R20","1","V32",0.366266168430355
"33","R20","1","V33",0.616053540952091
"34","R20","1","V34",0.712385216133089
"35","R20","1","V35",0.656398676956827
"36","R20","1","V36",0.36956649421854
"37","R20","1","V37",0.666567189456397
"38","R20","1","V38",0.568954314871372
"39","R20","1","V39",0.616561362126574
"40","R20","1","V40",0.636327231761658
"41","R20","1","V41",0.62123578743064
"42","R20","1","V42",0.69425580585418
"43","R20","1","V43",0.824856397082399
"44","R20","1","V44",0.414974834713441
"45","R20","1","V45",0.728456029250695
"46","R20","1","V46",0.460205031960843
"47","R20","1","V47",0.761481369012428
"48","R20","1","V48",0.0266227253193166
"49","R20","1","V49",0.732508236691665
"50","R20","1","V50",0.464484507071866
"51","R20","1","V51",0.508126237749642
"52","R20","1","V52",0.688241046240136
"53","R20","1","V53",0.617393244683429
"54","R20","1","V54",0.410376263173077
"55","R20","1","V55",0.409097368338436
"56","R20","1","V56",0.0755271760749742
"57","R20","1","V57",0.186525030203611
"58","R20","1","V58",0.852877449779311
"59","R20","1","V59",0.49845851707176
"60","R20","1","V60",0.533542852494015
"61","R20","1","V61",0.682654215602262
"62","R20","1","V62",0.531500772134544
"63","R20","1","V63",0.60356483184087
"64","R20","1","V64",0.246160563423774
"65","R20","1","V65",0.440893744589179
"66","R20","1","V66",0.470090856806225
"67","R20","1","V67",0.561751534007643
"68","R20","1","V68",0.407231778648088
"69","R20","1","V69",0.469441286135766
"70","R20","1","V70",0.512749572144355
"71","R20","1","V71",0.477971991313054
"72","R20","1","V72",0.627031959070929
"73","R20","1","V73",0.454459007632346
"74","R20","1","V74",0.513216981275647
"75","R20","1","V75",0.343618254683684
"76","R20","1","V76",0.405169719441499
"77","R20","1","V77",0.644039324792019
"78","R20","1","V78",0.642088183433244
"79","R20","1","V79",0.6033093349338
"80","R20","1","V80",0.616732931378847
"81","R20","1","V81",0.225975483624876
