"","Var","Date","Sim","value"
"1","R20","1","V1",1.03693212077639
"2","R20","1","V2",1.08579708538772
"3","R20","1","V3",0.979351643367931
"4","R20","1","V4",0.943306760713962
"5","R20","1","V5",0.692030572703855
"6","R20","1","V6",0.410961374897596
"7","R20","1","V7",1.14415107308162
"8","R20","1","V8",1.00918028602191
"9","R20","1","V9",0.707291169928109
"10","R20","1","V10",1.30286638735406
"11","R20","1","V11",1.04354061506758
"12","R20","1","V12",1.01995413913686
"13","R20","1","V13",0.933633793618202
"14","R20","1","V14",0.918992478548752
"15","R20","1","V15",0.651725540480252
"16","R20","1","V16",1.01985113931244
"17","R20","1","V17",0.9192914908893
"18","R20","1","V18",0.812489820801067
"19","R20","1","V19",0.374015632737823
"20","R20","1","V20",1.0154222241535
"21","R20","1","V21",0.747095442050372
"22","R20","1","V22",0.768576791154598
"23","R20","1","V23",0.697654124553098
"24","R20","1","V24",0.877872708700873
"25","R20","1","V25",0.797748044448016
"26","R20","1","V26",0.779748361456249
"27","R20","1","V27",0.932959232071183
"28","R20","1","V28",0.835078163834673
"29","R20","1","V29",0.895576980316026
"30","R20","1","V30",0.901181919702196
"31","R20","1","V31",0.850594617512028
"32","R20","1","V32",0.9132536592944
"33","R20","1","V33",0.84995377881554
"34","R20","1","V34",1.25514125957461
"35","R20","1","V35",0.85956975368483
"36","R20","1","V36",0.539481385052218
"37","R20","1","V37",0.715511557663505
"38","R20","1","V38",0.450800738081018
"39","R20","1","V39",0.553761320544902
"40","R20","1","V40",0.565852790161722
"41","R20","1","V41",1.14121210974763
"42","R20","1","V42",0.900856959064413
"43","R20","1","V43",0.970871770658165
"44","R20","1","V44",1.10902390060108
"45","R20","1","V45",1.39073582669663
"46","R20","1","V46",0.990213858210822
"47","R20","1","V47",0.755605306622391
"48","R20","1","V48",1.29090913254128
"49","R20","1","V49",1.32727302146923
"50","R20","1","V50",0.781580535755589
"51","R20","1","V51",0.729407160796055
"52","R20","1","V52",0.42756013778087
"53","R20","1","V53",0.915795722295272
