"","Var","Date","Sim","value"
"1","R20","1","V1",0.936824421990711
"2","R20","1","V2",0.717876613713698
"3","R20","1","V3",0.785657085878558
"4","R20","1","V4",0.491149833403554
"5","R20","1","V5",0.495164633599676
"6","R20","1","V6",0.629787477335225
"7","R20","1","V7",0.450620581245862
"8","R20","1","V8",0.479048378110337
"9","R20","1","V9",0.380472547916732
"10","R20","1","V10",0.601264800823006
"11","R20","1","V11",0.453107864437948
"12","R20","1","V12",0.274954419430703
"13","R20","1","V13",0.350505317707937
"14","R20","1","V14",0.472028075160586
"15","R20","1","V15",0.297649791298125
"16","R20","1","V16",0.448511958623188
"17","R20","1","V17",0.614762433859321
"18","R20","1","V18",0.787411460784707
"19","R20","1","V19",0.443368685519392
"20","R20","1","V20",0.73572973794966
"21","R20","1","V21",0.671299243927833
"22","R20","1","V22",0.395769190820816
"23","R20","1","V23",0.241625077128747
"24","R20","1","V24",0.441431847968057
"25","R20","1","V25",0.80978867564825
"26","R20","1","V26",0.5003975068694
"27","R20","1","V27",0.412024888755131
"28","R20","1","V28",0.504276031081198
"29","R20","1","V29",0.254037553523316
"30","R20","1","V30",0.360232533410288
"31","R20","1","V31",0.38734809024624
"32","R20","1","V32",0.489503730644756
"33","R20","1","V33",0.466740947143942
"34","R20","1","V34",0.137894420202677
"35","R20","1","V35",0.602407731736072
"36","R20","1","V36",0.49561833831752
"37","R20","1","V37",0.500427471191624
"38","R20","1","V38",0.475302743963807
"39","R20","1","V39",0.348829915669474
"40","R20","1","V40",0.646728555345728
"41","R20","1","V41",0.646003682822497
"42","R20","1","V42",0.392340552349983
"43","R20","1","V43",0.469053637457662
"44","R20","1","V44",0.586455792803469
"45","R20","1","V45",0.70640425999965
"46","R20","1","V46",0.634459170642957
"47","R20","1","V47",0.588298378402039
"48","R20","1","V48",0.433234631966211
"49","R20","1","V49",0.390979366113356
"50","R20","1","V50",0.449543616387285
"51","R20","1","V51",0.353731977619275
"52","R20","1","V52",0.393534513576262
"53","R20","1","V53",0.336992323798987
"54","R20","1","V54",0.873428303161696
"55","R20","1","V55",0.587358962277427
"56","R20","1","V56",0.471743751356647
"57","R20","1","V57",0.373052295001852
"58","R20","1","V58",0.461837466624837
"59","R20","1","V59",0.593611011163137
"60","R20","1","V60",0.715633689811914
"61","R20","1","V61",0.522448257460473
"62","R20","1","V62",0.587853061904278
"63","R20","1","V63",0.523079076693312
"64","R20","1","V64",0.347041609848151
"65","R20","1","V65",0.555410858871012
"66","R20","1","V66",0.447514669731727
"67","R20","1","V67",0.561362076371585
"68","R20","1","V68",0.556020900023848
"69","R20","1","V69",0.446269145675488
"70","R20","1","V70",0.490621993098822
"71","R20","1","V71",0.735062577896265
"72","R20","1","V72",0.588533526485629
"73","R20","1","V73",0.708110759213335
"74","R20","1","V74",0.857428976238433
"75","R20","1","V75",0.455115551758675
"76","R20","1","V76",0.574889424814066
"77","R20","1","V77",0.228228925833778
"78","R20","1","V78",0.631600674570629
"79","R20","1","V79",0.548692628264337
"80","R20","1","V80",0.578966592133913
"81","R20","1","V81",0.459307625697986
"82","R20","1","V82",0.766789146139052
"83","R20","1","V83",0.365597722187972
"84","R20","1","V84",0.730359218803716
"85","R20","1","V85",0.775039871413108
"86","R20","1","V86",0.482662384446253
"87","R20","1","V87",0.661106535736998
"88","R20","1","V88",0.688302065350211
"89","R20","1","V89",0.556420815694307
"90","R20","1","V90",0.664567379629707
"91","R20","1","V91",0.354647232912926
"92","R20","1","V92",0.771774947311085
"93","R20","1","V93",0.293917157279255
"94","R20","1","V94",0.619639230572058
"95","R20","1","V95",0.575083503981017
"96","R20","1","V96",0.828835185186125
"97","R20","1","V97",0.431494643054503
"98","R20","1","V98",0.643099108413909
"99","R20","1","V99",0.673183464429442
"100","R20","1","V100",0.666402459984793
"101","R20","2","V1",0.938567302795816
"102","R20","2","V2",0.741715982293361
"103","R20","2","V3",0.782443647581143
"104","R20","2","V4",0.516945783344551
"105","R20","2","V5",0.466234706301663
"106","R20","2","V6",0.664600890833193
"107","R20","2","V7",0.513492480494531
"108","R20","2","V8",0.555977587158179
"109","R20","2","V9",0.515057884810754
"110","R20","2","V10",0.634731372628772
"111","R20","2","V11",0.540003857383084
"112","R20","2","V12",0.287939718114132
"113","R20","2","V13",0.304460157169946
"114","R20","2","V14",0.531920640114738
"115","R20","2","V15",0.35717166993285
"116","R20","2","V16",0.499715917223804
"117","R20","2","V17",0.588527943093408
"118","R20","2","V18",0.77860160131746
"119","R20","2","V19",0.475200978663251
"120","R20","2","V20",0.770263303212609
"121","R20","2","V21",0.638776704090867
"122","R20","2","V22",0.429696818190886
"123","R20","2","V23",0.383233345984022
"124","R20","2","V24",0.498853009846427
"125","R20","2","V25",0.77765653919764
"126","R20","2","V26",0.565320289647706
"127","R20","2","V27",0.435394935347798
"128","R20","2","V28",0.561628377249968
"129","R20","2","V29",0.322542449101546
"130","R20","2","V30",0.423074052718193
"131","R20","2","V31",0.427609600921832
"132","R20","2","V32",0.454483106571852
"133","R20","2","V33",0.530643111692358
"134","R20","2","V34",0.22409133468652
"135","R20","2","V35",0.675548952422125
"136","R20","2","V36",0.609766695395664
"137","R20","2","V37",0.498802042331186
"138","R20","2","V38",0.484287633333809
"139","R20","2","V39",0.388489569795018
"140","R20","2","V40",0.639833600334066
"141","R20","2","V41",0.64551152995491
"142","R20","2","V42",0.461379101158463
"143","R20","2","V43",0.447289879306392
"144","R20","2","V44",0.62127117731929
