"","Var","Date","Sim","value"
"1","R20","1","V1",1.52600373893778
"2","R20","1","V2",0.963915585647393
"3","R20","1","V3",0.928811854480044
"4","R20","1","V4",1.03668535546956
"5","R20","1","V5",0.591348258847882
"6","R20","1","V6",0.414697923171965
"7","R20","1","V7",0.522550181742761
"8","R20","1","V8",1.17011913111978
"9","R20","1","V9",0.763817726236041
"10","R20","1","V10",0.600533077409349
"11","R20","1","V11",0.749326293848517
"12","R20","1","V12",1.49776007052701
"13","R20","1","V13",0.978037893989216
"14","R20","1","V14",0.966871303093841
"15","R20","1","V15",1.01621275701877
"16","R20","1","V16",0.934449960750712
"17","R20","1","V17",1.29571514358234
"18","R20","1","V18",0.527543523991624
"19","R20","1","V19",0.60488285956627
"20","R20","1","V20",0.941123612562472
"21","R20","1","V21",0.505220674374966
"22","R20","1","V22",0.69725395050021
"23","R20","1","V23",0.822964113703316
"24","R20","1","V24",0.678864943997574
"25","R20","1","V25",0.967368584208772
"26","R20","1","V26",1.12030712561608
"27","R20","1","V27",0.873622833689361
"28","R20","1","V28",0.923477870707394
"29","R20","1","V29",0.999406161726165
"30","R20","1","V30",0.930776698963397
"31","R20","1","V31",1.13217352809719
"32","R20","1","V32",0.75471248974807
"33","R20","1","V33",0.973629356064698
"34","R20","1","V34",0.640191749437296
"35","R20","1","V35",1.02797380239768
"36","R20","1","V36",0.776772920234821
"37","R20","1","V37",1.0257719591745
"38","R20","1","V38",0.932766133960503
"39","R20","1","V39",0.967970622255381
"40","R20","1","V40",0.665678928273954
"41","R20","1","V41",0.655272173383701
"42","R20","1","V42",0.853854027893035
"43","R20","1","V43",0.989643182078564
"44","R20","1","V44",0.498083342480944
"45","R20","1","V45",1.02215870817069
"46","R20","1","V46",0.983331154167054
"47","R20","1","V47",0.752471190357559
"48","R20","1","V48",0.57103589925787
"49","R20","1","V49",0.296272719115005
"50","R20","1","V50",1.31634609174273
"51","R20","1","V51",1.03643611578799
"52","R20","1","V52",0.752632467791481
"53","R20","1","V53",0.923674681320409
"54","R20","1","V54",1.063365224223
"55","R20","1","V55",1.05954259564198
"56","R20","1","V56",0.964076663445502
"57","R20","1","V57",0.572588359400392
"58","R20","1","V58",0.247874739078766
"59","R20","1","V59",1.05892683799317
"60","R20","1","V60",0.926298009391887
"61","R20","1","V61",0.907056757145985
"62","R20","1","V62",0.947189005432653
"63","R20","1","V63",0.669455340053227
"64","R20","1","V64",0.940841559775988
"65","R20","1","V65",1.06241182295258
"66","R20","1","V66",0.862295824457914
"67","R20","1","V67",0.778746551475944
"68","R20","1","V68",1.10005770233677
"69","R20","1","V69",0.995299830785214
"70","R20","1","V70",0.821883024407291
"71","R20","1","V71",0.718168791810265
"72","R20","1","V72",0.746239613282491
"73","R20","1","V73",0.926229328238531
"74","R20","1","V74",0.696578721422651
"75","R20","1","V75",1.06807957718508
"76","R20","1","V76",0.876134783092449
"77","R20","1","V77",1.18814022390623
"78","R20","1","V78",0.879467263564205
"79","R20","1","V79",0.709159327005242
"80","R20","1","V80",0.706712835929463
"81","R20","1","V81",0.640771100659774
"82","R20","1","V82",0.657046855667751
"83","R20","1","V83",1.49130359130643
"84","R20","1","V84",0.917981730807922
"85","R20","1","V85",0.990379917182593
"86","R20","1","V86",0.808506364746143
"87","R20","1","V87",1.25827035127869
"88","R20","1","V88",1.33010250492571
"89","R20","1","V89",0.933369262588091
"90","R20","1","V90",1.20631919561429
"91","R20","1","V91",0.506990594315299
"92","R20","1","V92",1.02608714314486
"93","R20","1","V93",0.749736942416641
"94","R20","1","V94",0.743710065142147
"95","R20","1","V95",0.603522489129909
"96","R20","1","V96",0.731813078142852
"97","R20","1","V97",1.21980570994819
"98","R20","1","V98",0.653371281449917
"99","R20","1","V99",1.33275412640274
"100","R20","1","V100",0.486132358006366
