"","Var","Date","Sim","value"
"1","R20","1","V1",0.702604246463497
"2","R20","1","V2",0.306890673796646
"3","R20","1","V3",0.556933711114149
"4","R20","1","V4",0.235921338734344
"5","R20","1","V5",0.675186327286115
"6","R20","1","V6",0.157780650104467
"7","R20","1","V7",0.746789010167137
"8","R20","1","V8",0.41779890840189
"9","R20","1","V9",0.4384102453289
"10","R20","1","V10",0.349575348356438
"11","R20","1","V11",0.452903487787154
"12","R20","1","V12",0.455237590674437
"13","R20","1","V13",0.325600387060178
"14","R20","1","V14",0.19917681963225
"15","R20","1","V15",0.715544306547188
"16","R20","1","V16",0.535806064199154
"17","R20","1","V17",0.495754761889039
"18","R20","1","V18",0.404708777330824
"19","R20","1","V19",0.793878211416714
"20","R20","1","V20",0.419027300838479
"21","R20","1","V21",0.562129005457005
"22","R20","1","V22",0.644033476187555
"23","R20","1","V23",0.368653896503086
"24","R20","1","V24",0.404090027189429
"25","R20","1","V25",0.620933163076021
"26","R20","1","V26",0.319640747181386
"27","R20","1","V27",0.656539496946206
"28","R20","1","V28",0.377750346299672
"29","R20","1","V29",0.347967377642743
"30","R20","1","V30",0.247483864701027
"31","R20","1","V31",0.469572102873668
"32","R20","1","V32",0.491339404850554
"33","R20","1","V33",0.854213062527113
"34","R20","1","V34",0.413934080607187
"35","R20","1","V35",0.297457281080447
"36","R20","1","V36",0.525069691847208
"37","R20","1","V37",0.399282627669742
"38","R20","1","V38",0.649530588284692
"39","R20","1","V39",0.494615647941565
"40","R20","1","V40",0.560781701581464
"41","R20","1","V41",0.383921934316919
"42","R20","1","V42",0.161415056927348
"43","R20","1","V43",0.639561730875794
"44","R20","1","V44",0.620785904075238
"45","R20","1","V45",0.487888008522375
"46","R20","1","V46",0.239962934453917
"47","R20","1","V47",0.735540916840457
"48","R20","1","V48",0.420067268453322
"49","R20","1","V49",0.383802866693699
"50","R20","1","V50",0.480438802208427
"51","R20","1","V51",0.678435175662751
"52","R20","1","V52",0.760165588625263
"53","R20","1","V53",0.494358940269648
"54","R20","1","V54",0.537432082927025
"55","R20","1","V55",0.618507516449142
"56","R20","1","V56",0.651437671571349
"57","R20","1","V57",0.560226842432558
"58","R20","1","V58",0.39538206470721
"59","R20","1","V59",0.407924014985851
"60","R20","1","V60",0.636170626480409
"61","R20","1","V61",0.344446122030978
"62","R20","1","V62",0.399713573176011
"63","R20","1","V63",0.582623912902236
"64","R20","1","V64",0.511843568195378
"65","R20","1","V65",0.688961414976183
"66","R20","1","V66",0.537491701702861
"67","R20","1","V67",0.484817171600369
"68","R20","1","V68",0.358417177909072
"69","R20","1","V69",0.408506639068126
"70","R20","1","V70",0.548928424968876
"71","R20","1","V71",0.616563783390615
"72","R20","1","V72",0.617706524542531
"73","R20","1","V73",0.771607558715994
"74","R20","1","V74",0.298868906143243
"75","R20","1","V75",0.501335716441179
"76","R20","1","V76",0.597242057958209
"77","R20","1","V77",0.500911708303977
"78","R20","1","V78",0.13485043082942
"79","R20","1","V79",0.360773705982147
"80","R20","1","V80",0.407596190938154
"81","R20","1","V81",0.756446980717871
"82","R20","1","V82",0.605641615702726
"83","R20","1","V83",0.432154657273311
"84","R20","1","V84",0.136117226659225
"85","R20","1","V85",0.396203854063451
"86","R20","1","V86",0.500432026183289
"87","R20","1","V87",0.490694981443176
"88","R20","1","V88",0.357146600497411
"89","R20","1","V89",0.543127720384926
"90","R20","1","V90",0.62310166687718
"91","R20","1","V91",0.405028904119341
"92","R20","1","V92",0.384175176046714
"93","R20","1","V93",0.595292684348607
"94","R20","1","V94",0.507401323988653
"95","R20","1","V95",0.384000475410657
"96","R20","1","V96",0.4452179988377
"97","R20","1","V97",0.303873777607426
"98","R20","1","V98",0.0643907348257101
"99","R20","1","V99",0.655055481224801
"100","R20","1","V100",0.347276997272651
"101","R20","2","V1",0.702604246463497
"102","R20","2","V2",0.306890673796646
"103","R20","2","V3",0.556933711114149
"104","R20","2","V4",0.235921338734344
"105","R20","2","V5",0.675186327286115
"106","R20","2","V6",0.157780650104467
"107","R20","2","V7",0.746789010167137
"108","R20","2","V8",0.41779890840189
"109","R20","2","V9",0.4384102453289
"110","R20","2","V10",0.349575348356438
"111","R20","2","V11",0.452903487787154
"112","R20","2","V12",0.455237590674437
"113","R20","2","V13",0.325600387060178
"114","R20","2","V14",0.19917681963225
"115","R20","2","V15",0.715544306547188
"116","R20","2","V16",0.535806064199154
"117","R20","2","V17",0.495754761889039
"118","R20","2","V18",0.404708777330824
"119","R20","2","V19",0.793878211416714
"120","R20","2","V20",0.419027300838479
"121","R20","2","V21",0.562129005457005
"122","R20","2","V22",0.644033476187555
"123","R20","2","V23",0.368653896503086
"124","R20","2","V24",0.404090027189429
"125","R20","2","V25",0.620933163076021
"126","R20","2","V26",0.319640747181386
"127","R20","2","V27",0.656539496946206
"128","R20","2","V28",0.377750346299672
"129","R20","2","V29",0.347967377642743
"130","R20","2","V30",0.247483864701027
"131","R20","2","V31",0.469572102873668
"132","R20","2","V32",0.491339404850554
"133","R20","2","V33",0.854213062527113
"134","R20","2","V34",0.413934080607187
"135","R20","2","V35",0.297457281080447
"136","R20","2","V36",0.525069691847208
"137","R20","2","V37",0.399282627669742
"138","R20","2","V38",0.649530588284692
"139","R20","2","V39",0.494615647941565
"140","R20","2","V40",0.560781701581464
"141","R20","2","V41",0.383921934316919
"142","R20","2","V42",0.161415056927348
"143","R20","2","V43",0.639561730875794
"144","R20","2","V44",0.620785904075238
"145","R20","2","V45",0.487888008522375
"146","R20","2","V46",0.239962934453917
"147","R20","2","V47",0.735540916840457
"148","R20","2","V48",0.420067268453322
"149","R20","2","V49",0.383802866693699
"150","R20","2","V50",0.480438802208427
"151","R20","2","V51",0.678435175662751
"152","R20","2","V52",0.760165588625263
"153","R20","2","V53",0.494358940269648
"154","R20","2","V54",0.537432082927025
"155","R20","2","V55",0.618507516449142
"156","R20","2","V56",0.651437671571349
"157","R20","2","V57",0.560226842432558
"158","R20","2","V58",0.39538206470721
"159","R20","2","V59",0.407924014985851
"160","R20","2","V60",0.636170626480409
"161","R20","2","V61",0.344446122030978
"162","R20","2","V62",0.399713573176011
"163","R20","2","V63",0.582623912902236
"164","R20","2","V64",0.511843568195378
"165","R20","2","V65",0.688961414976183
"166","R20","2","V66",0.537491701702861
"167","R20","2","V67",0.484817171600369
"168","R20","2","V68",0.358417177909072
"169","R20","2","V69",0.408506639068126
"170","R20","2","V70",0.548928424968876
"171","R20","2","V71",0.616563783390615
"172","R20","2","V72",0.617706524542531
"173","R20","2","V73",0.771607558715994
"174","R20","2","V74",0.298868906143243
"175","R20","2","V75",0.501335716441179
"176","R20","2","V76",0.597242057958209
"177","R20","2","V77",0.500911708303977
"178","R20","2","V78",0.13485043082942
"179","R20","2","V79",0.360773705982147
"180","R20","2","V80",0.407596190938154
"181","R20","2","V81",0.756446980717871
"182","R20","2","V82",0.605641615702726
"183","R20","2","V83",0.432154657273311
"184","R20","2","V84",0.136117226659225
"185","R20","2","V85",0.396203854063451
"186","R20","2","V86",0.500432026183289
"187","R20","2","V87",0.490694981443176
"188","R20","2","V88",0.357146600497411
"189","R20","2","V89",0.543127720384926
"190","R20","2","V90",0.62310166687718
"191","R20","2","V91",0.405028904119341
"192","R20","2","V92",0.384175176046714
"193","R20","2","V93",0.595292684348607
"194","R20","2","V94",0.507401323988653
"195","R20","2","V95",0.384000475410657
"196","R20","2","V96",0.4452179988377
"197","R20","2","V97",0.303873777607426
"198","R20","2","V98",0.0643907348257101
"199","R20","2","V99",0.655055481224801
"200","R20","2","V100",0.347276997272651
"201","R20","3","V1",0.702604246463497
"202","R20","3","V2",0.306890673796646
"203","R20","3","V3",0.556933711114149
"204","R20","3","V4",0.235921338734344
"205","R20","3","V5",0.675186327286115
"206","R20","3","V6",0.157780650104467
"207","R20","3","V7",0.746789010167137
"208","R20","3","V8",0.41779890840189
"209","R20","3","V9",0.4384102453289
"210","R20","3","V10",0.349575348356438
"211","R20","3","V11",0.452903487787154
"212","R20","3","V12",0.455237590674437
"213","R20","3","V13",0.325600387060178
"214","R20","3","V14",0.19917681963225
"215","R20","3","V15",0.715544306547188
"216","R20","3","V16",0.535806064199154
"217","R20","3","V17",0.495754761889039
"218","R20","3","V18",0.404708777330824
"219","R20","3","V19",0.793878211416714
"220","R20","3","V20",0.419027300838479
"221","R20","3","V21",0.562129005457005
"222","R20","3","V22",0.644033476187555
"223","R20","3","V23",0.368653896503086
"224","R20","3","V24",0.404090027189429
"225","R20","3","V25",0.620933163076021
"226","R20","3","V26",0.319640747181386
"227","R20","3","V27",0.656539496946206
"228","R20","3","V28",0.377750346299672
"229","R20","3","V29",0.347967377642743
"230","R20","3","V30",0.247483864701027
"231","R20","3","V31",0.469572102873668
"232","R20","3","V32",0.491339404850554
"233","R20","3","V33",0.854213062527113
"234","R20","3","V34",0.413934080607187
"235","R20","3","V35",0.297457281080447
"236","R20","3","V36",0.525069691847208
"237","R20","3","V37",0.399282627669742
"238","R20","3","V38",0.649530588284692
"239","R20","3","V39",0.494615647941565
"240","R20","3","V40",0.560781701581464
"241","R20","3","V41",0.383921934316919
"242","R20","3","V42",0.161415056927348
"243","R20","3","V43",0.639561730875794
"244","R20","3","V44",0.620785904075238
"245","R20","3","V45",0.487888008522375
"246","R20","3","V46",0.239962934453917
"247","R20","3","V47",0.735540916840457
"248","R20","3","V48",0.420067268453322
"249","R20","3","V49",0.383802866693699
"250","R20","3","V50",0.480438802208427
"251","R20","3","V51",0.678435175662751
"252","R20","3","V52",0.760165588625263
"253","R20","3","V53",0.494358940269648
"254","R20","3","V54",0.537432082927025
"255","R20","3","V55",0.618507516449142
"256","R20","3","V56",0.651437671571349
"257","R20","3","V57",0.560226842432558
"258","R20","3","V58",0.39538206470721
"259","R20","3","V59",0.407924014985851
"260","R20","3","V60",0.636170626480409
"261","R20","3","V61",0.344446122030978
"262","R20","3","V62",0.399713573176011
"263","R20","3","V63",0.582623912902236
"264","R20","3","V64",0.511843568195378
"265","R20","3","V65",0.688961414976183
"266","R20","3","V66",0.537491701702861
"267","R20","3","V67",0.484817171600369
"268","R20","3","V68",0.358417177909072
"269","R20","3","V69",0.408506639068126
"270","R20","3","V70",0.548928424968876
"271","R20","3","V71",0.616563783390615
"272","R20","3","V72",0.617706524542531
"273","R20","3","V73",0.771607558715994
"274","R20","3","V74",0.298868906143243
"275","R20","3","V75",0.501335716441179
"276","R20","3","V76",0.597242057958209
"277","R20","3","V77",0.500911708303977
"278","R20","3","V78",0.13485043082942
"279","R20","3","V79",0.360773705982147
"280","R20","3","V80",0.407596190938154
"281","R20","3","V81",0.756446980717871
"282","R20","3","V82",0.605641615702726
"283","R20","3","V83",0.432154657273311
"284","R20","3","V84",0.136117226659225
"285","R20","3","V85",0.396203854063451
"286","R20","3","V86",0.500432026183289
"287","R20","3","V87",0.490694981443176
"288","R20","3","V88",0.357146600497411
"289","R20","3","V89",0.543127720384926
"290","R20","3","V90",0.62310166687718
"291","R20","3","V91",0.405028904119341
"292","R20","3","V92",0.384175176046714
"293","R20","3","V93",0.595292684348607
"294","R20","3","V94",0.507401323988653
"295","R20","3","V95",0.384000475410657
"296","R20","3","V96",0.4452179988377
"297","R20","3","V97",0.303873777607426
"298","R20","3","V98",0.0643907348257101
"299","R20","3","V99",0.655055481224801
"300","R20","3","V100",0.347276997272651
"301","R20","4","V1",0.702604246463497
"302","R20","4","V2",0.306890673796646
"303","R20","4","V3",0.556933711114149
"304","R20","4","V4",0.235921338734344
"305","R20","4","V5",0.675186327286115
"306","R20","4","V6",0.157780650104467
"307","R20","4","V7",0.746789010167137
"308","R20","4","V8",0.41779890840189
"309","R20","4","V9",0.4384102453289
"310","R20","4","V10",0.349575348356438
"311","R20","4","V11",0.452903487787154
"312","R20","4","V12",0.455237590674437
"313","R20","4","V13",0.325600387060178
"314","R20","4","V14",0.19917681963225
"315","R20","4","V15",0.715544306547188
"316","R20","4","V16",0.535806064199154
"317","R20","4","V17",0.495754761889039
"318","R20","4","V18",0.404708777330824
"319","R20","4","V19",0.793878211416714
"320","R20","4","V20",0.419027300838479
"321","R20","4","V21",0.562129005457005
"322","R20","4","V22",0.644033476187555
"323","R20","4","V23",0.368653896503086
"324","R20","4","V24",0.404090027189429
"325","R20","4","V25",0.620933163076021
"326","R20","4","V26",0.319640747181386
"327","R20","4","V27",0.656539496946206
"328","R20","4","V28",0.377750346299672
"329","R20","4","V29",0.347967377642743
"330","R20","4","V30",0.247483864701027
"331","R20","4","V31",0.469572102873668
"332","R20","4","V32",0.491339404850554
"333","R20","4","V33",0.854213062527113
"334","R20","4","V34",0.413934080607187
"335","R20","4","V35",0.297457281080447
"336","R20","4","V36",0.525069691847208
"337","R20","4","V37",0.399282627669742
"338","R20","4","V38",0.649530588284692
"339","R20","4","V39",0.494615647941565
"340","R20","4","V40",0.560781701581464
"341","R20","4","V41",0.383921934316919
"342","R20","4","V42",0.161415056927348
"343","R20","4","V43",0.639561730875794
"344","R20","4","V44",0.620785904075238
"345","R20","4","V45",0.487888008522375
"346","R20","4","V46",0.239962934453917
"347","R20","4","V47",0.735540916840457
"348","R20","4","V48",0.420067268453322
"349","R20","4","V49",0.383802866693699
"350","R20","4","V50",0.480438802208427
