"","Var","Date","Sim","value"
"1","R20","1","V1",0.916241992159336
"2","R20","1","V2",0.918373782500176
"3","R20","1","V3",0.784398085815679
"4","R20","1","V4",0.764492731693116
"5","R20","1","V5",1.04588705876907
"6","R20","1","V6",0.903403120866733
"7","R20","1","V7",1.07829161399404
"8","R20","1","V8",0.66819299952736
"9","R20","1","V9",1.04793404077902
"10","R20","1","V10",0.384056680272615
"11","R20","1","V11",0.661749191403537
"12","R20","1","V12",0.51597570248613
"13","R20","1","V13",0.682501677342949
"14","R20","1","V14",0.639780824809052
"15","R20","1","V15",0.689536837720117
"16","R20","1","V16",0.938806129256122
"17","R20","1","V17",0.831421207605596
"18","R20","1","V18",0.755114019308857
"19","R20","1","V19",0.996739638512097
"20","R20","1","V20",1.05755814343102
"21","R20","1","V21",0.916505377653336
"22","R20","1","V22",1.0946704952388
"23","R20","1","V23",1.11604497766215
"24","R20","1","V24",0.865969631036581
"25","R20","1","V25",0.605144204045745
"26","R20","1","V26",0.949181481214347
"27","R20","1","V27",1.01800092004738
"28","R20","1","V28",0.651930268268063
"29","R20","1","V29",0.67111717320679
"30","R20","1","V30",0.574825199419435
"31","R20","1","V31",0.59512502295626
"32","R20","1","V32",0.502806852627087
"33","R20","1","V33",1.34155375651127
"34","R20","1","V34",0.673168640638691
"35","R20","1","V35",0.895528922988972
"36","R20","1","V36",0.962003833429143
"37","R20","1","V37",1.24540385159209
"38","R20","1","V38",0.643448649979011
"39","R20","1","V39",0.767082248084512
"40","R20","1","V40",0.489183644728349
"41","R20","1","V41",0.763937224630034
"42","R20","1","V42",0.532032174528097
"43","R20","1","V43",0.919616219088712
"44","R20","1","V44",1.08988307883247
"45","R20","1","V45",0.60304522623483
"46","R20","1","V46",0.716977412867011
"47","R20","1","V47",0.576791318424659
"48","R20","1","V48",1.11422255966336
"49","R20","1","V49",0.886798648983859
"50","R20","1","V50",0.85750767057173
"51","R20","1","V51",0.995658089161006
"52","R20","1","V52",0.647635411547338
"53","R20","1","V53",0.977387532762782
"54","R20","1","V54",0.419509654043931
"55","R20","1","V55",1.04763962214579
"56","R20","1","V56",1.09279954947386
"57","R20","1","V57",0.852059827606311
"58","R20","1","V58",0.829225842851821
"59","R20","1","V59",0.944589125492616
"60","R20","1","V60",0.816766236100819
"61","R20","1","V61",0.672956896490439
"62","R20","1","V62",1.1494222128536
"63","R20","1","V63",0.784133823385702
"64","R20","1","V64",0.979509738512194
"65","R20","1","V65",1.33088527295092
"66","R20","1","V66",1.08956357598294
"67","R20","1","V67",0.886862006412891
"68","R20","1","V68",0.699314610545642
"69","R20","1","V69",0.96468428265289
"70","R20","1","V70",0.683031389388682
"71","R20","1","V71",0.741578113052839
"72","R20","1","V72",0.38498873661017
"73","R20","1","V73",0.508255033741547
"74","R20","1","V74",0.812063403510325
