"","Var","Date","Sim","value"
"1","R20","1","V1",0.540191650553296
"2","R20","1","V2",0.376894162273136
"3","R20","1","V3",0.407995413744225
"4","R20","1","V4",0.539597971950385
"5","R20","1","V5",0.797888400823274
"6","R20","1","V6",0.580426035065203
"7","R20","1","V7",0.292074909111205
"8","R20","1","V8",0.819329102024075
"9","R20","1","V9",0.316155592867312
"10","R20","1","V10",0.571691574993916
"11","R20","1","V11",0.487249338008431
"12","R20","1","V12",0.949831069526495
"13","R20","1","V13",0.748946601685866
"14","R20","1","V14",0.428555125422082
"15","R20","1","V15",0.509786667793239
"16","R20","1","V16",0.498963543497816
"17","R20","1","V17",0.570747316237868
"18","R20","1","V18",0.464300547319642
"19","R20","1","V19",0.538763473331718
"20","R20","1","V20",0.487462809226305
"21","R20","1","V21",0.283107436732775
"22","R20","1","V22",0.638201976052226
"23","R20","1","V23",0.566577857045431
"24","R20","1","V24",0.81089379251252
"25","R20","1","V25",0.656893889734046
"26","R20","1","V26",0.426838552910914
"27","R20","1","V27",0.439955946650918
"28","R20","1","V28",0.4747624927364
"29","R20","1","V29",0.592671927105216
"30","R20","1","V30",0.660606901140854
"31","R20","1","V31",0.428348176728827
"32","R20","1","V32",0.591623064197476
"33","R20","1","V33",0.491769297756378
"34","R20","1","V34",0.449107806506644
"35","R20","1","V35",0.466266399292742
"36","R20","1","V36",0.633882303474498
"37","R20","1","V37",0.582904005235275
"38","R20","1","V38",0.562782204046994
"39","R20","1","V39",0.492898347345222
"40","R20","1","V40",0.407936987435584
"41","R20","1","V41",0.45810555723195
"42","R20","1","V42",0.862153090886448
"43","R20","1","V43",0.703664287311583
"44","R20","1","V44",0.774212190130138
"45","R20","1","V45",0.374656053764672
"46","R20","1","V46",0.657583840397937
"47","R20","1","V47",0.0679645587740279
"48","R20","1","V48",0.358485806331529
"49","R20","1","V49",0.70175740245542
"50","R20","1","V50",0.616434783219454
"51","R20","1","V51",0.569774832345398
"52","R20","1","V52",0.676542364425398
"53","R20","1","V53",0.517535034192672
"54","R20","1","V54",0.671865577763506
"55","R20","1","V55",0.547059221487455
"56","R20","1","V56",0.778699796758498
"57","R20","1","V57",0.495852988559586
"58","R20","1","V58",0.73275471024786
"59","R20","1","V59",0.798334891094593
"60","R20","1","V60",0.428246165462851
"61","R20","1","V61",0.227248079769055
"62","R20","1","V62",0.427980131425372
"63","R20","1","V63",0.447939122924014
"64","R20","1","V64",0.538008075271418
"65","R20","1","V65",0.704374695433299
"66","R20","1","V66",0.63597726275292
"67","R20","1","V67",0.639361931435198
"68","R20","1","V68",0.464594271962784
"69","R20","1","V69",0.537818371926694
"70","R20","1","V70",0.7292381837631
"71","R20","1","V71",0.53976156833606
"72","R20","1","V72",0.755445661405575
"73","R20","1","V73",0.328993497387191
"74","R20","1","V74",0.63944926320121
"75","R20","1","V75",0.789716044289335
"76","R20","1","V76",0.384334664612029
"77","R20","1","V77",0.520131056327872
"78","R20","1","V78",0.79092593902872
"79","R20","1","V79",0.478294091059436
"80","R20","1","V80",0.657115850385977
"81","R20","1","V81",0.541421591676484
"82","R20","1","V82",0.524300449817401
"83","R20","1","V83",0.512430305253602
"84","R20","1","V84",0.594478468238768
"85","R20","1","V85",0.530577930231827
"86","R20","1","V86",0.645576462478822
"87","R20","1","V87",0.38021858572216
"88","R20","1","V88",0.329521976767155
"89","R20","1","V89",0.283401080555261
"90","R20","1","V90",0.416960392116056
"91","R20","1","V91",0.712148292043627
"92","R20","1","V92",0.495247832968771
"93","R20","1","V93",0.681606624042574
"94","R20","1","V94",0.448998450796265
"95","R20","1","V95",0.787548385852594
"96","R20","1","V96",0.467820126432601
"97","R20","1","V97",0.709909959627349
"98","R20","1","V98",0.572772114145122
"99","R20","1","V99",0.683724021140072
"100","R20","1","V100",0.803458083432372
"101","R20","2","V1",0.518092122273897
"102","R20","2","V2",0.402979800705746
"103","R20","2","V3",0.431559134476567
"104","R20","2","V4",0.47711208494249
"105","R20","2","V5",0.754960355682373
"106","R20","2","V6",0.510726861834916
"107","R20","2","V7",0.311361694083928
"108","R20","2","V8",0.793308100992489
"109","R20","2","V9",0.34153060237827
"110","R20","2","V10",0.637231148357473
"111","R20","2","V11",0.525818591870123
"112","R20","2","V12",0.969240638116005
"113","R20","2","V13",0.711596337428249
"114","R20","2","V14",0.426138081388283
"115","R20","2","V15",0.537820495242815
"116","R20","2","V16",0.557860810480357
"117","R20","2","V17",0.581652402764115
"118","R20","2","V18",0.471060512725738
"119","R20","2","V19",0.545942190519779
"120","R20","2","V20",0.512111504338735
"121","R20","2","V21",0.377381931317703
"122","R20","2","V22",0.605798313621402
"123","R20","2","V23",0.521326676779221
"124","R20","2","V24",0.814832743206482
"125","R20","2","V25",0.660010001692359
"126","R20","2","V26",0.374362026726108
"127","R20","2","V27",0.409376267168096
"128","R20","2","V28",0.497886215886967
"129","R20","2","V29",0.520419673284466
"130","R20","2","V30",0.676387464781658
"131","R20","2","V31",0.420833170272668
"132","R20","2","V32",0.572271146448751
"133","R20","2","V33",0.462955660272861
"134","R20","2","V34",0.465772632052516
"135","R20","2","V35",0.464579393763716
"136","R20","2","V36",0.664927300033603
"137","R20","2","V37",0.568169291537891
"138","R20","2","V38",0.547146949776836
"139","R20","2","V39",0.521750103445182
"140","R20","2","V40",0.42095091943045
"141","R20","2","V41",0.425296635011044
"142","R20","2","V42",0.782026275908281
"143","R20","2","V43",0.672323086422418
"144","R20","2","V44",0.739415154125013
"145","R20","2","V45",0.404437275391564
"146","R20","2","V46",0.658822254335951
"147","R20","2","V47",0.0790800919903464
"148","R20","2","V48",0.39793696774209
"149","R20","2","V49",0.659579886708213
"150","R20","2","V50",0.606567194977515
"151","R20","2","V51",0.6083161664933
"152","R20","2","V52",0.67819987753946
"153","R20","2","V53",0.5717167615902
"154","R20","2","V54",0.679657117260291
"155","R20","2","V55",0.545268801449427
"156","R20","2","V56",0.7674685662431
"157","R20","2","V57",0.50634002834575
"158","R20","2","V58",0.72634338981319
"159","R20","2","V59",0.806612347815079
"160","R20","2","V60",0.446127565134541
"161","R20","2","V61",0.222217353767283
"162","R20","2","V62",0.420955091606953
"163","R20","2","V63",0.482356403095092
"164","R20","2","V64",0.55009211879411
"165","R20","2","V65",0.693519935065952
"166","R20","2","V66",0.640060299795293
"167","R20","2","V67",0.636634881264068
"168","R20","2","V68",0.461851124533244
"169","R20","2","V69",0.464496644453103
"170","R20","2","V70",0.673276680908939
"171","R20","2","V71",0.51750849557139
"172","R20","2","V72",0.783298423182013
"173","R20","2","V73",0.368742150423094
"174","R20","2","V74",0.66550711719675
"175","R20","2","V75",0.85979715858885
"176","R20","2","V76",0.455324494799956
"177","R20","2","V77",0.512949567078021
"178","R20","2","V78",0.771458733560508
"179","R20","2","V79",0.524809891779845
"180","R20","2","V80",0.614255066119269
"181","R20","2","V81",0.53744011660387
"182","R20","2","V82",0.585428302625978
"183","R20","2","V83",0.515120287397039
"184","R20","2","V84",0.597682968881597
"185","R20","2","V85",0.574500735409408
"186","R20","2","V86",0.637720636471249
"187","R20","2","V87",0.397852899144128
"188","R20","2","V88",0.378130644478752
"189","R20","2","V89",0.352173023819088
"190","R20","2","V90",0.412195504697674
"191","R20","2","V91",0.678446195207382
"192","R20","2","V92",0.522161314491666
"193","R20","2","V93",0.725332031568212
"194","R20","2","V94",0.460932029939949
"195","R20","2","V95",0.787185281345915
"196","R20","2","V96",0.519805791874825
"197","R20","2","V97",0.658651942596292
"198","R20","2","V98",0.56840240310934
"199","R20","2","V99",0.678428512497064
"200","R20","2","V100",0.764311579069254
"201","R20","3","V1",0.518885998201304
