"","Var","Date","Sim","value"
"1","R20","1","V1",0.647280961465997
"2","R20","1","V2",0.740175093035111
"3","R20","1","V3",0.702125799794791
"4","R20","1","V4",0.657421402909926
"5","R20","1","V5",0.565412665247803
"6","R20","1","V6",0.592891611059729
"7","R20","1","V7",0.44729498805135
"8","R20","1","V8",0.901784405047984
"9","R20","1","V9",1.00672992905024
"10","R20","1","V10",0.536329434249086
"11","R20","1","V11",0.645429206492787
"12","R20","1","V12",0.630832376416845
"13","R20","1","V13",1.0177232184774
"14","R20","1","V14",0.883069909702547
"15","R20","1","V15",0.786474993097291
"16","R20","1","V16",0.78463469980899
"17","R20","1","V17",0.547031416261102
"18","R20","1","V18",0.59226068976301
"19","R20","1","V19",0.290615656821111
"20","R20","1","V20",0.89279451327873
"21","R20","1","V21",0.687389827727686
"22","R20","1","V22",0.756794914042966
"23","R20","1","V23",0.734540917011491
"24","R20","1","V24",0.821994938843746
"25","R20","1","V25",0.817106731487988
"26","R20","1","V26",0.180807636603863
"27","R20","1","V27",0.688548694179857
"28","R20","1","V28",0.471055540275628
"29","R20","1","V29",1.22454406504162
"30","R20","1","V30",0.880278510842709
"31","R20","1","V31",0.394579588792993
"32","R20","1","V32",0.528532493056157
"33","R20","1","V33",0.877791059380053
"34","R20","1","V34",0.667154021887868
"35","R20","1","V35",0.742675826406298
"36","R20","1","V36",0.407115019774588
"37","R20","1","V37",1.06586940158375
"38","R20","1","V38",0.694475777458673
"39","R20","1","V39",0.723204296730683
"40","R20","1","V40",0.631397949463649
"41","R20","1","V41",0.321884566992234
"42","R20","1","V42",0.664683542648862
"43","R20","1","V43",0.860991602232002
"44","R20","1","V44",0.797170242898177
"45","R20","1","V45",0.563390816534012
"46","R20","1","V46",0.762678783495716
"47","R20","1","V47",0.506475321192881
"48","R20","1","V48",0.614973452246736
"49","R20","1","V49",1.23924283946589
"50","R20","1","V50",0.77695690545854
"51","R20","1","V51",0.847019968231996
"52","R20","1","V52",0.94681061736074
"53","R20","1","V53",0.934710576039144
"54","R20","1","V54",1.02569677159343
"55","R20","1","V55",0.70065691793451
"56","R20","1","V56",1.0529001537502
"57","R20","1","V57",0.656027775733643
"58","R20","1","V58",1.19490252353471
"59","R20","1","V59",0.45861998146165
"60","R20","1","V60",0.832780955675682
"61","R20","1","V61",0.624330012645187
"62","R20","1","V62",0.558201174872391
"63","R20","1","V63",0.936080361555697
"64","R20","1","V64",0.777793325319077
"65","R20","1","V65",0.535181957022849
"66","R20","1","V66",0.345634545564548
"67","R20","1","V67",1.09132406893633
"68","R20","1","V68",0.69806430555917
"69","R20","1","V69",0.463817585473704
"70","R20","1","V70",0.993149511012907
"71","R20","1","V71",0.426972177214311
"72","R20","1","V72",1.01109513437483
"73","R20","1","V73",0.721539590238497
"74","R20","1","V74",0.211985738269179
"75","R20","1","V75",0.937026265490973
"76","R20","1","V76",0.608262570516605
"77","R20","1","V77",0.988827915387652
"78","R20","1","V78",0.385935077296942
"79","R20","1","V79",0.549969367688727
"80","R20","1","V80",0.666240813101675
"81","R20","1","V81",0.950613689678107
"82","R20","1","V82",0.907743315226774
"83","R20","1","V83",0.760832771323607
"84","R20","1","V84",0.6965247958516
"85","R20","1","V85",0.75383641286115
"86","R20","1","V86",0.749351987989905
"87","R20","1","V87",0.776994125081674
"88","R20","1","V88",0.36915798560563
"89","R20","1","V89",1.00109597156107
"90","R20","1","V90",0.50145257776542
"91","R20","1","V91",0.945024791401318
"92","R20","1","V92",0.898077538513698
"93","R20","1","V93",0.514717348380857
"94","R20","1","V94",0.896257023572054
"95","R20","1","V95",0.647146282898404
"96","R20","1","V96",0.676578055849781
"97","R20","1","V97",0.85146022232044
"98","R20","1","V98",0.677380376256167
"99","R20","1","V99",0.597407606382856
"100","R20","1","V100",0.741714251659303
"101","R20","2","V1",0.703555902030436
"102","R20","2","V2",0.731445842290532
"103","R20","2","V3",0.683931609758037
"104","R20","2","V4",0.658865803935081
"105","R20","2","V5",0.552550883175193
"106","R20","2","V6",0.605758578659078
"107","R20","2","V7",0.481160840360724
"108","R20","2","V8",0.959051767323575
"109","R20","2","V9",1.04800474423532
"110","R20","2","V10",0.559921675725933
"111","R20","2","V11",0.644355214713532
"112","R20","2","V12",0.685162809247994
"113","R20","2","V13",1.00152885799492
"114","R20","2","V14",0.90213472751635
"115","R20","2","V15",0.732060315204841
"116","R20","2","V16",0.783257660234535
"117","R20","2","V17",0.558030018941246
"118","R20","2","V18",0.618634395009305
"119","R20","2","V19",0.343618378220906
"120","R20","2","V20",0.905527570655408
"121","R20","2","V21",0.669931821375983
"122","R20","2","V22",0.791171161976396
"123","R20","2","V23",0.719213481961794
"124","R20","2","V24",0.820810316912909
"125","R20","2","V25",0.845991154520074
"126","R20","2","V26",0.227538236381659
"127","R20","2","V27",0.741603156804793
"128","R20","2","V28",0.512989483349532
"129","R20","2","V29",1.28007520294535
"130","R20","2","V30",0.901229554405366
"131","R20","2","V31",0.421780200217399
"132","R20","2","V32",0.548995761664902
"133","R20","2","V33",0.871888839435572
"134","R20","2","V34",0.696223132823999
"135","R20","2","V35",0.783366121375121
"136","R20","2","V36",0.441496496406402
"137","R20","2","V37",1.08645374626211
"138","R20","2","V38",0.735618871134701
"139","R20","2","V39",0.792191411195869
"140","R20","2","V40",0.680052827465755
"141","R20","2","V41",0.388499764009874
"142","R20","2","V42",0.679436580686296
"143","R20","2","V43",0.873925120343143
"144","R20","2","V44",0.75623940010598
"145","R20","2","V45",0.579809627706257
"146","R20","2","V46",0.780356821207528
"147","R20","2","V47",0.563095529048577
"148","R20","2","V48",0.626319805477808
"149","R20","2","V49",1.22632256158896
"150","R20","2","V50",0.81703218523231
"151","R20","2","V51",0.868422793011983
"152","R20","2","V52",0.958313427056449
"153","R20","2","V53",0.935346121948489
"154","R20","2","V54",1.00379567476338
"155","R20","2","V55",0.799505537452041
"156","R20","2","V56",1.05050019641121
"157","R20","2","V57",0.670332674818701
"158","R20","2","V58",1.20963297420876
"159","R20","2","V59",0.448558091024059
"160","R20","2","V60",0.83019334992943
"161","R20","2","V61",0.60230375738412
"162","R20","2","V62",0.599091035733816
"163","R20","2","V63",0.941743023209348
"164","R20","2","V64",0.81777168409479
"165","R20","2","V65",0.544066504016334
"166","R20","2","V66",0.415248482748083
"167","R20","2","V67",1.03701025965239
"168","R20","2","V68",0.717516137773521
"169","R20","2","V69",0.434895889887377
"170","R20","2","V70",1.02329018916073
"171","R20","2","V71",0.446239204181067
"172","R20","2","V72",1.02662079388855
"173","R20","2","V73",0.799445142048059
"174","R20","2","V74",0.303916506668338
"175","R20","2","V75",0.936265327663079
"176","R20","2","V76",0.620429592081682
"177","R20","2","V77",0.973862781447526
"178","R20","2","V78",0.334495765257907
"179","R20","2","V79",0.623651963883463
"180","R20","2","V80",0.665990099216175
"181","R20","2","V81",0.98290449276549
"182","R20","2","V82",0.943751794644433
"183","R20","2","V83",0.761856587555844
"184","R20","2","V84",0.672384773369073
"185","R20","2","V85",0.848958199607166
"186","R20","2","V86",0.746030110436782
"187","R20","2","V87",0.808199351168453
"188","R20","2","V88",0.405264615014239
"189","R20","2","V89",0.991006787535425
"190","R20","2","V90",0.558416538820398
"191","R20","2","V91",0.982440731382692
"192","R20","2","V92",0.924340235707427
"193","R20","2","V93",0.52844617856964
"194","R20","2","V94",0.968202108215519
"195","R20","2","V95",0.647399892854751
"196","R20","2","V96",0.6449454997044
"197","R20","2","V97",0.868090009100192
"198","R20","2","V98",0.692249840894087
"199","R20","2","V99",0.618782902250756
"200","R20","2","V100",0.737070064604927
"201","R20","3","V1",0.787740631867774
"202","R20","3","V2",0.74540338503744
"203","R20","3","V3",0.75291695038609
"204","R20","3","V4",0.752466576790993
"205","R20","3","V5",0.61675402242218
"206","R20","3","V6",0.71217497337715
"207","R20","3","V7",0.599598842502604
"208","R20","3","V8",0.995891874707037
"209","R20","3","V9",1.19735475578165
"210","R20","3","V10",0.696251274971583
"211","R20","3","V11",0.711610736387558
"212","R20","3","V12",0.813512178155607
"213","R20","3","V13",1.08918104609774
"214","R20","3","V14",0.981914521182081
"215","R20","3","V15",0.744274547220932
"216","R20","3","V16",0.939334461491462
"217","R20","3","V17",0.643442522572011
"218","R20","3","V18",0.722354541690916
"219","R20","3","V19",0.517009728699766
"220","R20","3","V20",0.976172529650739
"221","R20","3","V21",0.732938073071747
"222","R20","3","V22",0.917218693247594
"223","R20","3","V23",0.773523857393823
"224","R20","3","V24",0.960958087316351
"225","R20","3","V25",0.948248478883669
"226","R20","3","V26",0.367178173576372
"227","R20","3","V27",0.853682115993496
