"","Var","Date","Sim","value"
"1","R20","1","V1",0.379318998404792
"2","R20","1","V2",0.351613784405221
"3","R20","1","V3",0.66501031540804
"4","R20","1","V4",0.456459431618151
"5","R20","1","V5",0.358234560990484
"6","R20","1","V6",0.472059385079677
"7","R20","1","V7",0.481373590328687
"8","R20","1","V8",0.588670411116574
"9","R20","1","V9",0.288885929733315
"10","R20","1","V10",0.311242780711795
"11","R20","1","V11",0.532630860912317
"12","R20","1","V12",0.410843803585499
"13","R20","1","V13",0.566334120778985
"14","R20","1","V14",0.497947592922977
"15","R20","1","V15",0.52082135562904
"16","R20","1","V16",0.51226271391492
"17","R20","1","V17",0.282669551177993
"18","R20","1","V18",0.565237831528944
"19","R20","1","V19",0.269371990836882
"20","R20","1","V20",0.51345013939333
"21","R20","1","V21",0.404493687683786
"22","R20","1","V22",0.486373632429439
"23","R20","1","V23",0.323717233713414
"24","R20","1","V24",0.612041038554605
"25","R20","1","V25",0.590516913403777
"26","R20","1","V26",0.288397669310848
"27","R20","1","V27",0.498595146801292
"28","R20","1","V28",0.427392114544314
"29","R20","1","V29",0.568478992980238
"30","R20","1","V30",0.42146488312522
"31","R20","1","V31",0.462585493992367
"32","R20","1","V32",0.435433948235102
"33","R20","1","V33",0.458462078427549
"34","R20","1","V34",0.635701521751387
"35","R20","1","V35",0.722532403824079
"36","R20","1","V36",0.67069928679073
"37","R20","1","V37",0.480695503341326
"38","R20","1","V38",0.303630991254484
"39","R20","1","V39",0.72301317617397
"40","R20","1","V40",0.38906627567099
"41","R20","1","V41",0.521811680004883
"42","R20","1","V42",0.687653186469667
"43","R20","1","V43",0.432762825258671
"44","R20","1","V44",0.404999728053692
"45","R20","1","V45",0.590639800193714
"46","R20","1","V46",0.501910151429838
"47","R20","1","V47",0.578955412948297
"48","R20","1","V48",0.47002792790733
"49","R20","1","V49",0.373213024808765
"50","R20","1","V50",0.449574683972941
"51","R20","1","V51",0.274955026209811
"52","R20","1","V52",0.486664821087853
"53","R20","1","V53",0.53958928684268
"54","R20","1","V54",0.603921962027707
"55","R20","1","V55",0.214632190144097
"56","R20","1","V56",0.60421683354388
"57","R20","1","V57",0.710318163121018
"58","R20","1","V58",0.386145539741429
"59","R20","1","V59",0.451787641115831
"60","R20","1","V60",0.607067964647079
"61","R20","1","V61",0.544545301307449
"62","R20","1","V62",0.48848536611364
"63","R20","1","V63",0.37301402732074
"64","R20","1","V64",0.711988340969915
"65","R20","1","V65",0.662357672483164
"66","R20","1","V66",0.3814638104636
"67","R20","1","V67",0.48847763898241
"68","R20","1","V68",0.603860067954757
"69","R20","1","V69",0.321936670538862
"70","R20","1","V70",0.603134511367664
"71","R20","1","V71",0.462298569978228
"72","R20","1","V72",0.502703685344854
"73","R20","1","V73",0.411259491540686
"74","R20","1","V74",0.461244673724145
"75","R20","1","V75",0.54341654931385
"76","R20","1","V76",0.631878055336135
"77","R20","1","V77",0.782848832585107
"78","R20","1","V78",0.328848520722252
"79","R20","1","V79",0.590740812920475
"80","R20","1","V80",0.557273024924958
"81","R20","1","V81",0.337452964914776
"82","R20","1","V82",0.281492727548276
"83","R20","1","V83",0.506172255738546
"84","R20","1","V84",0.713307237107818
"85","R20","1","V85",0.356791685995144
"86","R20","1","V86",0.52763882584869
"87","R20","1","V87",0.241241405594159
"88","R20","1","V88",0.545710514170796
"89","R20","1","V89",0.491872774171543
"90","R20","1","V90",0.463006037730623
"91","R20","1","V91",0.442300565617976
"92","R20","1","V92",0.735171440852544
"93","R20","1","V93",0.498743349278542
"94","R20","1","V94",0.554250103585201
"95","R20","1","V95",0.37031879110626
"96","R20","1","V96",0.376036357069465
"97","R20","1","V97",0.3801797954686
"98","R20","1","V98",0.326873208166926
"99","R20","1","V99",0.490656555283784
"100","R20","1","V100",0.883873073305545
"101","R20","2","V1",0.379318998404792
"102","R20","2","V2",0.351613784405221
