"","Var","Date","Sim","value"
"1","R20","1","V1",0.715755909377431
"2","R20","1","V2",0.279856306514784
"3","R20","1","V3",0.663407375181674
"4","R20","1","V4",0.529405431606351
"5","R20","1","V5",0.73787064807214
"6","R20","1","V6",0.963262889013017
"7","R20","1","V7",0.387810386023444
"8","R20","1","V8",0.854093956992996
"9","R20","1","V9",0.795380059558653
"10","R20","1","V10",0.590638247970821
"11","R20","1","V11",0.85863295314175
"12","R20","1","V12",0.318272477130165
"13","R20","1","V13",0.928293121569938
"14","R20","1","V14",0.769206924090565
"15","R20","1","V15",0.374144886125653
"16","R20","1","V16",1.03634367597547
"17","R20","1","V17",0.583593874738511
"18","R20","1","V18",0.745913203540583
"19","R20","1","V19",0.449720861562991
"20","R20","1","V20",0.727134952947622
"21","R20","1","V21",0.50553785823246
"22","R20","1","V22",0.625645983685673
"23","R20","1","V23",0.728234662835688
"24","R20","1","V24",0.5390580521709
"25","R20","1","V25",0.831733104780034
"26","R20","1","V26",0.57312733333109
"27","R20","1","V27",0.925057852652646
"28","R20","1","V28",0.527384580308456
"29","R20","1","V29",0.925294823475539
"30","R20","1","V30",0.523767085111552
"31","R20","1","V31",0.803787547655519
"32","R20","1","V32",1.03273778767449
"33","R20","1","V33",0.917575945651418
"34","R20","1","V34",0.74474495690815
"35","R20","1","V35",0.764981527180605
"36","R20","1","V36",0.695087531703563
"37","R20","1","V37",0.54868817951044
"38","R20","1","V38",0.554225275683585
"39","R20","1","V39",0.541854390019919
"40","R20","1","V40",0.792486067850847
"41","R20","1","V41",0.434866859741904
"42","R20","1","V42",0.555741109359595
"43","R20","1","V43",0.797020293300321
"44","R20","1","V44",0.590742889587506
"45","R20","1","V45",0.6427850984541
"46","R20","1","V46",0.519735454273728
"47","R20","1","V47",0.434844012080804
"48","R20","1","V48",0.561852994674227
"49","R20","1","V49",0.56611817680642
"50","R20","1","V50",0.875881339433798
"51","R20","1","V51",0.692233689700926
"52","R20","1","V52",1.00409060502993
"53","R20","1","V53",0.540575986089731
"54","R20","1","V54",0.554730031992175
"55","R20","1","V55",0.739393444197447
"56","R20","1","V56",0.806891348572166
"57","R20","1","V57",0.749798827968507
"58","R20","1","V58",0.494197948823021
"59","R20","1","V59",0.462000522961911
"60","R20","1","V60",0.655517552403458
"61","R20","1","V61",0.438226571726851
"62","R20","1","V62",0.724890107613926
"63","R20","1","V63",0.694294611591825
"64","R20","1","V64",1.11707618290947
"65","R20","1","V65",0.535340742762506
"66","R20","1","V66",0.914472003577546
"67","R20","1","V67",0.869367276992076
"68","R20","1","V68",0.712600189745253
"69","R20","1","V69",0.999699756627031
"70","R20","1","V70",0.747455217080986
"71","R20","1","V71",0.644146659468417
"72","R20","1","V72",0.980137410827553
"73","R20","1","V73",0.666044151944035
"74","R20","1","V74",0.827548076958882
"75","R20","1","V75",0.465243154978602
"76","R20","1","V76",0.355474153020349
"77","R20","1","V77",0.888659945801628
"78","R20","1","V78",0.544138387489592
"79","R20","1","V79",0.976034749417234
"80","R20","1","V80",0.569749500770055
"81","R20","1","V81",0.8381712013122
"82","R20","1","V82",0.536027437012808
"83","R20","1","V83",0.843049475528313
"84","R20","1","V84",0.877480766334605
"85","R20","1","V85",1.11540860558531
"86","R20","1","V86",1.07129328335381
"87","R20","1","V87",1.0820505481836
"88","R20","1","V88",0.748913417847588
"89","R20","1","V89",0.803914477350038
"90","R20","1","V90",0.545656970923662
"91","R20","1","V91",0.621659087471568
"92","R20","1","V92",0.858956777898235
"93","R20","1","V93",0.809003081008887
"94","R20","1","V94",0.639007737293584
"95","R20","1","V95",0.781333577226951
"96","R20","1","V96",0.558941039631636
"97","R20","1","V97",0.549921738883058
"98","R20","1","V98",0.628964890586845
"99","R20","1","V99",0.835153680260173
"100","R20","1","V100",0.425525234393753
"101","R20","2","V1",0.715755909377431
"102","R20","2","V2",0.279856306514784
"103","R20","2","V3",0.663407375181674
"104","R20","2","V4",0.529405431606351
"105","R20","2","V5",0.73787064807214
