"","Var","Date","Sim","value"
"1","R20","1","V1",0.673044507114301
"2","R20","1","V2",1.0445988666208
"3","R20","1","V3",0.797042251003623
"4","R20","1","V4",0.682184732948168
"5","R20","1","V5",1.12911814237885
"6","R20","1","V6",0.324529513888899
"7","R20","1","V7",0.602480443553835
"8","R20","1","V8",0.538350979492203
"9","R20","1","V9",0.991064590043924
"10","R20","1","V10",0.71181479797406
"11","R20","1","V11",1.13497192497627
"12","R20","1","V12",0.978336046501009
"13","R20","1","V13",0.863740743260131
"14","R20","1","V14",0.545101466792864
"15","R20","1","V15",0.614044016336595
"16","R20","1","V16",0.921931244241326
"17","R20","1","V17",0.444628587395147
"18","R20","1","V18",0.818613561944388
"19","R20","1","V19",0.829041673301208
"20","R20","1","V20",0.75780180377529
"21","R20","1","V21",0.803105598737107
"22","R20","1","V22",1.06678852749194
"23","R20","1","V23",1.09159637266134
"24","R20","1","V24",0.718931920463228
"25","R20","1","V25",0.797079065367027
"26","R20","1","V26",0.45416378228601
"27","R20","1","V27",0.629373952288346
"28","R20","1","V28",0.828886309795613
"29","R20","1","V29",0.853959458598016
"30","R20","1","V30",0.634451726924113
"31","R20","1","V31",0.509265192515171
"32","R20","1","V32",0.731346190235111
"33","R20","1","V33",0.53737031699883
"34","R20","1","V34",1.22143972974292
"35","R20","1","V35",0.407841884108573
"36","R20","1","V36",0.422523748775098
"37","R20","1","V37",0.668984052091573
"38","R20","1","V38",0.822328502995534
"39","R20","1","V39",0.463191654879382
"40","R20","1","V40",1.15308815366822
"41","R20","1","V41",0.591090045731154
"42","R20","1","V42",0.546659274195967
"43","R20","1","V43",0.886926055295402
"44","R20","1","V44",0.293735213571513
"45","R20","1","V45",0.25930496274
"46","R20","1","V46",0.726935633649712
"47","R20","1","V47",0.739635533560899
"48","R20","1","V48",0.786368394364636
"49","R20","1","V49",0.933042635817048
"50","R20","1","V50",0.447111972380071
"51","R20","1","V51",0.571684236856221
"52","R20","1","V52",1.09019189487749
"53","R20","1","V53",0.647658871340049
"54","R20","1","V54",0.919543810353181
"55","R20","1","V55",0.66360503750358
"56","R20","1","V56",0.615435585547385
"57","R20","1","V57",0.542093670102351
"58","R20","1","V58",1.042554619198
"59","R20","1","V59",0.594112063637063
"60","R20","1","V60",0.778094286410483
"61","R20","1","V61",0.598897327425486
"62","R20","1","V62",0.793564930022582
"63","R20","1","V63",0.54527930490381
"64","R20","1","V64",1.06459250769623
"65","R20","1","V65",0.984290288001365
"66","R20","1","V66",0.779066640244602
"67","R20","1","V67",0.487753894813947
"68","R20","1","V68",0.328371448268148
"69","R20","1","V69",0.740113045395358
"70","R20","1","V70",0.816948940651439
"71","R20","1","V71",0.838967079213697
"72","R20","1","V72",0.936104319400912
"73","R20","1","V73",0.477976088986638
"74","R20","1","V74",0.836223570690388
"75","R20","1","V75",0.897002827365269
"76","R20","1","V76",0.691680030869855
"77","R20","1","V77",0.490317611082907
"78","R20","1","V78",0.668432014510149
"79","R20","1","V79",0.581743965242226
"80","R20","1","V80",0.987876112525003
"81","R20","1","V81",0.569297138996331
"82","R20","1","V82",0.570910348666267
"83","R20","1","V83",0.625496971361403
"84","R20","1","V84",0.623043297074004
"85","R20","1","V85",0.908346359784549
"86","R20","1","V86",1.07029345441766
"87","R20","1","V87",0.538993950273137
"88","R20","1","V88",0.922144546866347
"89","R20","1","V89",1.14809983960141
"90","R20","1","V90",0.314921663290773
"91","R20","1","V91",0.595621417907712
"92","R20","1","V92",0.801009383062923
"93","R20","1","V93",0.991256425376291
"94","R20","1","V94",0.364308172800815
"95","R20","1","V95",0.711264167740774
"96","R20","1","V96",0.760512696464586
"97","R20","1","V97",0.498946323996024
"98","R20","1","V98",0.516102561055306
"99","R20","1","V99",0.622876615953118
"100","R20","1","V100",0.821432231388874
"101","R20","2","V1",0.669892664873432
"102","R20","2","V2",1.04745260154129
"103","R20","2","V3",0.794925339464716
"104","R20","2","V4",0.682224135633865
"105","R20","2","V5",1.13032047226353
"106","R20","2","V6",0.306040027867488
"107","R20","2","V7",0.617434474427647
"108","R20","2","V8",0.552884479211249
"109","R20","2","V9",0.992061676286751
"110","R20","2","V10",0.699280984104163
"111","R20","2","V11",1.12763979001962
"112","R20","2","V12",0.976565631301602
"113","R20","2","V13",0.855125786968214
"114","R20","2","V14",0.545769347506038
"115","R20","2","V15",0.608571275108073
"116","R20","2","V16",0.92291949463823
"117","R20","2","V17",0.467211422723464
"118","R20","2","V18",0.815983335519233
"119","R20","2","V19",0.825407284201421
"120","R20","2","V20",0.764346257912386
"121","R20","2","V21",0.800147372498247
"122","R20","2","V22",1.05418903156526
"123","R20","2","V23",1.09375485992997
"124","R20","2","V24",0.7180224863469
"125","R20","2","V25",0.80666862950336
"126","R20","2","V26",0.440769305656706
"127","R20","2","V27",0.631709310376143
"128","R20","2","V28",0.826971380632958
"129","R20","2","V29",0.851262025564226
"130","R20","2","V30",0.628457658869016
"131","R20","2","V31",0.52072972256616
"132","R20","2","V32",0.721791002084345
"133","R20","2","V33",0.547399699068203
"134","R20","2","V34",1.22435175142555
"135","R20","2","V35",0.405068298503068
"136","R20","2","V36",0.429817878573633
"137","R20","2","V37",0.666049331982905
"138","R20","2","V38",0.82467999001901
"139","R20","2","V39",0.480367951049415
"140","R20","2","V40",1.16647152463514
"141","R20","2","V41",0.576038206372292
