"","Var","Date","Sim","value"
"1","R20","1","V1",0.202511536348485
"2","R20","1","V2",0.531161023472269
"3","R20","1","V3",0.723510941634705
"4","R20","1","V4",0.562967579005869
"5","R20","1","V5",0.267813698677772
"6","R20","1","V6",0.7600310737064
"7","R20","1","V7",0.454777876934103
"8","R20","1","V8",0.306088069642518
"9","R20","1","V9",0.423254112306165
"10","R20","1","V10",0.520879683914718
"11","R20","1","V11",0.65167071100382
"12","R20","1","V12",0.444852077352928
"13","R20","1","V13",0.462302017579005
"14","R20","1","V14",0.446954230754044
"15","R20","1","V15",0.497225480530339
"16","R20","1","V16",0.391668787257022
"17","R20","1","V17",0.478395342762888
"18","R20","1","V18",0.53180951597338
"19","R20","1","V19",0.572907869597537
"20","R20","1","V20",0.669474955412588
"21","R20","1","V21",0.555777893113136
"22","R20","1","V22",0.540218183818338
"23","R20","1","V23",0.452656749814563
"24","R20","1","V24",0.593807535639107
"25","R20","1","V25",0.318403551492666
"26","R20","1","V26",0.59945017355944
"27","R20","1","V27",0.382973441902063
"28","R20","1","V28",0.635289460928648
"29","R20","1","V29",0.560483881186664
"30","R20","1","V30",0.767677735747604
"31","R20","1","V31",0.340057091268478
"32","R20","1","V32",0.339320249124582
"33","R20","1","V33",0.525274603720815
"34","R20","1","V34",0.328247665296082
"35","R20","1","V35",0.53441402295024
"36","R20","1","V36",0.53908642229321
"37","R20","1","V37",0.571470493935231
"38","R20","1","V38",0.310315152620529
"39","R20","1","V39",0.378391722998772
"40","R20","1","V40",0.565614503152482
"41","R20","1","V41",0.24338867760619
"42","R20","1","V42",0.38370074519606
"43","R20","1","V43",0.542297826766548
"44","R20","1","V44",0.527164529734204
"45","R20","1","V45",0.823961931566046
"46","R20","1","V46",0.780189804760868
"47","R20","1","V47",0.678712572160014
"48","R20","1","V48",0.650484825744499
"49","R20","1","V49",0.509779190189751
"50","R20","1","V50",0.650696615522196
"51","R20","1","V51",0.2930089712088
"52","R20","1","V52",0.513182573760053
"53","R20","1","V53",0.349896923920996
"54","R20","1","V54",0.649142763926401
"55","R20","1","V55",0.919735378999716
"56","R20","1","V56",0.351569675901583
"57","R20","1","V57",0.453252452487361
"58","R20","1","V58",0.712840974678215
"59","R20","1","V59",0.557231278374955
"60","R20","1","V60",0.546744210372919
"61","R20","1","V61",0.267415333736662
"62","R20","1","V62",0.460750325014656
"63","R20","1","V63",0.380887534491639
"64","R20","1","V64",0.64558419856639
"65","R20","1","V65",0.508247053141444
"66","R20","1","V66",0.727113083609272
"67","R20","1","V67",0.434181583129715
"68","R20","1","V68",0.598803599204015
"69","R20","1","V69",0.569209847183037
"70","R20","1","V70",0.406007810025349
"71","R20","1","V71",0.3604180418489
"72","R20","1","V72",0.266643694378748
"73","R20","1","V73",0.265180861164728
"74","R20","1","V74",0.583826517544955
"75","R20","1","V75",0.583087959813594
"76","R20","1","V76",0.545742167507464
"77","R20","1","V77",0.656651679025702
"78","R20","1","V78",0.43801848268168
"79","R20","1","V79",0.524173505544825
"80","R20","1","V80",0.423424508399282
"81","R20","1","V81",0.707850128963229
"82","R20","1","V82",0.514101463889935
"83","R20","1","V83",0.638963613155942
"84","R20","1","V84",0.620958939904609
"85","R20","1","V85",0.543427753181956
"86","R20","1","V86",0.580701315417958
"87","R20","1","V87",0.577294350775718
"88","R20","1","V88",0.590556329572286
"89","R20","1","V89",0.49811071412175
"90","R20","1","V90",0.337500425288139
"91","R20","1","V91",0.378278414865762
"92","R20","1","V92",0.430260633768487
"93","R20","1","V93",0.284435049944849
"94","R20","1","V94",0.618113123491838
"95","R20","1","V95",0.411526988884594
"96","R20","1","V96",0.705087983825182
"97","R20","1","V97",0.203437787352184
"98","R20","1","V98",0.559369602806497
"99","R20","1","V99",0.595414284084937
"100","R20","1","V100",0.646751129678906
"101","R20","2","V1",0.2213376407807
"102","R20","2","V2",0.524245218233816
"103","R20","2","V3",0.71677486632247
"104","R20","2","V4",0.575911803081442
"105","R20","2","V5",0.272052640411931
"106","R20","2","V6",0.747524951488089
"107","R20","2","V7",0.444720757711263
"108","R20","2","V8",0.333930274908818
"109","R20","2","V9",0.424725425056164
"110","R20","2","V10",0.520242043245303
"111","R20","2","V11",0.657395825703177
"112","R20","2","V12",0.451470380814856
"113","R20","2","V13",0.479482882000553
"114","R20","2","V14",0.42770653955089
"115","R20","2","V15",0.514148701094611
"116","R20","2","V16",0.391248796323416
"117","R20","2","V17",0.487222206798741
"118","R20","2","V18",0.535219541882473
"119","R20","2","V19",0.589807094029264
"120","R20","2","V20",0.667540053264088
"121","R20","2","V21",0.54821527680073
"122","R20","2","V22",0.533698582759847
"123","R20","2","V23",0.455214081561248
"124","R20","2","V24",0.575281898017096
"125","R20","2","V25",0.354672827415271
"126","R20","2","V26",0.567420502719173
"127","R20","2","V27",0.395819436233719
"128","R20","2","V28",0.6410776721335
