"","Var","Date","Sim","value"
"1","R20","1","V1",0.44468642416211
"2","R20","1","V2",0.692078930019089
"3","R20","1","V3",0.612604847195348
"4","R20","1","V4",0.243895401485513
"5","R20","1","V5",0.461051322439663
"6","R20","1","V6",0.406421719059296
"7","R20","1","V7",0.391332057296045
"8","R20","1","V8",0.30862165328874
"9","R20","1","V9",0.580581433164183
"10","R20","1","V10",0.427548145838428
"11","R20","1","V11",0.594166321703607
"12","R20","1","V12",0.419016683169666
"13","R20","1","V13",0.401389419220064
"14","R20","1","V14",0.428736233836987
"15","R20","1","V15",0.145769183285327
"16","R20","1","V16",0.225304238290316
"17","R20","1","V17",0.377785417633228
"18","R20","1","V18",0.599689921173274
"19","R20","1","V19",0.547421625140968
"20","R20","1","V20",0.434176959268138
"21","R20","1","V21",0.446076445770486
"22","R20","1","V22",0.355190196268502
"23","R20","1","V23",0.914732146528048
"24","R20","1","V24",0.557517832151206
"25","R20","1","V25",0.507479852600257
"26","R20","1","V26",0.556592036722444
"27","R20","1","V27",0.591901138520093
"28","R20","1","V28",0.588280326596794
"29","R20","1","V29",0.669413454520344
"30","R20","1","V30",0.444214913497303
"31","R20","1","V31",0.200186829327634
"32","R20","1","V32",0.491869764985351
"33","R20","1","V33",0.730768548134036
"34","R20","1","V34",0.487197811709313
"35","R20","1","V35",0.559689056420163
"36","R20","1","V36",0.172450692058786
"37","R20","1","V37",0.579057442881313
"38","R20","1","V38",0.450416917006343
"39","R20","1","V39",0.465828970485919
"40","R20","1","V40",0.585144592730824
"41","R20","1","V41",0.584330374314371
"42","R20","1","V42",0.52745741704915
"43","R20","1","V43",0.46671404197967
"44","R20","1","V44",0.62094463842057
"45","R20","1","V45",0.521435495839137
"46","R20","1","V46",0.222702069295913
"47","R20","1","V47",0.575700355209013
"48","R20","1","V48",0.566305507939024
"49","R20","1","V49",0.75097742407655
"50","R20","1","V50",0.452285246886791
"51","R20","1","V51",0.886643902740487
"52","R20","1","V52",0.547892416210388
"53","R20","1","V53",0.462215399010483
"54","R20","1","V54",0.403228920856311
"55","R20","1","V55",0.500349529969379
"56","R20","1","V56",0.696886312576154
"57","R20","1","V57",0.845811889824962
"58","R20","1","V58",0.47164700598112
"59","R20","1","V59",0.670034291169808
"60","R20","1","V60",0.777597902205891
