"","Var","Date","Sim","value"
"1","R20","1","V1",0.504441983092712
"2","R20","1","V2",0.494912189119186
"3","R20","1","V3",0.443035655785723
"4","R20","1","V4",0.511848236974682
"5","R20","1","V5",0.316803367972707
"6","R20","1","V6",0.704358072591732
"7","R20","1","V7",0.281471660156186
"8","R20","1","V8",0.694280005792739
"9","R20","1","V9",0.634586310355018
"10","R20","1","V10",0.44851560676695
"11","R20","1","V11",0.398251648390367
"12","R20","1","V12",0.561900770066189
"13","R20","1","V13",0.480428230703368
"14","R20","1","V14",0.435023804685656
"15","R20","1","V15",0.274756395564839
"16","R20","1","V16",0.483221627696741
"17","R20","1","V17",0.441442108061244
"18","R20","1","V18",0.359777263520783
"19","R20","1","V19",0.650856636354413
"20","R20","1","V20",0.521080401912269
"21","R20","1","V21",0.141806464655166
"22","R20","1","V22",0.731769680236516
"23","R20","1","V23",0.547633185220692
"24","R20","1","V24",0.469506365189616
"25","R20","1","V25",0.135947920782574
"26","R20","1","V26",0.345563992623405
"27","R20","1","V27",0.609028878997205
"28","R20","1","V28",0.36537275195689
"29","R20","1","V29",0.428674421270328
"30","R20","1","V30",0.630957256407511
"31","R20","1","V31",0.715302019992019
"32","R20","1","V32",0.503898996931456
"33","R20","1","V33",0.782773998185418
"34","R20","1","V34",0.387841053256458
"35","R20","1","V35",0.896171322696407
"36","R20","1","V36",0.409968314224097
"37","R20","1","V37",0.501992012095832
"38","R20","1","V38",0.467515785747466
"39","R20","1","V39",0.446634629617444
"40","R20","1","V40",0.698426483822052
"41","R20","1","V41",0.74353696833722
"42","R20","1","V42",0.460307450508037
"43","R20","1","V43",0.390724532692767
"44","R20","1","V44",0.58893353976756
"45","R20","1","V45",0.487127935902974
"46","R20","1","V46",0.527504158278471
"47","R20","1","V47",0.63447334729491
"48","R20","1","V48",0.537524897224578
"49","R20","1","V49",0.496008414777827
"50","R20","1","V50",0.46656746690626
"51","R20","1","V51",0.544218154447065
"52","R20","1","V52",0.465234789366965
"53","R20","1","V53",0.332977802947103
"54","R20","1","V54",0.252778897160601
"55","R20","1","V55",0.30629018740945
"56","R20","1","V56",0.438890243196942
"57","R20","1","V57",0.534488855889546
"58","R20","1","V58",0.462763895591561
"59","R20","1","V59",0.450192658591138
"60","R20","1","V60",0.449538746435595
"61","R20","1","V61",0.487335929626511
"62","R20","1","V62",0.603929197648849
"63","R20","1","V63",0.514236052179234
"64","R20","1","V64",0.492471821371779
"65","R20","1","V65",0.182843363103338
"66","R20","1","V66",0.624671302953913
"67","R20","1","V67",0.471177462285746
"68","R20","1","V68",0.47788791423021
"69","R20","1","V69",0.68179771385805
"70","R20","1","V70",0.508720655748644
"71","R20","1","V71",0.516263696257439
"72","R20","1","V72",0.482958170342117
"73","R20","1","V73",0.503553822504323
"74","R20","1","V74",0.619613147819918
"75","R20","1","V75",0.592884099685409
"76","R20","1","V76",0.48435722303269
"77","R20","1","V77",0.462925949369418
"78","R20","1","V78",0.253526455223933
"79","R20","1","V79",0.552577673100674
"80","R20","1","V80",0.517320200401244
"81","R20","1","V81",0.475499521460554
"82","R20","1","V82",0.579524392564284
"83","R20","1","V83",0.375578006005366
"84","R20","1","V84",0.367299550589814
"85","R20","1","V85",0.308641734842448
"86","R20","1","V86",0.450858317510847
"87","R20","1","V87",0.351654123986499
"88","R20","1","V88",0.539756287553142
"89","R20","1","V89",0.797382696682374
"90","R20","1","V90",0.303899361765632
"91","R20","1","V91",0.496428840353355
"92","R20","1","V92",0.570994979306032
"93","R20","1","V93",0.613960760407291
"94","R20","1","V94",0.515854871781587
"95","R20","1","V95",0.543074790044692
"96","R20","1","V96",0.163932798925929
"97","R20","1","V97",0.517301326135053
"98","R20","1","V98",0.339510305887448
"99","R20","1","V99",0.184052296596503
"100","R20","1","V100",0.622625600095007
"101","R20","2","V1",0.519439326855445
