"","Var","Date","Sim","value"
"1","R20","1","V1",0.477088127814355
"2","R20","1","V2",0.558794467902598
"3","R20","1","V3",0.395733714699971
"4","R20","1","V4",0.726009340161767
"5","R20","1","V5",0.933183291541096
"6","R20","1","V6",0.61557846861592
"7","R20","1","V7",1.06583917235013
"8","R20","1","V8",0.945052018815257
"9","R20","1","V9",0.746178218123553
"10","R20","1","V10",0.399793251240381
"11","R20","1","V11",0.359371252922594
"12","R20","1","V12",0.568726544786283
"13","R20","1","V13",0.690351379856355
"14","R20","1","V14",0.662716769181679
"15","R20","1","V15",0.988268093223907
"16","R20","1","V16",1.09805091442014
"17","R20","1","V17",0.921211823477138
"18","R20","1","V18",0.710884018237592
"19","R20","1","V19",0.828588506313857
"20","R20","1","V20",0.426125881195771
"21","R20","1","V21",0.555879305442001
"22","R20","1","V22",0.813561265852082
"23","R20","1","V23",0.584687652969709
"24","R20","1","V24",0.537276929488688
"25","R20","1","V25",0.74243068482273
"26","R20","1","V26",0.833478320107857
"27","R20","1","V27",0.858889024148005
"28","R20","1","V28",0.386527117599308
"29","R20","1","V29",0.827356098704511
"30","R20","1","V30",1.11274092538596
"31","R20","1","V31",0.626568951164903
"32","R20","1","V32",1.05078861316751
"33","R20","1","V33",0.939287844085988
"34","R20","1","V34",0.530222016404442
"35","R20","1","V35",0.850909315266147
"36","R20","1","V36",0.558495747205027
"37","R20","1","V37",0.766197114587918
"38","R20","1","V38",0.821708576567983
"39","R20","1","V39",0.655165501306745
"40","R20","1","V40",0.425799430825829
"41","R20","1","V41",0.628615563142921
"42","R20","1","V42",0.499975164192813
"43","R20","1","V43",0.554429017569571
"44","R20","1","V44",0.631333379110007
"45","R20","1","V45",0.746109660794468
"46","R20","1","V46",0.569637011392209
"47","R20","1","V47",1.09701450724994
"48","R20","1","V48",1.09138527753629
"49","R20","1","V49",1.16820937068061
"50","R20","1","V50",0.678687450678144
"51","R20","1","V51",0.461030992256116
"52","R20","1","V52",0.746723520448891
"53","R20","1","V53",1.32155852726478
"54","R20","1","V54",0.917692193587612
"55","R20","1","V55",0.504133352017609
"56","R20","1","V56",0.65983565033053
"57","R20","1","V57",0.442837566759801
"58","R20","1","V58",0.828042606232021
"59","R20","1","V59",0.751667573022276
"60","R20","1","V60",0.0166337684915827
"61","R20","1","V61",0.556578062704204
"62","R20","1","V62",0.479452177519881
"63","R20","1","V63",0.717490657382603
"64","R20","1","V64",0.568824119538591
"65","R20","1","V65",0.504984201060096
"66","R20","1","V66",0.566819938705357
"67","R20","1","V67",0.514790954804949
"68","R20","1","V68",1.11792215370153
"69","R20","1","V69",1.19985135941165
"70","R20","1","V70",0.858417253518556
"71","R20","1","V71",0.518547234780115
"72","R20","1","V72",0.719607123071819
"73","R20","1","V73",0.733197565458956
"74","R20","1","V74",0.90721171755161
"75","R20","1","V75",0.692228356725955
"76","R20","1","V76",0.28794048648886
"77","R20","1","V77",0.808907070670952
"78","R20","1","V78",0.547272469407653
"79","R20","1","V79",0.537966079658186
"80","R20","1","V80",0.751751439584415
"81","R20","1","V81",0.904149901569752
"82","R20","1","V82",0.80514196870494
"83","R20","1","V83",0.364324840049147
"84","R20","1","V84",0.931318019090959
"85","R20","1","V85",0.707853095055721
"86","R20","1","V86",0.765444144195863
"87","R20","1","V87",0.733428958616415
"88","R20","1","V88",0.774269749841179
"89","R20","1","V89",0.889284256455596
"90","R20","1","V90",1.06086947514527
"91","R20","1","V91",0.597490118640853
"92","R20","1","V92",0.8994863350377
"93","R20","1","V93",1.10405112450436
"94","R20","1","V94",1.03744437886989
"95","R20","1","V95",0.563538134123771
"96","R20","1","V96",0.449582439826131
"97","R20","1","V97",1.17283024646476
"98","R20","1","V98",0.873073589126576
"99","R20","1","V99",0.756624601185217
"100","R20","1","V100",0.759111325890799
"101","R20","2","V1",0.477088127814355
"102","R20","2","V2",0.558794467902598
"103","R20","2","V3",0.395733714699971
"104","R20","2","V4",0.726009340161767
"105","R20","2","V5",0.933183291541096
"106","R20","2","V6",0.61557846861592
"107","R20","2","V7",1.06583917235013
"108","R20","2","V8",0.945052018815257
"109","R20","2","V9",0.746178218123553
"110","R20","2","V10",0.399793251240381
"111","R20","2","V11",0.359371252922594
"112","R20","2","V12",0.568726544786283
"113","R20","2","V13",0.690351379856355
"114","R20","2","V14",0.662716769181679
"115","R20","2","V15",0.988268093223907
"116","R20","2","V16",1.09805091442014
"117","R20","2","V17",0.921211823477138
"118","R20","2","V18",0.710884018237592
"119","R20","2","V19",0.828588506313857
"120","R20","2","V20",0.426125881195771
"121","R20","2","V21",0.555879305442001
"122","R20","2","V22",0.813561265852082
