"","Var","Date","Sim","value"
"1","R20","1","V1",0.338936569183775
"2","R20","1","V2",0.506228950625832
"3","R20","1","V3",0.32882019573043
"4","R20","1","V4",0.37172718999767
"5","R20","1","V5",0.532277551179726
"6","R20","1","V6",0.590281327049611
"7","R20","1","V7",0.402309768843304
"8","R20","1","V8",0.528480884361031
"9","R20","1","V9",0.267670879800264
"10","R20","1","V10",0.397998103433437
"11","R20","1","V11",0.46338595170666
"12","R20","1","V12",0.630933977503618
"13","R20","1","V13",0.379256342776021
"14","R20","1","V14",0.312498582182397
"15","R20","1","V15",0.332945559065072
"16","R20","1","V16",0.345947577691004
"17","R20","1","V17",0.156787520260229
"18","R20","1","V18",0.311228967715602
"19","R20","1","V19",0.65638367519978
"20","R20","1","V20",0.643821588717665
"21","R20","1","V21",0.453514440843838
"22","R20","1","V22",0.721286818880808
"23","R20","1","V23",0.681200443084722
"24","R20","1","V24",0.572077611470451
"25","R20","1","V25",0.615924732750646
"26","R20","1","V26",0.641076805080462
"27","R20","1","V27",0.561364494104448
"28","R20","1","V28",0.233142267389571
"29","R20","1","V29",0.567642832332529
"30","R20","1","V30",0.420956709897144
"31","R20","1","V31",0.549228393289359
"32","R20","1","V32",0.445566286450055
"33","R20","1","V33",0.471617877787233
"34","R20","1","V34",0.625329172929065
"35","R20","1","V35",0.460251215320397
"36","R20","1","V36",0.26167622137794
"37","R20","1","V37",0.548053394160173
"38","R20","1","V38",0.826881195475247
"39","R20","1","V39",0.310158486573497
"40","R20","1","V40",0.355393992627431
"41","R20","1","V41",0.700395852705431
"42","R20","1","V42",0.654870448437857
"43","R20","1","V43",0.603037415042221
"44","R20","1","V44",0.644479936860874
"45","R20","1","V45",0.586251072935539
"46","R20","1","V46",0.576344546689682
"47","R20","1","V47",0.35327735721141
"48","R20","1","V48",0.385799694591309
"49","R20","1","V49",0.687823218174268
"50","R20","1","V50",0.319388245947747
"51","R20","1","V51",0.291353411224705
"52","R20","1","V52",0.631728073457634
"53","R20","1","V53",0.399340683252758
"54","R20","1","V54",0.313383959356981
"55","R20","1","V55",0.488809244116334
"56","R20","1","V56",0.438482187953276
"57","R20","1","V57",0.571015866434492
"58","R20","1","V58",0.424211281168384
"59","R20","1","V59",0.568849579072928
"60","R20","1","V60",0.53139862169064
"61","R20","1","V61",0.622406698385385
"62","R20","1","V62",0.580070054582635
"63","R20","1","V63",0.609651068971447
"64","R20","1","V64",0.287759464298364
"65","R20","1","V65",0.452970851454965
"66","R20","1","V66",0.581436716568199
"67","R20","1","V67",0.556676759858937
"68","R20","1","V68",0.561289850885814
"69","R20","1","V69",0.363732457551878
"70","R20","1","V70",0.331410701835623
"71","R20","1","V71",0.472648288311142
"72","R20","1","V72",0.310368453834908
"73","R20","1","V73",0.334051235102966
"74","R20","1","V74",0.646919443107601
"75","R20","1","V75",0.511376271412407
"76","R20","1","V76",0.485512667836322
"77","R20","1","V77",0.586127070162598
"78","R20","1","V78",0.281140775829996
"79","R20","1","V79",0.353525298322248
"80","R20","1","V80",0.547780559581969
"81","R20","1","V81",0.521885759781408
"82","R20","1","V82",0.491526566019914
"83","R20","1","V83",0.482748341626142
"84","R20","1","V84",0.547691565395933
"85","R20","1","V85",0.641226447575463
"86","R20","1","V86",0.565418122784355
"87","R20","1","V87",0.336641380133355
"88","R20","1","V88",0.348263537194988
"89","R20","1","V89",0.488737842692745
"90","R20","1","V90",0.543823336312321
"91","R20","1","V91",0.289133864116737
"92","R20","1","V92",0.45255510555752
"93","R20","1","V93",0.637411940013651
"94","R20","1","V94",0.358636185635108
"95","R20","1","V95",0.401447612232637
"96","R20","1","V96",0.606318621229932
"97","R20","1","V97",0.447723350578623
"98","R20","1","V98",0.521721295893689
"99","R20","1","V99",0.439723648803871
"100","R20","1","V100",0.483439918925908
"101","R20","2","V1",0.346109403881216
"102","R20","2","V2",0.492857732984912
"103","R20","2","V3",0.372747525643775
"104","R20","2","V4",0.352069741699215
"105","R20","2","V5",0.508830642826697
"106","R20","2","V6",0.574772020696179
"107","R20","2","V7",0.371850007180386
"108","R20","2","V8",0.54779128280173
"109","R20","2","V9",0.300016141151237
"110","R20","2","V10",0.392683775673064
"111","R20","2","V11",0.469596466372817
"112","R20","2","V12",0.62373055387192
"113","R20","2","V13",0.39795057046349
"114","R20","2","V14",0.319230167553129
"115","R20","2","V15",0.349036151886787
"116","R20","2","V16",0.347881652895932
"117","R20","2","V17",0.169963184323244
"118","R20","2","V18",0.326008539021789
"119","R20","2","V19",0.669549343591227
