"","Var","Date","Sim","value"
"1","R20","1","V1",0.513224024152866
"2","R20","1","V2",0.552273013420504
"3","R20","1","V3",0.451666078566877
"4","R20","1","V4",0.379124470070238
"5","R20","1","V5",0.361751341295688
"6","R20","1","V6",0.539210575936899
"7","R20","1","V7",0.530943067733671
"8","R20","1","V8",0.409148608426906
"9","R20","1","V9",0.426596035475189
"10","R20","1","V10",0.559854899276091
"11","R20","1","V11",0.441219132870304
"12","R20","1","V12",0.543495827806711
"13","R20","1","V13",0.359810989179508
"14","R20","1","V14",0.337961147894006
"15","R20","1","V15",0.388465402725338
"16","R20","1","V16",0.357354776489295
"17","R20","1","V17",0.527501613473025
"18","R20","1","V18",0.559402243270185
"19","R20","1","V19",0.433700403457413
"20","R20","1","V20",0.19841139165198
"21","R20","1","V21",0.195123620432489
"22","R20","1","V22",0.452904095557164
"23","R20","1","V23",0.48196310683055
"24","R20","1","V24",0.347510544929325
"25","R20","1","V25",0.403083937836366
"26","R20","1","V26",0.478241838626232
"27","R20","1","V27",0.398395601227244
"28","R20","1","V28",0.441512131719171
"29","R20","1","V29",0.390181946622952
"30","R20","1","V30",0.487762858425252
"31","R20","1","V31",0.303818343346174
"32","R20","1","V32",0.265855335483207
"33","R20","1","V33",0.560859289365646
"34","R20","1","V34",0.378913698108746
"35","R20","1","V35",0.271224574856024
"36","R20","1","V36",0.461113758286107
"37","R20","1","V37",0.421102283543411
"38","R20","1","V38",0.431644963544022
"39","R20","1","V39",0.62509493199581
"40","R20","1","V40",0.55020186113319
"41","R20","1","V41",0.393919850809056
"42","R20","1","V42",0.419531175251103
"43","R20","1","V43",0.464719035831626
"44","R20","1","V44",0.527339117236784
"45","R20","1","V45",0.462803026367428
"46","R20","1","V46",0.449163588560853
"47","R20","1","V47",0.308308184967565
"48","R20","1","V48",0.437846114312701
"49","R20","1","V49",0.564283080541939
"50","R20","1","V50",0.309876394959483
"51","R20","1","V51",0.346654714504717
"52","R20","1","V52",0.559324926568618
"53","R20","1","V53",0.262821992554396
"54","R20","1","V54",0.350736756284269
"55","R20","1","V55",0.273630805912072
"56","R20","1","V56",0.376297852156364
"57","R20","1","V57",0.439383494236476
"58","R20","1","V58",0.259022491130015
"59","R20","1","V59",0.384029189769755
"60","R20","1","V60",0.429021362479538
"61","R20","1","V61",0.330587005839619
"62","R20","1","V62",0.526093280947103
"63","R20","1","V63",0.521397096460069
"64","R20","1","V64",0.139560383177071
"65","R20","1","V65",0.456823679264003
"66","R20","1","V66",0.297337614995024
"67","R20","1","V67",0.63927934594376
"68","R20","1","V68",0.480254559395034
"69","R20","1","V69",0.479514506233839
"70","R20","1","V70",0.311325919342032
"71","R20","1","V71",0.396687020157516
"72","R20","1","V72",0.588105572905491
"73","R20","1","V73",0.344185384196615
"74","R20","1","V74",0.486810110174299
"75","R20","1","V75",0.420434743651226
"76","R20","1","V76",0.401284626319595
"77","R20","1","V77",0.674808261867158
"78","R20","1","V78",0.526482849592898
"79","R20","1","V79",0.42062140834117
"80","R20","1","V80",0.548162245793494
"81","R20","1","V81",0.284112301559868
"82","R20","1","V82",0.159352344438271
"83","R20","1","V83",0.318641923432813
"84","R20","1","V84",0.286243983591052
"85","R20","1","V85",0.616026380693482
"86","R20","1","V86",0.420924180287519
"87","R20","1","V87",0.524916717195185
"88","R20","1","V88",0.345722173919458
"89","R20","1","V89",0.554932256033672
"90","R20","1","V90",0.417020772217903
"91","R20","1","V91",0.452378024944181
"92","R20","1","V92",0.540927750871659
"93","R20","1","V93",0.497614344453119
"94","R20","1","V94",0.550836271678026
"95","R20","1","V95",0.399690481079057
