"","Var","Date","Sim","value"
"1","R20","1","V1",0.583439951889105
"2","R20","1","V2",0.54810189189731
"3","R20","1","V3",0.478527941432816
"4","R20","1","V4",0.319573269242085
"5","R20","1","V5",0.637449962735137
"6","R20","1","V6",0.412435737420011
"7","R20","1","V7",0.587850320127016
"8","R20","1","V8",0.317134905193822
"9","R20","1","V9",0.325076577063017
"10","R20","1","V10",0.243871142901437
"11","R20","1","V11",0.225179540007138
"12","R20","1","V12",0.320813605668269
"13","R20","1","V13",0.428437678998294
"14","R20","1","V14",0.73360895326557
"15","R20","1","V15",0.479844045781849
"16","R20","1","V16",0.56778748080323
"17","R20","1","V17",0.439344854611244
"18","R20","1","V18",0.28384058239458
"19","R20","1","V19",0.456114476722537
"20","R20","1","V20",0.47789025262826
"21","R20","1","V21",0.460277957601662
"22","R20","1","V22",0.31108771032413
"23","R20","1","V23",0.463324164415325
"24","R20","1","V24",0.357933706211882
"25","R20","1","V25",0.311263809364972
"26","R20","1","V26",0.468950252693147
"27","R20","1","V27",0.614244566343542
"28","R20","1","V28",0.313664632047709
"29","R20","1","V29",0.169715703351256
"30","R20","1","V30",0.142825510951379
"31","R20","1","V31",0.374332558389002
"32","R20","1","V32",0.395192594179492
"33","R20","1","V33",0.744591432943194
"34","R20","1","V34",0.552100802680178
"35","R20","1","V35",0.434393418534789
"36","R20","1","V36",0.267134147095793
"37","R20","1","V37",0.336888118383905
"38","R20","1","V38",0.452971538762456
"39","R20","1","V39",0.647442941728539
"40","R20","1","V40",0.417095564223505
"41","R20","1","V41",0.262627268791984
"42","R20","1","V42",0.604658770383891
"43","R20","1","V43",0.274732360428627
"44","R20","1","V44",0.347633410591168
"45","R20","1","V45",0.446448674344327
"46","R20","1","V46",0.244625487467777
"47","R20","1","V47",0.400653697254878
"48","R20","1","V48",0.843907591286306
"49","R20","1","V49",0.614162726299068
"50","R20","1","V50",0.400434283995131
"51","R20","1","V51",0.521925067153037
"52","R20","1","V52",0.44115111391476
"53","R20","1","V53",0.51401212163432
"54","R20","1","V54",0.465324049078601
"55","R20","1","V55",0.378287776803807
"56","R20","1","V56",0.318490384361128
"57","R20","1","V57",0.465785767905474
"58","R20","1","V58",0.309011891359543
"59","R20","1","V59",0.590240206522465
"60","R20","1","V60",0.363825559126386
"61","R20","1","V61",0.315665628818499
"62","R20","1","V62",0.358551922298917
"63","R20","1","V63",0.620400153157272
"64","R20","1","V64",0.437971962483683
"65","R20","1","V65",0.446637860286118
"66","R20","1","V66",0.662571226619902
"67","R20","1","V67",0.444515005281389
"68","R20","1","V68",0.252234960673894
"69","R20","1","V69",0.431191393011616
"70","R20","1","V70",0.63513757512581
"71","R20","1","V71",0.607440876169952
"72","R20","1","V72",0.326354281258192
"73","R20","1","V73",0.516772620208328
"74","R20","1","V74",0.413008811155201
"75","R20","1","V75",0.534213053731787
"76","R20","1","V76",0.17460151381145
"77","R20","1","V77",0.53390164817945
"78","R20","1","V78",0.530450477471874
"79","R20","1","V79",0.452287110892096
"80","R20","1","V80",0.526377273051106
"81","R20","1","V81",0.461819689055568
"82","R20","1","V82",0.504110033093067
"83","R20","1","V83",0.16004943541019
"84","R20","1","V84",0.297112827089789
"85","R20","1","V85",0.421893371595096
"86","R20","1","V86",0.276936272473924
"87","R20","1","V87",0.224060348876848
"88","R20","1","V88",0.535553403601665
"89","R20","1","V89",0.594576316969327
"90","R20","1","V90",0.496536055772658
"91","R20","1","V91",0.42079274416627
"92","R20","1","V92",0.258180602108781
"93","R20","1","V93",0.410650452663508
"94","R20","1","V94",0.403011437783671
"95","R20","1","V95",0.326707065556487
"96","R20","1","V96",0.31014014908879
"97","R20","1","V97",0.433438910894694
"98","R20","1","V98",0.271310607926537
"99","R20","1","V99",0.417525209513676
"100","R20","1","V100",0.275369487280812
"101","R20","2","V1",0.583439951889105
"102","R20","2","V2",0.54810189189731
"103","R20","2","V3",0.478527941432816
"104","R20","2","V4",0.319573269242085
"105","R20","2","V5",0.637449962735137
"106","R20","2","V6",0.412435737420011
"107","R20","2","V7",0.587850320127016
"108","R20","2","V8",0.317134905193822
"109","R20","2","V9",0.325076577063017
"110","R20","2","V10",0.243871142901437
"111","R20","2","V11",0.225179540007138
"112","R20","2","V12",0.320813605668269
"113","R20","2","V13",0.428437678998294
"114","R20","2","V14",0.73360895326557
"115","R20","2","V15",0.479844045781849
"116","R20","2","V16",0.56778748080323
"117","R20","2","V17",0.439344854611244
"118","R20","2","V18",0.28384058239458
"119","R20","2","V19",0.456114476722537
"120","R20","2","V20",0.47789025262826
"121","R20","2","V21",0.460277957601662
"122","R20","2","V22",0.31108771032413
"123","R20","2","V23",0.463324164415325
"124","R20","2","V24",0.357933706211882
"125","R20","2","V25",0.311263809364972
"126","R20","2","V26",0.468950252693147
"127","R20","2","V27",0.614244566343542
"128","R20","2","V28",0.313664632047709
"129","R20","2","V29",0.169715703351256
"130","R20","2","V30",0.142825510951379
"131","R20","2","V31",0.374332558389002
"132","R20","2","V32",0.395192594179492
"133","R20","2","V33",0.744591432943194
"134","R20","2","V34",0.552100802680178
"135","R20","2","V35",0.434393418534789
"136","R20","2","V36",0.267134147095793
"137","R20","2","V37",0.336888118383905
"138","R20","2","V38",0.452971538762456
"139","R20","2","V39",0.647442941728539
"140","R20","2","V40",0.417095564223505
"141","R20","2","V41",0.262627268791984
"142","R20","2","V42",0.604658770383891
"143","R20","2","V43",0.274732360428627
"144","R20","2","V44",0.347633410591168
"145","R20","2","V45",0.446448674344327
"146","R20","2","V46",0.244625487467777
